code,name,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
IND.11518,Kerala,25.51,25.58,25.64,25.69,25.74,25.79,25.83,25.86,25.88,25.9,25.92,25.93,25.94,25.94,25.95,25.96,25.97,25.98,26,26.03,26.06,26.1,26.15,26.21,26.28,26.34,26.41,26.47,26.52,26.56,26.61,26.64,26.68,26.72,26.76,26.8,26.83,26.87,26.91,26.94,26.98,27.01,27.04,27.06,27.09,27.11,27.13,27.16,27.19,27.24,27.29,27.34,27.4,27.45,27.49,27.52,27.56,27.59,27.63,27.68,27.73,27.78,27.84,27.88,27.91,27.93,27.94,27.95,27.97,27.99,28.03,28.09,28.15,28.21,28.27,28.32,28.36,28.39,28.43,28.46,28.49,28.53,28.56,28.61,28.65,28.69
IND.11519,Lakshadweep,27.18,27.22,27.26,27.3,27.34,27.37,27.41,27.43,27.46,27.48,27.5,27.53,27.55,27.57,27.59,27.61,27.63,27.65,27.67,27.7,27.72,27.75,27.77,27.8,27.83,27.86,27.9,27.94,27.99,28.04,28.09,28.13,28.18,28.22,28.25,28.28,28.31,28.35,28.38,28.42,28.45,28.49,28.52,28.55,28.57,28.59,28.62,28.64,28.67,28.71,28.76,28.81,28.86,28.91,28.96,29.01,29.05,29.1,29.14,29.17,29.2,29.23,29.26,29.29,29.32,29.35,29.38,29.41,29.44,29.48,29.51,29.55,29.58,29.62,29.65,29.68,29.71,29.74,29.77,29.81,29.84,29.88,29.92,29.96,30,30.04
IND.1152,Andhra Pradesh,27.28,27.26,27.25,27.24,27.24,27.25,27.28,27.33,27.38,27.43,27.47,27.5,27.51,27.51,27.5,27.49,27.49,27.5,27.52,27.55,27.59,27.63,27.67,27.72,27.77,27.82,27.86,27.91,27.95,27.99,28.04,28.09,28.14,28.2,28.27,28.34,28.41,28.47,28.54,28.59,28.64,28.69,28.72,28.76,28.78,28.81,28.83,28.85,28.87,28.89,28.92,28.95,28.98,29.03,29.09,29.15,29.21,29.28,29.33,29.38,29.42,29.45,29.48,29.51,29.56,29.62,29.68,29.75,29.81,29.86,29.9,29.93,29.95,29.97,30,30.04,30.09,30.14,30.2,30.25,30.3,30.34,30.38,30.41,30.44,30.47
IND.11520,Madhya Pradesh,25.19,25.1,25.02,24.95,24.91,24.9,24.93,25,25.08,25.16,25.23,25.27,25.29,25.28,25.26,25.24,25.23,25.23,25.26,25.3,25.35,25.41,25.48,25.54,25.61,25.68,25.75,25.81,25.87,25.93,25.99,26.05,26.1,26.14,26.19,26.23,26.27,26.31,26.36,26.4,26.45,26.51,26.59,26.67,26.77,26.87,26.97,27.05,27.12,27.16,27.19,27.22,27.25,27.3,27.36,27.45,27.54,27.63,27.71,27.77,27.82,27.84,27.86,27.87,27.89,27.91,27.93,27.96,27.99,28.02,28.06,28.11,28.17,28.23,28.31,28.4,28.51,28.62,28.72,28.82,28.89,28.95,28.98,29.01,29.02,29.03
IND.11521,Maharashtra,26.23,26.17,26.11,26.07,26.04,26.04,26.06,26.11,26.17,26.24,26.29,26.32,26.33,26.32,26.31,26.3,26.31,26.35,26.4,26.46,26.52,26.58,26.63,26.66,26.7,26.73,26.77,26.83,26.89,26.96,27.04,27.11,27.17,27.23,27.28,27.32,27.36,27.4,27.44,27.48,27.52,27.57,27.63,27.69,27.77,27.84,27.91,27.96,28,28.02,28.03,28.03,28.05,28.09,28.16,28.25,28.35,28.44,28.53,28.59,28.62,28.64,28.65,28.66,28.69,28.73,28.78,28.84,28.9,28.97,29.04,29.1,29.16,29.22,29.27,29.33,29.38,29.43,29.47,29.51,29.55,29.58,29.61,29.64,29.66,29.69
IND.11522,Manipur,20.03,20,19.98,19.96,19.96,19.97,19.99,20.04,20.09,20.13,20.17,20.2,20.21,20.2,20.2,20.21,20.22,20.26,20.31,20.36,20.41,20.45,20.48,20.49,20.49,20.51,20.54,20.6,20.69,20.8,20.91,21.01,21.09,21.13,21.16,21.18,21.19,21.22,21.26,21.33,21.4,21.48,21.55,21.61,21.66,21.7,21.74,21.78,21.82,21.88,21.93,21.99,22.05,22.11,22.16,22.21,22.26,22.3,22.34,22.38,22.41,22.45,22.48,22.52,22.57,22.61,22.67,22.72,22.78,22.83,22.88,22.93,22.97,23.01,23.05,23.09,23.13,23.17,23.21,23.26,23.31,23.37,23.42,23.49,23.55,23.62
IND.11523,Meghalaya,21.46,21.43,21.4,21.38,21.37,21.39,21.43,21.49,21.57,21.64,21.7,21.75,21.77,21.77,21.77,21.76,21.76,21.76,21.78,21.8,21.81,21.83,21.84,21.85,21.86,21.88,21.93,22,22.09,22.21,22.32,22.43,22.52,22.59,22.64,22.67,22.7,22.72,22.75,22.78,22.81,22.85,22.9,22.96,23.02,23.08,23.15,23.22,23.28,23.33,23.38,23.42,23.46,23.5,23.55,23.59,23.64,23.69,23.74,23.79,23.85,23.91,23.96,24.02,24.08,24.14,24.2,24.25,24.31,24.35,24.4,24.44,24.49,24.54,24.59,24.66,24.74,24.82,24.9,24.97,25.03,25.07,25.1,25.12,25.13,25.15
IND.11524,Mizoram,21.97,21.94,21.91,21.89,21.88,21.89,21.91,21.94,21.98,22.02,22.06,22.1,22.12,22.14,22.15,22.18,22.21,22.25,22.29,22.34,22.38,22.41,22.41,22.41,22.4,22.4,22.43,22.5,22.59,22.71,22.83,22.94,23.01,23.05,23.05,23.05,23.05,23.07,23.12,23.2,23.29,23.39,23.48,23.55,23.6,23.64,23.66,23.69,23.73,23.78,23.83,23.9,23.95,24.01,24.05,24.07,24.1,24.12,24.14,24.17,24.21,24.25,24.3,24.35,24.41,24.48,24.54,24.6,24.65,24.69,24.72,24.74,24.76,24.78,24.82,24.88,24.96,25.04,25.13,25.21,25.28,25.33,25.36,25.38,25.4,25.41
IND.11525,Nagaland,19.55,19.52,19.5,19.49,19.49,19.51,19.54,19.59,19.65,19.7,19.75,19.77,19.78,19.78,19.77,19.77,19.79,19.82,19.87,19.92,19.98,20.02,20.05,20.07,20.09,20.12,20.16,20.22,20.3,20.39,20.48,20.57,20.64,20.69,20.72,20.75,20.77,20.8,20.84,20.89,20.95,21.02,21.08,21.13,21.18,21.23,21.27,21.31,21.35,21.39,21.43,21.48,21.52,21.58,21.63,21.69,21.75,21.81,21.87,21.92,21.97,22.02,22.06,22.09,22.13,22.16,22.19,22.22,22.26,22.31,22.37,22.44,22.51,22.58,22.64,22.68,22.71,22.73,22.74,22.77,22.8,22.85,22.91,22.98,23.05,23.13
IND.11526,Odisha,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.86,25.86,25.88,25.9,25.93,25.97,26,26.04,26.07,26.1,26.12,26.14,26.16,26.18,26.22,26.26,26.3,26.35,26.41,26.47,26.53,26.59,26.65,26.71,26.77,26.83,26.89,26.96,27.02,27.08,27.15,27.22,27.29,27.35,27.41,27.47,27.52,27.57,27.62,27.66,27.7,27.74,27.78,27.82,27.86,27.89,27.93,27.96,28,28.04,28.08,28.13,28.18,28.24,28.3,28.36,28.43,28.51,28.58,28.65,28.71,28.77,28.81,28.85,28.88,28.91,28.95,29,29.06,29.12,29.19,29.26,29.32,29.37,29.42,29.47,29.51,29.55
IND.11527,Puducherry,27.67,27.71,27.76,27.81,27.85,27.9,27.95,28,28.04,28.07,28.1,28.11,28.12,28.11,28.1,28.09,28.09,28.09,28.11,28.12,28.15,28.18,28.21,28.25,28.29,28.33,28.38,28.44,28.5,28.57,28.63,28.68,28.73,28.76,28.79,28.81,28.84,28.88,28.93,28.99,29.05,29.11,29.15,29.19,29.21,29.22,29.23,29.23,29.25,29.27,29.31,29.35,29.39,29.44,29.48,29.52,29.57,29.62,29.67,29.72,29.78,29.83,29.89,29.93,29.97,29.99,30.01,30.02,30.03,30.05,30.06,30.09,30.12,30.15,30.19,30.23,30.28,30.34,30.39,30.45,30.5,30.56,30.62,30.67,30.73,30.78
IND.11528,Punjab,23.77,23.78,23.78,23.79,23.79,23.8,23.8,23.81,23.82,23.85,23.89,23.96,24.04,24.13,24.21,24.28,24.31,24.31,24.29,24.26,24.23,24.23,24.28,24.36,24.46,24.58,24.69,24.78,24.86,24.92,24.98,25.03,25.09,25.15,25.22,25.29,25.36,25.42,25.47,25.51,25.54,25.58,25.62,25.68,25.75,25.83,25.91,25.97,26.02,26.06,26.08,26.1,26.13,26.18,26.26,26.36,26.47,26.58,26.68,26.76,26.81,26.85,26.88,26.9,26.92,26.94,26.98,27.02,27.07,27.13,27.19,27.27,27.35,27.43,27.51,27.59,27.66,27.73,27.79,27.86,27.92,27.98,28.04,28.1,28.16,28.22
IND.11529,Rajasthan,25.94,25.92,25.9,25.89,25.89,25.91,25.95,26.01,26.08,26.14,26.19,26.23,26.24,26.23,26.22,26.22,26.24,26.27,26.33,26.39,26.46,26.53,26.59,26.64,26.68,26.72,26.76,26.8,26.85,26.89,26.94,26.99,27.04,27.09,27.14,27.19,27.24,27.28,27.32,27.36,27.4,27.46,27.52,27.61,27.71,27.81,27.91,28,28.06,28.09,28.1,28.1,28.11,28.15,28.21,28.3,28.4,28.5,28.59,28.65,28.68,28.7,28.71,28.73,28.75,28.8,28.85,28.92,28.99,29.05,29.11,29.17,29.22,29.27,29.33,29.39,29.45,29.52,29.59,29.65,29.72,29.78,29.84,29.9,29.96,30.02
IND.1153,Arunachal Pradesh,18.47,18.48,18.49,18.5,18.52,18.55,18.58,18.62,18.67,18.72,18.76,18.8,18.83,18.86,18.88,18.91,18.94,18.97,19.01,19.05,19.09,19.12,19.15,19.17,19.2,19.22,19.26,19.31,19.38,19.45,19.53,19.6,19.66,19.71,19.74,19.78,19.81,19.85,19.9,19.95,20.01,20.07,20.13,20.19,20.25,20.3,20.35,20.4,20.44,20.48,20.52,20.55,20.59,20.63,20.68,20.73,20.78,20.84,20.9,20.97,21.04,21.11,21.17,21.21,21.23,21.23,21.21,21.2,21.2,21.22,21.27,21.34,21.43,21.52,21.6,21.66,21.7,21.72,21.74,21.77,21.8,21.84,21.9,21.96,22.03,22.1
IND.11530,Sikkim,5.33,5.34,5.35,5.37,5.4,5.43,5.48,5.53,5.59,5.64,5.69,5.73,5.74,5.76,5.76,5.78,5.8,5.84,5.89,5.95,5.99,6.03,6.05,6.06,6.07,6.08,6.11,6.17,6.25,6.35,6.45,6.54,6.61,6.65,6.67,6.68,6.7,6.73,6.78,6.85,6.93,7.02,7.11,7.19,7.25,7.31,7.35,7.39,7.42,7.45,7.47,7.5,7.54,7.58,7.63,7.7,7.77,7.84,7.91,7.97,8.03,8.08,8.13,8.18,8.23,8.27,8.32,8.36,8.4,8.44,8.46,8.49,8.52,8.55,8.61,8.69,8.78,8.88,8.99,9.08,9.16,9.21,9.25,9.27,9.28,9.29
IND.11531,Tamil Nadu,27.25,27.3,27.35,27.4,27.45,27.5,27.55,27.6,27.64,27.68,27.71,27.72,27.73,27.74,27.73,27.73,27.73,27.73,27.73,27.75,27.77,27.8,27.84,27.9,27.95,28.01,28.07,28.13,28.18,28.22,28.27,28.31,28.35,28.39,28.43,28.48,28.53,28.58,28.63,28.69,28.74,28.79,28.83,28.86,28.88,28.9,28.92,28.93,28.96,29,29.05,29.1,29.15,29.2,29.25,29.29,29.32,29.36,29.4,29.45,29.5,29.55,29.6,29.64,29.68,29.7,29.72,29.74,29.75,29.78,29.8,29.84,29.88,29.93,29.98,30.02,30.07,30.12,30.18,30.23,30.28,30.33,30.38,30.43,30.47,30.52
IND.11532,Telangana,27.25,27.17,27.09,27.03,26.98,26.97,26.98,27.03,27.09,27.15,27.2,27.22,27.22,27.21,27.19,27.18,27.19,27.22,27.28,27.34,27.41,27.49,27.55,27.6,27.64,27.69,27.73,27.78,27.83,27.88,27.94,27.99,28.05,28.1,28.15,28.21,28.26,28.32,28.38,28.44,28.51,28.57,28.63,28.68,28.73,28.76,28.79,28.82,28.83,28.84,28.85,28.87,28.91,28.96,29.04,29.14,29.24,29.34,29.42,29.47,29.5,29.51,29.52,29.54,29.56,29.61,29.68,29.76,29.83,29.91,29.97,30.02,30.07,30.12,30.16,30.21,30.27,30.33,30.38,30.43,30.46,30.49,30.5,30.51,30.52,30.52
IND.11533,Tripura,24.83,24.77,24.71,24.66,24.64,24.63,24.66,24.72,24.78,24.85,24.9,24.94,24.94,24.93,24.92,24.91,24.92,24.95,25,25.06,25.11,25.16,25.19,25.2,25.21,25.23,25.27,25.33,25.42,25.52,25.63,25.72,25.78,25.82,25.83,25.83,25.83,25.84,25.88,25.95,26.03,26.11,26.19,26.27,26.32,26.37,26.42,26.46,26.51,26.56,26.62,26.67,26.72,26.77,26.81,26.84,26.87,26.9,26.93,26.97,27.02,27.07,27.12,27.19,27.26,27.33,27.41,27.47,27.52,27.56,27.57,27.57,27.56,27.57,27.6,27.67,27.76,27.88,27.99,28.1,28.18,28.23,28.25,28.25,28.24,28.22
IND.11534,Uttar Pradesh,24.99,24.91,24.84,24.78,24.74,24.72,24.73,24.76,24.81,24.88,24.94,24.99,25.03,25.07,25.08,25.09,25.09,25.08,25.06,25.06,25.07,25.12,25.2,25.31,25.44,25.57,25.69,25.79,25.85,25.9,25.93,25.96,26.01,26.06,26.13,26.2,26.28,26.34,26.39,26.42,26.46,26.49,26.54,26.6,26.68,26.77,26.87,26.96,27.03,27.1,27.15,27.2,27.25,27.3,27.36,27.42,27.49,27.56,27.63,27.69,27.74,27.79,27.84,27.88,27.92,27.95,27.99,28.03,28.08,28.13,28.19,28.25,28.32,28.39,28.46,28.53,28.6,28.66,28.72,28.78,28.84,28.9,28.96,29.01,29.07,29.13
IND.11535,Uttarakhand,11.8,11.79,11.78,11.78,11.79,11.81,11.85,11.89,11.95,12.01,12.07,12.12,12.16,12.2,12.23,12.27,12.3,12.33,12.36,12.4,12.44,12.48,12.53,12.58,12.64,12.7,12.76,12.82,12.88,12.94,12.99,13.05,13.11,13.17,13.23,13.29,13.35,13.41,13.47,13.54,13.6,13.66,13.72,13.77,13.82,13.87,13.92,13.97,14.02,14.08,14.14,14.21,14.28,14.35,14.42,14.49,14.56,14.63,14.7,14.76,14.81,14.86,14.9,14.94,14.97,15,15.03,15.06,15.1,15.15,15.22,15.29,15.38,15.48,15.58,15.69,15.8,15.91,16.01,16.09,16.16,16.2,16.23,16.25,16.25,16.25
IND.11536,West Bengal,25.38,25.37,25.36,25.35,25.35,25.35,25.35,25.35,25.37,25.38,25.4,25.42,25.44,25.46,25.49,25.51,25.52,25.53,25.53,25.54,25.54,25.55,25.57,25.6,25.63,25.69,25.76,25.86,25.98,26.11,26.23,26.34,26.42,26.47,26.5,26.51,26.53,26.56,26.6,26.67,26.75,26.84,26.93,27.01,27.07,27.13,27.19,27.23,27.27,27.31,27.35,27.38,27.41,27.44,27.46,27.49,27.52,27.55,27.59,27.65,27.72,27.79,27.87,27.94,28,28.04,28.08,28.12,28.15,28.19,28.24,28.29,28.35,28.41,28.47,28.54,28.6,28.66,28.72,28.78,28.84,28.9,28.97,29.03,29.1,29.17
IND.1154,Assam,23.55,23.54,23.53,23.53,23.54,23.57,23.6,23.66,23.71,23.77,23.82,23.86,23.88,23.9,23.9,23.91,23.93,23.96,23.99,24.02,24.06,24.08,24.1,24.11,24.13,24.15,24.18,24.24,24.33,24.42,24.52,24.62,24.7,24.75,24.79,24.81,24.84,24.86,24.9,24.94,24.99,25.05,25.11,25.17,25.22,25.28,25.33,25.38,25.43,25.47,25.51,25.55,25.59,25.63,25.67,25.71,25.76,25.81,25.86,25.92,25.98,26.04,26.1,26.16,26.2,26.24,26.27,26.29,26.32,26.36,26.42,26.48,26.54,26.61,26.67,26.73,26.78,26.83,26.87,26.92,26.96,27.01,27.06,27.11,27.16,27.21
IND.1155,Bihar,25.3,25.3,25.29,25.29,25.29,25.29,25.31,25.33,25.35,25.38,25.41,25.44,25.47,25.49,25.5,25.51,25.5,25.47,25.44,25.41,25.39,25.4,25.43,25.5,25.59,25.69,25.8,25.91,26.01,26.11,26.2,26.28,26.34,26.4,26.44,26.48,26.52,26.58,26.64,26.72,26.8,26.89,26.97,27.05,27.12,27.19,27.24,27.3,27.34,27.39,27.43,27.47,27.5,27.53,27.55,27.58,27.6,27.64,27.69,27.76,27.84,27.93,28.02,28.1,28.16,28.21,28.25,28.29,28.32,28.37,28.42,28.49,28.56,28.62,28.66,28.68,28.68,28.67,28.67,28.68,28.73,28.81,28.93,29.07,29.22,29.38
IND.1156,Chandigarh,23.16,23.15,23.14,23.13,23.13,23.13,23.14,23.15,23.18,23.22,23.27,23.35,23.44,23.53,23.62,23.68,23.72,23.72,23.7,23.67,23.65,23.65,23.7,23.78,23.88,23.99,24.1,24.19,24.26,24.32,24.37,24.42,24.49,24.56,24.65,24.73,24.81,24.88,24.93,24.97,24.99,25.02,25.04,25.07,25.11,25.15,25.21,25.27,25.34,25.42,25.5,25.58,25.66,25.73,25.79,25.85,25.9,25.95,26.01,26.09,26.17,26.25,26.33,26.39,26.42,26.43,26.41,26.4,26.4,26.42,26.48,26.57,26.67,26.79,26.89,26.99,27.06,27.13,27.18,27.23,27.28,27.33,27.38,27.43,27.49,27.54
IND.1157,Chhattisgarh,25.53,25.5,25.46,25.43,25.4,25.39,25.39,25.39,25.41,25.43,25.45,25.47,25.49,25.51,25.53,25.55,25.57,25.59,25.61,25.64,25.68,25.73,25.78,25.85,25.92,25.99,26.06,26.13,26.2,26.26,26.32,26.38,26.43,26.48,26.54,26.59,26.65,26.71,26.77,26.84,26.91,26.97,27.04,27.11,27.17,27.22,27.28,27.33,27.37,27.42,27.46,27.5,27.55,27.6,27.66,27.73,27.8,27.87,27.93,27.98,28.02,28.05,28.08,28.12,28.16,28.22,28.28,28.35,28.41,28.47,28.52,28.57,28.61,28.66,28.71,28.78,28.86,28.94,29.02,29.1,29.17,29.23,29.28,29.32,29.36,29.4
IND.1158,Dadra and Nagar Haveli,26.37,26.35,26.33,26.31,26.31,26.33,26.37,26.42,26.48,26.54,26.58,26.6,26.6,26.59,26.57,26.56,26.56,26.59,26.63,26.67,26.73,26.78,26.83,26.87,26.9,26.93,26.96,27,27.04,27.09,27.14,27.19,27.25,27.32,27.38,27.44,27.5,27.54,27.57,27.59,27.61,27.64,27.68,27.75,27.83,27.92,28,28.07,28.12,28.14,28.14,28.13,28.13,28.15,28.19,28.25,28.33,28.42,28.5,28.57,28.63,28.68,28.72,28.75,28.77,28.78,28.8,28.82,28.84,28.88,28.94,29,29.08,29.15,29.21,29.27,29.31,29.35,29.39,29.43,29.48,29.54,29.61,29.69,29.77,29.85
