code,name,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
IND.11520,Madhya Pradesh,26.53,26.52,26.51,26.51,26.52,26.54,26.59,26.65,26.71,26.78,26.84,26.89,26.93,26.95,26.98,27.02,27.07,27.15,27.25,27.35,27.46,27.55,27.62,27.67,27.71,27.74,27.78,27.83,27.89,27.96,28.04,28.12,28.22,28.33,28.43,28.53,28.61,28.68,28.72,28.74,28.75,28.76,28.79,28.84,28.92,29.02,29.13,29.26,29.38,29.51,29.63,29.75,29.86,29.95,30.03,30.09,30.16,30.23,30.3,30.4,30.51,30.63,30.76,30.88,31.01,31.12,31.22,31.32,31.42,31.51,31.6,31.68,31.77,31.86,31.95,32.05,32.16,32.26,32.38,32.49,32.61,32.72,32.84,32.96,33.08,33.2
IND.11521,Maharashtra,27.28,27.3,27.31,27.33,27.35,27.38,27.42,27.47,27.52,27.57,27.62,27.66,27.69,27.72,27.76,27.8,27.86,27.92,28,28.09,28.17,28.25,28.31,28.37,28.42,28.47,28.52,28.58,28.64,28.71,28.78,28.85,28.93,29,29.07,29.14,29.21,29.28,29.33,29.39,29.44,29.49,29.55,29.61,29.68,29.76,29.85,29.94,30.05,30.16,30.28,30.4,30.51,30.62,30.71,30.79,30.86,30.93,31,31.06,31.13,31.21,31.29,31.39,31.5,31.62,31.75,31.87,31.98,32.07,32.13,32.17,32.21,32.26,32.34,32.45,32.6,32.78,32.95,33.12,33.26,33.36,33.44,33.49,33.53,33.57
IND.11522,Manipur,20.8,20.85,20.9,20.95,21,21.05,21.09,21.13,21.17,21.21,21.25,21.28,21.32,21.37,21.41,21.46,21.52,21.58,21.65,21.72,21.79,21.86,21.93,22,22.07,22.13,22.18,22.23,22.28,22.32,22.37,22.44,22.52,22.62,22.74,22.85,22.96,23.05,23.11,23.14,23.17,23.2,23.25,23.33,23.45,23.58,23.72,23.86,23.98,24.09,24.18,24.26,24.33,24.39,24.46,24.53,24.6,24.69,24.78,24.88,25,25.12,25.24,25.35,25.44,25.53,25.6,25.66,25.73,25.8,25.88,25.96,26.07,26.18,26.32,26.47,26.63,26.79,26.94,27.06,27.15,27.19,27.21,27.2,27.17,27.13
IND.11523,Meghalaya,22.33,22.37,22.42,22.46,22.51,22.55,22.59,22.63,22.67,22.71,22.74,22.78,22.81,22.84,22.88,22.92,22.97,23.03,23.1,23.18,23.25,23.33,23.41,23.48,23.54,23.6,23.66,23.7,23.74,23.78,23.82,23.88,23.96,24.06,24.18,24.3,24.42,24.52,24.6,24.66,24.7,24.74,24.78,24.84,24.91,24.99,25.08,25.19,25.31,25.44,25.57,25.7,25.81,25.89,25.95,25.99,26.02,26.06,26.12,26.21,26.33,26.47,26.62,26.75,26.85,26.92,26.97,27.01,27.05,27.12,27.22,27.35,27.49,27.65,27.81,27.96,28.1,28.23,28.34,28.44,28.52,28.59,28.64,28.68,28.71,28.74
IND.11524,Mizoram,22.69,22.75,22.81,22.86,22.91,22.96,23,23.03,23.05,23.07,23.1,23.12,23.14,23.17,23.21,23.25,23.3,23.37,23.44,23.51,23.59,23.67,23.74,23.81,23.88,23.95,24.01,24.06,24.12,24.17,24.23,24.3,24.38,24.47,24.57,24.66,24.75,24.83,24.88,24.92,24.95,24.99,25.05,25.13,25.24,25.37,25.5,25.63,25.75,25.84,25.92,25.99,26.06,26.12,26.2,26.27,26.36,26.46,26.56,26.68,26.8,26.92,27.03,27.14,27.23,27.3,27.36,27.41,27.46,27.53,27.6,27.7,27.8,27.92,28.06,28.21,28.37,28.53,28.67,28.79,28.86,28.9,28.9,28.87,28.83,28.78
IND.11525,Nagaland,20.38,20.41,20.44,20.46,20.5,20.53,20.57,20.62,20.67,20.72,20.77,20.82,20.87,20.92,20.97,21.02,21.08,21.14,21.2,21.27,21.34,21.4,21.46,21.52,21.57,21.62,21.67,21.71,21.75,21.79,21.85,21.91,22,22.1,22.21,22.33,22.43,22.52,22.58,22.62,22.65,22.68,22.73,22.8,22.89,23,23.12,23.25,23.37,23.49,23.59,23.69,23.78,23.86,23.94,24,24.07,24.14,24.21,24.3,24.39,24.48,24.58,24.68,24.77,24.85,24.93,25,25.08,25.17,25.27,25.38,25.49,25.62,25.75,25.88,26.01,26.14,26.26,26.37,26.45,26.52,26.57,26.6,26.63,26.65
IND.11526,Odisha,26.81,26.81,26.81,26.82,26.84,26.87,26.92,26.98,27.05,27.12,27.17,27.21,27.24,27.25,27.26,27.28,27.31,27.36,27.42,27.5,27.58,27.66,27.74,27.81,27.88,27.95,28.01,28.08,28.14,28.21,28.28,28.36,28.43,28.52,28.6,28.69,28.76,28.84,28.9,28.95,28.99,29.03,29.08,29.12,29.18,29.24,29.3,29.38,29.47,29.57,29.68,29.8,29.92,30.03,30.15,30.27,30.37,30.47,30.56,30.63,30.7,30.76,30.84,30.93,31.06,31.21,31.38,31.54,31.67,31.75,31.78,31.76,31.74,31.73,31.76,31.87,32.05,32.27,32.5,32.72,32.88,33,33.06,33.08,33.08,33.07
IND.11527,Puducherry,28.67,28.67,28.67,28.68,28.69,28.71,28.74,28.78,28.82,28.88,28.93,28.99,29.04,29.09,29.13,29.17,29.2,29.22,29.24,29.26,29.29,29.32,29.37,29.42,29.49,29.55,29.62,29.68,29.74,29.8,29.86,29.91,29.96,30.02,30.08,30.13,30.19,30.25,30.31,30.37,30.42,30.48,30.55,30.61,30.68,30.76,30.83,30.9,30.98,31.05,31.12,31.19,31.26,31.32,31.38,31.44,31.5,31.56,31.62,31.69,31.76,31.83,31.91,31.99,32.08,32.17,32.27,32.35,32.43,32.5,32.56,32.6,32.65,32.69,32.75,32.82,32.91,33.01,33.1,33.19,33.26,33.31,33.35,33.37,33.39,33.4
IND.11528,Punjab,25.21,25.26,25.31,25.36,25.4,25.45,25.49,25.53,25.57,25.62,25.66,25.71,25.77,25.83,25.89,25.95,26.01,26.06,26.11,26.16,26.2,26.25,26.3,26.34,26.4,26.46,26.53,26.61,26.71,26.81,26.92,27.02,27.12,27.21,27.28,27.36,27.42,27.47,27.52,27.56,27.6,27.63,27.67,27.71,27.75,27.8,27.86,27.93,28.03,28.14,28.26,28.39,28.52,28.64,28.74,28.84,28.92,29.01,29.09,29.17,29.25,29.34,29.43,29.51,29.59,29.67,29.74,29.82,29.91,30,30.11,30.23,30.35,30.49,30.63,30.77,30.9,31.04,31.17,31.29,31.4,31.5,31.59,31.68,31.76,31.83
IND.11529,Rajasthan,27.41,27.44,27.46,27.49,27.52,27.56,27.6,27.64,27.68,27.73,27.77,27.82,27.86,27.9,27.95,28,28.05,28.12,28.2,28.28,28.36,28.44,28.52,28.59,28.66,28.73,28.8,28.88,28.95,29.02,29.1,29.18,29.26,29.35,29.44,29.53,29.62,29.69,29.75,29.8,29.84,29.88,29.93,29.98,30.04,30.11,30.19,30.29,30.39,30.5,30.62,30.74,30.85,30.95,31.03,31.09,31.15,31.22,31.28,31.37,31.47,31.58,31.69,31.8,31.91,32.01,32.11,32.21,32.32,32.43,32.56,32.69,32.83,32.96,33.09,33.2,33.29,33.38,33.46,33.53,33.61,33.69,33.78,33.87,33.96,34.05
IND.1153,Arunachal Pradesh,19.39,19.41,19.44,19.47,19.5,19.54,19.6,19.66,19.72,19.78,19.83,19.87,19.9,19.93,19.95,19.99,20.03,20.09,20.17,20.25,20.33,20.41,20.48,20.54,20.59,20.63,20.67,20.7,20.73,20.76,20.81,20.87,20.95,21.05,21.16,21.28,21.39,21.48,21.55,21.59,21.62,21.65,21.68,21.73,21.79,21.86,21.95,22.05,22.15,22.26,22.37,22.48,22.58,22.68,22.77,22.85,22.92,23,23.08,23.16,23.25,23.34,23.43,23.52,23.6,23.67,23.74,23.82,23.9,24,24.11,24.24,24.37,24.51,24.64,24.75,24.85,24.94,25.02,25.09,25.15,25.21,25.27,25.33,25.38,25.43
IND.11530,Sikkim,6.33,6.38,6.43,6.47,6.52,6.56,6.6,6.63,6.66,6.7,6.74,6.78,6.83,6.88,6.93,7,7.06,7.12,7.19,7.26,7.32,7.39,7.45,7.51,7.57,7.63,7.68,7.74,7.8,7.86,7.93,8.01,8.11,8.22,8.34,8.46,8.56,8.65,8.7,8.72,8.74,8.75,8.78,8.83,8.9,8.99,9.1,9.22,9.34,9.45,9.56,9.66,9.75,9.82,9.88,9.94,9.99,10.06,10.14,10.24,10.36,10.5,10.64,10.78,10.9,10.99,11.07,11.15,11.22,11.31,11.4,11.51,11.62,11.73,11.84,11.93,12.01,12.08,12.15,12.22,12.3,12.39,12.48,12.57,12.67,12.77
IND.11531,Tamil Nadu,28.34,28.35,28.36,28.38,28.4,28.42,28.45,28.49,28.53,28.58,28.62,28.67,28.73,28.78,28.83,28.87,28.91,28.93,28.96,28.98,29.01,29.04,29.09,29.15,29.22,29.29,29.35,29.42,29.48,29.53,29.59,29.65,29.71,29.77,29.84,29.91,29.98,30.04,30.11,30.17,30.22,30.28,30.34,30.4,30.46,30.53,30.6,30.67,30.75,30.83,30.91,30.99,31.07,31.15,31.22,31.3,31.37,31.44,31.5,31.56,31.61,31.66,31.73,31.8,31.89,31.99,32.1,32.21,32.31,32.39,32.44,32.48,32.5,32.53,32.57,32.64,32.74,32.85,32.96,33.07,33.17,33.24,33.3,33.34,33.38,33.41
IND.11532,Telangana,28.22,28.24,28.27,28.3,28.33,28.37,28.4,28.44,28.48,28.52,28.56,28.61,28.65,28.7,28.74,28.79,28.85,28.91,28.97,29.04,29.1,29.17,29.23,29.29,29.35,29.41,29.46,29.51,29.56,29.61,29.66,29.72,29.78,29.85,29.93,30.01,30.09,30.18,30.26,30.34,30.41,30.48,30.54,30.6,30.66,30.72,30.78,30.86,30.95,31.07,31.2,31.33,31.46,31.57,31.67,31.75,31.82,31.88,31.94,31.99,32.05,32.12,32.2,32.3,32.41,32.54,32.68,32.81,32.93,33.01,33.06,33.08,33.09,33.12,33.17,33.28,33.42,33.6,33.78,33.96,34.11,34.22,34.3,34.36,34.4,34.44
IND.11533,Tripura,25.54,25.61,25.68,25.75,25.8,25.85,25.89,25.92,25.94,25.96,25.98,26,26.03,26.06,26.1,26.14,26.19,26.24,26.3,26.36,26.42,26.49,26.56,26.62,26.69,26.75,26.81,26.87,26.93,26.99,27.05,27.12,27.21,27.31,27.42,27.53,27.63,27.72,27.8,27.85,27.9,27.95,28,28.06,28.13,28.22,28.31,28.41,28.52,28.64,28.75,28.86,28.96,29.06,29.14,29.21,29.27,29.35,29.43,29.53,29.65,29.78,29.9,30.02,30.11,30.17,30.22,30.27,30.31,30.37,30.45,30.54,30.66,30.78,30.92,31.06,31.21,31.35,31.48,31.59,31.68,31.74,31.78,31.81,31.82,31.83
IND.11534,Uttar Pradesh,26.22,26.24,26.26,26.29,26.32,26.36,26.42,26.48,26.55,26.62,26.68,26.73,26.77,26.8,26.84,26.87,26.92,26.99,27.06,27.15,27.23,27.3,27.37,27.43,27.48,27.53,27.59,27.66,27.74,27.83,27.92,28.02,28.12,28.22,28.32,28.41,28.49,28.55,28.6,28.64,28.66,28.69,28.71,28.75,28.8,28.86,28.93,29.02,29.12,29.24,29.37,29.5,29.64,29.76,29.87,29.97,30.06,30.15,30.24,30.34,30.44,30.55,30.67,30.78,30.9,31.01,31.12,31.23,31.32,31.41,31.49,31.55,31.62,31.7,31.78,31.89,32.01,32.14,32.28,32.42,32.56,32.7,32.83,32.95,33.08,33.2
IND.11535,Uttarakhand,13.11,13.15,13.18,13.22,13.25,13.29,13.33,13.37,13.41,13.45,13.49,13.52,13.54,13.56,13.59,13.63,13.68,13.74,13.82,13.9,13.99,14.07,14.15,14.22,14.28,14.35,14.41,14.47,14.54,14.62,14.7,14.78,14.88,14.98,15.09,15.19,15.28,15.36,15.41,15.44,15.46,15.48,15.51,15.55,15.61,15.69,15.78,15.88,15.99,16.1,16.22,16.34,16.45,16.56,16.65,16.73,16.81,16.89,16.97,17.07,17.17,17.27,17.38,17.5,17.6,17.71,17.82,17.92,18.04,18.15,18.28,18.4,18.53,18.66,18.78,18.89,18.99,19.08,19.17,19.25,19.34,19.42,19.51,19.6,19.69,19.79
IND.11536,West Bengal,26.33,26.34,26.37,26.39,26.42,26.46,26.51,26.56,26.62,26.67,26.72,26.76,26.79,26.81,26.84,26.86,26.9,26.94,27,27.07,27.14,27.21,27.28,27.34,27.41,27.48,27.56,27.64,27.72,27.81,27.9,27.99,28.09,28.18,28.26,28.35,28.42,28.49,28.56,28.61,28.67,28.72,28.78,28.83,28.89,28.96,29.04,29.12,29.21,29.3,29.4,29.5,29.6,29.7,29.8,29.89,29.98,30.08,30.18,30.29,30.41,30.53,30.64,30.75,30.85,30.93,31.01,31.07,31.13,31.19,31.26,31.32,31.4,31.49,31.6,31.73,31.88,32.04,32.19,32.33,32.44,32.52,32.58,32.62,32.65,32.67
IND.1154,Assam,24.41,24.45,24.48,24.52,24.56,24.6,24.64,24.69,24.74,24.79,24.84,24.88,24.91,24.94,24.97,25.01,25.06,25.11,25.18,25.25,25.33,25.4,25.47,25.54,25.6,25.65,25.7,25.74,25.78,25.82,25.87,25.93,26.01,26.1,26.21,26.32,26.42,26.51,26.57,26.62,26.66,26.71,26.75,26.82,26.9,26.99,27.09,27.2,27.31,27.43,27.53,27.63,27.72,27.8,27.87,27.93,27.99,28.05,28.13,28.22,28.33,28.45,28.56,28.67,28.75,28.82,28.87,28.91,28.97,29.05,29.15,29.28,29.43,29.58,29.72,29.86,29.98,30.08,30.18,30.26,30.33,30.4,30.46,30.51,30.56,30.61
IND.1155,Bihar,26.39,26.4,26.42,26.45,26.48,26.53,26.59,26.66,26.73,26.81,26.87,26.92,26.96,26.98,27,27.02,27.05,27.1,27.17,27.24,27.32,27.39,27.47,27.54,27.61,27.69,27.77,27.85,27.95,28.05,28.15,28.25,28.35,28.44,28.53,28.61,28.69,28.76,28.82,28.87,28.92,28.97,29.01,29.05,29.1,29.15,29.22,29.3,29.4,29.52,29.66,29.81,29.95,30.07,30.18,30.27,30.35,30.43,30.52,30.63,30.76,30.89,31.03,31.16,31.28,31.39,31.47,31.54,31.6,31.65,31.69,31.73,31.78,31.85,31.95,32.09,32.26,32.45,32.64,32.81,32.95,33.06,33.14,33.19,33.23,33.26
IND.1156,Chandigarh,24.57,24.59,24.61,24.63,24.66,24.69,24.72,24.76,24.81,24.85,24.9,24.96,25.01,25.07,25.13,25.19,25.25,25.32,25.38,25.44,25.49,25.54,25.58,25.62,25.65,25.7,25.75,25.82,25.9,26,26.1,26.2,26.3,26.39,26.46,26.53,26.6,26.65,26.71,26.76,26.8,26.85,26.88,26.92,26.95,26.98,27.03,27.09,27.17,27.28,27.41,27.54,27.68,27.81,27.94,28.05,28.14,28.23,28.31,28.39,28.45,28.52,28.59,28.67,28.76,28.86,28.97,29.09,29.2,29.31,29.41,29.5,29.59,29.68,29.78,29.89,30.01,30.14,30.28,30.41,30.54,30.66,30.78,30.89,31,31.1
IND.1157,Chhattisgarh,26.58,26.57,26.57,26.58,26.59,26.63,26.68,26.75,26.83,26.9,26.97,27.02,27.06,27.08,27.1,27.13,27.17,27.23,27.3,27.38,27.46,27.54,27.61,27.67,27.72,27.77,27.82,27.88,27.94,28,28.07,28.15,28.24,28.32,28.41,28.5,28.58,28.66,28.72,28.76,28.81,28.85,28.89,28.94,28.99,29.06,29.14,29.24,29.35,29.48,29.62,29.76,29.9,30.03,30.14,30.23,30.31,30.39,30.47,30.55,30.63,30.72,30.83,30.94,31.08,31.22,31.37,31.51,31.63,31.72,31.78,31.8,31.83,31.86,31.93,32.05,32.22,32.41,32.61,32.8,32.96,33.08,33.16,33.22,33.26,33.3
IND.1158,Dadra and Nagar Haveli,27.29,27.31,27.32,27.34,27.36,27.39,27.42,27.46,27.5,27.54,27.58,27.61,27.64,27.67,27.7,27.74,27.79,27.85,27.92,28,28.07,28.15,28.21,28.27,28.33,28.39,28.46,28.53,28.61,28.7,28.79,28.86,28.93,28.99,29.03,29.07,29.11,29.15,29.19,29.25,29.3,29.37,29.43,29.5,29.57,29.64,29.71,29.79,29.87,29.96,30.05,30.14,30.22,30.3,30.37,30.44,30.5,30.56,30.62,30.68,30.76,30.84,30.92,31.01,31.11,31.22,31.33,31.43,31.52,31.6,31.67,31.72,31.77,31.83,31.91,32.01,32.14,32.27,32.41,32.54,32.65,32.73,32.78,32.82,32.85,32.87
