code,name,2015-07_p10,2015-07_median,2015-07_p90,2016-07_p10,2016-07_median,2016-07_p90,2017-07_p10,2017-07_median,2017-07_p90,2018-07_p10,2018-07_median,2018-07_p90,2019-07_p10,2019-07_median,2019-07_p90,2020-07_p10,2020-07_median,2020-07_p90,2021-07_p10,2021-07_median,2021-07_p90,2022-07_p10,2022-07_median,2022-07_p90,2023-07_p10,2023-07_median,2023-07_p90,2024-07_p10,2024-07_median,2024-07_p90,2025-07_p10,2025-07_median,2025-07_p90,2026-07_p10,2026-07_median,2026-07_p90,2027-07_p10,2027-07_median,2027-07_p90,2028-07_p10,2028-07_median,2028-07_p90,2029-07_p10,2029-07_median,2029-07_p90,2030-07_p10,2030-07_median,2030-07_p90,2031-07_p10,2031-07_median,2031-07_p90,2032-07_p10,2032-07_median,2032-07_p90,2033-07_p10,2033-07_median,2033-07_p90,2034-07_p10,2034-07_median,2034-07_p90,2035-07_p10,2035-07_median,2035-07_p90,2036-07_p10,2036-07_median,2036-07_p90,2037-07_p10,2037-07_median,2037-07_p90,2038-07_p10,2038-07_median,2038-07_p90,2039-07_p10,2039-07_median,2039-07_p90,2040-07_p10,2040-07_median,2040-07_p90,2041-07_p10,2041-07_median,2041-07_p90,2042-07_p10,2042-07_median,2042-07_p90,2043-07_p10,2043-07_median,2043-07_p90,2044-07_p10,2044-07_median,2044-07_p90,2045-07_p10,2045-07_median,2045-07_p90,2046-07_p10,2046-07_median,2046-07_p90,2047-07_p10,2047-07_median,2047-07_p90,2048-07_p10,2048-07_median,2048-07_p90,2049-07_p10,2049-07_median,2049-07_p90,2050-07_p10,2050-07_median,2050-07_p90,2051-07_p10,2051-07_median,2051-07_p90,2052-07_p10,2052-07_median,2052-07_p90,2053-07_p10,2053-07_median,2053-07_p90,2054-07_p10,2054-07_median,2054-07_p90,2055-07_p10,2055-07_median,2055-07_p90,2056-07_p10,2056-07_median,2056-07_p90,2057-07_p10,2057-07_median,2057-07_p90,2058-07_p10,2058-07_median,2058-07_p90,2059-07_p10,2059-07_median,2059-07_p90,2060-07_p10,2060-07_median,2060-07_p90,2061-07_p10,2061-07_median,2061-07_p90,2062-07_p10,2062-07_median,2062-07_p90,2063-07_p10,2063-07_median,2063-07_p90,2064-07_p10,2064-07_median,2064-07_p90,2065-07_p10,2065-07_median,2065-07_p90,2066-07_p10,2066-07_median,2066-07_p90,2067-07_p10,2067-07_median,2067-07_p90,2068-07_p10,2068-07_median,2068-07_p90,2069-07_p10,2069-07_median,2069-07_p90,2070-07_p10,2070-07_median,2070-07_p90,2071-07_p10,2071-07_median,2071-07_p90,2072-07_p10,2072-07_median,2072-07_p90,2073-07_p10,2073-07_median,2073-07_p90,2074-07_p10,2074-07_median,2074-07_p90,2075-07_p10,2075-07_median,2075-07_p90,2076-07_p10,2076-07_median,2076-07_p90,2077-07_p10,2077-07_median,2077-07_p90,2078-07_p10,2078-07_median,2078-07_p90,2079-07_p10,2079-07_median,2079-07_p90,2080-07_p10,2080-07_median,2080-07_p90,2081-07_p10,2081-07_median,2081-07_p90,2082-07_p10,2082-07_median,2082-07_p90,2083-07_p10,2083-07_median,2083-07_p90,2084-07_p10,2084-07_median,2084-07_p90,2085-07_p10,2085-07_median,2085-07_p90,2086-07_p10,2086-07_median,2086-07_p90,2087-07_p10,2087-07_median,2087-07_p90,2088-07_p10,2088-07_median,2088-07_p90,2089-07_p10,2089-07_median,2089-07_p90,2090-07_p10,2090-07_median,2090-07_p90,2091-07_p10,2091-07_median,2091-07_p90,2092-07_p10,2092-07_median,2092-07_p90,2093-07_p10,2093-07_median,2093-07_p90,2094-07_p10,2094-07_median,2094-07_p90,2095-07_p10,2095-07_median,2095-07_p90,2096-07_p10,2096-07_median,2096-07_p90,2097-07_p10,2097-07_median,2097-07_p90,2098-07_p10,2098-07_median,2098-07_p90,2099-07_p10,2099-07_median,2099-07_p90,2100-07_p10,2100-07_median,2100-07_p90
IND.11518,Kerala,25.51,26.09,26.38,25.58,26.08,26.4,25.64,26.07,26.41,25.69,26.07,26.43,25.74,26.08,26.45,25.79,26.1,26.47,25.83,26.13,26.5,25.86,26.18,26.52,25.88,26.24,26.56,25.9,26.3,26.6,25.92,26.35,26.64,25.93,26.4,26.69,25.94,26.44,26.74,25.94,26.46,26.79,25.95,26.49,26.84,25.96,26.5,26.89,25.97,26.52,26.93,25.98,26.54,26.96,26.0,26.56,26.99,26.03,26.58,27.01,26.06,26.61,27.04,26.1,26.65,27.08,26.15,26.7,27.14,26.21,26.76,27.21,26.28,26.82,27.28,26.34,26.88,27.36,26.41,26.95,27.43,26.47,27.0,27.5,26.52,27.04,27.55,26.56,27.08,27.6,26.61,27.12,27.65,26.64,27.14,27.69,26.68,27.17,27.74,26.72,27.2,27.8,26.76,27.23,27.86,26.8,27.26,27.93,26.83,27.3,27.99,26.87,27.34,28.06,26.91,27.4,28.13,26.94,27.46,28.19,26.98,27.53,28.26,27.01,27.6,28.32,27.04,27.66,28.38,27.06,27.72,28.43,27.09,27.77,28.48,27.11,27.81,28.54,27.13,27.85,28.59,27.16,27.89,28.65,27.19,27.93,28.71,27.24,27.98,28.78,27.29,28.04,28.86,27.34,28.1,28.94,27.4,28.16,29.02,27.45,28.22,29.1,27.49,28.28,29.18,27.52,28.34,29.25,27.56,28.4,29.32,27.59,28.45,29.39,27.63,28.49,29.45,27.68,28.52,29.51,27.73,28.54,29.57,27.78,28.57,29.63,27.84,28.59,29.69,27.88,28.63,29.76,27.91,28.68,29.84,27.93,28.76,29.93,27.94,28.84,30.03,27.95,28.93,30.13,27.97,29.02,30.22,27.99,29.09,30.3,28.03,29.15,30.37,28.09,29.19,30.43,28.15,29.22,30.48,28.21,29.24,30.54,28.27,29.27,30.6,28.32,29.3,30.68,28.36,29.33,30.77,28.39,29.38,30.88,28.43,29.42,30.98,28.46,29.46,31.07,28.49,29.51,31.16,28.53,29.55,31.23,28.56,29.58,31.29,28.61,29.62,31.34,28.65,29.66,31.38,28.69,29.69,31.42
IND.11519,Lakshadweep,27.18,27.59,27.83,27.22,27.6,27.86,27.26,27.62,27.89,27.3,27.63,27.92,27.34,27.65,27.95,27.37,27.67,27.98,27.41,27.7,28.02,27.43,27.73,28.06,27.46,27.76,28.1,27.48,27.8,28.13,27.5,27.83,28.17,27.53,27.86,28.2,27.55,27.89,28.22,27.57,27.92,28.25,27.59,27.94,28.27,27.61,27.97,28.3,27.63,27.99,28.33,27.65,28.01,28.36,27.67,28.03,28.4,27.7,28.06,28.44,27.72,28.08,28.49,27.75,28.11,28.55,27.77,28.14,28.61,27.8,28.17,28.68,27.83,28.21,28.75,27.86,28.25,28.81,27.9,28.3,28.88,27.94,28.36,28.93,27.99,28.41,28.98,28.04,28.47,29.03,28.09,28.53,29.06,28.13,28.58,29.1,28.18,28.62,29.14,28.22,28.65,29.17,28.25,28.67,29.21,28.28,28.69,29.26,28.31,28.71,29.31,28.35,28.74,29.36,28.38,28.78,29.42,28.42,28.83,29.49,28.45,28.89,29.56,28.49,28.95,29.62,28.52,29.0,29.68,28.55,29.04,29.72,28.57,29.08,29.75,28.59,29.11,29.78,28.62,29.15,29.8,28.64,29.19,29.84,28.67,29.24,29.88,28.71,29.31,29.93,28.76,29.38,30.0,28.81,29.46,30.07,28.86,29.53,30.15,28.91,29.59,30.23,28.96,29.65,30.3,29.01,29.69,30.37,29.05,29.72,30.43,29.1,29.75,30.49,29.14,29.78,30.55,29.17,29.81,30.6,29.2,29.84,30.65,29.23,29.88,30.7,29.26,29.92,30.75,29.29,29.97,30.82,29.32,30.03,30.89,29.35,30.09,30.97,29.38,30.16,31.05,29.41,30.23,31.14,29.44,30.29,31.22,29.48,30.35,31.3,29.51,30.39,31.36,29.55,30.43,31.41,29.58,30.47,31.46,29.62,30.5,31.52,29.65,30.55,31.58,29.68,30.6,31.66,29.71,30.67,31.75,29.74,30.74,31.85,29.77,30.81,31.95,29.81,30.88,32.04,29.84,30.94,32.12,29.88,30.99,32.18,29.92,31.02,32.23,29.96,31.05,32.27,30.0,31.08,32.3,30.04,31.1,32.33
IND.1152,Andhra Pradesh,27.28,27.82,28.23,27.26,27.82,28.24,27.25,27.82,28.25,27.24,27.82,28.26,27.24,27.83,28.28,27.25,27.85,28.31,27.28,27.88,28.35,27.33,27.91,28.4,27.38,27.95,28.45,27.43,27.99,28.51,27.47,28.03,28.56,27.5,28.06,28.6,27.51,28.09,28.64,27.51,28.11,28.67,27.5,28.13,28.7,27.49,28.15,28.73,27.49,28.18,28.76,27.5,28.2,28.79,27.52,28.23,28.83,27.55,28.27,28.87,27.59,28.31,28.92,27.63,28.36,28.98,27.67,28.41,29.04,27.72,28.48,29.11,27.77,28.54,29.17,27.82,28.61,29.25,27.86,28.67,29.31,27.91,28.72,29.38,27.95,28.76,29.44,27.99,28.8,29.5,28.04,28.83,29.55,28.09,28.86,29.61,28.14,28.9,29.67,28.2,28.93,29.73,28.27,28.98,29.8,28.34,29.02,29.87,28.41,29.07,29.94,28.47,29.12,30.0,28.54,29.17,30.07,28.59,29.23,30.13,28.64,29.28,30.2,28.69,29.34,30.26,28.72,29.4,30.31,28.76,29.45,30.37,28.78,29.51,30.42,28.81,29.57,30.48,28.83,29.62,30.54,28.85,29.67,30.62,28.87,29.7,30.7,28.89,29.73,30.81,28.92,29.75,30.92,28.95,29.78,31.03,28.98,29.82,31.15,29.03,29.88,31.25,29.09,29.96,31.34,29.15,30.06,31.41,29.21,30.17,31.47,29.28,30.27,31.53,29.33,30.34,31.58,29.38,30.39,31.63,29.42,30.41,31.67,29.45,30.41,31.73,29.48,30.41,31.8,29.51,30.42,31.88,29.56,30.47,31.99,29.62,30.54,32.12,29.68,30.64,32.26,29.75,30.75,32.4,29.81,30.86,32.51,29.86,30.95,32.59,29.9,31.02,32.62,29.93,31.07,32.62,29.95,31.11,32.6,29.97,31.13,32.6,30.0,31.16,32.62,30.04,31.19,32.7,30.09,31.22,32.82,30.14,31.27,32.97,30.2,31.31,33.13,30.25,31.36,33.28,30.3,31.42,33.41,30.34,31.47,33.51,30.38,31.53,33.59,30.41,31.59,33.64,30.44,31.65,33.68,30.47,31.71,33.71
IND.11520,Madhya Pradesh,25.19,25.92,26.53,25.1,25.92,26.52,25.02,25.92,26.51,24.95,25.92,26.51,24.91,25.92,26.52,24.9,25.94,26.54,24.93,25.96,26.59,25.0,25.98,26.65,25.08,26.01,26.71,25.16,26.05,26.78,25.23,26.08,26.84,25.27,26.12,26.89,25.29,26.15,26.93,25.28,26.18,26.95,25.26,26.22,26.98,25.24,26.26,27.02,25.23,26.3,27.07,25.23,26.35,27.15,25.26,26.41,27.25,25.3,26.47,27.35,25.35,26.53,27.46,25.41,26.6,27.55,25.48,26.67,27.62,25.54,26.74,27.67,25.61,26.81,27.71,25.68,26.87,27.74,25.75,26.94,27.78,25.81,26.99,27.83,25.87,27.05,27.89,25.93,27.1,27.96,25.99,27.14,28.04,26.05,27.19,28.12,26.1,27.25,28.22,26.14,27.3,28.33,26.19,27.37,28.43,26.23,27.43,28.53,26.27,27.49,28.61,26.31,27.55,28.68,26.36,27.61,28.72,26.4,27.66,28.74,26.45,27.7,28.75,26.51,27.75,28.76,26.59,27.81,28.79,26.67,27.86,28.84,26.77,27.93,28.92,26.87,27.99,29.02,26.97,28.05,29.13,27.05,28.11,29.26,27.12,28.16,29.38,27.16,28.21,29.51,27.19,28.25,29.63,27.22,28.3,29.75,27.25,28.35,29.86,27.3,28.43,29.95,27.36,28.52,30.03,27.45,28.62,30.09,27.54,28.73,30.16,27.63,28.83,30.23,27.71,28.92,30.3,27.77,28.98,30.4,27.82,29.01,30.51,27.84,29.03,30.63,27.86,29.05,30.76,27.87,29.08,30.88,27.89,29.13,31.01,27.91,29.2,31.12,27.93,29.29,31.22,27.96,29.39,31.32,27.99,29.49,31.42,28.02,29.58,31.51,28.06,29.65,31.6,28.11,29.7,31.68,28.17,29.75,31.77,28.23,29.8,31.86,28.31,29.86,31.95,28.4,29.94,32.05,28.51,30.04,32.16,28.62,30.14,32.26,28.72,30.25,32.38,28.82,30.34,32.49,28.89,30.41,32.61,28.95,30.47,32.72,28.98,30.5,32.84,29.01,30.52,32.96,29.02,30.52,33.08,29.03,30.53,33.2
IND.11521,Maharashtra,26.23,26.81,27.28,26.17,26.8,27.3,26.11,26.8,27.31,26.07,26.8,27.33,26.04,26.8,27.35,26.04,26.81,27.38,26.06,26.83,27.42,26.11,26.86,27.47,26.17,26.89,27.52,26.24,26.92,27.57,26.29,26.96,27.62,26.32,27.0,27.66,26.33,27.03,27.69,26.32,27.07,27.72,26.31,27.11,27.76,26.3,27.15,27.8,26.31,27.19,27.86,26.35,27.22,27.92,26.4,27.27,28.0,26.46,27.31,28.09,26.52,27.36,28.17,26.58,27.41,28.25,26.63,27.47,28.31,26.66,27.54,28.37,26.7,27.6,28.42,26.73,27.67,28.47,26.77,27.74,28.52,26.83,27.8,28.58,26.89,27.86,28.64,26.96,27.92,28.71,27.04,27.97,28.78,27.11,28.02,28.85,27.17,28.07,28.93,27.23,28.12,29.0,27.28,28.17,29.07,27.32,28.21,29.14,27.36,28.26,29.21,27.4,28.3,29.28,27.44,28.34,29.33,27.48,28.38,29.39,27.52,28.43,29.44,27.57,28.48,29.49,27.63,28.53,29.55,27.69,28.59,29.61,27.77,28.67,29.68,27.84,28.74,29.76,27.91,28.81,29.85,27.96,28.87,29.94,28.0,28.93,30.05,28.02,28.96,30.16,28.03,28.99,30.28,28.03,29.02,30.4,28.05,29.06,30.51,28.09,29.11,30.62,28.16,29.18,30.71,28.25,29.27,30.79,28.35,29.36,30.86,28.44,29.46,30.93,28.53,29.53,31.0,28.59,29.59,31.06,28.62,29.63,31.13,28.64,29.66,31.21,28.65,29.69,31.29,28.66,29.73,31.39,28.69,29.79,31.5,28.73,29.88,31.62,28.78,29.97,31.75,28.84,30.08,31.87,28.9,30.18,31.98,28.97,30.27,32.07,29.04,30.34,32.13,29.1,30.4,32.17,29.16,30.45,32.21,29.22,30.49,32.26,29.27,30.54,32.34,29.33,30.6,32.45,29.38,30.66,32.6,29.43,30.73,32.78,29.47,30.8,32.95,29.51,30.86,33.12,29.55,30.92,33.26,29.58,30.98,33.36,29.61,31.03,33.44,29.64,31.07,33.49,29.66,31.11,33.53,29.69,31.15,33.57
IND.11522,Manipur,20.03,20.39,20.8,20.0,20.42,20.85,19.98,20.45,20.9,19.96,20.49,20.95,19.96,20.52,21.0,19.97,20.55,21.05,19.99,20.57,21.09,20.04,20.6,21.13,20.09,20.63,21.17,20.13,20.65,21.21,20.17,20.67,21.25,20.2,20.69,21.28,20.21,20.72,21.32,20.2,20.74,21.37,20.2,20.76,21.41,20.21,20.79,21.46,20.22,20.82,21.52,20.26,20.86,21.58,20.31,20.9,21.65,20.36,20.95,21.72,20.41,21.0,21.79,20.45,21.06,21.86,20.48,21.12,21.93,20.49,21.19,22.0,20.49,21.25,22.07,20.51,21.32,22.13,20.54,21.39,22.18,20.6,21.46,22.23,20.69,21.52,22.28,20.8,21.58,22.32,20.91,21.64,22.37,21.01,21.7,22.44,21.09,21.75,22.52,21.13,21.81,22.62,21.16,21.85,22.74,21.18,21.9,22.85,21.19,21.94,22.96,21.22,21.99,23.05,21.26,22.03,23.11,21.33,22.07,23.14,21.4,22.12,23.17,21.48,22.16,23.2,21.55,22.2,23.25,21.61,22.24,23.33,21.66,22.28,23.45,21.7,22.32,23.58,21.74,22.36,23.72,21.78,22.41,23.86,21.82,22.46,23.98,21.88,22.51,24.09,21.93,22.57,24.18,21.99,22.64,24.26,22.05,22.7,24.33,22.11,22.77,24.39,22.16,22.84,24.46,22.21,22.91,24.53,22.26,22.98,24.6,22.3,23.04,24.69,22.34,23.11,24.78,22.38,23.17,24.88,22.41,23.24,25.0,22.45,23.3,25.12,22.48,23.36,25.24,22.52,23.43,25.35,22.57,23.51,25.44,22.61,23.59,25.53,22.67,23.68,25.6,22.72,23.77,25.66,22.78,23.85,25.73,22.83,23.93,25.8,22.88,23.99,25.88,22.93,24.05,25.96,22.97,24.11,26.07,23.01,24.16,26.18,23.05,24.22,26.32,23.09,24.29,26.47,23.13,24.37,26.63,23.17,24.45,26.79,23.21,24.53,26.94,23.26,24.6,27.06,23.31,24.65,27.15,23.37,24.7,27.19,23.42,24.73,27.21,23.49,24.75,27.2,23.55,24.77,27.17,23.62,24.79,27.13
IND.11523,Meghalaya,21.46,21.95,22.33,21.43,21.98,22.37,21.4,22.0,22.42,21.38,22.02,22.46,21.37,22.05,22.51,21.39,22.08,22.55,21.43,22.11,22.59,21.49,22.14,22.63,21.57,22.18,22.67,21.64,22.21,22.71,21.7,22.24,22.74,21.75,22.27,22.78,21.77,22.29,22.81,21.77,22.31,22.84,21.77,22.33,22.88,21.76,22.35,22.92,21.76,22.37,22.97,21.76,22.4,23.03,21.78,22.43,23.1,21.8,22.47,23.18,21.81,22.51,23.25,21.83,22.56,23.33,21.84,22.62,23.41,21.85,22.69,23.48,21.86,22.76,23.54,21.88,22.83,23.6,21.93,22.91,23.66,22.0,22.97,23.7,22.09,23.03,23.74,22.21,23.09,23.78,22.32,23.14,23.82,22.43,23.2,23.88,22.52,23.25,23.96,22.59,23.3,24.06,22.64,23.36,24.18,22.67,23.41,24.3,22.7,23.46,24.42,22.72,23.5,24.52,22.75,23.54,24.6,22.78,23.58,24.66,22.81,23.61,24.7,22.85,23.65,24.74,22.9,23.69,24.78,22.96,23.74,24.84,23.02,23.8,24.91,23.08,23.86,24.99,23.15,23.92,25.08,23.22,23.98,25.19,23.28,24.04,25.31,23.33,24.09,25.44,23.38,24.13,25.57,23.42,24.18,25.7,23.46,24.24,25.81,23.5,24.3,25.89,23.55,24.37,25.95,23.59,24.45,25.99,23.64,24.53,26.02,23.69,24.62,26.06,23.74,24.7,26.12,23.79,24.77,26.21,23.85,24.83,26.33,23.91,24.89,26.47,23.96,24.95,26.62,24.02,25.01,26.75,24.08,25.08,26.85,24.14,25.14,26.92,24.2,25.21,26.97,24.25,25.28,27.01,24.31,25.35,27.05,24.35,25.41,27.12,24.4,25.47,27.22,24.44,25.52,27.35,24.49,25.57,27.49,24.54,25.63,27.65,24.59,25.7,27.81,24.66,25.78,27.96,24.74,25.87,28.1,24.82,25.97,28.23,24.9,26.07,28.34,24.97,26.16,28.44,25.03,26.24,28.52,25.07,26.3,28.59,25.1,26.35,28.64,25.12,26.38,28.68,25.13,26.41,28.71,25.15,26.44,28.74
IND.11524,Mizoram,21.97,22.33,22.69,21.94,22.36,22.75,21.91,22.39,22.81,21.89,22.41,22.86,21.88,22.44,22.91,21.89,22.47,22.96,21.91,22.49,23.0,21.94,22.52,23.03,21.98,22.54,23.05,22.02,22.56,23.07,22.06,22.59,23.1,22.1,22.61,23.12,22.12,22.64,23.14,22.14,22.66,23.17,22.15,22.69,23.21,22.18,22.72,23.25,22.21,22.75,23.3,22.25,22.78,23.37,22.29,22.82,23.44,22.34,22.86,23.51,22.38,22.91,23.59,22.41,22.97,23.67,22.41,23.04,23.74,22.41,23.11,23.81,22.4,23.19,23.88,22.4,23.27,23.95,22.43,23.34,24.01,22.5,23.41,24.06,22.59,23.47,24.12,22.71,23.52,24.17,22.83,23.57,24.23,22.94,23.61,24.3,23.01,23.66,24.38,23.05,23.7,24.47,23.05,23.75,24.57,23.05,23.79,24.66,23.05,23.84,24.75,23.07,23.88,24.83,23.12,23.91,24.88,23.2,23.94,24.92,23.29,23.97,24.95,23.39,24.01,24.99,23.48,24.05,25.05,23.55,24.1,25.13,23.6,24.16,25.24,23.64,24.22,25.37,23.66,24.28,25.5,23.69,24.34,25.63,23.73,24.39,25.75,23.78,24.43,25.84,23.83,24.47,25.92,23.9,24.51,25.99,23.95,24.56,26.06,24.01,24.62,26.12,24.05,24.7,26.2,24.07,24.79,26.27,24.1,24.89,26.36,24.12,24.98,26.46,24.14,25.06,26.56,24.17,25.11,26.68,24.21,25.15,26.8,24.25,25.17,26.92,24.3,25.19,27.03,24.35,25.23,27.14,24.41,25.3,27.23,24.48,25.4,27.3,24.54,25.52,27.36,24.6,25.64,27.41,24.65,25.76,27.46,24.69,25.87,27.53,24.72,25.94,27.6,24.74,26.0,27.7,24.76,26.04,27.8,24.78,26.08,27.92,24.82,26.12,28.06,24.88,26.18,28.21,24.96,26.25,28.37,25.04,26.34,28.53,25.13,26.42,28.67,25.21,26.5,28.79,25.28,26.56,28.86,25.33,26.62,28.9,25.36,26.66,28.9,25.38,26.69,28.87,25.4,26.71,28.83,25.41,26.73,28.78
IND.11525,Nagaland,19.55,19.91,20.38,19.52,19.94,20.41,19.5,19.97,20.44,19.49,20.0,20.46,19.49,20.03,20.5,19.51,20.06,20.53,19.54,20.1,20.57,19.59,20.13,20.62,19.65,20.16,20.67,19.7,20.19,20.72,19.75,20.22,20.77,19.77,20.24,20.82,19.78,20.27,20.87,19.78,20.29,20.92,19.77,20.32,20.97,19.77,20.35,21.02,19.79,20.38,21.08,19.82,20.41,21.14,19.87,20.45,21.2,19.92,20.49,21.27,19.98,20.54,21.34,20.02,20.59,21.4,20.05,20.65,21.46,20.07,20.72,21.52,20.09,20.78,21.57,20.12,20.85,21.62,20.16,20.91,21.67,20.22,20.97,21.71,20.3,21.02,21.75,20.39,21.08,21.79,20.48,21.13,21.85,20.57,21.18,21.91,20.64,21.23,22.0,20.69,21.29,22.1,20.72,21.35,22.21,20.75,21.4,22.33,20.77,21.46,22.43,20.8,21.51,22.52,20.84,21.55,22.58,20.89,21.59,22.62,20.95,21.62,22.65,21.02,21.66,22.68,21.08,21.7,22.73,21.13,21.75,22.8,21.18,21.8,22.89,21.23,21.86,23.0,21.27,21.92,23.12,21.31,21.99,23.25,21.35,22.05,23.37,21.39,22.1,23.49,21.43,22.16,23.59,21.48,22.21,23.69,21.52,22.27,23.78,21.58,22.33,23.86,21.63,22.4,23.94,21.69,22.47,24.0,21.75,22.55,24.07,21.81,22.63,24.14,21.87,22.7,24.21,21.92,22.77,24.3,21.97,22.83,24.39,22.02,22.89,24.48,22.06,22.95,24.58,22.09,23.02,24.68,22.13,23.1,24.77,22.16,23.18,24.85,22.19,23.27,24.93,22.22,23.35,25.0,22.26,23.43,25.08,22.31,23.49,25.17,22.37,23.54,25.27,22.44,23.58,25.38,22.51,23.61,25.49,22.58,23.64,25.62,22.64,23.69,25.75,22.68,23.75,25.88,22.71,23.84,26.01,22.73,23.93,26.14,22.74,24.02,26.26,22.77,24.1,26.37,22.8,24.17,26.45,22.85,24.22,26.52,22.91,24.25,26.57,22.98,24.27,26.6,23.05,24.28,26.63,23.13,24.29,26.65
IND.11526,Odisha,25.85,26.42,26.81,25.85,26.4,26.81,25.85,26.39,26.81,25.85,26.39,26.82,25.85,26.39,26.84,25.85,26.41,26.87,25.85,26.44,26.92,25.85,26.49,26.98,25.86,26.54,27.05,25.86,26.6,27.12,25.88,26.64,27.17,25.9,26.68,27.21,25.93,26.69,27.24,25.97,26.7,27.25,26.0,26.7,27.26,26.04,26.71,27.28,26.07,26.73,27.31,26.1,26.76,27.36,26.12,26.8,27.42,26.14,26.86,27.5,26.16,26.93,27.58,26.18,27.01,27.66,26.22,27.1,27.74,26.26,27.19,27.81,26.3,27.28,27.88,26.35,27.36,27.95,26.41,27.43,28.01,26.47,27.47,28.08,26.53,27.49,28.14,26.59,27.51,28.21,26.65,27.52,28.28,26.71,27.55,28.36,26.77,27.59,28.43,26.83,27.67,28.52,26.89,27.76,28.6,26.96,27.86,28.69,27.02,27.94,28.76,27.08,28.02,28.84,27.15,28.06,28.9,27.22,28.08,28.95,27.29,28.08,28.99,27.35,28.09,29.03,27.41,28.11,29.08,27.47,28.16,29.12,27.52,28.23,29.18,27.57,28.32,29.24,27.62,28.41,29.3,27.66,28.49,29.38,27.7,28.54,29.47,27.74,28.57,29.57,27.78,28.58,29.68,27.82,28.59,29.8,27.86,28.62,29.92,27.89,28.67,30.03,27.93,28.76,30.15,27.96,28.88,30.27,28.0,29.01,30.37,28.04,29.13,30.47,28.08,29.23,30.56,28.13,29.28,30.63,28.18,29.3,30.7,28.24,29.3,30.76,28.3,29.31,30.84,28.36,29.33,30.93,28.43,29.38,31.06,28.51,29.49,31.21,28.58,29.62,31.38,28.65,29.76,31.54,28.71,29.89,31.67,28.77,30.0,31.75,28.81,30.07,31.78,28.85,30.12,31.76,28.88,30.14,31.74,28.91,30.16,31.73,28.95,30.19,31.76,29.0,30.25,31.87,29.06,30.34,32.05,29.12,30.43,32.27,29.19,30.53,32.5,29.26,30.63,32.72,29.32,30.7,32.88,29.37,30.75,33.0,29.42,30.79,33.06,29.47,30.8,33.08,29.51,30.81,33.08,29.55,30.82,33.07
IND.11527,Puducherry,27.67,28.39,28.67,27.71,28.38,28.67,27.76,28.38,28.67,27.81,28.37,28.68,27.85,28.38,28.69,27.9,28.39,28.71,27.95,28.41,28.74,28.0,28.44,28.78,28.04,28.48,28.82,28.07,28.52,28.88,28.1,28.56,28.93,28.11,28.6,28.99,28.12,28.63,29.04,28.11,28.67,29.09,28.1,28.7,29.13,28.09,28.72,29.17,28.09,28.75,29.2,28.09,28.76,29.22,28.11,28.78,29.24,28.12,28.8,29.26,28.15,28.82,29.29,28.18,28.85,29.32,28.21,28.89,29.37,28.25,28.94,29.42,28.29,29.0,29.49,28.33,29.06,29.55,28.38,29.11,29.62,28.44,29.16,29.68,28.5,29.19,29.74,28.57,29.23,29.8,28.63,29.26,29.86,28.68,29.28,29.91,28.73,29.31,29.96,28.76,29.35,30.02,28.79,29.38,30.08,28.81,29.42,30.13,28.84,29.46,30.19,28.88,29.51,30.25,28.93,29.56,30.31,28.99,29.62,30.37,29.05,29.68,30.42,29.11,29.73,30.48,29.15,29.79,30.55,29.19,29.83,30.61,29.21,29.88,30.68,29.22,29.92,30.76,29.23,29.96,30.83,29.23,29.99,30.9,29.25,30.02,30.98,29.27,30.06,31.05,29.31,30.09,31.12,29.35,30.13,31.19,29.39,30.19,31.26,29.44,30.25,31.32,29.48,30.33,31.38,29.52,30.42,31.44,29.57,30.51,31.5,29.62,30.59,31.56,29.67,30.65,31.62,29.72,30.68,31.69,29.78,30.69,31.76,29.83,30.69,31.83,29.89,30.7,31.91,29.93,30.71,31.99,29.97,30.76,32.08,29.99,30.84,32.17,30.01,30.94,32.27,30.02,31.05,32.35,30.03,31.15,32.43,30.05,31.24,32.5,30.06,31.3,32.56,30.09,31.33,32.6,30.12,31.35,32.65,30.15,31.36,32.69,30.19,31.38,32.75,30.23,31.41,32.82,30.28,31.45,32.91,30.34,31.5,33.01,30.39,31.56,33.1,30.45,31.61,33.19,30.5,31.66,33.26,30.56,31.71,33.31,30.62,31.74,33.35,30.67,31.78,33.37,30.73,31.81,33.39,30.78,31.83,33.4
