code,name,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
IND.11519,Lakshadweep,79.07,79.09,79.12,79.16,79.19,79.2,79.2,79.18,79.15,79.12,79.1,79.09,79.1,79.13,79.16,79.19,79.22,79.22,79.22,79.21,79.2,79.21,79.25,79.31,79.37,79.43,79.47,79.48,79.44,79.37,79.3,79.22,79.18,79.17,79.19,79.23,79.28,79.32,79.34,79.34,79.33,79.31,79.29,79.28,79.28,79.29,79.31,79.33,79.34,79.35,79.35,79.34,79.33,79.31,79.29,79.27,79.25,79.23,79.23,79.25,79.27,79.31,79.34,79.35,79.35,79.31,79.26,79.19,79.13,79.09,79.08,79.09,79.12,79.16,79.2,79.23,79.24,79.23,79.22,79.19,79.17
IND.1152,Andhra Pradesh,63.55,63.61,63.66,63.71,63.76,63.82,63.89,63.96,64.05,64.15,64.25,64.37,64.49,64.6,64.67,64.71,64.68,64.57,64.4,64.22,64.07,63.98,64.01,64.14,64.32,64.51,64.66,64.7,64.61,64.44,64.23,64.03,63.91,63.89,63.97,64.1,64.25,64.35,64.38,64.33,64.24,64.14,64.06,64.05,64.12,64.24,64.39,64.52,64.61,64.62,64.57,64.49,64.39,64.32,64.29,64.3,64.34,64.39,64.42,64.43,64.39,64.32,64.24,64.15,64.06,64,63.95,63.92,63.91,63.91,63.92,63.94,63.96,63.98,64.01,64.02,64.03,64.03,64.02,64.02,64.01
IND.11520,Madhya Pradesh,51.24,51.46,51.77,52.11,52.43,52.67,52.78,52.74,52.6,52.43,52.26,52.15,52.14,52.22,52.35,52.51,52.68,52.82,52.93,52.98,52.96,52.85,52.64,52.35,52.02,51.7,51.45,51.33,51.35,51.48,51.69,51.92,52.13,52.28,52.38,52.44,52.49,52.54,52.62,52.71,52.8,52.85,52.84,52.74,52.54,52.3,52.08,51.95,51.97,52.19,52.54,52.94,53.27,53.46,53.39,53.1,52.69,52.27,51.95,51.85,51.99,52.29,52.64,52.94,53.06,52.93,52.62,52.22,51.83,51.57,51.52,51.68,51.98,52.33,52.65,52.87,52.94,52.9,52.76,52.57,52.35
IND.11521,Maharashtra,54.51,54.65,54.82,55.01,55.18,55.32,55.38,55.38,55.33,55.26,55.2,55.18,55.2,55.27,55.37,55.5,55.62,55.74,55.84,55.89,55.89,55.81,55.63,55.38,55.09,54.82,54.6,54.49,54.5,54.62,54.79,54.97,55.13,55.22,55.24,55.22,55.17,55.12,55.07,55.05,55.04,55.07,55.12,55.19,55.3,55.41,55.53,55.62,55.69,55.71,55.69,55.65,55.6,55.55,55.51,55.48,55.48,55.49,55.51,55.55,55.6,55.65,55.68,55.68,55.63,55.54,55.41,55.27,55.14,55.06,55.03,55.06,55.14,55.24,55.35,55.45,55.53,55.59,55.65,55.69,55.74
IND.11522,Manipur,76.63,76.58,76.56,76.54,76.51,76.45,76.35,76.2,76.04,75.89,75.78,75.74,75.78,75.87,76,76.11,76.17,76.17,76.1,75.98,75.85,75.73,75.65,75.62,75.62,75.66,75.73,75.81,75.91,76,76.07,76.11,76.09,76.01,75.89,75.76,75.65,75.61,75.67,75.8,75.96,76.07,76.08,75.91,75.56,75.1,74.62,74.22,73.98,73.97,74.16,74.44,74.73,74.94,74.98,74.85,74.6,74.32,74.06,73.89,73.85,73.91,74.03,74.18,74.33,74.45,74.52,74.56,74.55,74.52,74.45,74.35,74.24,74.13,74.03,73.95,73.9,73.87,73.86,73.86,73.86
IND.11523,Meghalaya,77.39,77.34,77.28,77.21,77.15,77.11,77.09,77.1,77.12,77.16,77.18,77.19,77.18,77.15,77.12,77.08,77.07,77.07,77.09,77.1,77.1,77.06,76.97,76.84,76.69,76.56,76.47,76.47,76.56,76.72,76.9,77.07,77.19,77.23,77.19,77.11,77.01,76.92,76.87,76.85,76.85,76.83,76.77,76.65,76.45,76.21,75.98,75.8,75.71,75.74,75.87,76.04,76.19,76.27,76.22,76.06,75.82,75.55,75.31,75.14,75.07,75.08,75.14,75.23,75.33,75.41,75.47,75.52,75.56,75.6,75.65,75.68,75.71,75.7,75.65,75.54,75.37,75.16,74.91,74.63,74.34
IND.11524,Mizoram,75.73,75.62,75.52,75.4,75.28,75.15,75.01,74.87,74.72,74.58,74.46,74.37,74.31,74.27,74.25,74.23,74.19,74.14,74.07,74.02,73.99,74,74.09,74.24,74.42,74.6,74.76,74.86,74.87,74.83,74.75,74.64,74.54,74.46,74.41,74.39,74.42,74.5,74.63,74.8,74.95,75.05,75.03,74.86,74.52,74.09,73.64,73.27,73.04,73.04,73.21,73.48,73.77,74,74.09,74.04,73.89,73.69,73.48,73.31,73.21,73.16,73.16,73.18,73.22,73.25,73.28,73.31,73.33,73.36,73.39,73.42,73.43,73.43,73.4,73.34,73.23,73.1,72.95,72.78,72.6
IND.11525,Nagaland,78.28,78.27,78.28,78.28,78.27,78.25,78.19,78.11,78.01,77.91,77.83,77.78,77.77,77.8,77.84,77.89,77.92,77.94,77.93,77.9,77.85,77.79,77.72,77.64,77.56,77.5,77.47,77.47,77.51,77.57,77.64,77.7,77.74,77.73,77.69,77.64,77.58,77.53,77.5,77.49,77.49,77.48,77.44,77.34,77.2,77.02,76.83,76.67,76.55,76.49,76.48,76.49,76.49,76.45,76.33,76.15,75.95,75.76,75.62,75.56,75.61,75.74,75.91,76.08,76.24,76.34,76.39,76.4,76.36,76.3,76.21,76.1,75.98,75.86,75.75,75.65,75.57,75.5,75.45,75.4,75.36
IND.11526,Odisha,65.06,65.06,65.11,65.21,65.33,65.44,65.53,65.59,65.61,65.61,65.58,65.53,65.46,65.39,65.32,65.28,65.29,65.35,65.44,65.55,65.64,65.68,65.65,65.55,65.41,65.27,65.16,65.12,65.17,65.29,65.44,65.59,65.72,65.79,65.81,65.78,65.71,65.63,65.54,65.45,65.37,65.28,65.21,65.14,65.09,65.07,65.07,65.12,65.22,65.38,65.57,65.76,65.91,66,66,65.9,65.74,65.56,65.37,65.22,65.12,65.06,65.03,65,64.98,64.93,64.88,64.82,64.78,64.75,64.75,64.77,64.82,64.87,64.93,64.97,65.01,65.04,65.06,65.07,65.09
IND.11527,Puducherry,72.06,72.11,72.17,72.25,72.33,72.41,72.47,72.52,72.57,72.61,72.67,72.75,72.86,72.97,73.06,73.11,73.09,72.98,72.8,72.61,72.44,72.35,72.39,72.55,72.77,73,73.17,73.24,73.15,72.97,72.73,72.51,72.36,72.32,72.39,72.51,72.65,72.77,72.82,72.81,72.76,72.7,72.66,72.69,72.78,72.91,73.07,73.21,73.3,73.32,73.29,73.23,73.16,73.11,73.09,73.12,73.16,73.2,73.21,73.17,73.08,72.96,72.85,72.77,72.78,72.87,73.03,73.21,73.35,73.41,73.35,73.18,72.95,72.71,72.5,72.38,72.38,72.47,72.63,72.83,73.06
IND.11528,Punjab,56.59,56.49,56.36,56.22,56.1,56.02,56,56.04,56.14,56.27,56.42,56.58,56.73,56.87,57,57.12,57.24,57.34,57.42,57.47,57.45,57.35,57.15,56.86,56.54,56.25,56.03,55.94,56.01,56.2,56.47,56.77,57.05,57.26,57.4,57.47,57.46,57.4,57.26,57.09,56.91,56.75,56.65,56.65,56.76,56.94,57.13,57.3,57.38,57.35,57.23,57.06,56.9,56.8,56.8,56.9,57.07,57.28,57.47,57.63,57.71,57.73,57.68,57.56,57.37,57.12,56.86,56.62,56.47,56.46,56.62,56.93,57.3,57.64,57.85,57.84,57.58,57.11,56.49,55.75,54.97
IND.11529,Rajasthan,44.31,44.3,44.29,44.29,44.32,44.38,44.5,44.67,44.86,45.04,45.18,45.26,45.25,45.19,45.1,45.02,44.98,45,45.07,45.16,45.22,45.21,45.1,44.89,44.63,44.38,44.2,44.13,44.22,44.42,44.68,44.94,45.17,45.31,45.37,45.37,45.35,45.32,45.32,45.35,45.38,45.42,45.43,45.4,45.32,45.23,45.13,45.06,45.05,45.1,45.21,45.34,45.47,45.56,45.58,45.54,45.47,45.39,45.34,45.34,45.4,45.5,45.59,45.63,45.6,45.47,45.27,45.07,44.92,44.89,45.03,45.3,45.66,46,46.27,46.39,46.32,46.09,45.75,45.34,44.88
IND.1153,Arunachal Pradesh,76.58,76.5,76.41,76.33,76.26,76.23,76.23,76.27,76.33,76.37,76.38,76.32,76.19,76.01,75.83,75.67,75.59,75.6,75.7,75.85,76.01,76.13,76.18,76.15,76.06,75.92,75.76,75.6,75.46,75.34,75.26,75.21,75.22,75.27,75.38,75.5,75.62,75.73,75.8,75.82,75.8,75.73,75.63,75.49,75.33,75.14,74.96,74.78,74.64,74.53,74.46,74.43,74.43,74.45,74.5,74.55,74.6,74.64,74.64,74.59,74.5,74.38,74.27,74.19,74.18,74.24,74.36,74.51,74.66,74.77,74.82,74.81,74.74,74.63,74.51,74.38,74.25,74.13,74.01,73.89,73.77
IND.11530,Sikkim,78.48,78.39,78.3,78.22,78.17,78.16,78.21,78.31,78.44,78.57,78.67,78.71,78.67,78.58,78.47,78.37,78.32,78.35,78.43,78.54,78.64,78.68,78.65,78.53,78.37,78.21,78.08,78.02,78.07,78.19,78.35,78.5,78.62,78.68,78.66,78.59,78.47,78.31,78.13,77.94,77.76,77.61,77.51,77.48,77.53,77.63,77.76,77.89,78,78.05,78.07,78.06,78.03,78.02,78.03,78.07,78.11,78.13,78.12,78.05,77.92,77.75,77.57,77.39,77.24,77.13,77.08,77.09,77.15,77.27,77.45,77.67,77.9,78.1,78.25,78.31,78.27,78.15,77.97,77.75,77.51
IND.11531,Tamil Nadu,63.99,64.04,64.11,64.19,64.27,64.34,64.37,64.38,64.39,64.4,64.43,64.52,64.65,64.81,64.95,65.04,65.03,64.88,64.65,64.38,64.15,64.03,64.08,64.29,64.6,64.92,65.18,65.28,65.18,64.95,64.66,64.37,64.16,64.11,64.17,64.32,64.49,64.64,64.71,64.69,64.63,64.56,64.5,64.5,64.58,64.7,64.84,64.97,65.05,65.06,65.01,64.93,64.83,64.75,64.71,64.71,64.73,64.76,64.79,64.78,64.75,64.7,64.66,64.63,64.63,64.69,64.77,64.86,64.93,64.96,64.93,64.84,64.71,64.58,64.47,64.41,64.41,64.47,64.56,64.67,64.8
IND.11532,Telangana,56.85,56.96,57.09,57.24,57.39,57.53,57.64,57.71,57.77,57.82,57.87,57.94,58.04,58.15,58.26,58.35,58.41,58.44,58.42,58.38,58.31,58.25,58.19,58.14,58.09,58.05,58.02,57.98,57.94,57.9,57.86,57.83,57.81,57.8,57.79,57.79,57.77,57.75,57.7,57.64,57.58,57.54,57.53,57.58,57.69,57.84,58,58.14,58.24,58.28,58.27,58.22,58.16,58.11,58.08,58.07,58.09,58.12,58.15,58.17,58.17,58.15,58.11,58.03,57.91,57.76,57.58,57.41,57.27,57.19,57.2,57.27,57.39,57.53,57.66,57.75,57.79,57.78,57.74,57.67,57.6
IND.11533,Tripura,76.36,76.32,76.27,76.2,76.13,76.04,75.95,75.86,75.77,75.69,75.63,75.59,75.58,75.59,75.62,75.64,75.67,75.68,75.69,75.67,75.65,75.6,75.55,75.49,75.43,75.4,75.4,75.47,75.59,75.74,75.89,76.01,76.07,76.05,75.95,75.84,75.73,75.68,75.73,75.86,76.02,76.14,76.18,76.06,75.78,75.4,75,74.67,74.48,74.49,74.67,74.93,75.19,75.37,75.38,75.24,75,74.73,74.48,74.33,74.3,74.36,74.46,74.57,74.64,74.63,74.57,74.49,74.42,74.39,74.45,74.57,74.71,74.84,74.91,74.88,74.74,74.5,74.18,73.82,73.44
IND.11534,Uttar Pradesh,57.59,57.8,58.07,58.35,58.63,58.84,58.98,59.01,58.98,58.9,58.83,58.77,58.77,58.81,58.87,58.95,59.03,59.1,59.16,59.18,59.16,59.09,58.97,58.8,58.6,58.41,58.23,58.11,58.05,58.05,58.1,58.17,58.27,58.37,58.47,58.57,58.65,58.72,58.76,58.77,58.75,58.7,58.6,58.47,58.29,58.12,57.98,57.91,57.94,58.11,58.37,58.68,58.98,59.21,59.32,59.32,59.22,59.08,58.93,58.81,58.72,58.66,58.59,58.49,58.32,58.07,57.78,57.48,57.24,57.11,57.12,57.26,57.5,57.78,58.04,58.25,58.36,58.41,58.4,58.35,58.29
IND.11535,Uttarakhand,65.49,65.53,65.52,65.5,65.51,65.57,65.71,65.95,66.22,66.48,66.68,66.76,66.7,66.54,66.34,66.16,66.05,66.07,66.19,66.35,66.48,66.53,66.43,66.18,65.84,65.49,65.18,65,64.98,65.09,65.27,65.48,65.66,65.78,65.84,65.85,65.83,65.8,65.79,65.79,65.79,65.81,65.81,65.82,65.8,65.79,65.77,65.75,65.75,65.76,65.79,65.82,65.86,65.9,65.93,65.96,65.97,65.98,65.97,65.95,65.91,65.85,65.78,65.68,65.57,65.44,65.31,65.2,65.15,65.17,65.3,65.5,65.73,65.93,66.07,66.08,65.94,65.69,65.34,64.94,64.51
IND.11536,West Bengal,69.76,69.74,69.71,69.67,69.64,69.63,69.65,69.7,69.76,69.83,69.87,69.89,69.86,69.81,69.75,69.71,69.7,69.76,69.84,69.94,70,69.99,69.89,69.69,69.45,69.22,69.07,69.03,69.15,69.38,69.66,69.93,70.15,70.26,70.27,70.2,70.09,69.96,69.83,69.73,69.66,69.61,69.59,69.61,69.66,69.73,69.8,69.85,69.87,69.84,69.77,69.69,69.62,69.57,69.57,69.61,69.65,69.69,69.68,69.6,69.45,69.25,69.04,68.87,68.76,68.75,68.82,68.94,69.08,69.22,69.33,69.39,69.41,69.4,69.35,69.26,69.15,69,68.84,68.67,68.5
IND.1154,Assam,76.05,76.01,75.99,75.97,75.95,75.94,75.93,75.93,75.91,75.9,75.87,75.83,75.77,75.71,75.66,75.61,75.59,75.61,75.64,75.68,75.72,75.73,75.7,75.64,75.55,75.46,75.38,75.34,75.34,75.38,75.44,75.49,75.53,75.54,75.51,75.47,75.43,75.38,75.34,75.32,75.29,75.26,75.2,75.12,75,74.87,74.73,74.6,74.5,74.44,74.41,74.4,74.39,74.38,74.34,74.28,74.21,74.14,74.07,74.03,74,73.99,74,74.02,74.06,74.1,74.14,74.19,74.23,74.26,74.28,74.28,74.27,74.24,74.18,74.1,74,73.88,73.74,73.59,73.44
IND.1155,Bihar,63.18,63.28,63.36,63.44,63.49,63.54,63.57,63.59,63.6,63.62,63.64,63.67,63.71,63.77,63.82,63.85,63.87,63.85,63.8,63.72,63.63,63.54,63.44,63.34,63.26,63.2,63.18,63.19,63.25,63.35,63.46,63.57,63.67,63.75,63.8,63.82,63.8,63.76,63.67,63.57,63.45,63.35,63.28,63.27,63.31,63.4,63.5,63.61,63.7,63.74,63.75,63.73,63.7,63.67,63.65,63.63,63.61,63.57,63.5,63.38,63.21,63.01,62.8,62.59,62.41,62.27,62.18,62.14,62.16,62.24,62.39,62.58,62.79,62.97,63.1,63.15,63.08,62.94,62.73,62.48,62.21
IND.1156,Chandigarh,56.02,55.97,55.88,55.76,55.65,55.57,55.57,55.64,55.76,55.9,56.05,56.17,56.25,56.31,56.34,56.38,56.44,56.53,56.63,56.7,56.71,56.62,56.39,56.04,55.63,55.23,54.92,54.77,54.82,55.02,55.31,55.63,55.91,56.11,56.22,56.25,56.23,56.18,56.1,56.03,55.96,55.92,55.91,55.96,56.05,56.17,56.3,56.39,56.44,56.41,56.33,56.22,56.12,56.07,56.09,56.18,56.3,56.43,56.52,56.55,56.5,56.38,56.23,56.05,55.88,55.73,55.61,55.55,55.55,55.63,55.8,56.02,56.26,56.44,56.53,56.46,56.23,55.84,55.35,54.79,54.2
IND.1157,Chhattisgarh,57.74,57.82,57.94,58.07,58.19,58.28,58.3,58.25,58.17,58.07,57.99,57.95,57.98,58.07,58.19,58.32,58.45,58.55,58.62,58.65,58.65,58.62,58.54,58.44,58.32,58.21,58.13,58.08,58.09,58.14,58.21,58.27,58.32,58.33,58.31,58.27,58.22,58.17,58.15,58.14,58.14,58.13,58.09,58.02,57.92,57.81,57.73,57.69,57.75,57.91,58.15,58.4,58.61,58.73,58.7,58.53,58.28,58,57.77,57.63,57.61,57.68,57.79,57.88,57.91,57.85,57.72,57.56,57.4,57.29,57.26,57.31,57.41,57.55,57.69,57.8,57.88,57.93,57.95,57.96,57.96
IND.1158,Dadra and Nagar Haveli,64.41,64.52,64.65,64.77,64.87,64.93,64.95,64.93,64.87,64.81,64.75,64.73,64.74,64.79,64.85,64.92,64.99,65.04,65.06,65.05,65,64.92,64.8,64.64,64.48,64.35,64.27,64.28,64.38,64.54,64.72,64.9,65.02,65.05,65.01,64.93,64.82,64.73,64.68,64.67,64.7,64.77,64.85,64.95,65.05,65.14,65.23,65.3,65.36,65.39,65.4,65.4,65.38,65.35,65.33,65.3,65.28,65.28,65.3,65.35,65.43,65.52,65.6,65.66,65.68,65.65,65.58,65.49,65.4,65.34,65.32,65.34,65.39,65.46,65.53,65.58,65.61,65.62,65.61,65.6,65.58
IND.1159,Daman and Diu,70.68,70.81,70.97,71.16,71.33,71.48,71.56,71.58,71.55,71.5,71.45,71.42,71.42,71.46,71.51,71.57,71.61,71.63,71.63,71.6,71.55,71.46,71.34,71.2,71.06,70.96,70.9,70.93,71.05,71.23,71.44,71.62,71.76,71.81,71.78,71.7,71.6,71.49,71.41,71.37,71.36,71.38,71.45,71.55,71.68,71.82,71.95,72.05,72.1,72.08,72.01,71.91,71.81,71.73,71.7,71.71,71.77,71.85,71.93,72.02,72.08,72.14,72.18,72.21,72.23,72.24,72.24,72.24,72.24,72.24,72.25,72.26,72.28,72.3,72.32,72.33,72.35,72.35,72.36,72.36,72.37
