code,name,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
IND.11518,Kerala,78.46,78.54,78.66,78.81,78.94,79.03,79.07,79.03,78.96,78.88,78.81,78.8,78.84,78.92,79.02,79.1,79.14,79.1,79.01,78.89,78.76,78.67,78.63,78.66,78.72,78.8,78.87,78.91,78.9,78.85,78.79,78.72,78.67,78.66,78.68,78.71,78.76,78.81,78.86,78.89,78.9,78.9,78.88,78.84,78.78,78.71,78.65,78.6,78.57,78.58,78.61,78.65,78.7,78.73,78.74,78.73,78.7,78.67,78.65,78.64,78.66,78.7,78.74,78.78,78.8,78.81,78.79,78.77,78.75,78.74,78.74,78.76,78.78,78.79,78.79,78.75,78.68,78.59,78.48,78.35,78.21
IND.11519,Lakshadweep,79.82,79.84,79.86,79.89,79.91,79.94,79.96,79.97,79.98,79.99,80,80.01,80.02,80.03,80.04,80.04,80.05,80.04,80.04,80.03,80.03,80.04,80.06,80.09,80.12,80.15,80.17,80.19,80.18,80.17,80.15,80.14,80.14,80.15,80.18,80.22,80.26,80.29,80.31,80.31,80.3,80.28,80.26,80.24,80.22,80.21,80.2,80.2,80.2,80.22,80.24,80.27,80.29,80.3,80.3,80.29,80.28,80.26,80.26,80.26,80.28,80.31,80.34,80.36,80.38,80.38,80.36,80.34,80.33,80.33,80.35,80.39,80.43,80.47,80.5,80.51,80.5,80.46,80.4,80.34,80.26
IND.1152,Andhra Pradesh,66.13,66.25,66.37,66.47,66.56,66.62,66.65,66.64,66.62,66.58,66.55,66.54,66.56,66.59,66.62,66.65,66.65,66.62,66.57,66.5,66.44,66.4,66.39,66.42,66.47,66.53,66.58,66.62,66.63,66.61,66.59,66.56,66.54,66.53,66.53,66.54,66.56,66.58,66.6,66.62,66.63,66.64,66.63,66.62,66.6,66.58,66.55,66.54,66.55,66.58,66.62,66.68,66.73,66.77,66.8,66.81,66.8,66.79,66.77,66.76,66.75,66.74,66.74,66.73,66.71,66.68,66.65,66.63,66.63,66.67,66.74,66.84,66.94,67.03,67.07,67.04,66.93,66.75,66.53,66.28,66.01
IND.11520,Madhya Pradesh,55.96,56.05,56.14,56.23,56.34,56.49,56.67,56.88,57.1,57.27,57.38,57.38,57.25,57.04,56.8,56.56,56.39,56.31,56.33,56.4,56.48,56.53,56.51,56.42,56.3,56.18,56.11,56.12,56.25,56.45,56.68,56.89,57.06,57.12,57.11,57.05,56.97,56.92,56.91,56.96,57.04,57.13,57.21,57.25,57.24,57.2,57.14,57.07,57.02,56.99,57,57.01,57.03,57.05,57.06,57.06,57.04,57.01,56.97,56.93,56.89,56.86,56.83,56.82,56.83,56.88,56.94,57.03,57.14,57.27,57.4,57.54,57.65,57.73,57.74,57.68,57.53,57.31,57.04,56.74,56.42
IND.11521,Maharashtra,58.05,58.2,58.36,58.52,58.66,58.79,58.9,58.99,59.04,59.06,59.04,58.99,58.91,58.8,58.69,58.59,58.51,58.48,58.49,58.52,58.55,58.56,58.54,58.48,58.41,58.34,58.28,58.27,58.3,58.36,58.44,58.51,58.56,58.57,58.54,58.51,58.48,58.48,58.53,58.63,58.76,58.89,59.01,59.1,59.14,59.14,59.11,59.06,59,58.95,58.89,58.85,58.82,58.82,58.83,58.87,58.91,58.95,58.97,58.98,58.95,58.9,58.84,58.78,58.72,58.67,58.65,58.66,58.7,58.78,58.91,59.07,59.23,59.37,59.45,59.45,59.36,59.19,58.97,58.7,58.42
IND.11522,Manipur,78.8,78.8,78.81,78.82,78.83,78.84,78.85,78.86,78.87,78.85,78.8,78.72,78.6,78.47,78.34,78.25,78.22,78.27,78.39,78.53,78.67,78.76,78.76,78.67,78.54,78.41,78.3,78.28,78.35,78.49,78.65,78.78,78.83,78.78,78.64,78.47,78.29,78.18,78.16,78.24,78.38,78.53,78.65,78.7,78.64,78.52,78.35,78.18,78.04,77.96,77.93,77.95,78,78.07,78.15,78.22,78.29,78.35,78.38,78.39,78.36,78.31,78.24,78.15,78.05,77.95,77.85,77.77,77.72,77.71,77.74,77.83,77.93,78.02,78.09,78.11,78.08,77.99,77.86,77.71,77.55
IND.11523,Meghalaya,79.45,79.48,79.49,79.5,79.5,79.48,79.44,79.39,79.32,79.26,79.2,79.17,79.16,79.16,79.19,79.21,79.25,79.27,79.29,79.31,79.31,79.31,79.29,79.27,79.25,79.24,79.24,79.27,79.33,79.4,79.48,79.54,79.57,79.57,79.53,79.47,79.4,79.34,79.29,79.25,79.23,79.23,79.23,79.23,79.23,79.23,79.23,79.22,79.21,79.19,79.16,79.13,79.11,79.1,79.1,79.12,79.14,79.16,79.17,79.16,79.14,79.09,79.03,78.96,78.88,78.79,78.71,78.65,78.63,78.64,78.72,78.84,78.98,79.12,79.22,79.27,79.26,79.18,79.07,78.92,78.76
IND.11524,Mizoram,77.72,77.67,77.64,77.62,77.61,77.6,77.59,77.58,77.56,77.53,77.49,77.44,77.37,77.29,77.23,77.18,77.15,77.16,77.21,77.26,77.32,77.36,77.37,77.35,77.32,77.29,77.28,77.3,77.36,77.44,77.52,77.57,77.57,77.5,77.37,77.21,77.07,76.97,76.94,76.98,77.06,77.16,77.24,77.27,77.24,77.16,77.06,76.94,76.83,76.75,76.71,76.69,76.69,76.71,76.75,76.81,76.86,76.91,76.96,76.98,76.99,76.97,76.94,76.88,76.8,76.71,76.61,76.51,76.44,76.41,76.42,76.47,76.55,76.64,76.71,76.75,76.75,76.71,76.66,76.58,76.5
IND.11525,Nagaland,80.31,80.33,80.36,80.39,80.4,80.41,80.4,80.37,80.33,80.27,80.2,80.11,80.02,79.93,79.86,79.82,79.84,79.91,80.02,80.15,80.26,80.33,80.33,80.26,80.14,80.02,79.92,79.89,79.94,80.04,80.17,80.3,80.39,80.41,80.37,80.31,80.23,80.16,80.12,80.12,80.14,80.16,80.18,80.17,80.13,80.08,80.01,79.93,79.87,79.83,79.81,79.81,79.83,79.86,79.91,79.97,80.04,80.09,80.13,80.14,80.12,80.07,80,79.9,79.79,79.65,79.52,79.41,79.34,79.33,79.4,79.54,79.71,79.88,80.01,80.07,80.05,79.95,79.8,79.62,79.42
IND.11526,Odisha,68.19,68.25,68.29,68.29,68.28,68.25,68.21,68.17,68.13,68.08,68.04,68,67.97,67.95,67.93,67.93,67.93,67.96,67.99,68.03,68.06,68.07,68.07,68.05,68.02,67.99,67.97,67.98,68.01,68.06,68.11,68.16,68.19,68.19,68.16,68.12,68.07,68.01,67.96,67.92,67.89,67.87,67.86,67.88,67.9,67.94,67.99,68.03,68.06,68.09,68.1,68.11,68.11,68.11,68.1,68.11,68.11,68.1,68.1,68.08,68.06,68.03,67.98,67.92,67.85,67.76,67.67,67.59,67.54,67.53,67.58,67.68,67.8,67.91,67.98,68,67.94,67.83,67.67,67.48,67.28
IND.11527,Puducherry,73.99,74.11,74.24,74.36,74.46,74.53,74.55,74.53,74.49,74.44,74.42,74.43,74.51,74.61,74.72,74.8,74.82,74.76,74.64,74.49,74.35,74.25,74.24,74.32,74.46,74.62,74.77,74.87,74.91,74.89,74.84,74.78,74.73,74.7,74.71,74.74,74.79,74.85,74.92,74.99,75.05,75.09,75.1,75.06,74.99,74.89,74.79,74.72,74.69,74.72,74.8,74.91,75.02,75.1,75.13,75.11,75.07,75.02,74.98,74.97,75,75.05,75.11,75.16,75.17,75.14,75.08,75,74.93,74.89,74.9,74.96,75.04,75.12,75.18,75.21,75.18,75.12,75.02,74.91,74.78
IND.11528,Punjab,61.54,61.58,61.6,61.62,61.67,61.77,61.93,62.16,62.41,62.63,62.79,62.83,62.73,62.53,62.29,62.06,61.89,61.84,61.88,62,62.13,62.26,62.33,62.34,62.3,62.23,62.16,62.11,62.09,62.09,62.11,62.14,62.17,62.2,62.23,62.26,62.3,62.34,62.4,62.46,62.51,62.53,62.51,62.44,62.3,62.13,61.96,61.82,61.73,61.74,61.83,61.98,62.17,62.37,62.58,62.77,62.92,63.02,63.05,63,62.85,62.66,62.46,62.3,62.21,62.22,62.33,62.5,62.7,62.9,63.07,63.2,63.3,63.35,63.37,63.35,63.29,63.21,63.1,62.98,62.85
IND.11529,Rajasthan,48.38,48.43,48.47,48.53,48.6,48.72,48.91,49.14,49.39,49.6,49.74,49.76,49.64,49.41,49.13,48.87,48.66,48.57,48.57,48.65,48.75,48.85,48.9,48.9,48.88,48.85,48.86,48.92,49.04,49.21,49.39,49.54,49.64,49.66,49.62,49.53,49.43,49.35,49.32,49.34,49.39,49.46,49.54,49.61,49.65,49.67,49.66,49.63,49.58,49.52,49.45,49.39,49.36,49.39,49.47,49.61,49.77,49.93,50.06,50.11,50.09,50.02,49.92,49.82,49.75,49.73,49.77,49.86,49.99,50.15,50.34,50.53,50.71,50.83,50.87,50.81,50.63,50.35,50,49.6,49.18
IND.1153,Arunachal Pradesh,78.46,78.47,78.48,78.48,78.47,78.47,78.46,78.46,78.46,78.44,78.4,78.34,78.26,78.17,78.09,78.03,78.02,78.08,78.18,78.3,78.4,78.46,78.44,78.35,78.21,78.07,77.96,77.91,77.95,78.05,78.18,78.31,78.4,78.42,78.39,78.32,78.22,78.13,78.06,78.01,77.98,77.97,77.98,77.98,77.99,77.99,77.99,77.97,77.95,77.92,77.88,77.84,77.81,77.8,77.82,77.87,77.93,77.99,78.04,78.07,78.06,78.04,77.99,77.92,77.85,77.77,77.7,77.64,77.61,77.61,77.66,77.74,77.84,77.94,78,78.02,77.99,77.9,77.78,77.64,77.49
IND.11530,Sikkim,81.18,81.24,81.25,81.24,81.2,81.16,81.12,81.09,81.06,81.05,81.06,81.08,81.11,81.15,81.18,81.19,81.16,81.08,80.98,80.86,80.75,80.67,80.65,80.68,80.76,80.85,80.94,81.02,81.06,81.07,81.06,81.03,81,80.96,80.93,80.9,80.89,80.9,80.93,80.98,81.03,81.08,81.1,81.1,81.05,80.98,80.89,80.81,80.74,80.7,80.69,80.7,80.73,80.77,80.82,80.87,80.91,80.93,80.94,80.92,80.86,80.8,80.73,80.68,80.66,80.68,80.73,80.81,80.89,80.97,81.03,81.06,81.07,81.06,81.04,80.99,80.92,80.84,80.75,80.66,80.56
IND.11531,Tamil Nadu,66.1,66.21,66.34,66.47,66.6,66.68,66.72,66.7,66.65,66.59,66.56,66.56,66.62,66.72,66.82,66.9,66.92,66.86,66.73,66.57,66.41,66.3,66.27,66.32,66.42,66.55,66.67,66.75,66.78,66.76,66.71,66.65,66.6,66.57,66.56,66.57,66.6,66.66,66.74,66.82,66.9,66.96,66.98,66.95,66.86,66.74,66.62,66.53,66.49,66.53,66.63,66.77,66.9,66.99,67.02,66.98,66.9,66.81,66.73,66.7,66.71,66.77,66.84,66.91,66.96,66.97,66.95,66.92,66.88,66.86,66.86,66.88,66.91,66.94,66.95,66.93,66.88,66.8,66.69,66.58,66.45
IND.11532,Telangana,60.53,60.72,60.91,61.09,61.25,61.36,61.42,61.41,61.36,61.29,61.21,61.15,61.12,61.11,61.12,61.14,61.17,61.18,61.19,61.19,61.18,61.17,61.15,61.12,61.09,61.06,61.03,61,60.98,60.96,60.95,60.93,60.92,60.91,60.91,60.91,60.92,60.96,61.01,61.09,61.17,61.25,61.33,61.38,61.41,61.41,61.4,61.39,61.37,61.36,61.36,61.36,61.35,61.35,61.33,61.31,61.28,61.26,61.23,61.21,61.19,61.18,61.16,61.13,61.09,61.04,60.98,60.95,60.96,61.03,61.18,61.39,61.61,61.79,61.88,61.84,61.64,61.31,60.89,60.4,59.88
IND.11533,Tripura,78.15,78.13,78.13,78.14,78.16,78.17,78.17,78.15,78.12,78.08,78.03,77.97,77.9,77.83,77.77,77.73,77.71,77.73,77.77,77.83,77.89,77.94,77.97,77.97,77.96,77.95,77.96,78,78.07,78.15,78.24,78.3,78.31,78.25,78.15,78.03,77.91,77.82,77.8,77.83,77.9,77.98,78.03,78.03,77.97,77.87,77.74,77.63,77.54,77.5,77.51,77.54,77.59,77.65,77.69,77.72,77.73,77.73,77.73,77.72,77.7,77.68,77.65,77.61,77.55,77.47,77.38,77.3,77.24,77.22,77.26,77.34,77.45,77.56,77.65,77.7,77.7,77.66,77.58,77.48,77.37
IND.11534,Uttar Pradesh,62.83,62.9,62.95,63,63.07,63.16,63.3,63.47,63.65,63.8,63.9,63.92,63.82,63.65,63.45,63.26,63.11,63.03,63.04,63.08,63.13,63.16,63.14,63.06,62.96,62.88,62.84,62.88,63.02,63.21,63.42,63.6,63.7,63.68,63.57,63.41,63.24,63.12,63.08,63.13,63.25,63.39,63.53,63.63,63.67,63.67,63.64,63.6,63.56,63.54,63.53,63.55,63.57,63.61,63.64,63.68,63.71,63.72,63.7,63.64,63.55,63.44,63.33,63.25,63.19,63.2,63.25,63.34,63.46,63.6,63.75,63.9,64.02,64.1,64.13,64.08,63.96,63.78,63.54,63.28,63
IND.11535,Uttarakhand,69.32,69.36,69.39,69.41,69.45,69.5,69.58,69.69,69.8,69.88,69.93,69.9,69.79,69.62,69.44,69.27,69.14,69.09,69.11,69.17,69.25,69.32,69.35,69.34,69.3,69.26,69.22,69.21,69.25,69.3,69.37,69.43,69.47,69.48,69.46,69.42,69.38,69.35,69.34,69.36,69.38,69.41,69.42,69.4,69.36,69.3,69.23,69.18,69.15,69.16,69.2,69.27,69.34,69.41,69.46,69.49,69.49,69.48,69.45,69.41,69.34,69.28,69.23,69.19,69.18,69.22,69.28,69.37,69.47,69.56,69.64,69.71,69.76,69.79,69.81,69.81,69.8,69.78,69.75,69.71,69.67
IND.11536,West Bengal,72.41,72.45,72.47,72.46,72.44,72.4,72.37,72.33,72.3,72.27,72.24,72.22,72.21,72.2,72.2,72.22,72.24,72.28,72.33,72.37,72.4,72.42,72.41,72.37,72.32,72.28,72.26,72.28,72.35,72.45,72.55,72.64,72.71,72.72,72.69,72.64,72.58,72.54,72.53,72.56,72.6,72.64,72.66,72.65,72.59,72.51,72.42,72.35,72.31,72.33,72.39,72.48,72.56,72.62,72.65,72.63,72.58,72.51,72.42,72.34,72.27,72.2,72.14,72.08,72.03,71.98,71.93,71.91,71.9,71.94,72.01,72.12,72.23,72.33,72.39,72.39,72.32,72.2,72.03,71.83,71.61
IND.1154,Assam,77.88,77.9,77.92,77.93,77.94,77.93,77.91,77.88,77.85,77.8,77.76,77.71,77.67,77.63,77.61,77.6,77.62,77.66,77.73,77.79,77.85,77.87,77.85,77.78,77.69,77.6,77.54,77.52,77.57,77.65,77.75,77.84,77.9,77.92,77.89,77.83,77.77,77.72,77.69,77.7,77.72,77.75,77.77,77.78,77.75,77.7,77.65,77.59,77.54,77.51,77.49,77.49,77.51,77.53,77.57,77.62,77.66,77.7,77.72,77.71,77.68,77.62,77.54,77.45,77.36,77.27,77.2,77.15,77.14,77.17,77.26,77.4,77.55,77.69,77.8,77.83,77.77,77.65,77.48,77.28,77.06
IND.1155,Bihar,66.87,66.97,67.06,67.13,67.19,67.23,67.24,67.24,67.23,67.2,67.18,67.17,67.16,67.17,67.19,67.21,67.24,67.27,67.31,67.33,67.32,67.29,67.22,67.12,67.01,66.92,66.87,66.9,67,67.16,67.33,67.47,67.56,67.55,67.47,67.34,67.21,67.1,67.07,67.1,67.18,67.27,67.37,67.43,67.46,67.44,67.41,67.37,67.34,67.31,67.31,67.3,67.3,67.29,67.26,67.22,67.16,67.09,67.01,66.93,66.85,66.77,66.71,66.67,66.66,66.68,66.72,66.78,66.84,66.91,66.96,66.99,67.01,67,66.97,66.9,66.81,66.69,66.55,66.41,66.25
IND.1156,Chandigarh,59.88,59.94,59.98,60,60.03,60.1,60.22,60.38,60.57,60.72,60.81,60.79,60.65,60.42,60.15,59.9,59.72,59.65,59.69,59.8,59.94,60.07,60.16,60.19,60.18,60.14,60.08,60.03,60,59.98,59.99,60.01,60.06,60.12,60.2,60.29,60.37,60.44,60.48,60.5,60.49,60.45,60.39,60.3,60.18,60.06,59.95,59.88,59.85,59.88,59.97,60.08,60.21,60.32,60.41,60.46,60.49,60.49,60.48,60.46,60.44,60.42,60.41,60.4,60.39,60.4,60.42,60.45,60.5,60.57,60.66,60.76,60.87,60.98,61.08,61.14,61.18,61.2,61.2,61.19,61.17
IND.1157,Chhattisgarh,61.64,61.73,61.82,61.89,61.95,61.99,62.01,62.01,61.99,61.96,61.92,61.88,61.83,61.79,61.76,61.75,61.76,61.79,61.85,61.9,61.94,61.94,61.89,61.79,61.66,61.54,61.46,61.43,61.47,61.56,61.67,61.78,61.86,61.87,61.84,61.79,61.73,61.7,61.72,61.78,61.87,61.97,62.04,62.06,62.03,61.96,61.88,61.8,61.75,61.75,61.79,61.85,61.9,61.93,61.92,61.86,61.79,61.71,61.64,61.61,61.62,61.65,61.68,61.69,61.67,61.59,61.49,61.38,61.3,61.28,61.34,61.47,61.64,61.81,61.93,61.97,61.91,61.77,61.57,61.33,61.07
IND.1158,Dadra and Nagar Haveli,66.62,66.73,66.87,67.01,67.15,67.27,67.36,67.41,67.42,67.4,67.36,67.29,67.21,67.12,67.04,66.98,66.95,66.96,67.01,67.07,67.13,67.16,67.16,67.11,67.04,66.98,66.93,66.94,67,67.1,67.22,67.35,67.46,67.54,67.58,67.59,67.57,67.52,67.45,67.37,67.3,67.25,67.24,67.29,67.41,67.55,67.69,67.8,67.84,67.77,67.64,67.48,67.33,67.24,67.25,67.34,67.5,67.66,67.8,67.87,67.86,67.78,67.66,67.53,67.42,67.36,67.33,67.34,67.39,67.47,67.57,67.7,67.82,67.93,68.01,68.05,68.04,67.99,67.91,67.8,67.69
IND.1159,Daman and Diu,73.18,73.3,73.43,73.58,73.72,73.84,73.92,73.96,73.96,73.94,73.89,73.83,73.76,73.69,73.63,73.58,73.56,73.56,73.59,73.63,73.66,73.68,73.68,73.66,73.62,73.59,73.58,73.6,73.67,73.77,73.88,73.99,74.09,74.16,74.19,74.2,74.18,74.14,74.07,74,73.93,73.89,73.89,73.96,74.1,74.27,74.44,74.58,74.65,74.63,74.52,74.38,74.24,74.15,74.14,74.21,74.32,74.45,74.56,74.61,74.6,74.53,74.43,74.32,74.23,74.17,74.14,74.15,74.21,74.3,74.44,74.61,74.79,74.94,75.05,75.1,75.08,74.99,74.86,74.69,74.51
