code,name,2020-07_p10,2020-07_median,2020-07_p90,2021-07_p10,2021-07_median,2021-07_p90,2022-07_p10,2022-07_median,2022-07_p90,2023-07_p10,2023-07_median,2023-07_p90,2024-07_p10,2024-07_median,2024-07_p90,2025-07_p10,2025-07_median,2025-07_p90,2026-07_p10,2026-07_median,2026-07_p90,2027-07_p10,2027-07_median,2027-07_p90,2028-07_p10,2028-07_median,2028-07_p90,2029-07_p10,2029-07_median,2029-07_p90,2030-07_p10,2030-07_median,2030-07_p90,2031-07_p10,2031-07_median,2031-07_p90,2032-07_p10,2032-07_median,2032-07_p90,2033-07_p10,2033-07_median,2033-07_p90,2034-07_p10,2034-07_median,2034-07_p90,2035-07_p10,2035-07_median,2035-07_p90,2036-07_p10,2036-07_median,2036-07_p90,2037-07_p10,2037-07_median,2037-07_p90,2038-07_p10,2038-07_median,2038-07_p90,2039-07_p10,2039-07_median,2039-07_p90,2040-07_p10,2040-07_median,2040-07_p90,2041-07_p10,2041-07_median,2041-07_p90,2042-07_p10,2042-07_median,2042-07_p90,2043-07_p10,2043-07_median,2043-07_p90,2044-07_p10,2044-07_median,2044-07_p90,2045-07_p10,2045-07_median,2045-07_p90,2046-07_p10,2046-07_median,2046-07_p90,2047-07_p10,2047-07_median,2047-07_p90,2048-07_p10,2048-07_median,2048-07_p90,2049-07_p10,2049-07_median,2049-07_p90,2050-07_p10,2050-07_median,2050-07_p90,2051-07_p10,2051-07_median,2051-07_p90,2052-07_p10,2052-07_median,2052-07_p90,2053-07_p10,2053-07_median,2053-07_p90,2054-07_p10,2054-07_median,2054-07_p90,2055-07_p10,2055-07_median,2055-07_p90,2056-07_p10,2056-07_median,2056-07_p90,2057-07_p10,2057-07_median,2057-07_p90,2058-07_p10,2058-07_median,2058-07_p90,2059-07_p10,2059-07_median,2059-07_p90,2060-07_p10,2060-07_median,2060-07_p90,2061-07_p10,2061-07_median,2061-07_p90,2062-07_p10,2062-07_median,2062-07_p90,2063-07_p10,2063-07_median,2063-07_p90,2064-07_p10,2064-07_median,2064-07_p90,2065-07_p10,2065-07_median,2065-07_p90,2066-07_p10,2066-07_median,2066-07_p90,2067-07_p10,2067-07_median,2067-07_p90,2068-07_p10,2068-07_median,2068-07_p90,2069-07_p10,2069-07_median,2069-07_p90,2070-07_p10,2070-07_median,2070-07_p90,2071-07_p10,2071-07_median,2071-07_p90,2072-07_p10,2072-07_median,2072-07_p90,2073-07_p10,2073-07_median,2073-07_p90,2074-07_p10,2074-07_median,2074-07_p90,2075-07_p10,2075-07_median,2075-07_p90,2076-07_p10,2076-07_median,2076-07_p90,2077-07_p10,2077-07_median,2077-07_p90,2078-07_p10,2078-07_median,2078-07_p90,2079-07_p10,2079-07_median,2079-07_p90,2080-07_p10,2080-07_median,2080-07_p90,2081-07_p10,2081-07_median,2081-07_p90,2082-07_p10,2082-07_median,2082-07_p90,2083-07_p10,2083-07_median,2083-07_p90,2084-07_p10,2084-07_median,2084-07_p90,2085-07_p10,2085-07_median,2085-07_p90,2086-07_p10,2086-07_median,2086-07_p90,2087-07_p10,2087-07_median,2087-07_p90,2088-07_p10,2088-07_median,2088-07_p90,2089-07_p10,2089-07_median,2089-07_p90,2090-07_p10,2090-07_median,2090-07_p90,2091-07_p10,2091-07_median,2091-07_p90,2092-07_p10,2092-07_median,2092-07_p90,2093-07_p10,2093-07_median,2093-07_p90,2094-07_p10,2094-07_median,2094-07_p90,2095-07_p10,2095-07_median,2095-07_p90,2096-07_p10,2096-07_median,2096-07_p90,2097-07_p10,2097-07_median,2097-07_p90,2098-07_p10,2098-07_median,2098-07_p90,2099-07_p10,2099-07_median,2099-07_p90,2100-07_p10,2100-07_median,2100-07_p90
IND.11518,Kerala,77.32,78.85,80.36,77.31,78.84,80.41,77.33,78.84,80.48,77.37,78.85,80.56,77.42,78.86,80.62,77.47,78.87,80.64,77.5,78.88,80.61,77.51,78.89,80.52,77.51,78.89,80.39,77.49,78.88,80.27,77.46,78.87,80.17,77.43,78.86,80.14,77.38,78.85,80.18,77.34,78.83,80.29,77.29,78.82,80.41,77.25,78.81,80.54,77.21,78.8,80.63,77.19,78.8,80.67,77.17,78.8,80.65,77.17,78.81,80.6,77.18,78.81,80.52,77.22,78.81,80.46,77.28,78.79,80.41,77.35,78.77,80.39,77.42,78.74,80.4,77.49,78.72,80.43,77.53,78.7,80.46,77.53,78.69,80.51,77.48,78.7,80.56,77.41,78.72,80.61,77.33,78.75,80.65,77.26,78.79,80.68,77.24,78.83,80.68,77.28,78.87,80.67,77.35,78.9,80.63,77.45,78.92,80.57,77.54,78.93,80.5,77.59,78.92,80.42,77.59,78.89,80.33,77.52,78.84,80.24,77.41,78.78,80.16,77.3,78.72,80.11,77.19,78.66,80.08,77.11,78.63,80.09,77.09,78.63,80.15,77.1,78.64,80.24,77.13,78.67,80.33,77.17,78.69,80.42,77.21,78.71,80.48,77.22,78.72,80.49,77.22,78.7,80.46,77.2,78.68,80.41,77.16,78.65,80.35,77.11,78.61,80.3,77.04,78.57,80.26,76.96,78.54,80.24,76.88,78.5,80.24,76.81,78.48,80.26,76.75,78.47,80.29,76.73,78.48,80.34,76.73,78.51,80.41,76.75,78.56,80.47,76.78,78.6,80.52,76.81,78.64,80.54,76.82,78.66,80.54,76.81,78.66,80.48,76.78,78.64,80.4,76.75,78.61,80.3,76.73,78.58,80.21,76.73,78.55,80.13,76.76,78.53,80.09,76.81,78.53,80.08,76.88,78.54,80.11,76.95,78.55,80.16,77.01,78.57,80.22,77.03,78.59,80.29,77.02,78.61,80.37,76.98,78.63,80.45,76.92,78.64,80.53,76.85,78.66,80.61,76.76,78.68,80.69
IND.11519,Lakshadweep,79.06,79.83,80.46,79.05,79.83,80.47,79.04,79.83,80.5,79.03,79.82,80.53,79.03,79.82,80.56,79.05,79.82,80.58,79.09,79.83,80.59,79.14,79.85,80.58,79.21,79.88,80.56,79.27,79.91,80.54,79.32,79.93,80.53,79.36,79.96,80.53,79.36,79.97,80.55,79.35,79.98,80.58,79.31,79.98,80.62,79.27,79.99,80.66,79.23,79.99,80.7,79.19,80.0,80.73,79.15,80.01,80.75,79.13,80.01,80.76,79.12,80.02,80.76,79.12,80.02,80.74,79.15,80.02,80.7,79.19,80.01,80.65,79.23,80.0,80.6,79.27,79.99,80.55,79.31,79.97,80.52,79.32,79.97,80.51,79.31,79.97,80.53,79.28,79.97,80.57,79.24,79.97,80.62,79.2,79.98,80.68,79.17,79.98,80.72,79.15,79.98,80.74,79.15,79.97,80.75,79.16,79.97,80.74,79.17,79.97,80.73,79.18,79.97,80.71,79.19,79.98,80.7,79.18,79.99,80.7,79.18,80.01,80.7,79.18,80.03,80.7,79.18,80.04,80.7,79.19,80.04,80.7,79.21,80.03,80.7,79.23,80.01,80.7,79.26,79.99,80.69,79.28,79.97,80.69,79.29,79.95,80.69,79.29,79.95,80.69,79.28,79.95,80.69,79.26,79.96,80.69,79.24,79.98,80.7,79.22,79.99,80.72,79.21,80.0,80.74,79.21,80.0,80.76,79.21,80.01,80.78,79.21,80.0,80.79,79.21,80.0,80.8,79.2,80.0,80.79,79.18,79.99,80.76,79.16,79.98,80.73,79.15,79.98,80.69,79.14,79.98,80.66,79.14,79.99,80.65,79.16,80.0,80.65,79.19,80.02,80.67,79.22,80.04,80.69,79.25,80.06,80.72,79.28,80.08,80.75,79.3,80.1,80.77,79.3,80.11,80.77,79.3,80.11,80.77,79.28,80.1,80.76,79.26,80.08,80.75,79.24,80.04,80.73,79.21,79.99,80.71,79.18,79.92,80.69,79.15,79.85,80.66,79.13,79.77,80.64,79.1,79.68,80.61
IND.1152,Andhra Pradesh,63.85,66.04,68.27,63.9,66.06,68.34,63.97,66.13,68.46,64.06,66.21,68.58,64.14,66.3,68.69,64.22,66.37,68.76,64.27,66.4,68.77,64.31,66.39,68.7,64.32,66.35,68.59,64.33,66.3,68.47,64.34,66.26,68.37,64.35,66.23,68.32,64.38,66.24,68.35,64.41,66.27,68.43,64.44,66.32,68.55,64.45,66.37,68.68,64.43,66.41,68.82,64.37,66.43,68.93,64.28,66.44,69.01,64.19,66.43,69.06,64.1,66.4,69.06,64.04,66.37,69.02,64.03,66.32,68.92,64.06,66.28,68.78,64.12,66.23,68.62,64.19,66.2,68.49,64.24,66.17,68.4,64.25,66.18,68.4,64.21,66.2,68.49,64.15,66.24,68.65,64.08,66.29,68.83,64.03,66.33,69.0,64.04,66.37,69.12,64.11,66.38,69.16,64.22,66.37,69.12,64.34,66.35,69.02,64.44,66.31,68.89,64.47,66.26,68.74,64.4,66.2,68.6,64.23,66.15,68.48,64.02,66.1,68.39,63.81,66.07,68.32,63.65,66.07,68.27,63.61,66.1,68.26,63.69,66.17,68.29,63.85,66.25,68.34,64.04,66.33,68.4,64.21,66.39,68.46,64.31,66.41,68.52,64.28,66.38,68.56,64.16,66.3,68.58,63.98,66.2,68.6,63.81,66.09,68.61,63.67,66.01,68.62,63.62,65.98,68.63,63.67,65.99,68.65,63.77,66.03,68.67,63.89,66.09,68.7,64.0,66.15,68.74,64.07,66.2,68.77,64.08,66.24,68.81,64.05,66.27,68.85,63.99,66.28,68.89,63.93,66.29,68.93,63.88,66.3,68.96,63.86,66.32,68.97,63.86,66.34,68.98,63.88,66.36,68.97,63.91,66.37,68.95,63.93,66.36,68.92,63.93,66.33,68.86,63.92,66.29,68.8,63.89,66.23,68.73,63.87,66.18,68.68,63.85,66.14,68.64,63.85,66.12,68.64,63.86,66.12,68.68,63.89,66.15,68.74,63.92,66.19,68.83,63.97,66.24,68.93,64.01,66.29,69.04
IND.11520,Madhya Pradesh,51.89,55.82,60.55,51.97,55.89,60.63,52.09,55.98,60.62,52.22,56.07,60.54,52.34,56.15,60.42,52.42,56.21,60.28,52.43,56.23,60.15,52.37,56.21,60.04,52.29,56.17,59.97,52.2,56.14,59.92,52.17,56.14,59.91,52.21,56.2,59.95,52.36,56.32,60.03,52.58,56.49,60.13,52.82,56.66,60.24,53.03,56.8,60.34,53.18,56.88,60.41,53.21,56.86,60.42,53.13,56.76,60.39,52.98,56.59,60.32,52.79,56.4,60.22,52.59,56.22,60.11,52.41,56.06,59.99,52.27,55.95,59.88,52.16,55.87,59.78,52.09,55.83,59.69,52.05,55.8,59.61,52.05,55.78,59.55,52.08,55.77,59.5,52.13,55.76,59.48,52.2,55.76,59.49,52.28,55.77,59.54,52.35,55.79,59.64,52.41,55.82,59.8,52.45,55.86,59.98,52.47,55.9,60.16,52.46,55.95,60.29,52.42,55.98,60.33,52.34,56.01,60.26,52.23,56.02,60.09,52.11,56.03,59.86,52.01,56.04,59.64,51.94,56.05,59.48,51.93,56.07,59.45,51.98,56.09,59.57,52.08,56.11,59.78,52.2,56.13,60.05,52.32,56.14,60.3,52.43,56.13,60.47,52.48,56.09,60.53,52.5,56.04,60.49,52.48,55.97,60.38,52.43,55.91,60.25,52.36,55.86,60.15,52.27,55.83,60.1,52.17,55.82,60.11,52.08,55.81,60.15,52.0,55.8,60.21,51.95,55.77,60.24,51.93,55.71,60.22,51.96,55.61,60.14,52.01,55.51,60.03,52.09,55.44,59.93,52.16,55.41,59.85,52.23,55.45,59.84,52.28,55.59,59.91,52.31,55.8,60.04,52.32,56.02,60.2,52.32,56.23,60.35,52.29,56.36,60.45,52.26,56.39,60.48,52.21,56.31,60.43,52.16,56.17,60.33,52.12,55.99,60.21,52.08,55.82,60.11,52.07,55.7,60.05,52.07,55.64,60.04,52.09,55.64,60.08,52.13,55.67,60.15,52.17,55.73,60.25,52.22,55.8,60.36
IND.11521,Maharashtra,54.56,57.82,61.95,54.57,57.94,62.07,54.62,58.08,62.14,54.71,58.22,62.16,54.81,58.33,62.12,54.91,58.39,62.03,54.98,58.36,61.87,55.02,58.25,61.66,55.04,58.09,61.44,55.07,57.95,61.26,55.12,57.86,61.14,55.21,57.87,61.13,55.34,58.01,61.25,55.5,58.23,61.46,55.66,58.49,61.72,55.78,58.73,61.98,55.83,58.9,62.2,55.79,58.95,62.31,55.68,58.9,62.33,55.52,58.76,62.27,55.35,58.58,62.14,55.21,58.4,61.95,55.12,58.24,61.71,55.1,58.12,61.46,55.12,58.05,61.21,55.17,58.0,61.0,55.22,57.99,60.84,55.26,58.01,60.76,55.26,58.06,60.79,55.23,58.11,60.89,55.2,58.18,61.06,55.17,58.24,61.26,55.15,58.29,61.48,55.16,58.32,61.69,55.18,58.33,61.87,55.2,58.33,62.02,55.22,58.31,62.1,55.2,58.29,62.1,55.15,58.26,62.01,55.05,58.23,61.84,54.95,58.21,61.62,54.85,58.19,61.42,54.78,58.18,61.26,54.77,58.18,61.2,54.83,58.19,61.26,54.93,58.21,61.4,55.05,58.23,61.59,55.17,58.25,61.79,55.26,58.26,61.95,55.3,58.26,62.05,55.29,58.24,62.09,55.25,58.21,62.07,55.17,58.16,62.03,55.08,58.1,61.96,54.99,58.03,61.89,54.89,57.95,61.82,54.81,57.87,61.76,54.74,57.8,61.7,54.69,57.74,61.66,54.67,57.7,61.62,54.68,57.68,61.6,54.72,57.69,61.6,54.77,57.73,61.61,54.84,57.79,61.64,54.92,57.87,61.69,55.0,57.97,61.76,55.07,58.08,61.84,55.14,58.19,61.92,55.19,58.28,61.97,55.22,58.34,61.98,55.24,58.36,61.93,55.23,58.34,61.84,55.21,58.28,61.73,55.17,58.21,61.62,55.14,58.12,61.53,55.1,58.03,61.49,55.08,57.95,61.51,55.05,57.88,61.58,55.03,57.81,61.68,55.01,57.74,61.81,54.99,57.67,61.95
IND.11522,Manipur,76.62,78.79,80.7,76.62,78.78,80.7,76.62,78.77,80.77,76.64,78.75,80.87,76.69,78.74,80.99,76.78,78.74,81.09,76.91,78.76,81.14,77.08,78.8,81.13,77.26,78.86,81.09,77.4,78.93,81.02,77.48,79.0,80.94,77.46,79.06,80.87,77.32,79.1,80.82,77.09,79.13,80.8,76.82,79.13,80.78,76.57,79.09,80.78,76.37,79.01,80.77,76.28,78.89,80.77,76.27,78.74,80.76,76.32,78.58,80.75,76.4,78.46,80.74,76.47,78.4,80.73,76.49,78.42,80.73,76.46,78.52,80.74,76.39,78.67,80.75,76.3,78.82,80.76,76.18,78.94,80.78,76.06,78.98,80.8,75.95,78.93,80.82,75.84,78.81,80.84,75.75,78.65,80.85,75.66,78.48,80.84,75.59,78.34,80.82,75.53,78.26,80.76,75.48,78.23,80.7,75.44,78.23,80.62,75.39,78.24,80.55,75.34,78.23,80.5,75.28,78.2,80.47,75.21,78.13,80.47,75.14,78.04,80.5,75.07,77.97,80.55,75.02,77.93,80.61,74.99,77.95,80.68,74.99,78.03,80.75,75.0,78.15,80.81,75.01,78.28,80.86,75.01,78.39,80.88,74.99,78.46,80.88,74.93,78.46,80.83,74.85,78.4,80.75,74.76,78.31,80.64,74.68,78.19,80.52,74.61,78.07,80.38,74.57,77.97,80.25,74.56,77.89,80.13,74.58,77.84,80.04,74.6,77.8,79.99,74.61,77.77,80.02,74.62,77.76,80.12,74.6,77.75,80.31,74.55,77.75,80.54,74.46,77.75,80.77,74.33,77.76,80.96,74.14,77.77,81.08,73.89,77.78,81.08,73.63,77.79,80.99,73.4,77.8,80.86,73.24,77.82,80.72,73.21,77.84,80.6,73.34,77.87,80.55,73.62,77.9,80.56,73.97,77.93,80.62,74.31,77.94,80.69,74.58,77.93,80.75,74.69,77.89,80.78,74.63,77.82,80.77,74.4,77.73,80.72,74.07,77.62,80.64,73.66,77.49,80.54,73.21,77.36,80.43
IND.11523,Meghalaya,76.81,79.18,81.31,76.77,79.21,81.4,76.78,79.27,81.53,76.82,79.33,81.67,76.9,79.39,81.82,77.02,79.45,81.93,77.19,79.48,81.99,77.39,79.48,81.99,77.6,79.48,81.96,77.77,79.47,81.89,77.87,79.48,81.82,77.87,79.52,81.75,77.76,79.59,81.71,77.57,79.68,81.68,77.33,79.76,81.67,77.1,79.81,81.67,76.92,79.81,81.66,76.82,79.73,81.65,76.8,79.59,81.63,76.83,79.43,81.6,76.88,79.26,81.55,76.92,79.13,81.47,76.92,79.06,81.37,76.88,79.06,81.24,76.81,79.11,81.12,76.73,79.19,81.03,76.67,79.26,80.98,76.64,79.32,81.01,76.66,79.33,81.12,76.7,79.31,81.27,76.73,79.26,81.42,76.74,79.18,81.52,76.68,79.06,81.53,76.56,78.92,81.41,76.37,78.77,81.19,76.14,78.63,80.93,75.91,78.5,80.68,75.71,78.41,80.49,75.57,78.37,80.41,75.49,78.39,80.45,75.44,78.43,80.58,75.4,78.5,80.74,75.35,78.57,80.89,75.27,78.62,81.0,75.14,78.64,81.04,74.98,78.65,81.02,74.84,78.65,80.97,74.73,78.64,80.92,74.69,78.64,80.88,74.73,78.64,80.88,74.84,78.66,80.9,74.97,78.66,80.93,75.09,78.65,80.93,75.16,78.62,80.89,75.14,78.55,80.77,75.04,78.44,80.6,74.88,78.32,80.41,74.72,78.21,80.23,74.57,78.11,80.11,74.48,78.05,80.07,74.46,78.03,80.14,74.49,78.05,80.27,74.54,78.08,80.43,74.56,78.11,80.59,74.55,78.12,80.68,74.46,78.1,80.7,74.33,78.07,80.65,74.18,78.04,80.57,74.04,78.01,80.48,73.95,78.01,80.41,73.94,78.05,80.39,73.99,78.11,80.42,74.08,78.2,80.49,74.15,78.27,80.57,74.19,78.31,80.65,74.14,78.3,80.72,74.0,78.24,80.77,73.78,78.13,80.8,73.49,77.98,80.81,73.17,77.81,80.81,72.83,77.63,80.81
IND.11524,Mizoram,75.48,77.72,79.93,75.52,77.74,79.97,75.61,77.77,80.06,75.74,77.82,80.17,75.9,77.87,80.28,76.06,77.91,80.37,76.21,77.94,80.41,76.33,77.96,80.4,76.42,77.97,80.36,76.45,77.98,80.29,76.42,78.01,80.21,76.33,78.04,80.14,76.17,78.1,80.09,75.96,78.15,80.06,75.75,78.2,80.05,75.55,78.21,80.05,75.4,78.18,80.07,75.34,78.08,80.09,75.34,77.94,80.13,75.4,77.79,80.16,75.48,77.65,80.18,75.56,77.56,80.18,75.62,77.54,80.15,75.64,77.61,80.1,75.65,77.71,80.03,75.64,77.83,79.96,75.62,77.91,79.91,75.6,77.93,79.89,75.59,77.87,79.91,75.58,77.74,79.95,75.56,77.58,80.0,75.53,77.43,80.04,75.48,77.3,80.04,75.4,77.24,80.0,75.31,77.23,79.93,75.21,77.25,79.82,75.1,77.27,79.71,75.01,77.28,79.6,74.93,77.26,79.51,74.87,77.21,79.45,74.82,77.14,79.42,74.78,77.07,79.43,74.75,77.03,79.48,74.73,77.04,79.58,74.7,77.1,79.71,74.68,77.2,79.86,74.67,77.3,80.0,74.68,77.4,80.11,74.7,77.46,80.15,74.73,77.47,80.11,74.78,77.43,80.0,74.83,77.35,79.84,74.86,77.26,79.65,74.86,77.17,79.46,74.83,77.1,79.27,74.76,77.04,79.12,74.67,77.0,79.01,74.57,76.97,78.95,74.49,76.95,78.97,74.43,76.92,79.07,74.4,76.89,79.25,74.39,76.87,79.47,74.37,76.85,79.7,74.31,76.84,79.88,74.21,76.84,79.99,74.05,76.87,80.0,73.85,76.9,79.91,73.66,76.94,79.78,73.52,76.98,79.63,73.46,77.01,79.5,73.53,77.03,79.44,73.71,77.02,79.43,73.95,77.0,79.46,74.18,76.97,79.51,74.36,76.94,79.56,74.42,76.89,79.6,74.35,76.85,79.6,74.16,76.81,79.58,73.89,76.76,79.53,73.56,76.72,79.48,73.21,76.67,79.42
IND.11525,Nagaland,78.24,80.1,81.86,78.2,80.08,81.85,78.17,80.05,81.89,78.15,80.03,81.96,78.16,80.01,82.05,78.21,80.02,82.14,78.3,80.07,82.22,78.45,80.15,82.27,78.61,80.25,82.31,78.75,80.35,82.33,78.85,80.43,82.33,78.87,80.47,82.33,78.8,80.47,82.32,78.66,80.43,82.31,78.48,80.36,82.29,78.28,80.28,82.26,78.11,80.19,82.22,77.98,80.11,82.18,77.9,80.04,82.13,77.85,79.99,82.09,77.82,79.95,82.04,77.79,79.93,82.0,77.77,79.93,81.97,77.73,79.96,81.96,77.68,79.99,81.96,77.64,80.04,81.97,77.6,80.09,81.98,77.56,80.13,82.0,77.54,80.17,82.03,77.52,80.19,82.05,77.5,80.19,82.06,77.47,80.17,82.05,77.43,80.12,82.03,77.36,80.03,81.97,77.27,79.92,81.9,77.16,79.8,81.82,77.05,79.68,81.75,76.93,79.58,81.69,76.82,79.5,81.68,76.72,79.45,81.7,76.63,79.43,81.74,76.55,79.44,81.8,76.5,79.46,81.86,76.47,79.51,81.93,76.47,79.57,81.97,76.48,79.63,82.01,76.49,79.7,82.05,76.48,79.75,82.08,76.44,79.79,82.11,76.36,79.81,82.14,76.25,79.81,82.16,76.12,79.79,82.16,75.99,79.76,82.12,75.89,79.71,82.03,75.82,79.65,81.88,75.79,79.59,81.68,75.8,79.52,81.47,75.82,79.46,81.31,75.86,79.41,81.23,75.91,79.38,81.28,75.95,79.37,81.46,75.97,79.37,81.72,75.97,79.37,82.0,75.92,79.37,82.22,75.82,79.35,82.34,75.66,79.31,82.3,75.47,79.26,82.13,75.29,79.2,81.91,75.17,79.17,81.68,75.13,79.16,81.52,75.22,79.2,81.48,75.42,79.28,81.55,75.66,79.37,81.7,75.9,79.46,81.87,76.08,79.52,82.03,76.12,79.53,82.11,76.02,79.48,82.11,75.8,79.39,82.03,75.48,79.26,81.9,75.1,79.11,81.73,74.68,78.94,81.55
IND.11526,Odisha,65.44,67.83,70.9,65.52,67.84,70.89,65.61,67.87,70.89,65.7,67.91,70.87,65.77,67.95,70.83,65.81,67.98,70.76,65.81,67.99,70.66,65.77,67.96,70.53,65.7,67.92,70.39,65.63,67.88,70.27,65.57,67.84,70.18,65.53,67.82,70.16,65.55,67.83,70.21,65.59,67.85,70.32,65.64,67.89,70.46,65.69,67.93,70.61,65.72,67.96,70.75,65.71,67.96,70.84,65.67,67.95,70.89,65.61,67.92,70.9,65.52,67.88,70.86,65.42,67.83,70.79,65.32,67.78,70.68,65.23,67.72,70.55,65.15,67.68,70.41,65.08,67.64,70.28,65.05,67.62,70.18,65.06,67.62,70.12,65.1,67.64,70.13,65.18,67.68,70.18,65.26,67.72,70.27,65.35,67.75,70.36,65.42,67.76,70.46,65.47,67.75,70.54,65.49,67.73,70.59,65.48,67.69,70.62,65.46,67.64,70.62,65.42,67.6,70.58,65.37,67.57,70.5,65.32,67.55,70.39,65.27,67.55,70.27,65.23,67.56,70.16,65.2,67.58,70.08,65.19,67.6,70.04,65.2,67.62,70.05,65.23,67.65,70.1,65.26,67.68,70.17,65.3,67.7,70.24,65.33,67.73,70.29,65.35,67.74,70.31,65.36,67.75,70.29,65.35,67.74,70.25,65.32,67.71,70.2,65.28,67.67,70.13,65.21,67.59,70.06,65.13,67.49,70.0,65.04,67.39,69.96,64.97,67.3,69.93,64.92,67.24,69.94,64.91,67.23,69.98,64.93,67.26,70.05,64.99,67.32,70.15,65.06,67.4,70.24,65.13,67.48,70.33,65.19,67.54,70.38,65.23,67.56,70.39,65.25,67.55,70.36,65.24,67.53,70.32,65.22,67.5,70.27,65.17,67.48,70.24,65.11,67.49,70.23,65.03,67.52,70.25,64.96,67.55,70.29,64.89,67.59,70.32,64.85,67.61,70.34,64.84,67.61,70.34,64.86,67.58,70.3,64.9,67.52,70.24,64.97,67.45,70.16,65.06,67.36,70.06,65.15,67.27,69.96
IND.11527,Puducherry,72.36,74.26,76.38,72.4,74.28,76.38,72.5,74.31,76.38,72.62,74.35,76.37,72.75,74.4,76.35,72.86,74.44,76.33,72.93,74.48,76.31,72.95,74.49,76.28,72.94,74.5,76.25,72.92,74.5,76.23,72.89,74.48,76.22,72.87,74.47,76.22,72.87,74.45,76.25,72.89,74.44,76.29,72.91,74.42,76.34,72.92,74.41,76.39,72.92,74.4,76.44,72.88,74.39,76.47,72.81,74.38,76.5,72.74,74.37,76.5,72.68,74.36,76.49,72.64,74.35,76.46,72.64,74.34,76.41,72.68,74.32,76.35,72.73,74.3,76.29,72.78,74.28,76.24,72.82,74.27,76.21,72.82,74.27,76.23,72.76,74.27,76.3,72.68,74.28,76.4,72.6,74.3,76.51,72.54,74.33,76.63,72.52,74.35,76.73,72.57,74.38,76.79,72.66,74.41,76.82,72.78,74.43,76.82,72.87,74.44,76.78,72.91,74.43,76.72,72.88,74.4,76.64,72.76,74.36,76.55,72.6,74.3,76.45,72.45,74.26,76.38,72.33,74.22,76.34,72.29,74.22,76.35,72.34,74.25,76.41,72.45,74.3,76.51,72.6,74.36,76.63,72.74,74.42,76.73,72.83,74.47,76.8,72.84,74.5,76.81,72.8,74.5,76.77,72.71,74.48,76.71,72.61,74.45,76.63,72.53,74.4,76.55,72.47,74.34,76.48,72.46,74.28,76.43,72.48,74.23,76.4,72.52,74.19,76.38,72.57,74.17,76.36,72.61,74.18,76.33,72.64,74.23,76.31,72.67,74.3,76.29,72.68,74.38,76.28,72.69,74.46,76.3,72.7,74.51,76.33,72.7,74.53,76.4,72.69,74.52,76.49,72.68,74.5,76.57,72.68,74.48,76.62,72.67,74.46,76.63,72.66,74.45,76.58,72.66,74.45,76.48,72.65,74.46,76.36,72.64,74.47,76.26,72.62,74.48,76.21,72.59,74.47,76.25,72.55,74.45,76.39,72.5,74.42,76.62,72.44,74.37,76.9,72.38,74.32,77.23,72.32,74.27,77.58
IND.11528,Punjab,57.2,61.12,65.43,57.31,61.21,65.58,57.39,61.34,65.71,57.43,61.49,65.82,57.45,61.64,65.89,57.44,61.76,65.9,57.43,61.83,65.84,57.41,61.84,65.73,57.38,61.81,65.59,57.36,61.76,65.47,57.34,61.72,65.42,57.34,61.7,65.48,57.34,61.71,65.67,57.35,61.75,65.93,57.34,61.81,66.2,57.32,61.86,66.41,57.26,61.9,66.48,57.16,61.9,66.36,57.03,61.87,66.08,56.89,61.82,65.71,56.77,61.74,65.31,56.68,61.64,64.98,56.64,61.53,64.77,56.66,61.42,64.71,56.71,61.31,64.76,56.79,61.21,64.88,56.87,61.14,65.04,56.94,61.11,65.18,56.98,61.13,65.29,56.99,61.17,65.35,56.99,61.23,65.37,56.97,61.29,65.34,56.95,61.33,65.27,56.93,61.35,65.16,56.92,61.33,65.02,56.9,61.31,64.89,56.89,61.27,64.77,56.87,61.25,64.7,56.85,61.24,64.7,56.83,61.25,64.75,56.8,61.26,64.84,56.78,61.27,64.92,56.74,61.26,64.97,56.71,61.23,64.95,56.67,61.17,64.84,56.63,61.1,64.69,56.6,61.02,64.52,56.57,60.96,64.38,56.55,60.92,64.3,56.53,60.92,64.31,56.54,60.96,64.4,56.56,61.0,64.52,56.62,61.05,64.63,56.71,61.08,64.69,56.85,61.07,64.68,57.0,61.03,64.58,57.13,60.95,64.42,57.19,60.84,64.24,57.14,60.71,64.06,56.93,60.54,63.9,56.56,60.37,63.8,56.12,60.2,63.76,55.7,60.08,63.76,55.41,60.03,63.83,55.33,60.07,63.96,55.55,60.23,64.14,55.97,60.46,64.36,56.5,60.71,64.56,57.01,60.93,64.73,57.38,61.05,64.82,57.51,61.02,64.81,57.39,60.86,64.7,57.11,60.63,64.52,56.76,60.39,64.33,56.41,60.2,64.16,56.14,60.11,64.04,55.99,60.16,64.0,55.96,60.32,64.03,56.0,60.57,64.1,56.1,60.87,64.21,56.22,61.2,64.32
