code,name,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
IND.11518,Kerala,80.36,80.41,80.48,80.56,80.62,80.64,80.61,80.52,80.39,80.27,80.17,80.14,80.18,80.29,80.41,80.54,80.63,80.67,80.65,80.6,80.52,80.46,80.41,80.39,80.4,80.43,80.46,80.51,80.56,80.61,80.65,80.68,80.68,80.67,80.63,80.57,80.5,80.42,80.33,80.24,80.16,80.11,80.08,80.09,80.15,80.24,80.33,80.42,80.48,80.49,80.46,80.41,80.35,80.3,80.26,80.24,80.24,80.26,80.29,80.34,80.41,80.47,80.52,80.54,80.54,80.48,80.4,80.3,80.21,80.13,80.09,80.08,80.11,80.16,80.22,80.29,80.37,80.45,80.53,80.61,80.69
IND.11519,Lakshadweep,80.46,80.47,80.5,80.53,80.56,80.58,80.59,80.58,80.56,80.54,80.53,80.53,80.55,80.58,80.62,80.66,80.7,80.73,80.75,80.76,80.76,80.74,80.7,80.65,80.6,80.55,80.52,80.51,80.53,80.57,80.62,80.68,80.72,80.74,80.75,80.74,80.73,80.71,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.69,80.69,80.69,80.69,80.69,80.69,80.7,80.72,80.74,80.76,80.78,80.79,80.8,80.79,80.76,80.73,80.69,80.66,80.65,80.65,80.67,80.69,80.72,80.75,80.77,80.77,80.77,80.76,80.75,80.73,80.71,80.69,80.66,80.64,80.61
IND.1152,Andhra Pradesh,68.27,68.34,68.46,68.58,68.69,68.76,68.77,68.7,68.59,68.47,68.37,68.32,68.35,68.43,68.55,68.68,68.82,68.93,69.01,69.06,69.06,69.02,68.92,68.78,68.62,68.49,68.4,68.4,68.49,68.65,68.83,69,69.12,69.16,69.12,69.02,68.89,68.74,68.6,68.48,68.39,68.32,68.27,68.26,68.29,68.34,68.4,68.46,68.52,68.56,68.58,68.6,68.61,68.62,68.63,68.65,68.67,68.7,68.74,68.77,68.81,68.85,68.89,68.93,68.96,68.97,68.98,68.97,68.95,68.92,68.86,68.8,68.73,68.68,68.64,68.64,68.68,68.74,68.83,68.93,69.04
IND.11520,Madhya Pradesh,60.55,60.63,60.62,60.54,60.42,60.28,60.15,60.04,59.97,59.92,59.91,59.95,60.03,60.13,60.24,60.34,60.41,60.42,60.39,60.32,60.22,60.11,59.99,59.88,59.78,59.69,59.61,59.55,59.5,59.48,59.49,59.54,59.64,59.8,59.98,60.16,60.29,60.33,60.26,60.09,59.86,59.64,59.48,59.45,59.57,59.78,60.05,60.3,60.47,60.53,60.49,60.38,60.25,60.15,60.1,60.11,60.15,60.21,60.24,60.22,60.14,60.03,59.93,59.85,59.84,59.91,60.04,60.2,60.35,60.45,60.48,60.43,60.33,60.21,60.11,60.05,60.04,60.08,60.15,60.25,60.36
IND.11521,Maharashtra,61.95,62.07,62.14,62.16,62.12,62.03,61.87,61.66,61.44,61.26,61.14,61.13,61.25,61.46,61.72,61.98,62.2,62.31,62.33,62.27,62.14,61.95,61.71,61.46,61.21,61,60.84,60.76,60.79,60.89,61.06,61.26,61.48,61.69,61.87,62.02,62.1,62.1,62.01,61.84,61.62,61.42,61.26,61.2,61.26,61.4,61.59,61.79,61.95,62.05,62.09,62.07,62.03,61.96,61.89,61.82,61.76,61.7,61.66,61.62,61.6,61.6,61.61,61.64,61.69,61.76,61.84,61.92,61.97,61.98,61.93,61.84,61.73,61.62,61.53,61.49,61.51,61.58,61.68,61.81,61.95
IND.11522,Manipur,80.7,80.7,80.77,80.87,80.99,81.09,81.14,81.13,81.09,81.02,80.94,80.87,80.82,80.8,80.78,80.78,80.77,80.77,80.76,80.75,80.74,80.73,80.73,80.74,80.75,80.76,80.78,80.8,80.82,80.84,80.85,80.84,80.82,80.76,80.7,80.62,80.55,80.5,80.47,80.47,80.5,80.55,80.61,80.68,80.75,80.81,80.86,80.88,80.88,80.83,80.75,80.64,80.52,80.38,80.25,80.13,80.04,79.99,80.02,80.12,80.31,80.54,80.77,80.96,81.08,81.08,80.99,80.86,80.72,80.6,80.55,80.56,80.62,80.69,80.75,80.78,80.77,80.72,80.64,80.54,80.43
IND.11523,Meghalaya,81.31,81.4,81.53,81.67,81.82,81.93,81.99,81.99,81.96,81.89,81.82,81.75,81.71,81.68,81.67,81.67,81.66,81.65,81.63,81.6,81.55,81.47,81.37,81.24,81.12,81.03,80.98,81.01,81.12,81.27,81.42,81.52,81.53,81.41,81.19,80.93,80.68,80.49,80.41,80.45,80.58,80.74,80.89,81,81.04,81.02,80.97,80.92,80.88,80.88,80.9,80.93,80.93,80.89,80.77,80.6,80.41,80.23,80.11,80.07,80.14,80.27,80.43,80.59,80.68,80.7,80.65,80.57,80.48,80.41,80.39,80.42,80.49,80.57,80.65,80.72,80.77,80.8,80.81,80.81,80.81
IND.11524,Mizoram,79.93,79.97,80.06,80.17,80.28,80.37,80.41,80.4,80.36,80.29,80.21,80.14,80.09,80.06,80.05,80.05,80.07,80.09,80.13,80.16,80.18,80.18,80.15,80.1,80.03,79.96,79.91,79.89,79.91,79.95,80,80.04,80.04,80,79.93,79.82,79.71,79.6,79.51,79.45,79.42,79.43,79.48,79.58,79.71,79.86,80,80.11,80.15,80.11,80,79.84,79.65,79.46,79.27,79.12,79.01,78.95,78.97,79.07,79.25,79.47,79.7,79.88,79.99,80,79.91,79.78,79.63,79.5,79.44,79.43,79.46,79.51,79.56,79.6,79.6,79.58,79.53,79.48,79.42
IND.11525,Nagaland,81.86,81.85,81.89,81.96,82.05,82.14,82.22,82.27,82.31,82.33,82.33,82.33,82.32,82.31,82.29,82.26,82.22,82.18,82.13,82.09,82.04,82,81.97,81.96,81.96,81.97,81.98,82,82.03,82.05,82.06,82.05,82.03,81.97,81.9,81.82,81.75,81.69,81.68,81.7,81.74,81.8,81.86,81.93,81.97,82.01,82.05,82.08,82.11,82.14,82.16,82.16,82.12,82.03,81.88,81.68,81.47,81.31,81.23,81.28,81.46,81.72,82,82.22,82.34,82.3,82.13,81.91,81.68,81.52,81.48,81.55,81.7,81.87,82.03,82.11,82.11,82.03,81.9,81.73,81.55
IND.11526,Odisha,70.9,70.89,70.89,70.87,70.83,70.76,70.66,70.53,70.39,70.27,70.18,70.16,70.21,70.32,70.46,70.61,70.75,70.84,70.89,70.9,70.86,70.79,70.68,70.55,70.41,70.28,70.18,70.12,70.13,70.18,70.27,70.36,70.46,70.54,70.59,70.62,70.62,70.58,70.5,70.39,70.27,70.16,70.08,70.04,70.05,70.1,70.17,70.24,70.29,70.31,70.29,70.25,70.2,70.13,70.06,70,69.96,69.93,69.94,69.98,70.05,70.15,70.24,70.33,70.38,70.39,70.36,70.32,70.27,70.24,70.23,70.25,70.29,70.32,70.34,70.34,70.3,70.24,70.16,70.06,69.96
IND.11527,Puducherry,76.38,76.38,76.38,76.37,76.35,76.33,76.31,76.28,76.25,76.23,76.22,76.22,76.25,76.29,76.34,76.39,76.44,76.47,76.5,76.5,76.49,76.46,76.41,76.35,76.29,76.24,76.21,76.23,76.3,76.4,76.51,76.63,76.73,76.79,76.82,76.82,76.78,76.72,76.64,76.55,76.45,76.38,76.34,76.35,76.41,76.51,76.63,76.73,76.8,76.81,76.77,76.71,76.63,76.55,76.48,76.43,76.4,76.38,76.36,76.33,76.31,76.29,76.28,76.3,76.33,76.4,76.49,76.57,76.62,76.63,76.58,76.48,76.36,76.26,76.21,76.25,76.39,76.62,76.9,77.23,77.58
IND.11528,Punjab,65.43,65.58,65.71,65.82,65.89,65.9,65.84,65.73,65.59,65.47,65.42,65.48,65.67,65.93,66.2,66.41,66.48,66.36,66.08,65.71,65.31,64.98,64.77,64.71,64.76,64.88,65.04,65.18,65.29,65.35,65.37,65.34,65.27,65.16,65.02,64.89,64.77,64.7,64.7,64.75,64.84,64.92,64.97,64.95,64.84,64.69,64.52,64.38,64.3,64.31,64.4,64.52,64.63,64.69,64.68,64.58,64.42,64.24,64.06,63.9,63.8,63.76,63.76,63.83,63.96,64.14,64.36,64.56,64.73,64.82,64.81,64.7,64.52,64.33,64.16,64.04,64,64.03,64.1,64.21,64.32
IND.11529,Rajasthan,52.05,52.16,52.24,52.29,52.32,52.34,52.36,52.38,52.4,52.42,52.44,52.47,52.51,52.54,52.55,52.54,52.5,52.42,52.31,52.19,52.07,51.98,51.94,51.95,51.99,52.04,52.1,52.15,52.17,52.16,52.15,52.12,52.09,52.07,52.06,52.04,52.03,52.02,52,51.99,51.97,51.95,51.93,51.91,51.89,51.88,51.88,51.88,51.91,51.95,52,52.05,52.1,52.14,52.17,52.17,52.15,52.12,52.05,51.96,51.86,51.76,51.7,51.69,51.76,51.92,52.15,52.39,52.58,52.69,52.66,52.5,52.28,52.04,51.84,51.73,51.74,51.85,52.03,52.27,52.53
IND.1153,Arunachal Pradesh,79.91,79.93,80.02,80.15,80.28,80.39,80.44,80.43,80.38,80.31,80.26,80.25,80.3,80.38,80.47,80.54,80.56,80.51,80.4,80.26,80.12,80.01,79.96,79.97,80.03,80.12,80.2,80.27,80.3,80.31,80.29,80.26,80.22,80.17,80.13,80.1,80.06,80.03,80,79.99,79.98,79.99,80.03,80.09,80.18,80.27,80.36,80.43,80.46,80.43,80.35,80.24,80.1,79.95,79.8,79.67,79.56,79.49,79.47,79.52,79.63,79.78,79.93,80.05,80.11,80.09,80,79.88,79.76,79.67,79.63,79.66,79.72,79.8,79.88,79.93,79.95,79.93,79.9,79.85,79.79
IND.11530,Sikkim,83.08,83.18,83.3,83.42,83.53,83.58,83.58,83.51,83.4,83.29,83.2,83.18,83.24,83.35,83.47,83.59,83.65,83.63,83.53,83.4,83.26,83.13,83.06,83.04,83.06,83.1,83.14,83.15,83.13,83.08,83.02,82.96,82.91,82.89,82.89,82.9,82.92,82.93,82.92,82.9,82.88,82.86,82.84,82.84,82.86,82.89,82.92,82.94,82.94,82.92,82.87,82.82,82.78,82.75,82.77,82.81,82.86,82.91,82.93,82.9,82.83,82.73,82.63,82.56,82.54,82.59,82.68,82.81,82.93,83.01,83.04,83.02,82.97,82.9,82.85,82.84,82.88,82.96,83.08,83.21,83.35
IND.11531,Tamil Nadu,68.73,68.76,68.79,68.83,68.85,68.84,68.79,68.7,68.6,68.5,68.42,68.4,68.44,68.53,68.65,68.79,68.92,69.02,69.09,69.13,69.13,69.09,69.01,68.89,68.77,68.66,68.61,68.62,68.71,68.86,69.03,69.18,69.28,69.29,69.22,69.11,68.96,68.82,68.7,68.61,68.56,68.54,68.55,68.6,68.67,68.75,68.84,68.92,68.98,69.02,69.02,69.01,68.97,68.92,68.86,68.79,68.73,68.68,68.66,68.67,68.73,68.81,68.9,68.98,69.04,69.07,69.06,69.02,68.97,68.9,68.83,68.77,68.73,68.72,68.75,68.85,69.01,69.21,69.46,69.73,70.02
IND.11532,Telangana,63.54,63.64,63.8,63.99,64.15,64.23,64.2,64.05,63.83,63.6,63.42,63.34,63.4,63.57,63.8,64.05,64.28,64.44,64.52,64.52,64.45,64.3,64.08,63.82,63.55,63.31,63.14,63.09,63.18,63.36,63.61,63.87,64.09,64.25,64.32,64.33,64.28,64.19,64.07,63.92,63.77,63.65,63.56,63.54,63.59,63.68,63.78,63.87,63.92,63.9,63.83,63.75,63.66,63.61,63.62,63.69,63.8,63.91,64.01,64.07,64.09,64.06,64.01,63.95,63.89,63.86,63.84,63.83,63.84,63.86,63.88,63.9,63.92,63.95,63.97,63.99,64.02,64.04,64.06,64.09,64.11
IND.11533,Tripura,80.22,80.28,80.38,80.5,80.62,80.71,80.75,80.74,80.69,80.61,80.53,80.46,80.4,80.37,80.35,80.34,80.34,80.34,80.34,80.34,80.32,80.3,80.27,80.22,80.18,80.14,80.14,80.17,80.25,80.35,80.44,80.51,80.53,80.48,80.37,80.22,80.07,79.92,79.81,79.74,79.73,79.75,79.82,79.93,80.08,80.23,80.37,80.47,80.51,80.46,80.34,80.17,79.97,79.77,79.6,79.46,79.36,79.32,79.35,79.45,79.61,79.81,80.01,80.16,80.24,80.22,80.11,79.96,79.82,79.71,79.69,79.74,79.85,79.98,80.11,80.21,80.27,80.3,80.3,80.28,80.26
IND.11534,Uttar Pradesh,67.01,67.14,67.25,67.33,67.38,67.38,67.32,67.21,67.08,66.95,66.86,66.84,66.9,67.02,67.17,67.3,67.39,67.4,67.33,67.21,67.03,66.83,66.6,66.38,66.18,66.02,65.92,65.91,65.98,66.11,66.26,66.38,66.45,66.43,66.34,66.19,66.02,65.87,65.76,65.7,65.68,65.69,65.72,65.75,65.78,65.8,65.81,65.82,65.81,65.78,65.75,65.71,65.67,65.64,65.62,65.61,65.59,65.57,65.53,65.46,65.36,65.25,65.15,65.08,65.06,65.1,65.18,65.3,65.43,65.56,65.66,65.74,65.79,65.83,65.85,65.87,65.88,65.89,65.9,65.91,65.92
IND.11535,Uttarakhand,72.84,72.88,72.85,72.79,72.7,72.6,72.52,72.46,72.43,72.45,72.52,72.64,72.82,73.02,73.21,73.36,73.42,73.37,73.22,73,72.75,72.49,72.26,72.08,71.95,71.86,71.84,71.86,71.94,72.05,72.17,72.27,72.34,72.35,72.31,72.25,72.17,72.1,72.05,72.03,72.02,72.02,72.02,72,71.95,71.89,71.84,71.81,71.8,71.84,71.9,71.97,72.03,72.06,72.04,71.97,71.86,71.72,71.57,71.43,71.3,71.19,71.13,71.12,71.18,71.31,71.5,71.71,71.91,72.09,72.2,72.25,72.26,72.23,72.18,72.12,72.07,72.02,71.97,71.93,71.89
IND.11536,West Bengal,75.04,75.13,75.19,75.23,75.26,75.28,75.29,75.29,75.29,75.29,75.29,75.29,75.3,75.3,75.31,75.3,75.27,75.22,75.15,75.06,74.96,74.85,74.73,74.62,74.53,74.47,74.46,74.52,74.64,74.79,74.94,75.03,75.03,74.91,74.68,74.41,74.13,73.9,73.77,73.74,73.79,73.89,74.01,74.12,74.2,74.26,74.3,74.33,74.35,74.37,74.38,74.37,74.34,74.28,74.17,74.03,73.89,73.76,73.67,73.64,73.69,73.79,73.91,74.03,74.11,74.13,74.1,74.05,73.98,73.93,73.89,73.89,73.9,73.91,73.93,73.94,73.94,73.92,73.9,73.87,73.84
IND.1154,Assam,79.45,79.51,79.63,79.77,79.91,80.03,80.1,80.11,80.08,80.02,79.95,79.9,79.87,79.86,79.86,79.86,79.87,79.87,79.86,79.84,79.8,79.75,79.68,79.6,79.52,79.45,79.42,79.43,79.5,79.59,79.68,79.74,79.76,79.69,79.56,79.41,79.26,79.14,79.09,79.11,79.18,79.28,79.39,79.48,79.54,79.57,79.58,79.57,79.56,79.55,79.52,79.49,79.43,79.35,79.24,79.12,78.99,78.89,78.83,78.84,78.92,79.05,79.19,79.3,79.36,79.34,79.26,79.14,79.03,78.95,78.94,78.98,79.07,79.17,79.27,79.34,79.36,79.36,79.33,79.28,79.22
IND.1155,Bihar,70.92,70.92,70.88,70.81,70.74,70.71,70.73,70.81,70.94,71.08,71.22,71.32,71.38,71.39,71.37,71.32,71.26,71.18,71.09,70.99,70.86,70.7,70.52,70.31,70.11,69.96,69.89,69.92,70.08,70.29,70.5,70.62,70.6,70.37,69.98,69.51,69.06,68.71,68.56,68.6,68.78,69.03,69.3,69.52,69.65,69.7,69.69,69.64,69.56,69.48,69.39,69.29,69.2,69.1,69,68.9,68.81,68.74,68.68,68.66,68.67,68.7,68.74,68.8,68.85,68.89,68.93,68.96,68.99,69.01,69.03,69.05,69.06,69.06,69.05,69.01,68.96,68.88,68.8,68.71,68.62
IND.1156,Chandigarh,63.42,63.53,63.57,63.54,63.47,63.37,63.25,63.14,63.04,62.98,62.97,63.02,63.15,63.31,63.46,63.57,63.61,63.52,63.33,63.09,62.82,62.57,62.38,62.26,62.22,62.22,62.28,62.36,62.47,62.58,62.67,62.74,62.76,62.72,62.64,62.54,62.44,62.38,62.37,62.42,62.51,62.6,62.67,62.69,62.66,62.58,62.48,62.38,62.3,62.26,62.25,62.26,62.27,62.27,62.24,62.18,62.09,61.99,61.88,61.77,61.66,61.57,61.51,61.5,61.56,61.68,61.86,62.07,62.27,62.45,62.57,62.63,62.63,62.6,62.54,62.45,62.35,62.24,62.12,61.99,61.87
IND.1157,Chhattisgarh,65.51,65.53,65.54,65.54,65.5,65.41,65.24,65.01,64.76,64.52,64.34,64.26,64.32,64.48,64.7,64.94,65.18,65.36,65.48,65.54,65.52,65.43,65.26,65.03,64.77,64.52,64.33,64.22,64.23,64.33,64.48,64.67,64.85,65,65.11,65.17,65.18,65.13,65.02,64.86,64.69,64.55,64.47,64.5,64.65,64.86,65.07,65.24,65.29,65.2,64.98,64.71,64.44,64.26,64.2,64.28,64.44,64.64,64.82,64.92,64.93,64.88,64.79,64.7,64.65,64.67,64.74,64.84,64.95,65.04,65.1,65.12,65.12,65.1,65.08,65.07,65.09,65.11,65.15,65.19,65.24
IND.1158,Dadra and Nagar Haveli,69.45,69.52,69.49,69.38,69.24,69.12,69.05,69.06,69.12,69.21,69.3,69.37,69.41,69.42,69.41,69.38,69.34,69.31,69.29,69.26,69.22,69.17,69.11,69.04,68.96,68.88,68.81,68.75,68.71,68.7,68.72,68.78,68.88,69.03,69.2,69.37,69.51,69.58,69.55,69.43,69.27,69.1,68.97,68.92,68.98,69.11,69.29,69.49,69.67,69.79,69.87,69.89,69.87,69.8,69.7,69.56,69.41,69.27,69.15,69.07,69.05,69.07,69.12,69.19,69.27,69.34,69.41,69.46,69.51,69.53,69.54,69.53,69.5,69.47,69.42,69.37,69.32,69.27,69.21,69.16,69.1
IND.1159,Daman and Diu,75.76,75.87,75.9,75.88,75.84,75.79,75.76,75.76,75.79,75.82,75.85,75.87,75.87,75.84,75.82,75.79,75.77,75.76,75.77,75.78,75.79,75.77,75.73,75.66,75.58,75.49,75.41,75.36,75.32,75.32,75.35,75.42,75.51,75.64,75.78,75.92,76.03,76.1,76.09,76.02,75.91,75.8,75.71,75.67,75.7,75.79,75.92,76.07,76.22,76.35,76.46,76.54,76.57,76.55,76.48,76.37,76.22,76.06,75.92,75.8,75.73,75.69,75.7,75.75,75.84,75.96,76.09,76.22,76.32,76.37,76.35,76.27,76.14,76,75.88,75.8,75.77,75.78,75.83,75.9,75.97
