code,name,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
IND.11518,Kerala,77.32,77.31,77.33,77.37,77.42,77.47,77.5,77.51,77.51,77.49,77.46,77.43,77.38,77.34,77.29,77.25,77.21,77.19,77.17,77.17,77.18,77.22,77.28,77.35,77.42,77.49,77.53,77.53,77.48,77.41,77.33,77.26,77.24,77.28,77.35,77.45,77.54,77.59,77.59,77.52,77.41,77.3,77.19,77.11,77.09,77.1,77.13,77.17,77.21,77.22,77.22,77.2,77.16,77.11,77.04,76.96,76.88,76.81,76.75,76.73,76.73,76.75,76.78,76.81,76.82,76.81,76.78,76.75,76.73,76.73,76.76,76.81,76.88,76.95,77.01,77.03,77.02,76.98,76.92,76.85,76.76
IND.11519,Lakshadweep,79.06,79.05,79.04,79.03,79.03,79.05,79.09,79.14,79.21,79.27,79.32,79.36,79.36,79.35,79.31,79.27,79.23,79.19,79.15,79.13,79.12,79.12,79.15,79.19,79.23,79.27,79.31,79.32,79.31,79.28,79.24,79.2,79.17,79.15,79.15,79.16,79.17,79.18,79.19,79.18,79.18,79.18,79.18,79.19,79.21,79.23,79.26,79.28,79.29,79.29,79.28,79.26,79.24,79.22,79.21,79.21,79.21,79.21,79.21,79.2,79.18,79.16,79.15,79.14,79.14,79.16,79.19,79.22,79.25,79.28,79.3,79.3,79.3,79.28,79.26,79.24,79.21,79.18,79.15,79.13,79.1
IND.1152,Andhra Pradesh,63.85,63.9,63.97,64.06,64.14,64.22,64.27,64.31,64.32,64.33,64.34,64.35,64.38,64.41,64.44,64.45,64.43,64.37,64.28,64.19,64.1,64.04,64.03,64.06,64.12,64.19,64.24,64.25,64.21,64.15,64.08,64.03,64.04,64.11,64.22,64.34,64.44,64.47,64.4,64.23,64.02,63.81,63.65,63.61,63.69,63.85,64.04,64.21,64.31,64.28,64.16,63.98,63.81,63.67,63.62,63.67,63.77,63.89,64,64.07,64.08,64.05,63.99,63.93,63.88,63.86,63.86,63.88,63.91,63.93,63.93,63.92,63.89,63.87,63.85,63.85,63.86,63.89,63.92,63.97,64.01
IND.11520,Madhya Pradesh,51.89,51.97,52.09,52.22,52.34,52.42,52.43,52.37,52.29,52.2,52.17,52.21,52.36,52.58,52.82,53.03,53.18,53.21,53.13,52.98,52.79,52.59,52.41,52.27,52.16,52.09,52.05,52.05,52.08,52.13,52.2,52.28,52.35,52.41,52.45,52.47,52.46,52.42,52.34,52.23,52.11,52.01,51.94,51.93,51.98,52.08,52.2,52.32,52.43,52.48,52.5,52.48,52.43,52.36,52.27,52.17,52.08,52,51.95,51.93,51.96,52.01,52.09,52.16,52.23,52.28,52.31,52.32,52.32,52.29,52.26,52.21,52.16,52.12,52.08,52.07,52.07,52.09,52.13,52.17,52.22
IND.11521,Maharashtra,54.56,54.57,54.62,54.71,54.81,54.91,54.98,55.02,55.04,55.07,55.12,55.21,55.34,55.5,55.66,55.78,55.83,55.79,55.68,55.52,55.35,55.21,55.12,55.1,55.12,55.17,55.22,55.26,55.26,55.23,55.2,55.17,55.15,55.16,55.18,55.2,55.22,55.2,55.15,55.05,54.95,54.85,54.78,54.77,54.83,54.93,55.05,55.17,55.26,55.3,55.29,55.25,55.17,55.08,54.99,54.89,54.81,54.74,54.69,54.67,54.68,54.72,54.77,54.84,54.92,55,55.07,55.14,55.19,55.22,55.24,55.23,55.21,55.17,55.14,55.1,55.08,55.05,55.03,55.01,54.99
IND.11522,Manipur,76.62,76.62,76.62,76.64,76.69,76.78,76.91,77.08,77.26,77.4,77.48,77.46,77.32,77.09,76.82,76.57,76.37,76.28,76.27,76.32,76.4,76.47,76.49,76.46,76.39,76.3,76.18,76.06,75.95,75.84,75.75,75.66,75.59,75.53,75.48,75.44,75.39,75.34,75.28,75.21,75.14,75.07,75.02,74.99,74.99,75,75.01,75.01,74.99,74.93,74.85,74.76,74.68,74.61,74.57,74.56,74.58,74.6,74.61,74.62,74.6,74.55,74.46,74.33,74.14,73.89,73.63,73.4,73.24,73.21,73.34,73.62,73.97,74.31,74.58,74.69,74.63,74.4,74.07,73.66,73.21
IND.11523,Meghalaya,76.81,76.77,76.78,76.82,76.9,77.02,77.19,77.39,77.6,77.77,77.87,77.87,77.76,77.57,77.33,77.1,76.92,76.82,76.8,76.83,76.88,76.92,76.92,76.88,76.81,76.73,76.67,76.64,76.66,76.7,76.73,76.74,76.68,76.56,76.37,76.14,75.91,75.71,75.57,75.49,75.44,75.4,75.35,75.27,75.14,74.98,74.84,74.73,74.69,74.73,74.84,74.97,75.09,75.16,75.14,75.04,74.88,74.72,74.57,74.48,74.46,74.49,74.54,74.56,74.55,74.46,74.33,74.18,74.04,73.95,73.94,73.99,74.08,74.15,74.19,74.14,74,73.78,73.49,73.17,72.83
IND.11524,Mizoram,75.48,75.52,75.61,75.74,75.9,76.06,76.21,76.33,76.42,76.45,76.42,76.33,76.17,75.96,75.75,75.55,75.4,75.34,75.34,75.4,75.48,75.56,75.62,75.64,75.65,75.64,75.62,75.6,75.59,75.58,75.56,75.53,75.48,75.4,75.31,75.21,75.1,75.01,74.93,74.87,74.82,74.78,74.75,74.73,74.7,74.68,74.67,74.68,74.7,74.73,74.78,74.83,74.86,74.86,74.83,74.76,74.67,74.57,74.49,74.43,74.4,74.39,74.37,74.31,74.21,74.05,73.85,73.66,73.52,73.46,73.53,73.71,73.95,74.18,74.36,74.42,74.35,74.16,73.89,73.56,73.21
IND.11525,Nagaland,78.24,78.2,78.17,78.15,78.16,78.21,78.3,78.45,78.61,78.75,78.85,78.87,78.8,78.66,78.48,78.28,78.11,77.98,77.9,77.85,77.82,77.79,77.77,77.73,77.68,77.64,77.6,77.56,77.54,77.52,77.5,77.47,77.43,77.36,77.27,77.16,77.05,76.93,76.82,76.72,76.63,76.55,76.5,76.47,76.47,76.48,76.49,76.48,76.44,76.36,76.25,76.12,75.99,75.89,75.82,75.79,75.8,75.82,75.86,75.91,75.95,75.97,75.97,75.92,75.82,75.66,75.47,75.29,75.17,75.13,75.22,75.42,75.66,75.9,76.08,76.12,76.02,75.8,75.48,75.1,74.68
IND.11526,Odisha,65.44,65.52,65.61,65.7,65.77,65.81,65.81,65.77,65.7,65.63,65.57,65.53,65.55,65.59,65.64,65.69,65.72,65.71,65.67,65.61,65.52,65.42,65.32,65.23,65.15,65.08,65.05,65.06,65.1,65.18,65.26,65.35,65.42,65.47,65.49,65.48,65.46,65.42,65.37,65.32,65.27,65.23,65.2,65.19,65.2,65.23,65.26,65.3,65.33,65.35,65.36,65.35,65.32,65.28,65.21,65.13,65.04,64.97,64.92,64.91,64.93,64.99,65.06,65.13,65.19,65.23,65.25,65.24,65.22,65.17,65.11,65.03,64.96,64.89,64.85,64.84,64.86,64.9,64.97,65.06,65.15
IND.11527,Puducherry,72.36,72.4,72.5,72.62,72.75,72.86,72.93,72.95,72.94,72.92,72.89,72.87,72.87,72.89,72.91,72.92,72.92,72.88,72.81,72.74,72.68,72.64,72.64,72.68,72.73,72.78,72.82,72.82,72.76,72.68,72.6,72.54,72.52,72.57,72.66,72.78,72.87,72.91,72.88,72.76,72.6,72.45,72.33,72.29,72.34,72.45,72.6,72.74,72.83,72.84,72.8,72.71,72.61,72.53,72.47,72.46,72.48,72.52,72.57,72.61,72.64,72.67,72.68,72.69,72.7,72.7,72.69,72.68,72.68,72.67,72.66,72.66,72.65,72.64,72.62,72.59,72.55,72.5,72.44,72.38,72.32
IND.11528,Punjab,57.2,57.31,57.39,57.43,57.45,57.44,57.43,57.41,57.38,57.36,57.34,57.34,57.34,57.35,57.34,57.32,57.26,57.16,57.03,56.89,56.77,56.68,56.64,56.66,56.71,56.79,56.87,56.94,56.98,56.99,56.99,56.97,56.95,56.93,56.92,56.9,56.89,56.87,56.85,56.83,56.8,56.78,56.74,56.71,56.67,56.63,56.6,56.57,56.55,56.53,56.54,56.56,56.62,56.71,56.85,57,57.13,57.19,57.14,56.93,56.56,56.12,55.7,55.41,55.33,55.55,55.97,56.5,57.01,57.38,57.51,57.39,57.11,56.76,56.41,56.14,55.99,55.96,56,56.1,56.22
IND.11529,Rajasthan,44.59,44.75,44.92,45.1,45.26,45.38,45.44,45.42,45.36,45.28,45.2,45.13,45.11,45.11,45.12,45.13,45.11,45.06,44.98,44.89,44.8,44.73,44.7,44.71,44.75,44.8,44.85,44.88,44.9,44.89,44.88,44.87,44.88,44.9,44.93,44.95,44.95,44.91,44.81,44.67,44.52,44.39,44.32,44.33,44.45,44.63,44.84,45.04,45.18,45.23,45.2,45.12,45.04,44.96,44.94,44.96,45,45.05,45.07,45.04,44.97,44.86,44.75,44.68,44.67,44.74,44.87,45.02,45.14,45.22,45.19,45.09,44.93,44.76,44.62,44.54,44.53,44.6,44.71,44.86,45.03
IND.1153,Arunachal Pradesh,76.64,76.6,76.57,76.53,76.51,76.49,76.49,76.51,76.53,76.55,76.55,76.52,76.47,76.39,76.29,76.19,76.09,75.99,75.91,75.84,75.79,75.77,75.78,75.8,75.84,75.87,75.87,75.84,75.77,75.67,75.58,75.5,75.48,75.52,75.61,75.72,75.81,75.85,75.81,75.69,75.54,75.37,75.25,75.19,75.22,75.31,75.42,75.53,75.58,75.57,75.48,75.35,75.19,75.03,74.88,74.77,74.7,74.67,74.7,74.78,74.93,75.09,75.25,75.37,75.42,75.38,75.26,75.11,74.97,74.87,74.85,74.9,74.99,75.08,75.15,75.15,75.07,74.93,74.74,74.51,74.27
IND.11530,Sikkim,78.77,78.75,78.73,78.71,78.69,78.67,78.67,78.68,78.7,78.73,78.77,78.83,78.89,78.96,79.03,79.08,79.12,79.13,79.12,79.07,78.99,78.86,78.68,78.46,78.25,78.08,77.99,78.01,78.17,78.41,78.67,78.89,79.02,79,78.86,78.63,78.38,78.14,77.98,77.89,77.86,77.87,77.9,77.91,77.9,77.88,77.84,77.8,77.76,77.73,77.71,77.69,77.69,77.68,77.67,77.67,77.66,77.64,77.62,77.59,77.56,77.52,77.49,77.47,77.47,77.48,77.5,77.52,77.53,77.52,77.46,77.37,77.25,77.11,76.95,76.77,76.6,76.41,76.23,76.04,75.85
IND.11531,Tamil Nadu,64.38,64.39,64.45,64.54,64.63,64.7,64.73,64.71,64.66,64.61,64.57,64.57,64.62,64.7,64.78,64.83,64.84,64.77,64.63,64.48,64.34,64.26,64.26,64.35,64.48,64.63,64.75,64.79,64.75,64.64,64.52,64.42,64.38,64.45,64.6,64.77,64.93,65.03,65.01,64.89,64.7,64.5,64.33,64.24,64.25,64.34,64.47,64.6,64.69,64.72,64.68,64.61,64.52,64.43,64.36,64.33,64.32,64.33,64.35,64.37,64.39,64.41,64.43,64.45,64.46,64.46,64.47,64.47,64.48,64.49,64.52,64.54,64.57,64.59,64.6,64.6,64.57,64.53,64.47,64.41,64.34
IND.11532,Telangana,57.45,57.42,57.39,57.38,57.38,57.4,57.43,57.5,57.58,57.67,57.78,57.9,58.03,58.14,58.23,58.28,58.28,58.2,58.07,57.92,57.76,57.64,57.57,57.57,57.61,57.66,57.72,57.74,57.73,57.69,57.65,57.63,57.65,57.72,57.83,57.93,58,57.99,57.88,57.67,57.43,57.2,57.04,57.02,57.15,57.38,57.65,57.9,58.06,58.07,57.97,57.8,57.59,57.4,57.27,57.21,57.2,57.23,57.28,57.33,57.37,57.4,57.43,57.45,57.48,57.51,57.54,57.57,57.61,57.66,57.71,57.76,57.8,57.82,57.81,57.76,57.67,57.55,57.41,57.24,57.07
IND.11533,Tripura,75.85,75.83,75.86,75.93,76.04,76.17,76.31,76.47,76.61,76.71,76.77,76.76,76.67,76.52,76.35,76.16,76,75.89,75.82,75.79,75.8,75.82,75.86,75.89,75.93,75.97,76.01,76.04,76.06,76.07,76.06,76.03,75.97,75.88,75.77,75.66,75.54,75.44,75.36,75.3,75.27,75.23,75.19,75.12,75.03,74.94,74.86,74.82,74.82,74.89,75.02,75.15,75.28,75.36,75.37,75.31,75.21,75.09,74.98,74.91,74.89,74.89,74.88,74.84,74.74,74.55,74.32,74.08,73.9,73.81,73.87,74.06,74.31,74.56,74.74,74.81,74.72,74.51,74.2,73.83,73.42
IND.11534,Uttar Pradesh,58.8,58.83,58.85,58.86,58.87,58.87,58.88,58.88,58.9,58.92,58.96,59.03,59.11,59.21,59.3,59.36,59.39,59.36,59.29,59.17,59.02,58.87,58.71,58.56,58.43,58.34,58.28,58.29,58.35,58.44,58.54,58.63,58.66,58.63,58.54,58.4,58.22,58.03,57.83,57.66,57.51,57.43,57.42,57.5,57.68,57.92,58.16,58.35,58.47,58.45,58.33,58.14,57.93,57.74,57.59,57.52,57.49,57.51,57.54,57.59,57.64,57.68,57.72,57.76,57.78,57.8,57.81,57.8,57.77,57.73,57.66,57.58,57.49,57.41,57.35,57.32,57.32,57.35,57.41,57.48,57.55
IND.11535,Uttarakhand,66.04,65.99,65.9,65.8,65.71,65.65,65.64,65.69,65.78,65.9,66.03,66.18,66.31,66.43,66.5,66.52,66.47,66.35,66.16,65.94,65.73,65.54,65.43,65.39,65.42,65.49,65.6,65.73,65.85,65.97,66.09,66.18,66.24,66.28,66.28,66.26,66.21,66.15,66.07,65.98,65.88,65.76,65.62,65.48,65.32,65.16,65.02,64.92,64.87,64.87,64.93,65.03,65.14,65.25,65.34,65.41,65.44,65.45,65.42,65.35,65.24,65.12,65.01,64.92,64.87,64.89,64.95,65.04,65.13,65.21,65.25,65.26,65.25,65.21,65.17,65.13,65.1,65.07,65.05,65.03,65.01
IND.11536,West Bengal,69.7,69.75,69.79,69.82,69.85,69.87,69.9,69.92,69.95,69.98,70.02,70.06,70.1,70.13,70.15,70.14,70.09,69.99,69.85,69.7,69.53,69.37,69.24,69.15,69.09,69.08,69.11,69.2,69.33,69.48,69.62,69.73,69.78,69.74,69.63,69.47,69.3,69.15,69.05,69,68.99,69.01,69.04,69.07,69.09,69.09,69.08,69.06,69.02,68.98,68.92,68.86,68.8,68.75,68.71,68.68,68.66,68.64,68.63,68.61,68.59,68.57,68.53,68.48,68.42,68.33,68.24,68.16,68.08,68.02,68,68,68.03,68.07,68.12,68.17,68.22,68.26,68.3,68.34,68.38
IND.1154,Assam,75.75,75.73,75.74,75.77,75.82,75.91,76.02,76.15,76.28,76.39,76.46,76.46,76.4,76.28,76.12,75.97,75.83,75.73,75.68,75.65,75.64,75.63,75.62,75.6,75.57,75.54,75.52,75.51,75.52,75.53,75.53,75.52,75.47,75.38,75.26,75.11,74.96,74.82,74.7,74.6,74.53,74.49,74.45,74.43,74.42,74.42,74.41,74.39,74.36,74.31,74.25,74.19,74.12,74.06,74.01,73.98,73.97,73.96,73.97,74,74.03,74.06,74.07,74.05,73.99,73.89,73.75,73.62,73.52,73.48,73.51,73.62,73.75,73.88,73.96,73.95,73.84,73.64,73.38,73.07,72.74
IND.1155,Bihar,63.79,63.81,63.83,63.84,63.84,63.83,63.81,63.79,63.78,63.78,63.8,63.84,63.92,64.02,64.1,64.15,64.15,64.08,63.95,63.77,63.58,63.38,63.21,63.07,62.97,62.92,62.93,62.99,63.11,63.25,63.38,63.45,63.42,63.28,63.03,62.75,62.47,62.24,62.13,62.13,62.22,62.35,62.5,62.62,62.7,62.74,62.75,62.73,62.68,62.62,62.55,62.46,62.36,62.24,62.1,61.96,61.82,61.69,61.6,61.54,61.52,61.53,61.55,61.57,61.57,61.54,61.48,61.4,61.31,61.21,61.12,61.04,60.97,60.92,60.9,60.91,60.95,61.02,61.1,61.2,61.31
IND.1156,Chandigarh,56.47,56.52,56.48,56.4,56.3,56.21,56.15,56.13,56.16,56.21,56.28,56.37,56.45,56.53,56.58,56.59,56.56,56.47,56.33,56.17,56.01,55.87,55.78,55.74,55.75,55.8,55.88,55.99,56.11,56.24,56.35,56.42,56.44,56.4,56.3,56.17,56.01,55.86,55.72,55.6,55.51,55.44,55.39,55.36,55.35,55.36,55.38,55.42,55.47,55.55,55.63,55.73,55.83,55.93,56.03,56.12,56.17,56.17,56.11,55.97,55.74,55.49,55.27,55.12,55.11,55.28,55.57,55.91,56.23,56.46,56.53,56.45,56.26,56.01,55.76,55.56,55.44,55.39,55.38,55.41,55.45
IND.1157,Chhattisgarh,58.22,58.25,58.31,58.39,58.46,58.51,58.51,58.47,58.4,58.34,58.31,58.33,58.42,58.56,58.72,58.87,58.97,59,58.95,58.86,58.73,58.58,58.43,58.29,58.17,58.08,58.02,58.01,58.05,58.12,58.2,58.28,58.33,58.35,58.33,58.29,58.22,58.14,58.06,57.99,57.93,57.89,57.89,57.92,57.99,58.08,58.18,58.27,58.33,58.34,58.31,58.25,58.17,58.07,57.97,57.87,57.78,57.71,57.66,57.65,57.68,57.73,57.79,57.86,57.92,57.96,57.98,57.98,57.98,57.96,57.94,57.92,57.89,57.85,57.8,57.74,57.66,57.58,57.48,57.39,57.29
IND.1158,Dadra and Nagar Haveli,64.44,64.39,64.32,64.24,64.2,64.19,64.25,64.38,64.55,64.74,64.9,65.02,65.08,65.08,65.04,64.98,64.92,64.87,64.83,64.81,64.81,64.81,64.83,64.86,64.89,64.93,64.97,65,65.03,65.05,65.06,65.05,65.03,64.98,64.93,64.86,64.8,64.75,64.71,64.7,64.7,64.71,64.72,64.73,64.74,64.74,64.73,64.71,64.69,64.66,64.63,64.59,64.55,64.5,64.46,64.43,64.39,64.37,64.36,64.35,64.36,64.38,64.41,64.46,64.52,64.58,64.65,64.71,64.75,64.75,64.7,64.62,64.52,64.42,64.34,64.31,64.34,64.41,64.51,64.63,64.76
IND.1159,Daman and Diu,70.93,70.91,70.85,70.8,70.75,70.75,70.81,70.93,71.08,71.25,71.39,71.48,71.51,71.48,71.43,71.36,71.31,71.29,71.3,71.34,71.38,71.42,71.45,71.46,71.46,71.46,71.47,71.49,71.52,71.56,71.58,71.59,71.57,71.5,71.4,71.28,71.17,71.08,71.03,71.03,71.06,71.11,71.16,71.2,71.22,71.23,71.22,71.2,71.18,71.17,71.15,71.13,71.12,71.09,71.06,71.03,71,70.98,70.96,70.96,70.98,71.01,71.06,71.12,71.19,71.25,71.32,71.38,71.41,71.42,71.4,71.34,71.28,71.2,71.14,71.11,71.1,71.12,71.16,71.22,71.28
