code,name,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
IND.1152,Andhra Pradesh,28.44,28.47,28.5,28.53,28.56,28.58,28.59,28.61,28.62,28.63,28.65,28.68,28.71,28.76,28.8,28.84,28.87,28.88,28.88,28.87,28.87,28.88,28.9,28.93,28.98,29.04,29.1,29.16,29.21,29.26,29.31,29.34,29.36,29.37,29.37,29.36,29.35,29.35,29.36,29.37,29.39,29.41,29.44,29.47,29.49,29.51,29.52,29.54,29.55,29.56,29.56,29.57,29.56,29.56,29.55,29.54,29.53,29.53,29.53,29.54,29.56,29.59,29.62,29.64,29.64,29.63,29.61,29.58,29.55,29.52,29.51,29.51,29.52,29.53,29.54,29.55,29.55,29.54,29.54,29.52,29.51
IND.11520,Madhya Pradesh,26.7,26.73,26.78,26.83,26.87,26.91,26.93,26.93,26.93,26.93,26.94,26.96,27.01,27.08,27.15,27.23,27.3,27.36,27.41,27.44,27.47,27.49,27.52,27.54,27.57,27.6,27.63,27.65,27.68,27.7,27.73,27.74,27.75,27.76,27.76,27.77,27.77,27.79,27.81,27.84,27.88,27.92,27.95,27.97,27.99,27.99,27.99,27.98,27.97,27.97,27.97,27.96,27.97,27.97,27.98,27.99,28,28.02,28.04,28.07,28.1,28.14,28.17,28.18,28.19,28.17,28.14,28.1,28.07,28.05,28.05,28.07,28.1,28.13,28.16,28.17,28.16,28.14,28.1,28.06,28.01
IND.11521,Maharashtra,27.42,27.46,27.51,27.56,27.61,27.64,27.67,27.69,27.69,27.7,27.72,27.75,27.79,27.85,27.91,27.97,28.02,28.05,28.07,28.08,28.09,28.1,28.13,28.16,28.21,28.25,28.3,28.35,28.39,28.42,28.44,28.47,28.48,28.49,28.5,28.51,28.52,28.53,28.55,28.58,28.61,28.64,28.66,28.66,28.66,28.64,28.62,28.61,28.6,28.61,28.62,28.65,28.67,28.69,28.69,28.69,28.68,28.68,28.68,28.7,28.74,28.78,28.82,28.86,28.86,28.84,28.8,28.75,28.7,28.67,28.66,28.68,28.71,28.75,28.78,28.79,28.79,28.77,28.73,28.69,28.65
IND.11522,Manipur,21.08,21.12,21.15,21.19,21.22,21.25,21.28,21.31,21.33,21.36,21.39,21.44,21.51,21.58,21.65,21.72,21.78,21.81,21.83,21.84,21.83,21.83,21.82,21.82,21.82,21.83,21.84,21.87,21.9,21.95,21.99,22.02,22.05,22.07,22.07,22.07,22.07,22.08,22.1,22.13,22.17,22.21,22.24,22.26,22.27,22.27,22.27,22.28,22.29,22.32,22.36,22.4,22.42,22.43,22.42,22.38,22.33,22.28,22.26,22.26,22.3,22.37,22.43,22.48,22.5,22.48,22.42,22.34,22.26,22.2,22.17,22.16,22.19,22.22,22.26,22.29,22.31,22.32,22.32,22.32,22.32
IND.11523,Meghalaya,22.6,22.64,22.67,22.71,22.75,22.79,22.82,22.86,22.9,22.94,22.99,23.04,23.1,23.16,23.22,23.28,23.33,23.36,23.37,23.38,23.39,23.4,23.41,23.43,23.45,23.47,23.49,23.5,23.5,23.5,23.5,23.5,23.51,23.53,23.57,23.61,23.65,23.69,23.73,23.76,23.79,23.8,23.82,23.82,23.83,23.83,23.83,23.84,23.85,23.88,23.91,23.93,23.95,23.95,23.93,23.88,23.83,23.79,23.77,23.78,23.82,23.89,23.96,24.02,24.06,24.05,24.01,23.95,23.88,23.83,23.8,23.79,23.8,23.82,23.85,23.87,23.88,23.88,23.87,23.86,23.85
IND.11524,Mizoram,22.95,22.98,23.01,23.04,23.07,23.11,23.14,23.17,23.21,23.24,23.28,23.33,23.39,23.45,23.51,23.56,23.61,23.65,23.67,23.69,23.7,23.7,23.69,23.69,23.68,23.68,23.69,23.71,23.75,23.79,23.84,23.88,23.91,23.93,23.94,23.94,23.94,23.95,23.97,24,24.04,24.08,24.11,24.14,24.14,24.14,24.14,24.14,24.15,24.17,24.21,24.24,24.27,24.28,24.27,24.24,24.21,24.17,24.14,24.14,24.16,24.19,24.23,24.27,24.28,24.28,24.25,24.22,24.18,24.15,24.13,24.13,24.14,24.16,24.18,24.2,24.22,24.23,24.24,24.25,24.25
IND.11525,Nagaland,20.59,20.62,20.65,20.69,20.72,20.75,20.79,20.81,20.84,20.87,20.91,20.95,21.01,21.07,21.13,21.2,21.25,21.3,21.34,21.37,21.39,21.4,21.39,21.39,21.38,21.37,21.38,21.39,21.42,21.46,21.51,21.55,21.58,21.6,21.61,21.61,21.61,21.62,21.63,21.66,21.7,21.73,21.76,21.78,21.78,21.77,21.77,21.76,21.77,21.79,21.82,21.85,21.88,21.88,21.87,21.84,21.8,21.76,21.74,21.75,21.79,21.85,21.92,21.96,21.98,21.95,21.89,21.81,21.73,21.67,21.64,21.64,21.67,21.71,21.75,21.78,21.8,21.81,21.8,21.8,21.79
IND.11526,Odisha,27.02,27.05,27.08,27.11,27.14,27.16,27.17,27.17,27.17,27.18,27.2,27.23,27.29,27.36,27.44,27.51,27.58,27.63,27.66,27.68,27.69,27.7,27.72,27.74,27.77,27.81,27.85,27.89,27.93,27.97,28.01,28.03,28.05,28.05,28.04,28.03,28.01,28.01,28.02,28.05,28.09,28.13,28.17,28.2,28.22,28.24,28.24,28.25,28.26,28.27,28.28,28.29,28.29,28.28,28.26,28.24,28.21,28.19,28.19,28.2,28.25,28.31,28.36,28.41,28.43,28.42,28.38,28.33,28.28,28.25,28.23,28.25,28.27,28.31,28.34,28.35,28.35,28.34,28.31,28.28,28.25
IND.11527,Puducherry,28.83,28.85,28.88,28.9,28.92,28.93,28.95,28.97,28.99,29.02,29.05,29.08,29.12,29.17,29.21,29.24,29.27,29.28,29.27,29.26,29.26,29.26,29.27,29.3,29.35,29.39,29.44,29.49,29.53,29.55,29.57,29.59,29.59,29.59,29.58,29.58,29.57,29.58,29.6,29.64,29.68,29.72,29.76,29.79,29.81,29.82,29.83,29.82,29.82,29.81,29.8,29.79,29.78,29.78,29.78,29.79,29.8,29.81,29.82,29.82,29.82,29.81,29.81,29.8,29.8,29.81,29.82,29.84,29.85,29.86,29.85,29.85,29.83,29.82,29.81,29.81,29.81,29.82,29.83,29.85,29.87
IND.11528,Punjab,25.53,25.58,25.63,25.67,25.72,25.76,25.79,25.81,25.84,25.87,25.9,25.94,25.99,26.04,26.11,26.17,26.24,26.31,26.37,26.43,26.48,26.51,26.53,26.53,26.52,26.52,26.52,26.54,26.57,26.61,26.66,26.69,26.71,26.7,26.67,26.64,26.61,26.6,26.62,26.67,26.73,26.8,26.86,26.9,26.91,26.9,26.88,26.86,26.85,26.85,26.87,26.9,26.93,26.97,26.99,27.02,27.04,27.05,27.07,27.09,27.12,27.15,27.17,27.17,27.16,27.12,27.06,27,26.95,26.91,26.89,26.89,26.91,26.93,26.95,26.96,26.96,26.94,26.91,26.88,26.85
IND.11529,Rajasthan,27.6,27.64,27.69,27.73,27.78,27.82,27.85,27.88,27.91,27.93,27.96,27.99,28.02,28.06,28.11,28.16,28.22,28.27,28.32,28.37,28.41,28.45,28.47,28.49,28.51,28.52,28.53,28.54,28.56,28.59,28.61,28.64,28.66,28.68,28.7,28.71,28.72,28.72,28.73,28.73,28.73,28.74,28.75,28.77,28.8,28.83,28.86,28.89,28.91,28.91,28.92,28.91,28.91,28.92,28.94,28.97,29,29.04,29.07,29.08,29.08,29.07,29.06,29.04,29.02,29,28.99,28.98,28.98,28.97,28.97,28.97,28.97,28.96,28.96,28.95,28.94,28.92,28.9,28.88,28.86
IND.1153,Arunachal Pradesh,19.57,19.6,19.63,19.67,19.7,19.74,19.76,19.79,19.81,19.84,19.87,19.91,19.97,20.02,20.08,20.14,20.2,20.24,20.28,20.3,20.32,20.33,20.33,20.33,20.33,20.33,20.34,20.35,20.38,20.41,20.45,20.49,20.52,20.54,20.56,20.57,20.58,20.58,20.6,20.61,20.63,20.64,20.66,20.67,20.68,20.68,20.69,20.7,20.72,20.74,20.76,20.79,20.81,20.81,20.8,20.78,20.75,20.73,20.71,20.72,20.74,20.78,20.82,20.85,20.85,20.83,20.79,20.74,20.69,20.65,20.63,20.64,20.66,20.68,20.71,20.73,20.73,20.72,20.71,20.69,20.66
IND.11530,Sikkim,6.53,6.55,6.57,6.59,6.6,6.63,6.66,6.7,6.74,6.79,6.84,6.9,6.95,7,7.04,7.09,7.13,7.16,7.19,7.22,7.24,7.25,7.25,7.25,7.24,7.25,7.26,7.3,7.36,7.43,7.5,7.56,7.6,7.6,7.58,7.54,7.5,7.48,7.48,7.51,7.56,7.62,7.68,7.74,7.78,7.8,7.82,7.83,7.83,7.83,7.83,7.82,7.8,7.78,7.76,7.74,7.71,7.7,7.69,7.7,7.73,7.76,7.79,7.81,7.81,7.78,7.73,7.68,7.64,7.62,7.64,7.68,7.75,7.82,7.88,7.92,7.94,7.93,7.9,7.86,7.82
IND.11531,Tamil Nadu,28.48,28.52,28.55,28.59,28.62,28.65,28.68,28.7,28.72,28.75,28.77,28.8,28.84,28.87,28.91,28.94,28.96,28.97,28.97,28.97,28.97,28.98,29,29.04,29.08,29.14,29.19,29.23,29.27,29.3,29.32,29.33,29.33,29.33,29.32,29.31,29.31,29.31,29.33,29.35,29.39,29.42,29.45,29.48,29.49,29.5,29.5,29.5,29.5,29.5,29.51,29.52,29.53,29.53,29.54,29.55,29.55,29.55,29.55,29.54,29.54,29.54,29.54,29.54,29.54,29.55,29.56,29.56,29.57,29.57,29.57,29.57,29.56,29.55,29.54,29.53,29.53,29.53,29.53,29.54,29.54
IND.11532,Telangana,28.44,28.48,28.52,28.57,28.61,28.64,28.66,28.66,28.66,28.66,28.67,28.69,28.73,28.78,28.84,28.89,28.93,28.95,28.96,28.95,28.95,28.96,28.98,29.02,29.08,29.14,29.21,29.28,29.33,29.38,29.42,29.45,29.46,29.46,29.45,29.45,29.44,29.45,29.48,29.52,29.58,29.63,29.67,29.69,29.69,29.67,29.64,29.62,29.6,29.61,29.63,29.65,29.68,29.69,29.68,29.66,29.64,29.61,29.61,29.63,29.67,29.73,29.8,29.85,29.88,29.86,29.82,29.77,29.71,29.66,29.64,29.63,29.65,29.67,29.69,29.7,29.71,29.71,29.7,29.68,29.67
IND.11533,Tripura,25.77,25.81,25.86,25.91,25.97,26.02,26.06,26.1,26.13,26.16,26.2,26.24,26.3,26.36,26.43,26.48,26.53,26.57,26.59,26.6,26.61,26.61,26.61,26.61,26.62,26.62,26.63,26.65,26.67,26.69,26.72,26.75,26.77,26.79,26.81,26.83,26.85,26.87,26.9,26.93,26.96,27,27.03,27.05,27.06,27.06,27.07,27.08,27.1,27.14,27.18,27.22,27.25,27.26,27.24,27.19,27.13,27.07,27.03,27.02,27.04,27.1,27.16,27.21,27.25,27.26,27.24,27.2,27.16,27.13,27.1,27.1,27.1,27.11,27.13,27.15,27.16,27.18,27.19,27.2,27.21
IND.11534,Uttar Pradesh,26.51,26.55,26.59,26.64,26.69,26.73,26.76,26.77,26.79,26.8,26.83,26.87,26.93,27.01,27.1,27.19,27.28,27.35,27.41,27.45,27.48,27.5,27.51,27.51,27.51,27.5,27.5,27.51,27.53,27.56,27.59,27.61,27.64,27.65,27.66,27.66,27.67,27.69,27.72,27.75,27.8,27.85,27.9,27.95,27.98,28.01,28.02,28.03,28.03,28.02,28.01,27.99,27.98,27.97,27.97,27.97,27.98,27.99,28.01,28.03,28.05,28.07,28.08,28.1,28.1,28.11,28.1,28.1,28.1,28.1,28.11,28.13,28.15,28.16,28.18,28.18,28.18,28.17,28.15,28.13,28.1
IND.11535,Uttarakhand,13.33,13.38,13.42,13.45,13.49,13.52,13.54,13.57,13.6,13.63,13.65,13.68,13.7,13.73,13.76,13.8,13.86,13.92,14,14.08,14.15,14.2,14.22,14.22,14.21,14.19,14.17,14.17,14.19,14.22,14.26,14.3,14.32,14.32,14.31,14.29,14.27,14.26,14.27,14.3,14.35,14.4,14.45,14.49,14.51,14.52,14.53,14.53,14.53,14.53,14.54,14.55,14.55,14.56,14.57,14.58,14.59,14.6,14.6,14.61,14.62,14.63,14.63,14.64,14.64,14.64,14.64,14.64,14.64,14.63,14.63,14.64,14.64,14.64,14.64,14.63,14.63,14.62,14.61,14.59,14.58
IND.11536,West Bengal,26.47,26.51,26.57,26.63,26.69,26.74,26.78,26.81,26.83,26.84,26.87,26.91,26.97,27.04,27.12,27.2,27.27,27.33,27.37,27.41,27.43,27.45,27.46,27.46,27.47,27.47,27.48,27.49,27.51,27.54,27.57,27.59,27.62,27.64,27.66,27.68,27.7,27.72,27.74,27.76,27.79,27.82,27.85,27.88,27.91,27.94,27.96,27.98,28,28,28,27.99,27.98,27.97,27.96,27.96,27.97,27.97,27.98,27.98,27.99,28,28,28,28,28,27.99,27.98,27.98,27.97,27.96,27.96,27.96,27.96,27.96,27.96,27.95,27.95,27.94,27.93,27.93
IND.1154,Assam,24.66,24.69,24.72,24.75,24.77,24.8,24.83,24.86,24.89,24.93,24.97,25.02,25.08,25.13,25.19,25.25,25.29,25.32,25.35,25.36,25.37,25.38,25.39,25.4,25.42,25.44,25.46,25.48,25.49,25.51,25.53,25.54,25.56,25.58,25.6,25.62,25.64,25.66,25.69,25.71,25.73,25.75,25.77,25.78,25.79,25.8,25.81,25.82,25.83,25.85,25.87,25.88,25.89,25.89,25.87,25.83,25.8,25.77,25.75,25.77,25.81,25.87,25.94,25.98,26,25.98,25.93,25.87,25.8,25.75,25.72,25.73,25.75,25.78,25.82,25.84,25.85,25.85,25.84,25.82,25.8
IND.1155,Bihar,26.71,26.75,26.78,26.82,26.85,26.88,26.92,26.96,27,27.05,27.11,27.17,27.24,27.32,27.4,27.47,27.54,27.59,27.63,27.66,27.68,27.7,27.71,27.72,27.72,27.73,27.74,27.75,27.77,27.79,27.82,27.84,27.86,27.88,27.9,27.92,27.95,27.98,28.01,28.05,28.1,28.15,28.19,28.23,28.26,28.29,28.31,28.31,28.31,28.31,28.29,28.28,28.26,28.23,28.21,28.2,28.18,28.17,28.17,28.18,28.19,28.21,28.24,28.27,28.3,28.33,28.35,28.38,28.39,28.4,28.39,28.38,28.36,28.35,28.33,28.33,28.33,28.34,28.36,28.38,28.41
IND.1156,Chandigarh,24.75,24.81,24.87,24.93,24.98,25.03,25.05,25.06,25.06,25.06,25.07,25.1,25.15,25.22,25.3,25.38,25.46,25.54,25.6,25.66,25.7,25.73,25.75,25.75,25.75,25.75,25.76,25.78,25.8,25.84,25.87,25.9,25.91,25.89,25.86,25.82,25.79,25.78,25.79,25.83,25.9,25.96,26.03,26.08,26.11,26.12,26.12,26.12,26.12,26.13,26.15,26.16,26.18,26.2,26.21,26.21,26.21,26.21,26.22,26.24,26.27,26.31,26.34,26.36,26.36,26.33,26.28,26.23,26.18,26.14,26.13,26.13,26.16,26.18,26.21,26.22,26.21,26.19,26.16,26.12,26.07
IND.1157,Chhattisgarh,26.77,26.81,26.85,26.89,26.92,26.95,26.96,26.96,26.95,26.94,26.95,26.98,27.04,27.11,27.2,27.28,27.35,27.39,27.42,27.44,27.45,27.46,27.49,27.52,27.57,27.62,27.67,27.72,27.76,27.8,27.83,27.85,27.85,27.85,27.84,27.83,27.82,27.83,27.86,27.9,27.96,28.01,28.05,28.08,28.07,28.05,28.02,28,27.98,27.99,28.01,28.03,28.06,28.07,28.05,28.02,27.99,27.96,27.95,27.97,28.03,28.11,28.2,28.27,28.31,28.31,28.27,28.21,28.15,28.11,28.09,28.1,28.12,28.16,28.19,28.21,28.22,28.21,28.2,28.18,28.15
IND.1158,Dadra and Nagar Haveli,27.36,27.4,27.46,27.52,27.58,27.63,27.66,27.68,27.69,27.7,27.71,27.73,27.78,27.83,27.89,27.95,28.01,28.05,28.08,28.11,28.12,28.13,28.14,28.15,28.16,28.17,28.19,28.22,28.26,28.31,28.35,28.4,28.44,28.46,28.48,28.49,28.49,28.5,28.5,28.51,28.52,28.52,28.53,28.54,28.55,28.56,28.56,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.58,28.58,28.59,28.6,28.61,28.63,28.64,28.65,28.66,28.66,28.66,28.65,28.63,28.61,28.6,28.59,28.59,28.59,28.6,28.61,28.61,28.61,28.6,28.58,28.56,28.53,28.5
IND.1159,Daman and Diu,27.48,27.52,27.57,27.62,27.67,27.71,27.73,27.75,27.76,27.78,27.79,27.82,27.87,27.92,27.98,28.03,28.08,28.11,28.14,28.15,28.16,28.16,28.17,28.18,28.19,28.21,28.23,28.25,28.28,28.31,28.34,28.38,28.41,28.43,28.45,28.47,28.48,28.49,28.5,28.5,28.5,28.5,28.51,28.51,28.53,28.54,28.56,28.58,28.59,28.59,28.59,28.59,28.58,28.58,28.58,28.58,28.59,28.6,28.61,28.62,28.63,28.64,28.65,28.65,28.65,28.65,28.65,28.64,28.63,28.63,28.62,28.62,28.62,28.62,28.61,28.6,28.59,28.58,28.56,28.54,28.52
