code,name,2020-07_p10,2020-07_median,2020-07_p90,2021-07_p10,2021-07_median,2021-07_p90,2022-07_p10,2022-07_median,2022-07_p90,2023-07_p10,2023-07_median,2023-07_p90,2024-07_p10,2024-07_median,2024-07_p90,2025-07_p10,2025-07_median,2025-07_p90,2026-07_p10,2026-07_median,2026-07_p90,2027-07_p10,2027-07_median,2027-07_p90,2028-07_p10,2028-07_median,2028-07_p90,2029-07_p10,2029-07_median,2029-07_p90,2030-07_p10,2030-07_median,2030-07_p90,2031-07_p10,2031-07_median,2031-07_p90,2032-07_p10,2032-07_median,2032-07_p90,2033-07_p10,2033-07_median,2033-07_p90,2034-07_p10,2034-07_median,2034-07_p90,2035-07_p10,2035-07_median,2035-07_p90,2036-07_p10,2036-07_median,2036-07_p90,2037-07_p10,2037-07_median,2037-07_p90,2038-07_p10,2038-07_median,2038-07_p90,2039-07_p10,2039-07_median,2039-07_p90,2040-07_p10,2040-07_median,2040-07_p90,2041-07_p10,2041-07_median,2041-07_p90,2042-07_p10,2042-07_median,2042-07_p90,2043-07_p10,2043-07_median,2043-07_p90,2044-07_p10,2044-07_median,2044-07_p90,2045-07_p10,2045-07_median,2045-07_p90,2046-07_p10,2046-07_median,2046-07_p90,2047-07_p10,2047-07_median,2047-07_p90,2048-07_p10,2048-07_median,2048-07_p90,2049-07_p10,2049-07_median,2049-07_p90,2050-07_p10,2050-07_median,2050-07_p90,2051-07_p10,2051-07_median,2051-07_p90,2052-07_p10,2052-07_median,2052-07_p90,2053-07_p10,2053-07_median,2053-07_p90,2054-07_p10,2054-07_median,2054-07_p90,2055-07_p10,2055-07_median,2055-07_p90,2056-07_p10,2056-07_median,2056-07_p90,2057-07_p10,2057-07_median,2057-07_p90,2058-07_p10,2058-07_median,2058-07_p90,2059-07_p10,2059-07_median,2059-07_p90,2060-07_p10,2060-07_median,2060-07_p90,2061-07_p10,2061-07_median,2061-07_p90,2062-07_p10,2062-07_median,2062-07_p90,2063-07_p10,2063-07_median,2063-07_p90,2064-07_p10,2064-07_median,2064-07_p90,2065-07_p10,2065-07_median,2065-07_p90,2066-07_p10,2066-07_median,2066-07_p90,2067-07_p10,2067-07_median,2067-07_p90,2068-07_p10,2068-07_median,2068-07_p90,2069-07_p10,2069-07_median,2069-07_p90,2070-07_p10,2070-07_median,2070-07_p90,2071-07_p10,2071-07_median,2071-07_p90,2072-07_p10,2072-07_median,2072-07_p90,2073-07_p10,2073-07_median,2073-07_p90,2074-07_p10,2074-07_median,2074-07_p90,2075-07_p10,2075-07_median,2075-07_p90,2076-07_p10,2076-07_median,2076-07_p90,2077-07_p10,2077-07_median,2077-07_p90,2078-07_p10,2078-07_median,2078-07_p90,2079-07_p10,2079-07_median,2079-07_p90,2080-07_p10,2080-07_median,2080-07_p90,2081-07_p10,2081-07_median,2081-07_p90,2082-07_p10,2082-07_median,2082-07_p90,2083-07_p10,2083-07_median,2083-07_p90,2084-07_p10,2084-07_median,2084-07_p90,2085-07_p10,2085-07_median,2085-07_p90,2086-07_p10,2086-07_median,2086-07_p90,2087-07_p10,2087-07_median,2087-07_p90,2088-07_p10,2088-07_median,2088-07_p90,2089-07_p10,2089-07_median,2089-07_p90,2090-07_p10,2090-07_median,2090-07_p90,2091-07_p10,2091-07_median,2091-07_p90,2092-07_p10,2092-07_median,2092-07_p90,2093-07_p10,2093-07_median,2093-07_p90,2094-07_p10,2094-07_median,2094-07_p90,2095-07_p10,2095-07_median,2095-07_p90,2096-07_p10,2096-07_median,2096-07_p90,2097-07_p10,2097-07_median,2097-07_p90,2098-07_p10,2098-07_median,2098-07_p90,2099-07_p10,2099-07_median,2099-07_p90,2100-07_p10,2100-07_median,2100-07_p90
IND.11518,Kerala,76.9,78.47,80.25,76.86,78.47,80.13,76.87,78.5,80.06,76.93,78.57,80.03,77.01,78.63,80.04,77.09,78.69,80.08,77.16,78.71,80.15,77.2,78.7,80.24,77.23,78.66,80.35,77.25,78.61,80.45,77.26,78.58,80.53,77.27,78.57,80.58,77.28,78.59,80.59,77.29,78.63,80.57,77.31,78.69,80.52,77.33,78.74,80.47,77.36,78.78,80.43,77.39,78.79,80.41,77.42,78.78,80.4,77.45,78.75,80.39,77.46,78.72,80.39,77.45,78.69,80.39,77.41,78.67,80.37,77.36,78.66,80.33,77.29,78.66,80.29,77.22,78.67,80.25,77.16,78.67,80.22,77.14,78.68,80.2,77.15,78.68,80.21,77.19,78.68,80.24,77.23,78.67,80.28,77.28,78.66,80.31,77.31,78.65,80.33,77.32,78.63,80.32,77.31,78.61,80.31,77.28,78.6,80.28,77.25,78.58,80.25,77.23,78.58,80.23,77.22,78.58,80.23,77.23,78.58,80.23,77.24,78.59,80.25,77.26,78.61,80.28,77.27,78.62,80.3,77.26,78.62,80.32,77.22,78.62,80.33,77.18,78.62,80.34,77.13,78.62,80.35,77.09,78.62,80.37,77.07,78.63,80.4,77.07,78.65,80.45,77.09,78.68,80.52,77.12,78.71,80.57,77.14,78.73,80.59,77.15,78.74,80.58,77.14,78.73,80.51,77.1,78.7,80.39,77.05,78.67,80.25,76.99,78.63,80.13,76.95,78.59,80.05,76.94,78.57,80.06,76.95,78.57,80.15,76.97,78.57,80.29,77.0,78.58,80.43,77.01,78.57,80.55,76.99,78.54,80.6,76.93,78.49,80.55,76.85,78.43,80.42,76.76,78.37,80.25,76.7,78.32,80.09,76.67,78.32,79.98,76.72,78.36,79.96,76.81,78.44,80.01,76.94,78.54,80.13,77.07,78.64,80.26,77.18,78.72,80.39,77.24,78.76,80.47,77.25,78.74,80.51,77.2,78.67,80.49,77.11,78.57,80.44,77.0,78.45,80.36,76.87,78.31,80.28
IND.11519,Lakshadweep,79.01,79.75,80.39,79.03,79.75,80.38,79.05,79.75,80.38,79.08,79.75,80.4,79.1,79.76,80.43,79.12,79.76,80.45,79.12,79.77,80.47,79.11,79.78,80.49,79.09,79.79,80.49,79.07,79.8,80.49,79.07,79.81,80.49,79.08,79.82,80.47,79.11,79.83,80.46,79.16,79.83,80.44,79.21,79.83,80.42,79.25,79.83,80.41,79.27,79.82,80.41,79.26,79.82,80.42,79.22,79.82,80.43,79.17,79.81,80.45,79.12,79.81,80.47,79.08,79.81,80.48,79.08,79.81,80.48,79.1,79.81,80.47,79.14,79.81,80.45,79.18,79.81,80.44,79.21,79.81,80.43,79.22,79.81,80.43,79.2,79.81,80.44,79.16,79.8,80.46,79.1,79.79,80.49,79.04,79.78,80.51,79.0,79.78,80.52,78.97,79.77,80.52,78.97,79.76,80.51,78.98,79.75,80.5,79.0,79.75,80.48,79.02,79.74,80.47,79.04,79.75,80.47,79.05,79.75,80.48,79.06,79.76,80.5,79.07,79.77,80.52,79.07,79.78,80.54,79.09,79.79,80.55,79.1,79.79,80.55,79.12,79.79,80.54,79.13,79.78,80.52,79.14,79.78,80.51,79.13,79.78,80.49,79.1,79.79,80.48,79.07,79.8,80.48,79.02,79.8,80.47,78.98,79.81,80.46,78.95,79.81,80.45,78.93,79.8,80.43,78.93,79.78,80.4,78.94,79.76,80.37,78.95,79.75,80.35,78.98,79.73,80.34,79.0,79.74,80.36,79.02,79.75,80.39,79.03,79.77,80.43,79.05,79.79,80.47,79.06,79.8,80.5,79.06,79.8,80.5,79.05,79.78,80.46,79.04,79.76,80.4,79.03,79.72,80.33,79.01,79.7,80.27,79.0,79.68,80.24,78.98,79.69,80.24,78.97,79.71,80.28,78.95,79.74,80.34,78.94,79.77,80.41,78.94,79.79,80.46,78.93,79.79,80.49,78.93,79.77,80.49,78.93,79.74,80.46,78.94,79.69,80.41,78.95,79.63,80.34,78.95,79.57,80.27
IND.1152,Andhra Pradesh,63.49,65.74,68.0,63.46,65.75,67.97,63.52,65.8,67.96,63.62,65.89,67.97,63.75,65.99,67.99,63.87,66.07,68.02,63.96,66.12,68.07,63.99,66.12,68.13,63.98,66.09,68.2,63.96,66.05,68.26,63.93,66.01,68.31,63.91,65.99,68.34,63.92,65.99,68.36,63.94,66.02,68.36,63.97,66.06,68.35,63.99,66.11,68.34,64.0,66.15,68.33,64.0,66.18,68.33,63.97,66.19,68.33,63.94,66.2,68.34,63.91,66.21,68.35,63.89,66.22,68.36,63.89,66.24,68.36,63.91,66.27,68.35,63.93,66.3,68.34,63.96,66.32,68.3,63.96,66.31,68.26,63.93,66.26,68.2,63.87,66.18,68.13,63.78,66.07,68.05,63.69,65.95,68.0,63.62,65.85,67.98,63.59,65.77,68.01,63.61,65.75,68.1,63.67,65.76,68.23,63.75,65.8,68.38,63.84,65.84,68.51,63.9,65.89,68.59,63.92,65.91,68.59,63.89,65.92,68.51,63.83,65.91,68.38,63.77,65.88,68.22,63.71,65.86,68.07,63.67,65.83,67.96,63.67,65.81,67.89,63.69,65.79,67.88,63.71,65.77,67.89,63.71,65.75,67.93,63.69,65.72,67.98,63.63,65.68,68.02,63.53,65.64,68.07,63.44,65.6,68.09,63.37,65.59,68.11,63.34,65.61,68.11,63.38,65.66,68.08,63.47,65.75,68.04,63.59,65.85,68.01,63.71,65.94,67.98,63.77,65.99,68.0,63.77,65.99,68.06,63.67,65.93,68.17,63.52,65.82,68.31,63.35,65.7,68.45,63.19,65.57,68.56,63.08,65.46,68.61,63.05,65.39,68.59,63.08,65.37,68.51,63.15,65.37,68.39,63.25,65.4,68.27,63.35,65.46,68.15,63.43,65.53,68.07,63.48,65.61,68.04,63.51,65.68,68.03,63.52,65.75,68.05,63.51,65.8,68.08,63.49,65.82,68.1,63.46,65.8,68.11,63.43,65.76,68.12,63.39,65.7,68.13,63.34,65.62,68.13,63.29,65.54,68.13
IND.11520,Madhya Pradesh,51.68,55.54,59.78,51.75,55.57,59.73,51.9,55.6,59.59,52.1,55.65,59.44,52.29,55.7,59.32,52.45,55.76,59.3,52.54,55.83,59.43,52.54,55.89,59.72,52.48,55.96,60.09,52.38,56.01,60.47,52.28,56.04,60.76,52.2,56.05,60.9,52.17,56.02,60.83,52.16,55.98,60.61,52.16,55.92,60.29,52.16,55.85,59.96,52.13,55.78,59.68,52.06,55.71,59.52,51.96,55.66,59.48,51.84,55.62,59.51,51.72,55.59,59.59,51.6,55.59,59.68,51.52,55.61,59.74,51.47,55.65,59.77,51.45,55.7,59.75,51.45,55.73,59.71,51.46,55.74,59.64,51.47,55.71,59.55,51.49,55.64,59.46,51.52,55.53,59.36,51.57,55.42,59.28,51.64,55.34,59.23,51.74,55.29,59.23,51.88,55.3,59.29,52.03,55.37,59.4,52.19,55.45,59.52,52.31,55.54,59.64,52.38,55.6,59.72,52.38,55.6,59.75,52.3,55.56,59.71,52.16,55.48,59.63,52.01,55.4,59.51,51.86,55.33,59.38,51.73,55.3,59.25,51.66,55.31,59.13,51.62,55.36,59.04,51.6,55.42,58.99,51.6,55.47,58.98,51.61,55.49,59.03,51.61,55.47,59.15,51.61,55.42,59.32,51.62,55.36,59.49,51.64,55.32,59.65,51.7,55.32,59.76,51.8,55.39,59.8,51.91,55.52,59.75,52.03,55.68,59.67,52.11,55.81,59.57,52.12,55.9,59.51,52.04,55.91,59.51,51.86,55.81,59.58,51.62,55.64,59.69,51.36,55.42,59.81,51.13,55.19,59.9,50.97,54.99,59.93,50.92,54.83,59.86,50.96,54.73,59.73,51.05,54.68,59.57,51.15,54.69,59.41,51.23,54.76,59.31,51.26,54.88,59.3,51.22,55.05,59.36,51.15,55.23,59.46,51.06,55.39,59.58,50.97,55.5,59.67,50.9,55.52,59.69,50.87,55.45,59.64,50.86,55.3,59.52,50.88,55.1,59.35,50.91,54.85,59.15,50.94,54.59,58.94
IND.11521,Maharashtra,54.37,57.79,61.14,54.44,57.83,61.08,54.65,57.89,60.96,54.92,57.95,60.82,55.19,58.02,60.72,55.4,58.09,60.7,55.48,58.13,60.82,55.43,58.16,61.06,55.29,58.17,61.37,55.1,58.17,61.68,54.9,58.17,61.92,54.76,58.16,62.02,54.69,58.16,61.93,54.69,58.15,61.71,54.74,58.15,61.43,54.83,58.14,61.15,54.93,58.12,60.94,55.02,58.09,60.87,55.1,58.05,60.92,55.15,58.02,61.05,55.17,58.01,61.22,55.15,58.01,61.37,55.08,58.05,61.46,54.97,58.11,61.47,54.83,58.18,61.43,54.7,58.24,61.33,54.59,58.27,61.21,54.52,58.24,61.07,54.51,58.16,60.93,54.54,58.04,60.81,54.6,57.91,60.73,54.68,57.78,60.71,54.76,57.69,60.78,54.82,57.66,60.94,54.86,57.68,61.17,54.87,57.72,61.41,54.87,57.78,61.6,54.84,57.83,61.7,54.79,57.85,61.66,54.72,57.84,61.48,54.65,57.81,61.21,54.6,57.76,60.9,54.57,57.71,60.62,54.57,57.67,60.42,54.62,57.63,60.33,54.69,57.61,60.35,54.77,57.59,60.44,54.82,57.58,60.6,54.83,57.57,60.79,54.78,57.57,61.0,54.69,57.57,61.21,54.59,57.58,61.39,54.51,57.6,61.51,54.47,57.64,61.56,54.52,57.69,61.5,54.62,57.75,61.35,54.76,57.8,61.17,54.88,57.84,60.99,54.95,57.85,60.86,54.93,57.82,60.83,54.8,57.74,60.92,54.59,57.63,61.07,54.35,57.51,61.25,54.11,57.4,61.39,53.91,57.32,61.44,53.79,57.28,61.37,53.74,57.29,61.2,53.75,57.33,61.0,53.8,57.4,60.82,53.89,57.47,60.71,54.0,57.55,60.72,54.11,57.62,60.84,54.22,57.68,61.02,54.33,57.72,61.22,54.41,57.74,61.38,54.46,57.73,61.46,54.47,57.69,61.42,54.46,57.62,61.29,54.42,57.54,61.1,54.38,57.44,60.85,54.32,57.34,60.59
IND.11522,Manipur,76.22,78.69,80.4,76.16,78.62,80.38,76.05,78.52,80.39,75.89,78.42,80.41,75.7,78.31,80.44,75.51,78.21,80.48,75.32,78.13,80.5,75.14,78.07,80.5,74.99,78.03,80.49,74.88,78.01,80.45,74.83,78.0,80.39,74.83,78.01,80.29,74.9,78.03,80.17,75.0,78.05,80.04,75.11,78.07,79.92,75.18,78.09,79.85,75.2,78.1,79.83,75.12,78.1,79.9,74.98,78.08,80.03,74.81,78.06,80.19,74.66,78.03,80.36,74.58,78.0,80.49,74.61,77.98,80.56,74.75,77.97,80.55,74.96,77.96,80.48,75.18,77.95,80.39,75.36,77.94,80.27,75.45,77.93,80.17,75.42,77.91,80.08,75.32,77.89,80.03,75.18,77.87,80.0,75.06,77.87,80.01,75.01,77.88,80.05,75.07,77.9,80.13,75.21,77.94,80.23,75.4,77.98,80.33,75.57,78.01,80.43,75.69,78.02,80.49,75.7,78.0,80.51,75.6,77.95,80.48,75.44,77.88,80.41,75.25,77.82,80.32,75.08,77.77,80.23,74.96,77.75,80.15,74.93,77.77,80.08,74.95,77.8,80.03,75.01,77.83,79.98,75.06,77.83,79.94,75.09,77.77,79.89,75.07,77.65,79.84,75.01,77.49,79.79,74.94,77.32,79.75,74.88,77.19,79.73,74.87,77.12,79.76,74.92,77.17,79.83,75.02,77.31,79.94,75.14,77.5,80.08,75.24,77.7,80.22,75.26,77.87,80.34,75.18,77.95,80.43,74.97,77.93,80.46,74.7,77.84,80.46,74.43,77.7,80.42,74.22,77.56,80.36,74.12,77.44,80.29,74.19,77.37,80.21,74.39,77.35,80.14,74.65,77.37,80.07,74.92,77.43,80.01,75.13,77.52,79.97,75.23,77.64,79.95,75.22,77.76,79.95,75.13,77.88,79.97,74.99,77.99,80.01,74.83,78.08,80.06,74.69,78.14,80.12,74.59,78.15,80.19,74.52,78.14,80.27,74.48,78.1,80.35,74.45,78.04,80.44,74.43,77.97,80.53
IND.11523,Meghalaya,76.88,79.27,80.87,76.82,79.18,80.85,76.75,79.07,80.83,76.66,78.94,80.82,76.55,78.81,80.83,76.39,78.69,80.84,76.2,78.61,80.87,75.96,78.56,80.89,75.72,78.53,80.91,75.5,78.52,80.9,75.33,78.52,80.86,75.24,78.51,80.77,75.26,78.49,80.61,75.34,78.47,80.44,75.45,78.45,80.27,75.55,78.44,80.15,75.6,78.44,80.1,75.56,78.47,80.17,75.45,78.51,80.33,75.31,78.55,80.53,75.18,78.58,80.74,75.09,78.59,80.91,75.09,78.56,80.99,75.19,78.48,80.97,75.33,78.39,80.89,75.49,78.28,80.77,75.61,78.19,80.65,75.67,78.11,80.55,75.63,78.08,80.49,75.53,78.08,80.47,75.41,78.11,80.48,75.3,78.16,80.49,75.24,78.24,80.51,75.27,78.35,80.51,75.37,78.46,80.5,75.51,78.56,80.48,75.64,78.64,80.47,75.74,78.67,80.47,75.76,78.65,80.49,75.7,78.58,80.52,75.6,78.47,80.56,75.47,78.36,80.59,75.34,78.27,80.61,75.25,78.22,80.59,75.21,78.21,80.54,75.21,78.24,80.47,75.22,78.27,80.38,75.23,78.28,80.28,75.21,78.24,80.18,75.16,78.14,80.1,75.08,78.0,80.03,75.01,77.85,79.99,74.97,77.74,79.98,74.97,77.68,80.01,75.05,77.73,80.08,75.18,77.87,80.19,75.34,78.06,80.32,75.46,78.25,80.44,75.51,78.41,80.53,75.44,78.5,80.56,75.24,78.49,80.54,74.96,78.4,80.47,74.68,78.28,80.39,74.45,78.14,80.32,74.34,78.02,80.27,74.4,77.94,80.27,74.59,77.91,80.31,74.85,77.91,80.37,75.14,77.94,80.43,75.38,78.0,80.49,75.53,78.06,80.53,75.58,78.14,80.53,75.54,78.22,80.52,75.45,78.3,80.49,75.33,78.35,80.45,75.2,78.39,80.42,75.08,78.4,80.38,74.97,78.39,80.35,74.85,78.37,80.32,74.75,78.34,80.3,74.64,78.3,80.27
IND.11524,Mizoram,75.61,77.6,79.58,75.54,77.55,79.6,75.39,77.5,79.62,75.2,77.45,79.64,74.99,77.41,79.65,74.8,77.38,79.66,74.66,77.35,79.64,74.59,77.33,79.61,74.56,77.32,79.56,74.57,77.31,79.51,74.6,77.31,79.45,74.65,77.31,79.4,74.7,77.3,79.35,74.73,77.29,79.32,74.75,77.29,79.3,74.74,77.28,79.31,74.7,77.26,79.34,74.61,77.24,79.41,74.51,77.22,79.5,74.4,77.21,79.6,74.33,77.2,79.68,74.31,77.19,79.73,74.38,77.2,79.74,74.52,77.22,79.69,74.71,77.25,79.6,74.91,77.26,79.49,75.07,77.27,79.38,75.17,77.25,79.27,75.17,77.2,79.18,75.11,77.14,79.12,75.01,77.08,79.08,74.92,77.04,79.08,74.85,77.02,79.12,74.85,77.03,79.19,74.89,77.08,79.29,74.96,77.13,79.39,75.03,77.19,79.47,75.07,77.23,79.51,75.06,77.23,79.48,75.0,77.2,79.39,74.9,77.15,79.27,74.79,77.1,79.13,74.68,77.04,79.02,74.59,77.01,78.95,74.53,77.0,78.94,74.5,77.0,78.97,74.47,77.0,79.02,74.45,76.97,79.08,74.41,76.91,79.11,74.36,76.81,79.1,74.3,76.68,79.07,74.24,76.56,79.02,74.19,76.46,78.98,74.17,76.42,78.96,74.19,76.47,78.98,74.25,76.6,79.04,74.31,76.77,79.12,74.35,76.94,79.19,74.35,77.07,79.25,74.29,77.13,79.26,74.16,77.09,79.23,73.99,76.99,79.16,73.83,76.85,79.07,73.73,76.71,78.97,73.71,76.6,78.88,73.82,76.53,78.81,74.02,76.52,78.76,74.26,76.54,78.73,74.49,76.59,78.72,74.66,76.65,78.73,74.73,76.72,78.74,74.7,76.79,78.77,74.6,76.85,78.81,74.46,76.9,78.85,74.33,76.95,78.9,74.22,76.99,78.95,74.18,77.02,79.0,74.17,77.04,79.06,74.2,77.06,79.12,74.24,77.07,79.17,74.3,77.08,79.23
IND.11525,Nagaland,77.84,80.0,81.75,77.78,79.93,81.75,77.7,79.84,81.74,77.6,79.74,81.72,77.49,79.63,81.7,77.37,79.54,81.68,77.24,79.46,81.66,77.11,79.4,81.65,76.98,79.36,81.63,76.88,79.34,81.6,76.82,79.34,81.55,76.81,79.36,81.47,76.86,79.39,81.37,76.94,79.44,81.25,77.03,79.49,81.15,77.09,79.54,81.08,77.1,79.59,81.07,77.02,79.62,81.13,76.89,79.63,81.25,76.73,79.63,81.41,76.59,79.62,81.57,76.51,79.59,81.7,76.52,79.55,81.79,76.63,79.51,81.81,76.79,79.46,81.79,76.96,79.41,81.73,77.09,79.36,81.65,77.13,79.32,81.57,77.07,79.29,81.5,76.93,79.28,81.44,76.78,79.27,81.39,76.65,79.28,81.37,76.6,79.3,81.38,76.66,79.32,81.42,76.82,79.35,81.48,77.02,79.38,81.55,77.22,79.41,81.62,77.36,79.43,81.68,77.4,79.44,81.72,77.33,79.45,81.73,77.18,79.44,81.72,77.01,79.44,81.7,76.83,79.45,81.67,76.7,79.46,81.64,76.63,79.48,81.61,76.62,79.5,81.57,76.64,79.51,81.54,76.67,79.49,81.48,76.7,79.43,81.42,76.7,79.33,81.33,76.7,79.19,81.24,76.68,79.05,81.17,76.67,78.95,81.12,76.67,78.9,81.13,76.69,78.93,81.21,76.74,79.04,81.34,76.78,79.2,81.51,76.82,79.36,81.67,76.83,79.5,81.8,76.8,79.57,81.88,76.73,79.56,81.88,76.63,79.5,81.83,76.54,79.4,81.75,76.48,79.29,81.67,76.47,79.19,81.61,76.53,79.12,81.59,76.65,79.1,81.61,76.78,79.1,81.64,76.9,79.14,81.66,76.97,79.21,81.66,76.97,79.3,81.62,76.9,79.4,81.54,76.78,79.52,81.44,76.65,79.62,81.36,76.54,79.7,81.3,76.47,79.75,81.29,76.46,79.76,81.35,76.5,79.74,81.45,76.58,79.69,81.59,76.68,79.63,81.75,76.79,79.56,81.93
IND.11526,Odisha,65.45,67.71,70.29,65.42,67.66,70.24,65.4,67.61,70.17,65.4,67.55,70.1,65.4,67.51,70.02,65.41,67.47,69.96,65.43,67.47,69.92,65.45,67.5,69.9,65.46,67.55,69.9,65.47,67.61,69.92,65.46,67.68,69.96,65.44,67.74,70.03,65.39,67.8,70.11,65.32,67.84,70.19,65.25,67.85,70.27,65.17,67.85,70.32,65.1,67.82,70.34,65.05,67.75,70.31,65.01,67.66,70.24,64.99,67.58,70.16,64.99,67.51,70.09,65.01,67.48,70.04,65.04,67.5,70.04,65.09,67.58,70.09,65.15,67.69,70.17,65.21,67.79,70.24,65.25,67.86,70.28,65.29,67.86,70.27,65.3,67.79,70.18,65.3,67.67,70.05,65.28,67.54,69.9,65.26,67.42,69.78,65.23,67.36,69.72,65.2,67.38,69.74,65.17,67.47,69.83,65.15,67.59,69.96,65.13,67.71,70.1,65.12,67.79,70.21,65.12,67.81,70.27,65.12,67.75,70.26,65.13,67.64,70.2,65.14,67.51,70.1,65.15,67.39,69.97,65.14,67.29,69.84,65.13,67.23,69.7,65.1,67.22,69.58,65.06,67.22,69.49,65.0,67.24,69.43,64.94,67.27,69.41,64.86,67.28,69.45,64.78,67.29,69.53,64.71,67.3,69.64,64.68,67.32,69.74,64.69,67.34,69.84,64.75,67.38,69.9,64.87,67.42,69.93,64.99,67.47,69.94,65.1,67.49,69.94,65.17,67.49,69.93,65.14,67.46,69.95,65.03,67.38,69.98,64.86,67.27,70.01,64.67,67.16,70.02,64.5,67.06,69.99,64.39,66.99,69.91,64.37,66.97,69.77,64.42,66.98,69.59,64.52,67.02,69.41,64.63,67.09,69.27,64.73,67.16,69.22,64.79,67.23,69.27,64.81,67.3,69.44,64.8,67.35,69.65,64.77,67.39,69.88,64.75,67.4,70.06,64.74,67.37,70.16,64.75,67.32,70.15,64.78,67.23,70.05,64.83,67.13,69.88,64.88,67.01,69.67,64.94,66.88,69.44
IND.11527,Puducherry,71.88,73.71,75.3,71.89,73.71,75.23,72.0,73.77,75.27,72.16,73.87,75.38,72.35,73.97,75.52,72.51,74.07,75.67,72.62,74.14,75.78,72.66,74.17,75.84,72.65,74.16,75.87,72.61,74.15,75.88,72.56,74.12,75.89,72.52,74.1,75.92,72.51,74.1,75.96,72.52,74.11,76.02,72.54,74.12,76.08,72.57,74.13,76.12,72.6,74.14,76.13,72.63,74.14,76.1,72.64,74.12,76.02,72.65,74.11,75.93,72.64,74.09,75.84,72.63,74.08,75.77,72.6,74.09,75.74,72.57,74.1,75.76,72.53,74.12,75.81,72.48,74.15,75.87,72.42,74.16,75.95,72.36,74.17,76.02,72.29,74.16,76.08,72.23,74.14,76.11,72.17,74.13,76.13,72.12,74.11,76.13,72.1,74.11,76.1,72.09,74.12,76.05,72.12,74.14,75.97,72.16,74.16,75.9,72.22,74.17,75.83,72.29,74.17,75.77,72.37,74.14,75.75,72.45,74.08,75.76,72.52,74.01,75.78,72.56,73.95,75.81,72.58,73.9,75.82,72.55,73.89,75.81,72.47,73.91,75.77,72.37,73.96,75.72,72.26,74.02,75.68,72.17,74.07,75.68,72.12,74.11,75.72,72.13,74.11,75.84,72.18,74.09,75.99,72.25,74.05,76.14,72.33,74.0,76.25,72.39,73.95,76.27,72.41,73.91,76.15,72.38,73.88,75.93,72.32,73.86,75.66,72.25,73.84,75.41,72.18,73.83,75.24,72.13,73.81,75.23,72.1,73.79,75.39,72.08,73.77,75.66,72.07,73.74,75.97,72.06,73.71,76.24,72.05,73.68,76.39,72.03,73.65,76.38,72.0,73.62,76.23,71.97,73.59,76.01,71.94,73.58,75.77,71.93,73.59,75.59,71.94,73.62,75.52,71.97,73.67,75.57,72.01,73.72,75.68,72.05,73.78,75.83,72.09,73.82,75.98,72.12,73.85,76.08,72.12,73.85,76.12,72.12,73.83,76.1,72.11,73.79,76.05,72.09,73.75,75.97,72.06,73.7,75.88
IND.11528,Punjab,56.03,60.98,66.27,56.04,61.02,66.24,56.14,61.04,66.09,56.29,61.07,65.85,56.48,61.09,65.59,56.69,61.13,65.36,56.88,61.18,65.19,57.06,61.26,65.12,57.22,61.34,65.12,57.38,61.44,65.18,57.53,61.54,65.26,57.7,61.64,65.35,57.87,61.74,65.43,58.02,61.82,65.49,58.11,61.86,65.54,58.11,61.84,65.57,57.98,61.76,65.58,57.69,61.58,65.58,57.28,61.35,65.56,56.82,61.1,65.53,56.39,60.86,65.49,56.07,60.7,65.45,55.91,60.63,65.42,55.93,60.67,65.38,56.06,60.77,65.33,56.22,60.88,65.26,56.33,60.94,65.15,56.31,60.91,64.99,56.12,60.76,64.77,55.85,60.54,64.54,55.59,60.32,64.32,55.42,60.15,64.15,55.44,60.1,64.06,55.72,60.22,64.07,56.22,60.46,64.17,56.8,60.77,64.31,57.36,61.05,64.44,57.77,61.24,64.52,57.92,61.27,64.51,57.81,61.12,64.41,57.51,60.88,64.25,57.13,60.6,64.09,56.73,60.35,63.95,56.43,60.21,63.9,56.26,60.2,63.94,56.2,60.3,64.05,56.18,60.45,64.2,56.16,60.6,64.36,56.08,60.7,64.49,55.92,60.73,64.56,55.68,60.68,64.58,55.42,60.59,64.55,55.2,60.5,64.49,55.05,60.43,64.41,55.02,60.42,64.31,55.11,60.47,64.2,55.27,60.55,64.11,55.45,60.63,64.03,55.61,60.67,63.99,55.7,60.66,64.0,55.69,60.58,64.05,55.6,60.44,64.13,55.48,60.28,64.21,55.34,60.1,64.27,55.22,59.94,64.29,55.15,59.82,64.25,55.12,59.74,64.16,55.13,59.7,64.06,55.18,59.71,63.96,55.26,59.78,63.91,55.37,59.9,63.91,55.49,60.06,63.96,55.61,60.24,64.05,55.69,60.4,64.16,55.73,60.52,64.24,55.69,60.56,64.3,55.57,60.52,64.3,55.38,60.4,64.27,55.15,60.24,64.21,54.88,60.03,64.13,54.59,59.82,64.04
