code,name,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
IND.11519,Lakshadweep,79.01,79.03,79.05,79.08,79.1,79.12,79.12,79.11,79.09,79.07,79.07,79.08,79.11,79.16,79.21,79.25,79.27,79.26,79.22,79.17,79.12,79.08,79.08,79.1,79.14,79.18,79.21,79.22,79.2,79.16,79.1,79.04,79,78.97,78.97,78.98,79,79.02,79.04,79.05,79.06,79.07,79.07,79.09,79.1,79.12,79.13,79.14,79.13,79.1,79.07,79.02,78.98,78.95,78.93,78.93,78.94,78.95,78.98,79,79.02,79.03,79.05,79.06,79.06,79.05,79.04,79.03,79.01,79,78.98,78.97,78.95,78.94,78.94,78.93,78.93,78.93,78.94,78.95,78.95
IND.1152,Andhra Pradesh,63.49,63.46,63.52,63.62,63.75,63.87,63.96,63.99,63.98,63.96,63.93,63.91,63.92,63.94,63.97,63.99,64,64,63.97,63.94,63.91,63.89,63.89,63.91,63.93,63.96,63.96,63.93,63.87,63.78,63.69,63.62,63.59,63.61,63.67,63.75,63.84,63.9,63.92,63.89,63.83,63.77,63.71,63.67,63.67,63.69,63.71,63.71,63.69,63.63,63.53,63.44,63.37,63.34,63.38,63.47,63.59,63.71,63.77,63.77,63.67,63.52,63.35,63.19,63.08,63.05,63.08,63.15,63.25,63.35,63.43,63.48,63.51,63.52,63.51,63.49,63.46,63.43,63.39,63.34,63.29
IND.11520,Madhya Pradesh,51.68,51.75,51.9,52.1,52.29,52.45,52.54,52.54,52.48,52.38,52.28,52.2,52.17,52.16,52.16,52.16,52.13,52.06,51.96,51.84,51.72,51.6,51.52,51.47,51.45,51.45,51.46,51.47,51.49,51.52,51.57,51.64,51.74,51.88,52.03,52.19,52.31,52.38,52.38,52.3,52.16,52.01,51.86,51.73,51.66,51.62,51.6,51.6,51.61,51.61,51.61,51.62,51.64,51.7,51.8,51.91,52.03,52.11,52.12,52.04,51.86,51.62,51.36,51.13,50.97,50.92,50.96,51.05,51.15,51.23,51.26,51.22,51.15,51.06,50.97,50.9,50.87,50.86,50.88,50.91,50.94
IND.11521,Maharashtra,54.37,54.44,54.65,54.92,55.19,55.4,55.48,55.43,55.29,55.1,54.9,54.76,54.69,54.69,54.74,54.83,54.93,55.02,55.1,55.15,55.17,55.15,55.08,54.97,54.83,54.7,54.59,54.52,54.51,54.54,54.6,54.68,54.76,54.82,54.86,54.87,54.87,54.84,54.79,54.72,54.65,54.6,54.57,54.57,54.62,54.69,54.77,54.82,54.83,54.78,54.69,54.59,54.51,54.47,54.52,54.62,54.76,54.88,54.95,54.93,54.8,54.59,54.35,54.11,53.91,53.79,53.74,53.75,53.8,53.89,54,54.11,54.22,54.33,54.41,54.46,54.47,54.46,54.42,54.38,54.32
IND.11522,Manipur,76.22,76.16,76.05,75.89,75.7,75.51,75.32,75.14,74.99,74.88,74.83,74.83,74.9,75,75.11,75.18,75.2,75.12,74.98,74.81,74.66,74.58,74.61,74.75,74.96,75.18,75.36,75.45,75.42,75.32,75.18,75.06,75.01,75.07,75.21,75.4,75.57,75.69,75.7,75.6,75.44,75.25,75.08,74.96,74.93,74.95,75.01,75.06,75.09,75.07,75.01,74.94,74.88,74.87,74.92,75.02,75.14,75.24,75.26,75.18,74.97,74.7,74.43,74.22,74.12,74.19,74.39,74.65,74.92,75.13,75.23,75.22,75.13,74.99,74.83,74.69,74.59,74.52,74.48,74.45,74.43
IND.11523,Meghalaya,76.88,76.82,76.75,76.66,76.55,76.39,76.2,75.96,75.72,75.5,75.33,75.24,75.26,75.34,75.45,75.55,75.6,75.56,75.45,75.31,75.18,75.09,75.09,75.19,75.33,75.49,75.61,75.67,75.63,75.53,75.41,75.3,75.24,75.27,75.37,75.51,75.64,75.74,75.76,75.7,75.6,75.47,75.34,75.25,75.21,75.21,75.22,75.23,75.21,75.16,75.08,75.01,74.97,74.97,75.05,75.18,75.34,75.46,75.51,75.44,75.24,74.96,74.68,74.45,74.34,74.4,74.59,74.85,75.14,75.38,75.53,75.58,75.54,75.45,75.33,75.2,75.08,74.97,74.85,74.75,74.64
IND.11524,Mizoram,75.61,75.54,75.39,75.2,74.99,74.8,74.66,74.59,74.56,74.57,74.6,74.65,74.7,74.73,74.75,74.74,74.7,74.61,74.51,74.4,74.33,74.31,74.38,74.52,74.71,74.91,75.07,75.17,75.17,75.11,75.01,74.92,74.85,74.85,74.89,74.96,75.03,75.07,75.06,75,74.9,74.79,74.68,74.59,74.53,74.5,74.47,74.45,74.41,74.36,74.3,74.24,74.19,74.17,74.19,74.25,74.31,74.35,74.35,74.29,74.16,73.99,73.83,73.73,73.71,73.82,74.02,74.26,74.49,74.66,74.73,74.7,74.6,74.46,74.33,74.22,74.18,74.17,74.2,74.24,74.3
IND.11525,Nagaland,77.84,77.78,77.7,77.6,77.49,77.37,77.24,77.11,76.98,76.88,76.82,76.81,76.86,76.94,77.03,77.09,77.1,77.02,76.89,76.73,76.59,76.51,76.52,76.63,76.79,76.96,77.09,77.13,77.07,76.93,76.78,76.65,76.6,76.66,76.82,77.02,77.22,77.36,77.4,77.33,77.18,77.01,76.83,76.7,76.63,76.62,76.64,76.67,76.7,76.7,76.7,76.68,76.67,76.67,76.69,76.74,76.78,76.82,76.83,76.8,76.73,76.63,76.54,76.48,76.47,76.53,76.65,76.78,76.9,76.97,76.97,76.9,76.78,76.65,76.54,76.47,76.46,76.5,76.58,76.68,76.79
IND.11526,Odisha,65.45,65.42,65.4,65.4,65.4,65.41,65.43,65.45,65.46,65.47,65.46,65.44,65.39,65.32,65.25,65.17,65.1,65.05,65.01,64.99,64.99,65.01,65.04,65.09,65.15,65.21,65.25,65.29,65.3,65.3,65.28,65.26,65.23,65.2,65.17,65.15,65.13,65.12,65.12,65.12,65.13,65.14,65.15,65.14,65.13,65.1,65.06,65,64.94,64.86,64.78,64.71,64.68,64.69,64.75,64.87,64.99,65.1,65.17,65.14,65.03,64.86,64.67,64.5,64.39,64.37,64.42,64.52,64.63,64.73,64.79,64.81,64.8,64.77,64.75,64.74,64.75,64.78,64.83,64.88,64.94
IND.11527,Puducherry,71.88,71.89,72,72.16,72.35,72.51,72.62,72.66,72.65,72.61,72.56,72.52,72.51,72.52,72.54,72.57,72.6,72.63,72.64,72.65,72.64,72.63,72.6,72.57,72.53,72.48,72.42,72.36,72.29,72.23,72.17,72.12,72.1,72.09,72.12,72.16,72.22,72.29,72.37,72.45,72.52,72.56,72.58,72.55,72.47,72.37,72.26,72.17,72.12,72.13,72.18,72.25,72.33,72.39,72.41,72.38,72.32,72.25,72.18,72.13,72.1,72.08,72.07,72.06,72.05,72.03,72,71.97,71.94,71.93,71.94,71.97,72.01,72.05,72.09,72.12,72.12,72.12,72.11,72.09,72.06
IND.11528,Punjab,56.03,56.04,56.14,56.29,56.48,56.69,56.88,57.06,57.22,57.38,57.53,57.7,57.87,58.02,58.11,58.11,57.98,57.69,57.28,56.82,56.39,56.07,55.91,55.93,56.06,56.22,56.33,56.31,56.12,55.85,55.59,55.42,55.44,55.72,56.22,56.8,57.36,57.77,57.92,57.81,57.51,57.13,56.73,56.43,56.26,56.2,56.18,56.16,56.08,55.92,55.68,55.42,55.2,55.05,55.02,55.11,55.27,55.45,55.61,55.7,55.69,55.6,55.48,55.34,55.22,55.15,55.12,55.13,55.18,55.26,55.37,55.49,55.61,55.69,55.73,55.69,55.57,55.38,55.15,54.88,54.59
IND.11529,Rajasthan,44.35,44.4,44.49,44.62,44.77,44.92,45.05,45.16,45.25,45.31,45.33,45.33,45.29,45.22,45.12,45,44.85,44.68,44.51,44.36,44.25,44.2,44.23,44.33,44.47,44.6,44.7,44.72,44.65,44.52,44.38,44.29,44.28,44.39,44.61,44.86,45.12,45.3,45.37,45.31,45.17,44.98,44.79,44.64,44.54,44.49,44.47,44.44,44.38,44.29,44.17,44.05,43.95,43.9,43.91,43.98,44.09,44.19,44.26,44.27,44.21,44.1,43.97,43.86,43.78,43.77,43.81,43.88,43.96,44.04,44.07,44.07,44.05,44,43.95,43.89,43.84,43.79,43.75,43.7,43.66
IND.1153,Arunachal Pradesh,76.21,76.19,76.18,76.17,76.15,76.11,76.05,75.96,75.85,75.76,75.68,75.63,75.63,75.67,75.72,75.77,75.81,75.82,75.8,75.77,75.72,75.68,75.65,75.63,75.62,75.63,75.65,75.67,75.7,75.73,75.77,75.8,75.83,75.85,75.87,75.89,75.9,75.9,75.9,75.9,75.88,75.85,75.79,75.71,75.6,75.49,75.39,75.33,75.33,75.39,75.52,75.67,75.83,75.97,76.07,76.11,76.12,76.09,76.04,75.99,75.93,75.88,75.84,75.83,75.85,75.91,75.99,76.07,76.13,76.15,76.11,76.01,75.9,75.78,75.71,75.69,75.75,75.87,76.04,76.24,76.45
IND.11530,Sikkim,78.31,78.37,78.4,78.4,78.38,78.35,78.31,78.27,78.23,78.19,78.17,78.15,78.16,78.17,78.18,78.17,78.15,78.11,78.04,77.97,77.9,77.86,77.85,77.88,77.93,77.97,78,77.99,77.94,77.86,77.79,77.74,77.75,77.82,77.94,78.09,78.21,78.29,78.28,78.2,78.05,77.89,77.73,77.61,77.55,77.53,77.56,77.61,77.68,77.76,77.84,77.93,78.03,78.14,78.26,78.38,78.5,78.59,78.64,78.64,78.57,78.46,78.33,78.2,78.09,78.02,77.98,77.96,77.96,77.95,77.94,77.92,77.88,77.83,77.76,77.68,77.57,77.45,77.32,77.19,77.05
IND.11531,Tamil Nadu,63.93,63.89,63.91,63.98,64.07,64.17,64.27,64.35,64.41,64.45,64.48,64.5,64.51,64.51,64.51,64.51,64.51,64.53,64.55,64.57,64.59,64.6,64.6,64.57,64.54,64.49,64.44,64.38,64.32,64.27,64.24,64.22,64.22,64.25,64.3,64.37,64.44,64.51,64.56,64.59,64.61,64.6,64.58,64.53,64.47,64.39,64.32,64.25,64.19,64.16,64.14,64.14,64.15,64.16,64.17,64.17,64.17,64.16,64.15,64.13,64.11,64.09,64.07,64.03,64,63.96,63.92,63.89,63.88,63.91,63.96,64.05,64.15,64.24,64.32,64.35,64.34,64.3,64.22,64.13,64.03
IND.11532,Telangana,56.7,56.72,56.87,57.09,57.34,57.57,57.72,57.79,57.79,57.74,57.67,57.6,57.55,57.53,57.52,57.53,57.55,57.59,57.63,57.67,57.7,57.72,57.72,57.69,57.64,57.59,57.54,57.49,57.45,57.42,57.4,57.38,57.38,57.37,57.37,57.36,57.35,57.31,57.25,57.17,57.1,57.04,57.02,57.05,57.13,57.25,57.36,57.43,57.42,57.32,57.15,56.96,56.79,56.7,56.73,56.86,57.05,57.23,57.36,57.37,57.24,57.02,56.76,56.5,56.29,56.17,56.15,56.19,56.29,56.44,56.61,56.78,56.94,57.08,57.17,57.19,57.13,57.02,56.87,56.69,56.49
IND.11533,Tripura,76.15,76.08,75.94,75.76,75.55,75.35,75.19,75.06,74.98,74.94,74.93,74.95,75,75.05,75.1,75.13,75.12,75.06,74.96,74.86,74.78,74.75,74.8,74.94,75.12,75.3,75.46,75.56,75.56,75.51,75.41,75.32,75.24,75.22,75.24,75.28,75.32,75.34,75.32,75.27,75.19,75.1,75.03,74.98,74.96,74.96,74.97,74.96,74.92,74.83,74.71,74.59,74.49,74.45,74.47,74.57,74.68,74.78,74.83,74.78,74.63,74.42,74.21,74.05,73.99,74.08,74.28,74.54,74.8,75.01,75.12,75.13,75.06,74.93,74.78,74.63,74.49,74.37,74.26,74.15,74.05
IND.11534,Uttar Pradesh,57.41,57.49,57.68,57.93,58.2,58.43,58.59,58.65,58.64,58.57,58.48,58.39,58.3,58.22,58.13,58.01,57.86,57.65,57.42,57.19,57,56.87,56.85,56.93,57.07,57.23,57.35,57.4,57.36,57.26,57.14,57.07,57.08,57.22,57.45,57.71,57.96,58.12,58.15,58.03,57.83,57.58,57.34,57.17,57.09,57.08,57.11,57.13,57.12,57.05,56.94,56.83,56.76,56.76,56.88,57.09,57.35,57.58,57.74,57.78,57.66,57.43,57.14,56.84,56.58,56.41,56.31,56.27,56.27,56.3,56.33,56.36,56.38,56.4,56.42,56.43,56.44,56.44,56.44,56.44,56.43
IND.11535,Uttarakhand,65.49,65.39,65.27,65.15,65.07,65.06,65.14,65.31,65.56,65.82,66.07,66.27,66.38,66.42,66.38,66.29,66.15,65.98,65.79,65.61,65.45,65.35,65.32,65.36,65.44,65.51,65.54,65.49,65.34,65.14,64.96,64.84,64.84,65.01,65.31,65.66,65.99,66.22,66.28,66.15,65.92,65.63,65.36,65.17,65.1,65.12,65.18,65.23,65.24,65.16,65.02,64.86,64.7,64.6,64.58,64.64,64.75,64.88,64.98,65.04,65.03,64.97,64.9,64.83,64.8,64.82,64.88,64.97,65.05,65.12,65.13,65.1,65.04,64.94,64.83,64.71,64.59,64.47,64.35,64.23,64.11
IND.11536,West Bengal,69.7,69.6,69.46,69.3,69.14,69.01,68.95,68.94,68.98,69.04,69.1,69.13,69.13,69.08,69,68.89,68.75,68.6,68.44,68.3,68.2,68.16,68.2,68.32,68.48,68.66,68.81,68.9,68.92,68.89,68.82,68.75,68.71,68.72,68.78,68.84,68.91,68.94,68.92,68.85,68.74,68.62,68.5,68.41,68.35,68.32,68.31,68.31,68.31,68.3,68.28,68.27,68.26,68.26,68.27,68.29,68.31,68.31,68.28,68.22,68.11,67.99,67.88,67.79,67.76,67.79,67.88,68.01,68.14,68.25,68.32,68.35,68.33,68.29,68.23,68.14,68.05,67.95,67.85,67.74,67.63
IND.1154,Assam,75.68,75.63,75.56,75.48,75.38,75.26,75.14,75.01,74.88,74.77,74.7,74.68,74.72,74.79,74.87,74.93,74.95,74.9,74.8,74.67,74.56,74.48,74.48,74.54,74.65,74.77,74.88,74.93,74.92,74.86,74.79,74.72,74.7,74.74,74.82,74.93,75.03,75.1,75.11,75.05,74.96,74.84,74.72,74.62,74.56,74.52,74.51,74.51,74.51,74.51,74.51,74.52,74.54,74.58,74.64,74.72,74.79,74.84,74.86,74.82,74.72,74.6,74.48,74.39,74.38,74.45,74.6,74.76,74.91,75.01,75.01,74.92,74.78,74.62,74.48,74.4,74.38,74.42,74.51,74.63,74.76
IND.1155,Bihar,63.24,63.18,63.09,62.98,62.88,62.79,62.73,62.72,62.72,62.72,62.69,62.61,62.47,62.29,62.08,61.86,61.67,61.52,61.42,61.36,61.33,61.34,61.38,61.44,61.51,61.59,61.66,61.72,61.75,61.77,61.79,61.82,61.87,61.94,62.03,62.11,62.17,62.17,62.11,61.98,61.81,61.63,61.47,61.36,61.31,61.31,61.33,61.36,61.38,61.36,61.32,61.28,61.25,61.25,61.31,61.4,61.51,61.6,61.65,61.62,61.51,61.34,61.14,60.95,60.78,60.66,60.6,60.59,60.62,60.67,60.75,60.84,60.93,61,61.03,61.02,60.95,60.84,60.7,60.54,60.36
IND.1156,Chandigarh,55.29,55.29,55.35,55.47,55.62,55.81,56.01,56.22,56.41,56.58,56.71,56.79,56.8,56.76,56.67,56.56,56.44,56.31,56.19,56.08,55.98,55.9,55.83,55.78,55.73,55.66,55.55,55.38,55.15,54.93,54.75,54.67,54.77,55.06,55.51,56.01,56.46,56.76,56.81,56.63,56.28,55.89,55.53,55.31,55.28,55.37,55.52,55.65,55.69,55.57,55.33,55.03,54.74,54.52,54.43,54.48,54.62,54.79,54.96,55.07,55.09,55.06,54.99,54.91,54.83,54.8,54.79,54.81,54.85,54.9,54.96,55.02,55.06,55.07,55.05,54.97,54.84,54.66,54.44,54.21,53.96
IND.1157,Chhattisgarh,58.12,58.1,58.12,58.17,58.22,58.27,58.31,58.33,58.33,58.3,58.26,58.19,58.11,58.02,57.94,57.87,57.82,57.82,57.84,57.88,57.91,57.94,57.93,57.9,57.85,57.8,57.77,57.76,57.8,57.86,57.93,58,58.04,58.05,58.02,57.97,57.91,57.85,57.79,57.74,57.71,57.71,57.72,57.76,57.83,57.9,57.96,57.98,57.95,57.85,57.71,57.56,57.45,57.4,57.46,57.61,57.8,57.96,58.05,58,57.79,57.49,57.16,56.86,56.66,56.61,56.68,56.84,57.03,57.21,57.33,57.39,57.4,57.38,57.34,57.3,57.27,57.25,57.23,57.22,57.21
IND.1158,Dadra and Nagar Haveli,64.29,64.32,64.38,64.45,64.52,64.57,64.59,64.58,64.53,64.48,64.42,64.38,64.36,64.36,64.37,64.38,64.4,64.42,64.43,64.44,64.44,64.44,64.43,64.41,64.4,64.38,64.37,64.37,64.38,64.4,64.42,64.44,64.45,64.46,64.45,64.44,64.42,64.39,64.36,64.32,64.27,64.24,64.2,64.18,64.17,64.16,64.15,64.14,64.11,64.07,64.02,63.97,63.96,63.98,64.07,64.2,64.35,64.49,64.58,64.59,64.52,64.38,64.21,64.04,63.9,63.8,63.75,63.73,63.74,63.77,63.79,63.82,63.85,63.88,63.91,63.94,63.99,64.03,64.08,64.13,64.19
IND.1159,Daman and Diu,70.82,70.88,70.96,71.05,71.13,71.18,71.18,71.13,71.04,70.95,70.87,70.82,70.82,70.86,70.91,70.98,71.03,71.05,71.05,71.03,71,70.97,70.95,70.94,70.93,70.94,70.95,70.96,70.98,71,71.02,71.04,71.06,71.08,71.11,71.12,71.11,71.09,71.04,70.97,70.89,70.82,70.76,70.74,70.75,70.79,70.83,70.85,70.85,70.8,70.72,70.64,70.58,70.59,70.67,70.82,71,71.17,71.28,71.28,71.18,70.99,70.77,70.54,70.36,70.26,70.23,70.25,70.31,70.38,70.44,70.5,70.54,70.57,70.58,70.58,70.56,70.53,70.49,70.44,70.39
