code,name,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
IND.11521,Maharashtra,57.79,57.83,57.89,57.95,58.02,58.09,58.13,58.16,58.17,58.17,58.17,58.16,58.16,58.15,58.15,58.14,58.12,58.09,58.05,58.02,58.01,58.01,58.05,58.11,58.18,58.24,58.27,58.24,58.16,58.04,57.91,57.78,57.69,57.66,57.68,57.72,57.78,57.83,57.85,57.84,57.81,57.76,57.71,57.67,57.63,57.61,57.59,57.58,57.57,57.57,57.57,57.58,57.6,57.64,57.69,57.75,57.8,57.84,57.85,57.82,57.74,57.63,57.51,57.4,57.32,57.28,57.29,57.33,57.4,57.47,57.55,57.62,57.68,57.72,57.74,57.73,57.69,57.62,57.54,57.44,57.34
IND.11522,Manipur,78.69,78.62,78.52,78.42,78.31,78.21,78.13,78.07,78.03,78.01,78,78.01,78.03,78.05,78.07,78.09,78.1,78.1,78.08,78.06,78.03,78,77.98,77.97,77.96,77.95,77.94,77.93,77.91,77.89,77.87,77.87,77.88,77.9,77.94,77.98,78.01,78.02,78,77.95,77.88,77.82,77.77,77.75,77.77,77.8,77.83,77.83,77.77,77.65,77.49,77.32,77.19,77.12,77.17,77.31,77.5,77.7,77.87,77.95,77.93,77.84,77.7,77.56,77.44,77.37,77.35,77.37,77.43,77.52,77.64,77.76,77.88,77.99,78.08,78.14,78.15,78.14,78.1,78.04,77.97
IND.11523,Meghalaya,79.27,79.18,79.07,78.94,78.81,78.69,78.61,78.56,78.53,78.52,78.52,78.51,78.49,78.47,78.45,78.44,78.44,78.47,78.51,78.55,78.58,78.59,78.56,78.48,78.39,78.28,78.19,78.11,78.08,78.08,78.11,78.16,78.24,78.35,78.46,78.56,78.64,78.67,78.65,78.58,78.47,78.36,78.27,78.22,78.21,78.24,78.27,78.28,78.24,78.14,78,77.85,77.74,77.68,77.73,77.87,78.06,78.25,78.41,78.5,78.49,78.4,78.28,78.14,78.02,77.94,77.91,77.91,77.94,78,78.06,78.14,78.22,78.3,78.35,78.39,78.4,78.39,78.37,78.34,78.3
IND.11524,Mizoram,77.6,77.55,77.5,77.45,77.41,77.38,77.35,77.33,77.32,77.31,77.31,77.31,77.3,77.29,77.29,77.28,77.26,77.24,77.22,77.21,77.2,77.19,77.2,77.22,77.25,77.26,77.27,77.25,77.2,77.14,77.08,77.04,77.02,77.03,77.08,77.13,77.19,77.23,77.23,77.2,77.15,77.1,77.04,77.01,77,77,77,76.97,76.91,76.81,76.68,76.56,76.46,76.42,76.47,76.6,76.77,76.94,77.07,77.13,77.09,76.99,76.85,76.71,76.6,76.53,76.52,76.54,76.59,76.65,76.72,76.79,76.85,76.9,76.95,76.99,77.02,77.04,77.06,77.07,77.08
IND.11525,Nagaland,80,79.93,79.84,79.74,79.63,79.54,79.46,79.4,79.36,79.34,79.34,79.36,79.39,79.44,79.49,79.54,79.59,79.62,79.63,79.63,79.62,79.59,79.55,79.51,79.46,79.41,79.36,79.32,79.29,79.28,79.27,79.28,79.3,79.32,79.35,79.38,79.41,79.43,79.44,79.45,79.44,79.44,79.45,79.46,79.48,79.5,79.51,79.49,79.43,79.33,79.19,79.05,78.95,78.9,78.93,79.04,79.2,79.36,79.5,79.57,79.56,79.5,79.4,79.29,79.19,79.12,79.1,79.1,79.14,79.21,79.3,79.4,79.52,79.62,79.7,79.75,79.76,79.74,79.69,79.63,79.56
IND.11526,Odisha,67.71,67.66,67.61,67.55,67.51,67.47,67.47,67.5,67.55,67.61,67.68,67.74,67.8,67.84,67.85,67.85,67.82,67.75,67.66,67.58,67.51,67.48,67.5,67.58,67.69,67.79,67.86,67.86,67.79,67.67,67.54,67.42,67.36,67.38,67.47,67.59,67.71,67.79,67.81,67.75,67.64,67.51,67.39,67.29,67.23,67.22,67.22,67.24,67.27,67.28,67.29,67.3,67.32,67.34,67.38,67.42,67.47,67.49,67.49,67.46,67.38,67.27,67.16,67.06,66.99,66.97,66.98,67.02,67.09,67.16,67.23,67.3,67.35,67.39,67.4,67.37,67.32,67.23,67.13,67.01,66.88
IND.11527,Puducherry,73.71,73.71,73.77,73.87,73.97,74.07,74.14,74.17,74.16,74.15,74.12,74.1,74.1,74.11,74.12,74.13,74.14,74.14,74.12,74.11,74.09,74.08,74.09,74.1,74.12,74.15,74.16,74.17,74.16,74.14,74.13,74.11,74.11,74.12,74.14,74.16,74.17,74.17,74.14,74.08,74.01,73.95,73.9,73.89,73.91,73.96,74.02,74.07,74.11,74.11,74.09,74.05,74,73.95,73.91,73.88,73.86,73.84,73.83,73.81,73.79,73.77,73.74,73.71,73.68,73.65,73.62,73.59,73.58,73.59,73.62,73.67,73.72,73.78,73.82,73.85,73.85,73.83,73.79,73.75,73.7
IND.11528,Punjab,60.98,61.02,61.04,61.07,61.09,61.13,61.18,61.26,61.34,61.44,61.54,61.64,61.74,61.82,61.86,61.84,61.76,61.58,61.35,61.1,60.86,60.7,60.63,60.67,60.77,60.88,60.94,60.91,60.76,60.54,60.32,60.15,60.1,60.22,60.46,60.77,61.05,61.24,61.27,61.12,60.88,60.6,60.35,60.21,60.2,60.3,60.45,60.6,60.7,60.73,60.68,60.59,60.5,60.43,60.42,60.47,60.55,60.63,60.67,60.66,60.58,60.44,60.28,60.1,59.94,59.82,59.74,59.7,59.71,59.78,59.9,60.06,60.24,60.4,60.52,60.56,60.52,60.4,60.24,60.03,59.82
IND.11529,Rajasthan,47.97,47.96,47.95,47.96,47.99,48.04,48.12,48.22,48.33,48.44,48.52,48.57,48.58,48.55,48.48,48.4,48.31,48.21,48.12,48.04,47.97,47.92,47.9,47.89,47.9,47.91,47.91,47.88,47.82,47.75,47.69,47.65,47.67,47.75,47.88,48.01,48.13,48.2,48.18,48.08,47.93,47.77,47.63,47.55,47.54,47.58,47.65,47.7,47.72,47.69,47.6,47.51,47.43,47.39,47.43,47.53,47.68,47.82,47.92,47.96,47.91,47.79,47.63,47.46,47.3,47.16,47.07,47.03,47.05,47.13,47.28,47.48,47.7,47.89,48.02,48.05,47.95,47.76,47.5,47.18,46.85
IND.1153,Arunachal Pradesh,78.27,78.21,78.13,78.04,77.95,77.87,77.82,77.8,77.8,77.82,77.84,77.86,77.88,77.89,77.9,77.92,77.94,77.97,78.01,78.05,78.08,78.1,78.09,78.05,78,77.95,77.91,77.88,77.87,77.88,77.9,77.91,77.92,77.9,77.87,77.84,77.81,77.8,77.81,77.85,77.9,77.95,78,78.03,78.03,78.02,77.99,77.95,77.91,77.87,77.84,77.81,77.79,77.78,77.78,77.79,77.8,77.81,77.82,77.81,77.79,77.76,77.73,77.72,77.72,77.75,77.8,77.86,77.92,77.97,78,78.01,78,78,77.99,78,78.02,78.05,78.09,78.14,78.19
IND.11530,Sikkim,80.89,80.82,80.74,80.66,80.57,80.51,80.46,80.45,80.47,80.5,80.56,80.62,80.7,80.77,80.83,80.88,80.89,80.87,80.81,80.75,80.69,80.64,80.63,80.66,80.7,80.73,80.75,80.72,80.65,80.55,80.45,80.39,80.39,80.48,80.62,80.8,80.95,81.06,81.06,80.98,80.83,80.67,80.52,80.43,80.41,80.45,80.52,80.59,80.64,80.65,80.63,80.59,80.56,80.55,80.58,80.65,80.73,80.81,80.86,80.85,80.8,80.7,80.59,80.48,80.4,80.36,80.36,80.39,80.44,80.5,80.57,80.63,80.68,80.72,80.74,80.74,80.71,80.66,80.59,80.52,80.44
IND.11531,Tamil Nadu,65.93,65.93,65.97,66.05,66.14,66.2,66.24,66.23,66.19,66.15,66.12,66.11,66.15,66.22,66.29,66.36,66.41,66.42,66.4,66.36,66.31,66.26,66.24,66.24,66.25,66.27,66.29,66.29,66.27,66.24,66.21,66.18,66.18,66.2,66.25,66.3,66.34,66.36,66.35,66.3,66.23,66.16,66.1,66.06,66.05,66.07,66.1,66.15,66.19,66.21,66.23,66.24,66.23,66.22,66.19,66.16,66.13,66.1,66.06,66.04,66.01,66,65.97,65.95,65.91,65.86,65.81,65.76,65.75,65.77,65.83,65.94,66.07,66.19,66.29,66.33,66.31,66.25,66.14,66.01,65.87
IND.11532,Telangana,60.15,60.11,60.11,60.13,60.18,60.25,60.36,60.48,60.62,60.74,60.83,60.88,60.88,60.84,60.78,60.72,60.68,60.67,60.68,60.72,60.77,60.81,60.84,60.85,60.84,60.81,60.75,60.67,60.57,60.45,60.34,60.24,60.17,60.15,60.16,60.2,60.25,60.3,60.34,60.36,60.36,60.34,60.29,60.22,60.12,60.01,59.9,59.82,59.79,59.8,59.86,59.96,60.07,60.19,60.29,60.37,60.43,60.45,60.43,60.36,60.25,60.11,59.95,59.79,59.65,59.54,59.48,59.45,59.48,59.55,59.68,59.84,60.02,60.17,60.28,60.31,60.25,60.12,59.93,59.71,59.47
IND.11533,Tripura,77.92,77.85,77.79,77.74,77.7,77.67,77.66,77.67,77.68,77.69,77.69,77.67,77.63,77.57,77.5,77.45,77.41,77.39,77.41,77.43,77.47,77.5,77.52,77.52,77.51,77.49,77.46,77.42,77.38,77.34,77.31,77.3,77.3,77.33,77.38,77.44,77.49,77.53,77.54,77.53,77.49,77.45,77.42,77.39,77.38,77.38,77.36,77.33,77.25,77.13,76.99,76.84,76.73,76.69,76.74,76.86,77.03,77.21,77.34,77.4,77.37,77.26,77.12,76.98,76.87,76.81,76.81,76.84,76.89,76.95,77,77.05,77.09,77.12,77.14,77.15,77.16,77.17,77.17,77.17,77.17
IND.11534,Uttar Pradesh,61.96,61.96,61.94,61.91,61.88,61.88,61.9,61.94,62,62.07,62.12,62.14,62.13,62.09,62.03,61.96,61.89,61.83,61.79,61.75,61.73,61.73,61.73,61.74,61.75,61.74,61.7,61.63,61.51,61.37,61.24,61.15,61.12,61.17,61.29,61.44,61.59,61.69,61.72,61.68,61.58,61.45,61.33,61.24,61.2,61.2,61.22,61.25,61.28,61.29,61.29,61.28,61.29,61.31,61.35,61.41,61.48,61.53,61.55,61.51,61.42,61.29,61.12,60.93,60.74,60.56,60.41,60.31,60.28,60.34,60.51,60.77,61.06,61.33,61.53,61.61,61.54,61.35,61.06,60.72,60.35
IND.11535,Uttarakhand,68.94,68.93,68.92,68.91,68.92,68.94,69,69.09,69.19,69.3,69.39,69.45,69.48,69.48,69.46,69.42,69.38,69.35,69.32,69.31,69.3,69.3,69.31,69.32,69.32,69.3,69.24,69.13,68.96,68.77,68.59,68.46,68.4,68.45,68.57,68.74,68.91,69.03,69.06,69,68.88,68.73,68.59,68.5,68.47,68.48,68.53,68.6,68.67,68.73,68.77,68.8,68.81,68.8,68.79,68.77,68.74,68.7,68.67,68.64,68.62,68.59,68.57,68.52,68.47,68.39,68.31,68.25,68.22,68.24,68.34,68.5,68.67,68.83,68.93,68.95,68.85,68.67,68.42,68.13,67.82
IND.11536,West Bengal,71.86,71.77,71.66,71.53,71.41,71.32,71.26,71.25,71.28,71.32,71.36,71.39,71.4,71.39,71.36,71.32,71.27,71.2,71.14,71.09,71.06,71.06,71.09,71.16,71.24,71.32,71.38,71.4,71.37,71.3,71.22,71.16,71.14,71.18,71.25,71.34,71.42,71.46,71.43,71.33,71.2,71.06,70.95,70.89,70.9,70.96,71.04,71.1,71.12,71.07,70.97,70.86,70.76,70.71,70.74,70.85,71,71.14,71.25,71.27,71.2,71.07,70.91,70.74,70.61,70.54,70.53,70.56,70.62,70.7,70.78,70.86,70.93,70.98,71,71,70.96,70.89,70.81,70.71,70.6
IND.1154,Assam,77.7,77.62,77.52,77.41,77.3,77.21,77.16,77.14,77.15,77.17,77.19,77.2,77.19,77.17,77.14,77.12,77.12,77.14,77.19,77.24,77.28,77.31,77.3,77.27,77.21,77.13,77.06,77,76.96,76.94,76.94,76.96,76.99,77.05,77.11,77.17,77.22,77.26,77.26,77.24,77.2,77.16,77.12,77.11,77.12,77.13,77.15,77.14,77.11,77.03,76.92,76.81,76.72,76.67,76.7,76.79,76.92,77.05,77.17,77.22,77.21,77.16,77.07,76.97,76.88,76.83,76.8,76.8,76.82,76.87,76.94,77.03,77.12,77.2,77.27,77.32,77.33,77.32,77.28,77.24,77.19
IND.1155,Bihar,66.42,66.33,66.18,66,65.83,65.68,65.59,65.55,65.56,65.59,65.63,65.65,65.64,65.61,65.56,65.51,65.47,65.43,65.41,65.41,65.41,65.41,65.41,65.42,65.41,65.4,65.38,65.33,65.28,65.22,65.18,65.17,65.21,65.3,65.44,65.58,65.7,65.77,65.74,65.64,65.48,65.29,65.13,65,64.94,64.93,64.95,64.99,65.01,65.01,64.99,64.98,64.98,65.03,65.12,65.26,65.4,65.52,65.58,65.54,65.4,65.18,64.94,64.7,64.51,64.41,64.38,64.41,64.5,64.63,64.79,64.96,65.12,65.24,65.31,65.3,65.2,65.04,64.83,64.58,64.32
IND.1156,Chandigarh,59.35,59.37,59.38,59.4,59.43,59.47,59.54,59.64,59.74,59.85,59.95,60.04,60.09,60.12,60.1,60.04,59.93,59.76,59.56,59.36,59.19,59.08,59.06,59.13,59.24,59.35,59.41,59.37,59.21,58.98,58.73,58.54,58.46,58.54,58.75,59.02,59.29,59.49,59.56,59.5,59.33,59.13,58.93,58.79,58.73,58.74,58.78,58.84,58.89,58.89,58.88,58.85,58.83,58.85,58.91,59.01,59.14,59.25,59.33,59.35,59.3,59.19,59.05,58.89,58.74,58.59,58.48,58.4,58.38,58.41,58.5,58.65,58.82,58.99,59.12,59.19,59.19,59.13,59.02,58.89,58.73
IND.1157,Chhattisgarh,61.19,61.18,61.15,61.13,61.13,61.15,61.2,61.28,61.38,61.49,61.58,61.64,61.67,61.66,61.63,61.58,61.52,61.45,61.39,61.34,61.31,61.31,61.34,61.39,61.46,61.5,61.51,61.46,61.35,61.2,61.04,60.91,60.86,60.89,61.01,61.16,61.3,61.41,61.43,61.36,61.24,61.08,60.92,60.79,60.71,60.66,60.65,60.67,60.71,60.76,60.82,60.9,60.97,61.05,61.12,61.18,61.21,61.22,61.18,61.09,60.94,60.76,60.58,60.42,60.31,60.26,60.27,60.34,60.44,60.56,60.69,60.81,60.92,60.99,61.01,60.95,60.83,60.65,60.42,60.17,59.9
IND.1158,Dadra and Nagar Haveli,66.4,66.41,66.42,66.42,66.42,66.42,66.41,66.4,66.39,66.38,66.38,66.4,66.43,66.46,66.49,66.51,66.5,66.46,66.39,66.32,66.26,66.24,66.27,66.35,66.46,66.56,66.64,66.66,66.61,66.51,66.39,66.29,66.23,66.23,66.28,66.36,66.43,66.46,66.43,66.34,66.21,66.07,65.96,65.9,65.9,65.96,66.04,66.12,66.17,66.18,66.15,66.11,66.07,66.04,66.05,66.09,66.15,66.22,66.26,66.28,66.26,66.21,66.15,66.09,66.03,65.99,65.97,65.97,65.98,66.01,66.04,66.08,66.13,66.18,66.22,66.26,66.28,66.3,66.32,66.33,66.35
IND.1159,Daman and Diu,72.79,72.81,72.86,72.92,72.98,73.02,73.04,73.03,73.01,72.97,72.94,72.92,72.92,72.94,72.96,72.97,72.96,72.92,72.85,72.79,72.74,72.74,72.79,72.9,73.03,73.15,73.24,73.26,73.19,73.07,72.92,72.8,72.72,72.72,72.79,72.88,72.97,73.03,73.01,72.92,72.79,72.65,72.54,72.5,72.53,72.62,72.73,72.83,72.9,72.9,72.84,72.76,72.67,72.61,72.58,72.6,72.64,72.7,72.75,72.79,72.8,72.78,72.75,72.72,72.68,72.65,72.63,72.62,72.63,72.64,72.67,72.71,72.76,72.81,72.85,72.88,72.89,72.88,72.87,72.85,72.83
