code,name,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
IND.11518,Kerala,80.25,80.13,80.06,80.03,80.04,80.08,80.15,80.24,80.35,80.45,80.53,80.58,80.59,80.57,80.52,80.47,80.43,80.41,80.4,80.39,80.39,80.39,80.37,80.33,80.29,80.25,80.22,80.2,80.21,80.24,80.28,80.31,80.33,80.32,80.31,80.28,80.25,80.23,80.23,80.23,80.25,80.28,80.3,80.32,80.33,80.34,80.35,80.37,80.4,80.45,80.52,80.57,80.59,80.58,80.51,80.39,80.25,80.13,80.05,80.06,80.15,80.29,80.43,80.55,80.6,80.55,80.42,80.25,80.09,79.98,79.96,80.01,80.13,80.26,80.39,80.47,80.51,80.49,80.44,80.36,80.28
IND.11519,Lakshadweep,80.39,80.38,80.38,80.4,80.43,80.45,80.47,80.49,80.49,80.49,80.49,80.47,80.46,80.44,80.42,80.41,80.41,80.42,80.43,80.45,80.47,80.48,80.48,80.47,80.45,80.44,80.43,80.43,80.44,80.46,80.49,80.51,80.52,80.52,80.51,80.5,80.48,80.47,80.47,80.48,80.5,80.52,80.54,80.55,80.55,80.54,80.52,80.51,80.49,80.48,80.48,80.47,80.46,80.45,80.43,80.4,80.37,80.35,80.34,80.36,80.39,80.43,80.47,80.5,80.5,80.46,80.4,80.33,80.27,80.24,80.24,80.28,80.34,80.41,80.46,80.49,80.49,80.46,80.41,80.34,80.27
IND.1152,Andhra Pradesh,68,67.97,67.96,67.97,67.99,68.02,68.07,68.13,68.2,68.26,68.31,68.34,68.36,68.36,68.35,68.34,68.33,68.33,68.33,68.34,68.35,68.36,68.36,68.35,68.34,68.3,68.26,68.2,68.13,68.05,68,67.98,68.01,68.1,68.23,68.38,68.51,68.59,68.59,68.51,68.38,68.22,68.07,67.96,67.89,67.88,67.89,67.93,67.98,68.02,68.07,68.09,68.11,68.11,68.08,68.04,68.01,67.98,68,68.06,68.17,68.31,68.45,68.56,68.61,68.59,68.51,68.39,68.27,68.15,68.07,68.04,68.03,68.05,68.08,68.1,68.11,68.12,68.13,68.13,68.13
IND.11520,Madhya Pradesh,59.78,59.73,59.59,59.44,59.32,59.3,59.43,59.72,60.09,60.47,60.76,60.9,60.83,60.61,60.29,59.96,59.68,59.52,59.48,59.51,59.59,59.68,59.74,59.77,59.75,59.71,59.64,59.55,59.46,59.36,59.28,59.23,59.23,59.29,59.4,59.52,59.64,59.72,59.75,59.71,59.63,59.51,59.38,59.25,59.13,59.04,58.99,58.98,59.03,59.15,59.32,59.49,59.65,59.76,59.8,59.75,59.67,59.57,59.51,59.51,59.58,59.69,59.81,59.9,59.93,59.86,59.73,59.57,59.41,59.31,59.3,59.36,59.46,59.58,59.67,59.69,59.64,59.52,59.35,59.15,58.94
IND.11521,Maharashtra,61.14,61.08,60.96,60.82,60.72,60.7,60.82,61.06,61.37,61.68,61.92,62.02,61.93,61.71,61.43,61.15,60.94,60.87,60.92,61.05,61.22,61.37,61.46,61.47,61.43,61.33,61.21,61.07,60.93,60.81,60.73,60.71,60.78,60.94,61.17,61.41,61.6,61.7,61.66,61.48,61.21,60.9,60.62,60.42,60.33,60.35,60.44,60.6,60.79,61,61.21,61.39,61.51,61.56,61.5,61.35,61.17,60.99,60.86,60.83,60.92,61.07,61.25,61.39,61.44,61.37,61.2,61,60.82,60.71,60.72,60.84,61.02,61.22,61.38,61.46,61.42,61.29,61.1,60.85,60.59
IND.11522,Manipur,80.4,80.38,80.39,80.41,80.44,80.48,80.5,80.5,80.49,80.45,80.39,80.29,80.17,80.04,79.92,79.85,79.83,79.9,80.03,80.19,80.36,80.49,80.56,80.55,80.48,80.39,80.27,80.17,80.08,80.03,80,80.01,80.05,80.13,80.23,80.33,80.43,80.49,80.51,80.48,80.41,80.32,80.23,80.15,80.08,80.03,79.98,79.94,79.89,79.84,79.79,79.75,79.73,79.76,79.83,79.94,80.08,80.22,80.34,80.43,80.46,80.46,80.42,80.36,80.29,80.21,80.14,80.07,80.01,79.97,79.95,79.95,79.97,80.01,80.06,80.12,80.19,80.27,80.35,80.44,80.53
IND.11523,Meghalaya,80.87,80.85,80.83,80.82,80.83,80.84,80.87,80.89,80.91,80.9,80.86,80.77,80.61,80.44,80.27,80.15,80.1,80.17,80.33,80.53,80.74,80.91,80.99,80.97,80.89,80.77,80.65,80.55,80.49,80.47,80.48,80.49,80.51,80.51,80.5,80.48,80.47,80.47,80.49,80.52,80.56,80.59,80.61,80.59,80.54,80.47,80.38,80.28,80.18,80.1,80.03,79.99,79.98,80.01,80.08,80.19,80.32,80.44,80.53,80.56,80.54,80.47,80.39,80.32,80.27,80.27,80.31,80.37,80.43,80.49,80.53,80.53,80.52,80.49,80.45,80.42,80.38,80.35,80.32,80.3,80.27
IND.11524,Mizoram,79.58,79.6,79.62,79.64,79.65,79.66,79.64,79.61,79.56,79.51,79.45,79.4,79.35,79.32,79.3,79.31,79.34,79.41,79.5,79.6,79.68,79.73,79.74,79.69,79.6,79.49,79.38,79.27,79.18,79.12,79.08,79.08,79.12,79.19,79.29,79.39,79.47,79.51,79.48,79.39,79.27,79.13,79.02,78.95,78.94,78.97,79.02,79.08,79.11,79.1,79.07,79.02,78.98,78.96,78.98,79.04,79.12,79.19,79.25,79.26,79.23,79.16,79.07,78.97,78.88,78.81,78.76,78.73,78.72,78.73,78.74,78.77,78.81,78.85,78.9,78.95,79,79.06,79.12,79.17,79.23
IND.11525,Nagaland,81.75,81.75,81.74,81.72,81.7,81.68,81.66,81.65,81.63,81.6,81.55,81.47,81.37,81.25,81.15,81.08,81.07,81.13,81.25,81.41,81.57,81.7,81.79,81.81,81.79,81.73,81.65,81.57,81.5,81.44,81.39,81.37,81.38,81.42,81.48,81.55,81.62,81.68,81.72,81.73,81.72,81.7,81.67,81.64,81.61,81.57,81.54,81.48,81.42,81.33,81.24,81.17,81.12,81.13,81.21,81.34,81.51,81.67,81.8,81.88,81.88,81.83,81.75,81.67,81.61,81.59,81.61,81.64,81.66,81.66,81.62,81.54,81.44,81.36,81.3,81.29,81.35,81.45,81.59,81.75,81.93
IND.11526,Odisha,70.29,70.24,70.17,70.1,70.02,69.96,69.92,69.9,69.9,69.92,69.96,70.03,70.11,70.19,70.27,70.32,70.34,70.31,70.24,70.16,70.09,70.04,70.04,70.09,70.17,70.24,70.28,70.27,70.18,70.05,69.9,69.78,69.72,69.74,69.83,69.96,70.1,70.21,70.27,70.26,70.2,70.1,69.97,69.84,69.7,69.58,69.49,69.43,69.41,69.45,69.53,69.64,69.74,69.84,69.9,69.93,69.94,69.94,69.93,69.95,69.98,70.01,70.02,69.99,69.91,69.77,69.59,69.41,69.27,69.22,69.27,69.44,69.65,69.88,70.06,70.16,70.15,70.05,69.88,69.67,69.44
IND.11527,Puducherry,75.3,75.23,75.27,75.38,75.52,75.67,75.78,75.84,75.87,75.88,75.89,75.92,75.96,76.02,76.08,76.12,76.13,76.1,76.02,75.93,75.84,75.77,75.74,75.76,75.81,75.87,75.95,76.02,76.08,76.11,76.13,76.13,76.1,76.05,75.97,75.9,75.83,75.77,75.75,75.76,75.78,75.81,75.82,75.81,75.77,75.72,75.68,75.68,75.72,75.84,75.99,76.14,76.25,76.27,76.15,75.93,75.66,75.41,75.24,75.23,75.39,75.66,75.97,76.24,76.39,76.38,76.23,76.01,75.77,75.59,75.52,75.57,75.68,75.83,75.98,76.08,76.12,76.1,76.05,75.97,75.88
IND.11528,Punjab,66.27,66.24,66.09,65.85,65.59,65.36,65.19,65.12,65.12,65.18,65.26,65.35,65.43,65.49,65.54,65.57,65.58,65.58,65.56,65.53,65.49,65.45,65.42,65.38,65.33,65.26,65.15,64.99,64.77,64.54,64.32,64.15,64.06,64.07,64.17,64.31,64.44,64.52,64.51,64.41,64.25,64.09,63.95,63.9,63.94,64.05,64.2,64.36,64.49,64.56,64.58,64.55,64.49,64.41,64.31,64.2,64.11,64.03,63.99,64,64.05,64.13,64.21,64.27,64.29,64.25,64.16,64.06,63.96,63.91,63.91,63.96,64.05,64.16,64.24,64.3,64.3,64.27,64.21,64.13,64.04
IND.11529,Rajasthan,52.32,52.27,52.13,51.96,51.8,51.72,51.76,51.92,52.16,52.4,52.6,52.69,52.62,52.44,52.2,51.96,51.76,51.64,51.62,51.65,51.72,51.79,51.82,51.82,51.78,51.73,51.65,51.57,51.49,51.43,51.39,51.38,51.43,51.53,51.67,51.81,51.94,52.01,52.01,51.92,51.79,51.64,51.49,51.38,51.33,51.33,51.36,51.4,51.46,51.51,51.54,51.56,51.56,51.52,51.45,51.36,51.27,51.2,51.18,51.23,51.36,51.52,51.68,51.8,51.84,51.76,51.6,51.4,51.22,51.08,51.05,51.1,51.22,51.35,51.46,51.51,51.48,51.39,51.25,51.08,50.89
IND.1153,Arunachal Pradesh,79.9,79.95,80.01,80.05,80.08,80.07,80.03,79.94,79.84,79.72,79.61,79.52,79.47,79.44,79.45,79.47,79.52,79.59,79.66,79.74,79.82,79.88,79.93,79.95,79.96,79.95,79.92,79.87,79.81,79.74,79.68,79.64,79.63,79.66,79.72,79.8,79.87,79.92,79.93,79.91,79.87,79.82,79.78,79.76,79.77,79.79,79.82,79.83,79.82,79.76,79.67,79.57,79.49,79.45,79.47,79.54,79.65,79.76,79.86,79.92,79.92,79.89,79.85,79.8,79.78,79.79,79.82,79.86,79.89,79.9,79.87,79.81,79.73,79.66,79.6,79.59,79.62,79.69,79.79,79.91,80.04
IND.11530,Sikkim,82.99,83.04,83.11,83.18,83.24,83.27,83.26,83.21,83.13,83.03,82.93,82.85,82.8,82.77,82.76,82.77,82.79,82.82,82.85,82.88,82.91,82.95,82.99,83.03,83.07,83.09,83.09,83.06,83.01,82.95,82.88,82.82,82.79,82.79,82.82,82.87,82.92,82.97,82.99,82.99,82.97,82.93,82.88,82.82,82.76,82.7,82.65,82.6,82.56,82.54,82.53,82.54,82.57,82.61,82.68,82.76,82.84,82.92,82.99,83.03,83.05,83.04,83,82.94,82.85,82.74,82.63,82.53,82.46,82.43,82.47,82.55,82.66,82.76,82.83,82.84,82.78,82.66,82.5,82.31,82.1
IND.11531,Tamil Nadu,67.88,67.79,67.8,67.86,67.96,68.08,68.18,68.26,68.32,68.36,68.4,68.43,68.47,68.51,68.53,68.55,68.54,68.51,68.46,68.4,68.34,68.29,68.27,68.27,68.29,68.32,68.35,68.39,68.42,68.44,68.45,68.46,68.46,68.46,68.46,68.45,68.45,68.46,68.49,68.52,68.55,68.57,68.57,68.54,68.47,68.39,68.33,68.29,68.3,68.39,68.52,68.65,68.75,68.78,68.7,68.52,68.29,68.08,67.92,67.89,67.99,68.18,68.4,68.59,68.7,68.68,68.57,68.41,68.24,68.11,68.07,68.11,68.22,68.35,68.49,68.6,68.67,68.7,68.7,68.69,68.67
IND.11532,Telangana,63.37,63.28,63.14,62.98,62.85,62.79,62.84,63,63.23,63.48,63.69,63.81,63.8,63.71,63.56,63.41,63.31,63.28,63.33,63.44,63.56,63.68,63.78,63.83,63.84,63.8,63.72,63.6,63.44,63.27,63.12,63.03,63.02,63.13,63.31,63.53,63.73,63.85,63.85,63.72,63.51,63.26,63.01,62.81,62.69,62.65,62.66,62.74,62.85,63,63.16,63.32,63.44,63.5,63.48,63.4,63.28,63.19,63.15,63.21,63.37,63.59,63.82,64.01,64.08,64.02,63.85,63.63,63.43,63.3,63.3,63.41,63.6,63.8,63.96,64.03,63.98,63.84,63.63,63.37,63.08
IND.11533,Tripura,79.76,79.8,79.86,79.92,79.97,79.99,79.97,79.91,79.82,79.72,79.62,79.53,79.48,79.45,79.45,79.48,79.53,79.6,79.67,79.75,79.81,79.84,79.84,79.78,79.7,79.6,79.49,79.39,79.29,79.22,79.17,79.15,79.16,79.21,79.29,79.37,79.44,79.49,79.49,79.45,79.38,79.31,79.24,79.2,79.2,79.22,79.26,79.28,79.29,79.26,79.21,79.15,79.1,79.08,79.1,79.15,79.22,79.28,79.32,79.31,79.26,79.16,79.06,78.95,78.86,78.81,78.8,78.81,78.84,78.89,78.94,78.99,79.04,79.08,79.12,79.13,79.14,79.12,79.1,79.08,79.05
IND.11534,Uttar Pradesh,66.48,66.46,66.37,66.25,66.11,66,65.93,65.92,65.96,66.03,66.11,66.19,66.26,66.31,66.33,66.32,66.26,66.15,66,65.84,65.7,65.58,65.52,65.51,65.54,65.58,65.59,65.56,65.48,65.36,65.25,65.16,65.13,65.18,65.29,65.44,65.58,65.68,65.71,65.65,65.54,65.4,65.24,65.11,65,64.93,64.89,64.9,64.94,65.03,65.13,65.25,65.35,65.42,65.43,65.4,65.35,65.3,65.26,65.27,65.32,65.4,65.46,65.5,65.46,65.35,65.18,65,64.87,64.84,64.93,65.15,65.42,65.69,65.88,65.95,65.85,65.63,65.3,64.91,64.49
IND.11535,Uttarakhand,73.02,72.99,72.87,72.71,72.54,72.41,72.35,72.37,72.45,72.56,72.66,72.72,72.72,72.68,72.61,72.55,72.5,72.48,72.5,72.54,72.58,72.6,72.6,72.55,72.48,72.39,72.27,72.14,72.01,71.9,71.8,71.75,71.76,71.84,71.97,72.12,72.26,72.35,72.37,72.31,72.19,72.06,71.93,71.83,71.78,71.77,71.8,71.84,71.89,71.93,71.97,71.99,72.01,72.01,72.01,71.99,71.97,71.94,71.91,71.88,71.86,71.84,71.82,71.79,71.76,71.71,71.66,71.63,71.62,71.66,71.75,71.89,72.04,72.19,72.29,72.33,72.29,72.18,72.03,71.85,71.64
IND.11536,West Bengal,74.45,74.44,74.38,74.28,74.17,74.06,73.97,73.9,73.87,73.85,73.84,73.84,73.83,73.83,73.83,73.82,73.81,73.79,73.77,73.76,73.75,73.75,73.76,73.79,73.82,73.85,73.85,73.82,73.76,73.68,73.59,73.52,73.48,73.49,73.53,73.59,73.66,73.7,73.72,73.69,73.64,73.57,73.49,73.41,73.34,73.28,73.22,73.17,73.13,73.09,73.05,73.03,73.02,73.03,73.06,73.11,73.17,73.24,73.31,73.37,73.41,73.44,73.44,73.41,73.36,73.27,73.16,73.06,72.99,72.97,73.02,73.13,73.27,73.4,73.49,73.49,73.4,73.23,73,72.73,72.44
IND.1154,Assam,79.21,79.22,79.24,79.25,79.27,79.28,79.28,79.28,79.27,79.23,79.17,79.08,78.96,78.83,78.72,78.65,78.64,78.72,78.87,79.05,79.22,79.36,79.43,79.42,79.35,79.26,79.15,79.07,79.03,79.02,79.03,79.05,79.07,79.08,79.08,79.07,79.06,79.06,79.06,79.07,79.09,79.1,79.11,79.11,79.09,79.06,79.01,78.96,78.89,78.8,78.72,78.65,78.62,78.62,78.69,78.81,78.96,79.1,79.21,79.26,79.24,79.18,79.09,79,78.94,78.93,78.96,79.01,79.06,79.1,79.12,79.1,79.07,79.03,79,78.97,78.97,78.98,79,79.03,79.06
IND.1155,Bihar,69.7,69.67,69.61,69.53,69.44,69.34,69.24,69.16,69.08,69.03,68.99,68.98,68.98,69,69.02,69.02,69,68.95,68.86,68.77,68.68,68.63,68.61,68.63,68.68,68.74,68.79,68.8,68.77,68.71,68.65,68.59,68.55,68.56,68.6,68.65,68.69,68.7,68.67,68.58,68.46,68.34,68.23,68.16,68.14,68.15,68.18,68.22,68.25,68.27,68.26,68.25,68.23,68.23,68.24,68.27,68.32,68.38,68.46,68.54,68.63,68.71,68.76,68.76,68.71,68.59,68.43,68.27,68.14,68.08,68.13,68.27,68.46,68.63,68.76,68.78,68.68,68.48,68.2,67.88,67.52
IND.1156,Chandigarh,63.52,63.52,63.4,63.21,62.99,62.79,62.65,62.6,62.62,62.69,62.81,62.95,63.1,63.25,63.37,63.46,63.51,63.48,63.4,63.29,63.17,63.06,62.98,62.92,62.89,62.85,62.78,62.66,62.49,62.29,62.11,61.97,61.91,61.97,62.11,62.28,62.44,62.53,62.51,62.37,62.17,61.95,61.76,61.66,61.66,61.74,61.88,62.03,62.17,62.26,62.32,62.34,62.34,62.32,62.3,62.28,62.25,62.22,62.18,62.13,62.07,62.01,61.95,61.9,61.87,61.86,61.88,61.92,61.98,62.06,62.14,62.23,62.31,62.36,62.39,62.36,62.29,62.18,62.03,61.87,61.69
IND.1157,Chhattisgarh,65.08,65.02,64.91,64.76,64.6,64.47,64.4,64.4,64.45,64.52,64.6,64.65,64.68,64.67,64.64,64.6,64.55,64.5,64.46,64.45,64.46,64.52,64.63,64.78,64.94,65.07,65.13,65.09,64.92,64.68,64.41,64.19,64.06,64.07,64.19,64.38,64.58,64.75,64.82,64.78,64.67,64.5,64.3,64.09,63.9,63.75,63.65,63.62,63.67,63.81,64.01,64.24,64.45,64.6,64.65,64.62,64.53,64.43,64.38,64.4,64.52,64.69,64.85,64.96,64.96,64.81,64.56,64.28,64.04,63.92,63.98,64.19,64.49,64.8,65.04,65.12,65.02,64.77,64.4,63.96,63.48
IND.1158,Dadra and Nagar Haveli,68.48,68.39,68.29,68.22,68.19,68.22,68.33,68.53,68.77,68.99,69.15,69.22,69.15,68.99,68.8,68.64,68.57,68.64,68.81,69.05,69.28,69.45,69.49,69.41,69.22,68.98,68.72,68.49,68.3,68.18,68.12,68.13,68.22,68.37,68.57,68.78,68.97,69.11,69.14,69.09,68.98,68.84,68.71,68.62,68.59,68.62,68.67,68.73,68.79,68.81,68.82,68.81,68.79,68.76,68.74,68.72,68.7,68.69,68.69,68.7,68.71,68.72,68.72,68.71,68.68,68.63,68.55,68.48,68.41,68.36,68.34,68.36,68.39,68.44,68.5,68.55,68.59,68.62,68.65,68.67,68.69
IND.1159,Daman and Diu,75.01,74.93,74.84,74.76,74.72,74.74,74.85,75.04,75.27,75.49,75.67,75.74,75.7,75.57,75.4,75.24,75.15,75.16,75.26,75.41,75.58,75.72,75.79,75.77,75.7,75.57,75.41,75.24,75.07,74.92,74.8,74.73,74.73,74.8,74.92,75.08,75.23,75.35,75.41,75.41,75.37,75.3,75.24,75.2,75.21,75.24,75.29,75.34,75.4,75.44,75.46,75.46,75.44,75.39,75.32,75.24,75.14,75.06,75,74.99,75.01,75.06,75.12,75.17,75.19,75.16,75.1,75.02,74.94,74.88,74.84,74.84,74.87,74.91,74.95,75,75.04,75.08,75.12,75.15,75.18
