code,name,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
IND.11518,Kerala,26.27,26.32,26.37,26.42,26.47,26.51,26.55,26.58,26.61,26.63,26.66,26.68,26.7,26.73,26.75,26.78,26.82,26.85,26.89,26.93,26.97,27,27.03,27.06,27.08,27.11,27.13,27.16,27.19,27.23,27.27,27.31,27.35,27.39,27.43,27.47,27.51,27.54,27.57,27.6,27.63,27.65,27.68,27.7,27.73,27.76,27.78,27.81,27.83,27.85,27.87,27.89,27.91,27.93,27.95,27.98,28,28.03,28.05,28.07,28.1,28.11,28.13,28.16,28.18,28.21,28.24,28.27,28.29,28.32,28.34,28.36,28.37,28.38,28.39,28.39,28.39,28.39,28.39,28.39,28.4,28.41,28.42,28.44,28.46,28.48
IND.11519,Lakshadweep,27.83,27.83,27.84,27.85,27.87,27.91,27.96,28.02,28.09,28.15,28.2,28.23,28.25,28.25,28.24,28.25,28.26,28.3,28.35,28.41,28.46,28.49,28.51,28.51,28.51,28.5,28.51,28.54,28.59,28.66,28.73,28.79,28.84,28.86,28.87,28.88,28.89,28.9,28.94,28.99,29.05,29.1,29.14,29.16,29.16,29.15,29.13,29.13,29.14,29.17,29.22,29.27,29.32,29.36,29.38,29.38,29.38,29.37,29.37,29.38,29.41,29.44,29.48,29.51,29.55,29.57,29.59,29.61,29.62,29.64,29.66,29.68,29.7,29.71,29.72,29.72,29.71,29.7,29.68,29.68,29.68,29.69,29.7,29.73,29.76,29.79
IND.1152,Andhra Pradesh,28.24,28.26,28.29,28.32,28.35,28.38,28.42,28.47,28.51,28.55,28.59,28.63,28.65,28.68,28.69,28.71,28.74,28.77,28.8,28.83,28.87,28.9,28.93,28.96,28.99,29.02,29.05,29.1,29.14,29.19,29.25,29.3,29.36,29.41,29.46,29.5,29.54,29.58,29.61,29.64,29.66,29.68,29.7,29.71,29.72,29.73,29.74,29.76,29.8,29.84,29.88,29.93,29.97,30,30.02,30.02,30.01,30.01,30,30.01,30.02,30.05,30.08,30.12,30.16,30.2,30.23,30.27,30.3,30.32,30.33,30.34,30.34,30.34,30.35,30.37,30.39,30.42,30.44,30.46,30.47,30.47,30.46,30.44,30.42,30.39
IND.11520,Madhya Pradesh,26.4,26.45,26.51,26.56,26.61,26.67,26.72,26.77,26.82,26.87,26.92,26.95,26.99,27.01,27.04,27.07,27.1,27.13,27.17,27.2,27.23,27.25,27.26,27.26,27.27,27.29,27.33,27.41,27.51,27.63,27.76,27.86,27.94,27.98,27.99,27.98,27.97,27.97,27.99,28.03,28.09,28.14,28.19,28.23,28.25,28.26,28.27,28.29,28.33,28.38,28.45,28.51,28.57,28.6,28.6,28.57,28.54,28.5,28.47,28.47,28.49,28.53,28.58,28.64,28.7,28.76,28.82,28.88,28.94,28.99,29.04,29.09,29.13,29.16,29.18,29.19,29.18,29.16,29.14,29.12,29.11,29.11,29.11,29.12,29.13,29.15
IND.11521,Maharashtra,27.22,27.26,27.3,27.34,27.38,27.43,27.48,27.53,27.58,27.64,27.69,27.73,27.77,27.8,27.83,27.85,27.87,27.89,27.91,27.92,27.94,27.96,27.98,28.01,28.05,28.09,28.15,28.21,28.29,28.37,28.45,28.52,28.59,28.64,28.68,28.71,28.74,28.76,28.8,28.83,28.86,28.89,28.91,28.92,28.93,28.93,28.93,28.96,29,29.07,29.15,29.22,29.29,29.32,29.32,29.29,29.25,29.2,29.17,29.17,29.19,29.24,29.3,29.37,29.43,29.48,29.52,29.56,29.59,29.61,29.64,29.67,29.69,29.7,29.71,29.71,29.71,29.7,29.69,29.68,29.69,29.7,29.72,29.74,29.77,29.81
IND.11522,Manipur,20.88,20.9,20.91,20.93,20.95,20.98,21.01,21.06,21.11,21.16,21.2,21.25,21.28,21.31,21.34,21.36,21.38,21.39,21.41,21.44,21.47,21.53,21.6,21.69,21.78,21.87,21.94,21.99,22.01,22.01,22.01,22.01,22.02,22.05,22.1,22.16,22.23,22.3,22.38,22.47,22.54,22.61,22.67,22.71,22.73,22.73,22.73,22.72,22.7,22.69,22.67,22.67,22.67,22.68,22.71,22.75,22.8,22.84,22.89,22.92,22.95,22.98,23.01,23.04,23.09,23.15,23.21,23.27,23.33,23.38,23.4,23.42,23.42,23.42,23.41,23.4,23.39,23.38,23.38,23.38,23.39,23.4,23.42,23.45,23.47,23.5
IND.11523,Meghalaya,22.46,22.47,22.48,22.5,22.52,22.55,22.58,22.62,22.66,22.7,22.74,22.76,22.77,22.78,22.78,22.79,22.81,22.83,22.87,22.92,22.98,23.05,23.12,23.2,23.27,23.34,23.4,23.44,23.46,23.48,23.49,23.51,23.54,23.59,23.65,23.72,23.79,23.87,23.94,24.01,24.06,24.11,24.15,24.18,24.2,24.2,24.2,24.2,24.19,24.19,24.18,24.18,24.19,24.21,24.24,24.28,24.32,24.36,24.4,24.42,24.44,24.45,24.47,24.5,24.55,24.61,24.69,24.77,24.84,24.9,24.94,24.96,24.96,24.96,24.96,24.96,24.97,24.98,25,25.02,25.04,25.05,25.07,25.08,25.1,25.11
IND.11524,Mizoram,22.74,22.77,22.8,22.83,22.86,22.9,22.94,22.98,23.02,23.06,23.09,23.11,23.12,23.13,23.14,23.15,23.18,23.21,23.26,23.31,23.37,23.44,23.51,23.57,23.63,23.69,23.73,23.76,23.78,23.79,23.81,23.83,23.86,23.91,23.97,24.04,24.12,24.19,24.26,24.32,24.38,24.42,24.46,24.49,24.52,24.53,24.54,24.55,24.55,24.55,24.55,24.56,24.57,24.59,24.61,24.65,24.69,24.73,24.76,24.79,24.81,24.82,24.84,24.86,24.9,24.94,24.99,25.05,25.09,25.14,25.16,25.18,25.19,25.19,25.19,25.19,25.19,25.18,25.18,25.19,25.2,25.21,25.22,25.24,25.26,25.28
IND.11525,Nagaland,20.31,20.34,20.38,20.42,20.46,20.5,20.55,20.59,20.64,20.69,20.74,20.78,20.81,20.84,20.87,20.89,20.91,20.93,20.95,20.97,21,21.05,21.12,21.2,21.28,21.36,21.44,21.49,21.53,21.55,21.57,21.58,21.6,21.63,21.67,21.72,21.77,21.83,21.89,21.96,22.02,22.07,22.12,22.15,22.17,22.19,22.2,22.2,22.21,22.21,22.22,22.23,22.24,22.25,22.27,22.29,22.31,22.33,22.35,22.37,22.39,22.41,22.44,22.48,22.54,22.61,22.68,22.75,22.82,22.86,22.88,22.88,22.87,22.85,22.84,22.84,22.85,22.87,22.89,22.92,22.95,22.97,22.99,23.01,23.02,23.04
IND.11526,Odisha,26.82,26.85,26.88,26.91,26.95,26.99,27.04,27.1,27.15,27.21,27.25,27.28,27.3,27.31,27.32,27.33,27.36,27.4,27.46,27.52,27.57,27.61,27.64,27.65,27.65,27.66,27.68,27.72,27.78,27.85,27.94,28.02,28.08,28.14,28.18,28.21,28.23,28.26,28.29,28.33,28.36,28.39,28.42,28.44,28.46,28.47,28.49,28.5,28.52,28.55,28.58,28.61,28.65,28.67,28.7,28.72,28.73,28.74,28.75,28.76,28.77,28.79,28.8,28.82,28.85,28.88,28.92,28.96,29.01,29.05,29.09,29.12,29.15,29.18,29.2,29.21,29.22,29.22,29.21,29.21,29.2,29.19,29.17,29.16,29.14,29.13
IND.11527,Puducherry,28.63,28.65,28.68,28.71,28.74,28.77,28.81,28.84,28.88,28.92,28.95,28.97,28.99,29.01,29.02,29.04,29.07,29.1,29.15,29.2,29.24,29.28,29.31,29.34,29.36,29.38,29.4,29.44,29.48,29.53,29.58,29.63,29.68,29.71,29.74,29.76,29.79,29.8,29.82,29.85,29.87,29.89,29.92,29.95,29.98,30.02,30.05,30.07,30.1,30.11,30.12,30.13,30.14,30.16,30.18,30.22,30.26,30.29,30.32,30.35,30.36,30.37,30.38,30.39,30.41,30.43,30.45,30.47,30.49,30.5,30.51,30.51,30.51,30.51,30.52,30.54,30.57,30.6,30.63,30.66,30.68,30.69,30.69,30.68,30.66,30.65
IND.11528,Punjab,25.22,25.26,25.31,25.35,25.39,25.44,25.49,25.54,25.58,25.63,25.68,25.72,25.76,25.8,25.84,25.87,25.91,25.93,25.96,25.98,25.99,26.01,26.01,26.02,26.03,26.06,26.11,26.2,26.31,26.44,26.57,26.68,26.77,26.82,26.84,26.85,26.84,26.85,26.86,26.89,26.93,26.98,27.03,27.09,27.15,27.21,27.27,27.32,27.37,27.41,27.44,27.46,27.48,27.5,27.5,27.51,27.51,27.51,27.52,27.53,27.55,27.58,27.62,27.66,27.72,27.77,27.83,27.89,27.94,27.99,28.01,28.03,28.04,28.04,28.03,28.03,28.02,28.02,28.01,28.01,28.01,28.01,28.02,28.03,28.03,28.04
IND.11529,Rajasthan,27.28,27.33,27.37,27.42,27.47,27.53,27.59,27.66,27.72,27.78,27.84,27.89,27.93,27.96,27.98,28,28.02,28.05,28.07,28.09,28.1,28.12,28.12,28.13,28.14,28.17,28.22,28.29,28.4,28.51,28.63,28.73,28.82,28.87,28.9,28.92,28.93,28.94,28.97,29,29.05,29.11,29.16,29.23,29.29,29.35,29.4,29.45,29.49,29.52,29.53,29.55,29.55,29.55,29.55,29.54,29.54,29.54,29.55,29.56,29.58,29.62,29.66,29.71,29.77,29.83,29.9,29.96,30.02,30.06,30.1,30.11,30.12,30.11,30.11,30.09,30.08,30.07,30.06,30.05,30.06,30.07,30.09,30.12,30.14,30.17
IND.1153,Arunachal Pradesh,19.3,19.34,19.38,19.42,19.47,19.52,19.57,19.63,19.69,19.75,19.8,19.84,19.87,19.89,19.91,19.93,19.94,19.96,19.98,20.01,20.05,20.1,20.17,20.25,20.34,20.42,20.49,20.53,20.56,20.57,20.57,20.58,20.59,20.63,20.67,20.72,20.78,20.83,20.88,20.93,20.97,21.01,21.04,21.07,21.1,21.12,21.15,21.16,21.18,21.19,21.2,21.21,21.21,21.23,21.24,21.25,21.27,21.29,21.3,21.31,21.31,21.32,21.34,21.37,21.43,21.5,21.59,21.67,21.74,21.78,21.79,21.77,21.74,21.71,21.69,21.71,21.75,21.81,21.87,21.93,21.97,21.99,21.98,21.96,21.94,21.9
IND.11530,Sikkim,6.26,6.31,6.35,6.4,6.44,6.48,6.52,6.56,6.6,6.63,6.67,6.7,6.73,6.76,6.79,6.83,6.87,6.92,6.97,7.02,7.07,7.11,7.14,7.17,7.19,7.21,7.24,7.28,7.33,7.39,7.45,7.53,7.6,7.68,7.75,7.82,7.88,7.92,7.94,7.95,7.94,7.94,7.94,7.96,7.98,8.02,8.06,8.11,8.15,8.19,8.23,8.26,8.29,8.31,8.33,8.34,8.35,8.35,8.37,8.39,8.41,8.44,8.49,8.54,8.6,8.67,8.74,8.81,8.87,8.92,8.94,8.95,8.95,8.95,8.95,8.95,8.96,8.97,8.98,9,9.01,9.01,9.01,9,8.99,8.99
IND.11531,Tamil Nadu,28.26,28.3,28.35,28.39,28.43,28.47,28.5,28.54,28.57,28.6,28.63,28.65,28.68,28.71,28.74,28.78,28.81,28.84,28.88,28.91,28.95,28.98,29.01,29.04,29.07,29.09,29.13,29.16,29.2,29.24,29.28,29.32,29.37,29.41,29.45,29.49,29.53,29.56,29.59,29.61,29.64,29.66,29.69,29.71,29.74,29.77,29.8,29.83,29.85,29.88,29.9,29.92,29.94,29.96,29.98,30,30.02,30.04,30.06,30.08,30.09,30.11,30.13,30.15,30.19,30.22,30.26,30.3,30.34,30.36,30.37,30.37,30.36,30.35,30.35,30.36,30.37,30.4,30.42,30.44,30.46,30.47,30.48,30.48,30.48,30.48
IND.11532,Telangana,28.17,28.21,28.26,28.3,28.35,28.4,28.45,28.5,28.55,28.6,28.65,28.69,28.73,28.76,28.78,28.8,28.82,28.84,28.86,28.88,28.9,28.93,28.96,28.99,29.04,29.08,29.14,29.19,29.26,29.32,29.38,29.44,29.5,29.55,29.59,29.63,29.67,29.72,29.76,29.81,29.86,29.89,29.92,29.92,29.91,29.89,29.89,29.89,29.92,29.98,30.06,30.14,30.21,30.25,30.26,30.23,30.19,30.14,30.11,30.11,30.13,30.17,30.22,30.28,30.34,30.39,30.43,30.47,30.49,30.51,30.53,30.54,30.56,30.57,30.58,30.6,30.62,30.64,30.65,30.66,30.67,30.67,30.66,30.64,30.62,30.6
IND.11533,Tripura,25.63,25.67,25.7,25.74,25.77,25.81,25.86,25.9,25.94,25.98,26,26,25.99,25.97,25.96,25.96,25.98,26.02,26.09,26.16,26.25,26.32,26.39,26.44,26.49,26.52,26.56,26.59,26.62,26.66,26.7,26.74,26.79,26.83,26.88,26.94,27,27.06,27.14,27.21,27.28,27.34,27.38,27.41,27.42,27.42,27.41,27.4,27.4,27.41,27.42,27.44,27.46,27.48,27.5,27.51,27.52,27.53,27.54,27.56,27.58,27.61,27.66,27.71,27.78,27.85,27.93,28.01,28.07,28.12,28.15,28.15,28.15,28.13,28.12,28.11,28.11,28.12,28.13,28.13,28.14,28.14,28.14,28.13,28.12,28.11
IND.11534,Uttar Pradesh,26.28,26.29,26.3,26.32,26.35,26.38,26.43,26.48,26.53,26.58,26.62,26.65,26.66,26.67,26.67,26.67,26.68,26.71,26.74,26.78,26.82,26.86,26.89,26.92,26.95,26.99,27.05,27.13,27.23,27.35,27.46,27.56,27.64,27.69,27.71,27.72,27.73,27.74,27.77,27.81,27.86,27.91,27.96,28,28.04,28.08,28.11,28.14,28.17,28.21,28.24,28.27,28.3,28.32,28.34,28.34,28.35,28.36,28.37,28.39,28.43,28.46,28.51,28.55,28.6,28.65,28.7,28.75,28.81,28.87,28.93,29,29.06,29.12,29.17,29.2,29.22,29.22,29.21,29.19,29.15,29.11,29.05,28.99,28.93,28.86
IND.11535,Uttarakhand,13.05,13.06,13.08,13.1,13.14,13.19,13.26,13.35,13.43,13.51,13.57,13.59,13.59,13.56,13.53,13.51,13.53,13.58,13.66,13.76,13.85,13.91,13.94,13.94,13.92,13.91,13.92,13.96,14.04,14.15,14.26,14.36,14.44,14.48,14.5,14.5,14.5,14.5,14.51,14.54,14.59,14.64,14.7,14.76,14.83,14.9,14.96,15.01,15.06,15.09,15.1,15.11,15.12,15.12,15.12,15.12,15.12,15.13,15.15,15.18,15.23,15.28,15.33,15.4,15.46,15.52,15.58,15.64,15.69,15.73,15.76,15.79,15.8,15.8,15.8,15.8,15.79,15.77,15.76,15.75,15.74,15.73,15.73,15.73,15.73,15.74
IND.11536,West Bengal,26.47,26.48,26.5,26.51,26.53,26.56,26.58,26.61,26.65,26.67,26.7,26.71,26.72,26.72,26.72,26.73,26.75,26.78,26.82,26.87,26.92,26.98,27.03,27.07,27.12,27.17,27.23,27.29,27.35,27.42,27.48,27.54,27.6,27.64,27.68,27.72,27.76,27.8,27.85,27.9,27.96,28,28.04,28.06,28.06,28.05,28.05,28.04,28.05,28.08,28.12,28.17,28.22,28.27,28.31,28.35,28.38,28.41,28.43,28.45,28.46,28.48,28.5,28.52,28.56,28.61,28.66,28.72,28.78,28.83,28.89,28.93,28.97,29,29.02,29.03,29.03,29.01,28.99,28.97,28.94,28.91,28.87,28.84,28.8,28.77
IND.1154,Assam,24.36,24.4,24.45,24.49,24.53,24.58,24.63,24.67,24.72,24.76,24.8,24.84,24.86,24.88,24.9,24.92,24.94,24.97,24.99,25.03,25.07,25.13,25.2,25.28,25.36,25.43,25.5,25.54,25.56,25.57,25.58,25.59,25.62,25.66,25.72,25.79,25.86,25.92,25.98,26.03,26.07,26.1,26.13,26.15,26.17,26.19,26.21,26.22,26.24,26.25,26.26,26.27,26.28,26.29,26.3,26.32,26.33,26.34,26.36,26.37,26.39,26.41,26.44,26.49,26.55,26.62,26.69,26.77,26.84,26.88,26.9,26.9,26.89,26.88,26.87,26.88,26.9,26.93,26.96,26.99,27.02,27.04,27.05,27.06,27.07,27.07
IND.1155,Bihar,26.47,26.52,26.56,26.6,26.64,26.67,26.7,26.72,26.74,26.76,26.77,26.78,26.79,26.8,26.82,26.84,26.86,26.9,26.93,26.98,27.02,27.07,27.12,27.16,27.22,27.27,27.33,27.39,27.46,27.54,27.61,27.68,27.75,27.81,27.86,27.91,27.96,28.01,28.06,28.11,28.15,28.19,28.22,28.25,28.26,28.27,28.28,28.29,28.31,28.35,28.39,28.43,28.48,28.53,28.58,28.62,28.66,28.69,28.72,28.74,28.76,28.77,28.78,28.79,28.81,28.84,28.88,28.93,28.99,29.07,29.15,29.25,29.34,29.42,29.49,29.52,29.53,29.51,29.47,29.42,29.36,29.3,29.24,29.17,29.11,29.04
IND.1156,Chandigarh,24.51,24.54,24.56,24.6,24.63,24.68,24.74,24.8,24.87,24.94,24.99,25.03,25.06,25.07,25.08,25.1,25.12,25.16,25.2,25.25,25.29,25.32,25.34,25.34,25.34,25.36,25.4,25.47,25.57,25.69,25.81,25.91,25.98,26.02,26.02,26,25.99,25.98,26,26.04,26.1,26.17,26.23,26.28,26.33,26.36,26.4,26.44,26.48,26.53,26.58,26.62,26.66,26.68,26.68,26.67,26.64,26.63,26.62,26.63,26.67,26.72,26.77,26.83,26.88,26.92,26.95,26.98,27.01,27.06,27.11,27.16,27.21,27.25,27.27,27.27,27.24,27.2,27.16,27.12,27.1,27.1,27.12,27.16,27.2,27.25
IND.1157,Chhattisgarh,26.55,26.58,26.6,26.64,26.67,26.72,26.77,26.83,26.88,26.94,26.99,27.03,27.06,27.09,27.11,27.13,27.16,27.21,27.26,27.3,27.35,27.38,27.4,27.41,27.42,27.43,27.46,27.52,27.61,27.7,27.81,27.9,27.98,28.03,28.05,28.07,28.08,28.09,28.11,28.13,28.16,28.19,28.22,28.25,28.27,28.29,28.31,28.33,28.36,28.39,28.43,28.46,28.5,28.52,28.53,28.54,28.54,28.54,28.55,28.56,28.58,28.61,28.65,28.68,28.72,28.75,28.79,28.82,28.86,28.9,28.95,28.99,29.04,29.08,29.1,29.11,29.1,29.09,29.07,29.05,29.03,29.03,29.02,29.03,29.03,29.04
IND.1158,Dadra and Nagar Haveli,27.27,27.28,27.29,27.31,27.33,27.37,27.42,27.48,27.55,27.62,27.68,27.72,27.75,27.77,27.78,27.79,27.81,27.83,27.86,27.88,27.91,27.94,27.95,27.97,27.98,28.01,28.04,28.1,28.18,28.27,28.36,28.44,28.5,28.54,28.56,28.57,28.58,28.6,28.63,28.68,28.73,28.79,28.83,28.86,28.87,28.88,28.89,28.91,28.94,28.99,29.05,29.11,29.16,29.18,29.18,29.15,29.12,29.09,29.08,29.1,29.15,29.22,29.29,29.36,29.42,29.45,29.47,29.48,29.49,29.5,29.53,29.56,29.59,29.62,29.64,29.64,29.62,29.59,29.57,29.55,29.55,29.57,29.61,29.67,29.73,29.79
