code,name,2015-07_p10,2015-07_median,2015-07_p90,2016-07_p10,2016-07_median,2016-07_p90,2017-07_p10,2017-07_median,2017-07_p90,2018-07_p10,2018-07_median,2018-07_p90,2019-07_p10,2019-07_median,2019-07_p90,2020-07_p10,2020-07_median,2020-07_p90,2021-07_p10,2021-07_median,2021-07_p90,2022-07_p10,2022-07_median,2022-07_p90,2023-07_p10,2023-07_median,2023-07_p90,2024-07_p10,2024-07_median,2024-07_p90,2025-07_p10,2025-07_median,2025-07_p90,2026-07_p10,2026-07_median,2026-07_p90,2027-07_p10,2027-07_median,2027-07_p90,2028-07_p10,2028-07_median,2028-07_p90,2029-07_p10,2029-07_median,2029-07_p90,2030-07_p10,2030-07_median,2030-07_p90,2031-07_p10,2031-07_median,2031-07_p90,2032-07_p10,2032-07_median,2032-07_p90,2033-07_p10,2033-07_median,2033-07_p90,2034-07_p10,2034-07_median,2034-07_p90,2035-07_p10,2035-07_median,2035-07_p90,2036-07_p10,2036-07_median,2036-07_p90,2037-07_p10,2037-07_median,2037-07_p90,2038-07_p10,2038-07_median,2038-07_p90,2039-07_p10,2039-07_median,2039-07_p90,2040-07_p10,2040-07_median,2040-07_p90,2041-07_p10,2041-07_median,2041-07_p90,2042-07_p10,2042-07_median,2042-07_p90,2043-07_p10,2043-07_median,2043-07_p90,2044-07_p10,2044-07_median,2044-07_p90,2045-07_p10,2045-07_median,2045-07_p90,2046-07_p10,2046-07_median,2046-07_p90,2047-07_p10,2047-07_median,2047-07_p90,2048-07_p10,2048-07_median,2048-07_p90,2049-07_p10,2049-07_median,2049-07_p90,2050-07_p10,2050-07_median,2050-07_p90,2051-07_p10,2051-07_median,2051-07_p90,2052-07_p10,2052-07_median,2052-07_p90,2053-07_p10,2053-07_median,2053-07_p90,2054-07_p10,2054-07_median,2054-07_p90,2055-07_p10,2055-07_median,2055-07_p90,2056-07_p10,2056-07_median,2056-07_p90,2057-07_p10,2057-07_median,2057-07_p90,2058-07_p10,2058-07_median,2058-07_p90,2059-07_p10,2059-07_median,2059-07_p90,2060-07_p10,2060-07_median,2060-07_p90,2061-07_p10,2061-07_median,2061-07_p90,2062-07_p10,2062-07_median,2062-07_p90,2063-07_p10,2063-07_median,2063-07_p90,2064-07_p10,2064-07_median,2064-07_p90,2065-07_p10,2065-07_median,2065-07_p90,2066-07_p10,2066-07_median,2066-07_p90,2067-07_p10,2067-07_median,2067-07_p90,2068-07_p10,2068-07_median,2068-07_p90,2069-07_p10,2069-07_median,2069-07_p90,2070-07_p10,2070-07_median,2070-07_p90,2071-07_p10,2071-07_median,2071-07_p90,2072-07_p10,2072-07_median,2072-07_p90,2073-07_p10,2073-07_median,2073-07_p90,2074-07_p10,2074-07_median,2074-07_p90,2075-07_p10,2075-07_median,2075-07_p90,2076-07_p10,2076-07_median,2076-07_p90,2077-07_p10,2077-07_median,2077-07_p90,2078-07_p10,2078-07_median,2078-07_p90,2079-07_p10,2079-07_median,2079-07_p90,2080-07_p10,2080-07_median,2080-07_p90,2081-07_p10,2081-07_median,2081-07_p90,2082-07_p10,2082-07_median,2082-07_p90,2083-07_p10,2083-07_median,2083-07_p90,2084-07_p10,2084-07_median,2084-07_p90,2085-07_p10,2085-07_median,2085-07_p90,2086-07_p10,2086-07_median,2086-07_p90,2087-07_p10,2087-07_median,2087-07_p90,2088-07_p10,2088-07_median,2088-07_p90,2089-07_p10,2089-07_median,2089-07_p90,2090-07_p10,2090-07_median,2090-07_p90,2091-07_p10,2091-07_median,2091-07_p90,2092-07_p10,2092-07_median,2092-07_p90,2093-07_p10,2093-07_median,2093-07_p90,2094-07_p10,2094-07_median,2094-07_p90,2095-07_p10,2095-07_median,2095-07_p90,2096-07_p10,2096-07_median,2096-07_p90,2097-07_p10,2097-07_median,2097-07_p90,2098-07_p10,2098-07_median,2098-07_p90,2099-07_p10,2099-07_median,2099-07_p90,2100-07_p10,2100-07_median,2100-07_p90
IND.11518,Kerala,25.58,25.94,26.27,25.62,25.97,26.32,25.66,26.01,26.37,25.7,26.04,26.42,25.73,26.08,26.47,25.76,26.11,26.51,25.79,26.15,26.55,25.8,26.19,26.58,25.82,26.22,26.61,25.83,26.25,26.63,25.84,26.28,26.66,25.86,26.3,26.68,25.87,26.31,26.7,25.89,26.32,26.73,25.92,26.33,26.75,25.94,26.35,26.78,25.97,26.37,26.82,26.01,26.41,26.85,26.04,26.45,26.89,26.07,26.5,26.93,26.1,26.54,26.97,26.12,26.58,27.0,26.13,26.6,27.03,26.14,26.62,27.06,26.15,26.63,27.08,26.15,26.64,27.11,26.16,26.65,27.13,26.19,26.67,27.16,26.22,26.69,27.19,26.26,26.72,27.23,26.3,26.76,27.27,26.34,26.79,27.31,26.37,26.82,27.35,26.38,26.85,27.39,26.38,26.88,27.43,26.38,26.9,27.47,26.38,26.92,27.51,26.39,26.94,27.54,26.41,26.96,27.57,26.44,26.98,27.6,26.47,27.01,27.63,26.51,27.03,27.65,26.54,27.05,27.68,26.57,27.07,27.7,26.59,27.09,27.73,26.61,27.11,27.76,26.62,27.12,27.78,26.63,27.14,27.81,26.63,27.15,27.83,26.63,27.17,27.85,26.63,27.18,27.87,26.64,27.2,27.89,26.65,27.21,27.91,26.66,27.23,27.93,26.69,27.26,27.95,26.72,27.28,27.98,26.76,27.3,28.0,26.79,27.33,28.03,26.82,27.35,28.05,26.83,27.36,28.07,26.84,27.37,28.1,26.84,27.38,28.11,26.83,27.39,28.13,26.83,27.41,28.16,26.83,27.42,28.18,26.83,27.45,28.21,26.84,27.47,28.24,26.86,27.5,28.27,26.87,27.52,28.29,26.89,27.54,28.32,26.91,27.54,28.34,26.93,27.54,28.36,26.94,27.54,28.37,26.95,27.54,28.38,26.96,27.54,28.39,26.96,27.56,28.39,26.97,27.58,28.39,26.96,27.61,28.39,26.96,27.64,28.39,26.96,27.67,28.39,26.95,27.69,28.4,26.95,27.7,28.41,26.95,27.71,28.42,26.94,27.72,28.44,26.94,27.72,28.46,26.94,27.71,28.48
IND.11519,Lakshadweep,27.2,27.52,27.83,27.23,27.55,27.83,27.27,27.57,27.84,27.3,27.6,27.85,27.34,27.63,27.87,27.36,27.65,27.91,27.39,27.68,27.96,27.41,27.71,28.02,27.42,27.73,28.09,27.44,27.76,28.15,27.45,27.78,28.2,27.46,27.8,28.23,27.47,27.82,28.25,27.48,27.84,28.25,27.49,27.86,28.24,27.51,27.88,28.25,27.53,27.9,28.26,27.57,27.93,28.3,27.61,27.95,28.35,27.65,27.98,28.41,27.69,28.01,28.46,27.72,28.03,28.49,27.74,28.05,28.51,27.75,28.06,28.51,27.75,28.07,28.51,27.75,28.09,28.5,27.76,28.11,28.51,27.77,28.13,28.54,27.79,28.16,28.59,27.82,28.19,28.66,27.86,28.23,28.73,27.89,28.26,28.79,27.92,28.29,28.84,27.94,28.31,28.86,27.96,28.33,28.87,27.98,28.35,28.88,28.0,28.37,28.89,28.01,28.39,28.9,28.03,28.41,28.94,28.05,28.43,28.99,28.07,28.46,29.05,28.09,28.48,29.1,28.11,28.51,29.14,28.12,28.53,29.16,28.13,28.55,29.16,28.14,28.56,29.15,28.14,28.58,29.13,28.15,28.59,29.13,28.15,28.61,29.14,28.16,28.63,29.17,28.17,28.65,29.22,28.19,28.67,29.27,28.2,28.69,29.32,28.22,28.71,29.36,28.23,28.73,29.38,28.24,28.75,29.38,28.26,28.76,29.38,28.27,28.77,29.37,28.28,28.78,29.37,28.29,28.79,29.38,28.3,28.79,29.41,28.31,28.8,29.44,28.32,28.8,29.48,28.32,28.81,29.51,28.32,28.83,29.55,28.32,28.85,29.57,28.32,28.87,29.59,28.32,28.89,29.61,28.33,28.91,29.62,28.33,28.93,29.64,28.35,28.95,29.66,28.36,28.95,29.68,28.38,28.96,29.7,28.4,28.97,29.71,28.41,28.98,29.72,28.42,28.99,29.72,28.43,29.0,29.71,28.43,29.02,29.7,28.44,29.04,29.68,28.44,29.06,29.68,28.45,29.08,29.68,28.46,29.09,29.69,28.47,29.1,29.7,28.49,29.11,29.73,28.51,29.12,29.76,28.52,29.13,29.79
IND.1152,Andhra Pradesh,27.26,27.7,28.24,27.29,27.75,28.26,27.31,27.8,28.29,27.33,27.84,28.32,27.35,27.88,28.35,27.36,27.92,28.38,27.36,27.95,28.42,27.36,27.97,28.47,27.36,27.99,28.51,27.35,28.0,28.55,27.36,28.01,28.59,27.37,28.02,28.63,27.39,28.04,28.65,27.42,28.06,28.68,27.45,28.08,28.69,27.49,28.1,28.71,27.52,28.13,28.74,27.55,28.16,28.77,27.58,28.2,28.8,27.61,28.24,28.83,27.63,28.27,28.87,27.65,28.29,28.9,27.67,28.3,28.93,27.69,28.3,28.96,27.71,28.3,28.99,27.73,28.3,29.02,27.74,28.32,29.05,27.76,28.35,29.1,27.78,28.4,29.14,27.8,28.47,29.19,27.82,28.53,29.25,27.85,28.59,29.3,27.88,28.63,29.36,27.92,28.66,29.41,27.96,28.67,29.46,28.01,28.67,29.5,28.04,28.67,29.54,28.07,28.67,29.58,28.09,28.68,29.61,28.09,28.71,29.64,28.09,28.74,29.66,28.1,28.78,29.68,28.11,28.81,29.7,28.14,28.85,29.71,28.18,28.87,29.72,28.23,28.9,29.73,28.28,28.92,29.74,28.32,28.93,29.76,28.34,28.94,29.8,28.35,28.94,29.84,28.34,28.94,29.88,28.33,28.94,29.93,28.32,28.95,29.97,28.33,28.97,30.0,28.36,29.0,30.02,28.4,29.04,30.02,28.46,29.08,30.01,28.5,29.12,30.01,28.54,29.15,30.0,28.56,29.16,30.01,28.56,29.16,30.02,28.54,29.15,30.05,28.53,29.14,30.08,28.51,29.13,30.12,28.5,29.14,30.16,28.51,29.16,30.2,28.53,29.2,30.23,28.55,29.23,30.27,28.56,29.27,30.3,28.57,29.3,30.32,28.57,29.31,30.33,28.56,29.32,30.34,28.55,29.32,30.34,28.55,29.32,30.34,28.55,29.33,30.35,28.57,29.34,30.37,28.61,29.37,30.39,28.65,29.4,30.42,28.69,29.43,30.44,28.72,29.45,30.46,28.74,29.47,30.47,28.74,29.47,30.47,28.73,29.46,30.46,28.7,29.45,30.44,28.67,29.43,30.42,28.64,29.41,30.39
IND.11520,Madhya Pradesh,25.21,25.87,26.4,25.18,25.88,26.45,25.16,25.9,26.51,25.14,25.91,26.56,25.12,25.93,26.61,25.11,25.95,26.67,25.11,25.98,26.72,25.12,26.01,26.77,25.13,26.04,26.82,25.15,26.07,26.87,25.17,26.1,26.92,25.19,26.12,26.95,25.22,26.14,26.99,25.25,26.16,27.01,25.28,26.18,27.04,25.31,26.2,27.07,25.34,26.22,27.1,25.37,26.25,27.13,25.4,26.27,27.17,25.44,26.3,27.2,25.48,26.34,27.23,25.52,26.37,27.25,25.57,26.41,27.26,25.63,26.45,27.26,25.68,26.49,27.27,25.73,26.54,27.29,25.77,26.58,27.33,25.79,26.63,27.41,25.8,26.68,27.51,25.8,26.73,27.63,25.8,26.78,27.76,25.81,26.83,27.86,25.84,26.87,27.94,25.88,26.91,27.98,25.95,26.94,27.99,26.01,26.97,27.98,26.07,26.99,27.97,26.12,27.02,27.97,26.15,27.05,27.99,26.16,27.08,28.03,26.17,27.1,28.09,26.17,27.13,28.14,26.18,27.16,28.19,26.2,27.18,28.23,26.24,27.19,28.25,26.28,27.21,28.26,26.33,27.22,28.27,26.37,27.23,28.29,26.41,27.23,28.33,26.42,27.24,28.38,26.43,27.24,28.45,26.43,27.25,28.51,26.43,27.25,28.57,26.43,27.27,28.6,26.44,27.29,28.6,26.45,27.31,28.57,26.47,27.34,28.54,26.49,27.38,28.5,26.52,27.41,28.47,26.57,27.45,28.47,26.61,27.48,28.49,26.65,27.51,28.53,26.69,27.55,28.58,26.71,27.59,28.64,26.72,27.63,28.7,26.71,27.67,28.76,26.69,27.71,28.82,26.66,27.74,28.88,26.63,27.77,28.94,26.61,27.78,28.99,26.6,27.77,29.04,26.6,27.74,29.09,26.61,27.71,29.13,26.63,27.69,29.16,26.65,27.67,29.18,26.68,27.67,29.19,26.71,27.69,29.18,26.74,27.72,29.16,26.77,27.76,29.14,26.8,27.8,29.12,26.84,27.83,29.11,26.87,27.86,29.11,26.91,27.89,29.11,26.95,27.91,29.12,26.98,27.93,29.13,27.02,27.94,29.15
IND.11521,Maharashtra,26.1,26.76,27.22,26.13,26.79,27.26,26.16,26.81,27.3,26.19,26.84,27.34,26.21,26.86,27.38,26.22,26.88,27.43,26.22,26.91,27.48,26.22,26.93,27.53,26.21,26.95,27.58,26.21,26.97,27.64,26.22,27.0,27.69,26.24,27.02,27.73,26.28,27.04,27.77,26.33,27.06,27.8,26.38,27.08,27.83,26.42,27.1,27.85,26.45,27.12,27.87,26.46,27.14,27.89,26.46,27.16,27.91,26.46,27.18,27.92,26.45,27.2,27.94,26.46,27.22,27.96,26.49,27.24,27.98,26.53,27.26,28.01,26.58,27.29,28.05,26.63,27.32,28.09,26.68,27.36,28.15,26.72,27.4,28.21,26.74,27.46,28.29,26.75,27.51,28.37,26.77,27.57,28.45,26.79,27.62,28.52,26.83,27.65,28.59,26.89,27.68,28.64,26.95,27.69,28.68,27.02,27.7,28.71,27.07,27.71,28.74,27.1,27.73,28.76,27.11,27.75,28.8,27.09,27.79,28.83,27.06,27.83,28.86,27.03,27.87,28.89,27.02,27.91,28.91,27.04,27.95,28.92,27.09,27.97,28.93,27.15,28.0,28.93,27.22,28.02,28.93,27.28,28.03,28.96,27.33,28.03,29.0,27.35,28.04,29.07,27.35,28.04,29.15,27.35,28.04,29.22,27.34,28.04,29.29,27.33,28.04,29.32,27.34,28.05,29.32,27.36,28.07,29.29,27.38,28.1,29.25,27.42,28.13,29.2,27.45,28.17,29.17,27.48,28.22,29.17,27.52,28.27,29.19,27.54,28.32,29.24,27.57,28.37,29.3,27.58,28.41,29.37,27.59,28.44,29.43,27.6,28.45,29.48,27.59,28.45,29.52,27.59,28.45,29.56,27.59,28.44,29.59,27.58,28.43,29.61,27.59,28.43,29.64,27.59,28.43,29.67,27.6,28.44,29.69,27.62,28.45,29.7,27.63,28.47,29.71,27.65,28.49,29.71,27.67,28.51,29.71,27.69,28.54,29.7,27.71,28.57,29.69,27.73,28.6,29.68,27.75,28.62,29.69,27.78,28.64,29.7,27.8,28.65,29.72,27.82,28.66,29.74,27.84,28.67,29.77,27.86,28.68,29.81
IND.11522,Manipur,19.89,20.3,20.88,19.89,20.34,20.9,19.89,20.38,20.91,19.9,20.42,20.93,19.93,20.46,20.95,19.96,20.5,20.98,20.01,20.54,21.01,20.08,20.58,21.06,20.15,20.62,21.11,20.21,20.65,21.16,20.26,20.67,21.2,20.28,20.69,21.25,20.27,20.71,21.28,20.25,20.72,21.31,20.22,20.73,21.34,20.19,20.74,21.36,20.19,20.75,21.38,20.2,20.77,21.39,20.24,20.79,21.41,20.29,20.82,21.44,20.34,20.85,21.47,20.39,20.87,21.53,20.44,20.9,21.6,20.47,20.93,21.69,20.49,20.96,21.78,20.51,20.99,21.87,20.52,21.02,21.94,20.54,21.05,21.99,20.56,21.09,22.01,20.58,21.12,22.01,20.61,21.16,22.01,20.64,21.2,22.01,20.67,21.25,22.02,20.71,21.29,22.05,20.75,21.33,22.1,20.79,21.37,22.16,20.84,21.41,22.23,20.88,21.44,22.3,20.91,21.47,22.38,20.94,21.5,22.47,20.97,21.53,22.54,21.0,21.55,22.61,21.02,21.57,22.67,21.05,21.59,22.71,21.08,21.61,22.73,21.1,21.63,22.73,21.12,21.65,22.73,21.13,21.67,22.72,21.13,21.69,22.7,21.12,21.71,22.69,21.11,21.72,22.67,21.09,21.74,22.67,21.08,21.76,22.67,21.08,21.78,22.68,21.09,21.8,22.71,21.12,21.82,22.75,21.16,21.85,22.8,21.21,21.87,22.84,21.26,21.89,22.89,21.32,21.91,22.92,21.37,21.93,22.95,21.42,21.94,22.98,21.46,21.96,23.01,21.48,21.98,23.04,21.48,22.01,23.09,21.45,22.04,23.15,21.42,22.07,23.21,21.39,22.1,23.27,21.36,22.13,23.33,21.36,22.16,23.38,21.39,22.18,23.4,21.44,22.2,23.42,21.51,22.21,23.42,21.57,22.22,23.42,21.62,22.23,23.41,21.64,22.23,23.4,21.63,22.24,23.39,21.61,22.24,23.38,21.58,22.25,23.38,21.56,22.26,23.38,21.54,22.27,23.39,21.53,22.28,23.4,21.54,22.29,23.42,21.55,22.31,23.45,21.57,22.32,23.47,21.6,22.34,23.5
IND.11523,Meghalaya,21.23,21.86,22.46,21.27,21.9,22.47,21.3,21.94,22.48,21.34,21.97,22.5,21.37,22.01,22.52,21.41,22.05,22.55,21.45,22.09,22.58,21.49,22.13,22.62,21.54,22.17,22.66,21.58,22.2,22.7,21.61,22.22,22.74,21.64,22.24,22.76,21.66,22.24,22.77,21.67,22.24,22.78,21.68,22.24,22.78,21.69,22.24,22.79,21.71,22.24,22.81,21.72,22.25,22.83,21.73,22.27,22.87,21.76,22.29,22.92,21.78,22.32,22.98,21.81,22.35,23.05,21.85,22.39,23.12,21.9,22.43,23.2,21.94,22.47,23.27,21.98,22.51,23.34,22.02,22.55,23.4,22.05,22.6,23.44,22.06,22.64,23.46,22.08,22.68,23.48,22.09,22.72,23.49,22.1,22.76,23.51,22.12,22.79,23.54,22.15,22.82,23.59,22.19,22.85,23.65,22.24,22.88,23.72,22.28,22.91,23.79,22.33,22.95,23.87,22.37,23.0,23.94,22.41,23.05,24.01,22.45,23.1,24.06,22.49,23.14,24.11,22.52,23.18,24.15,22.56,23.21,24.18,22.59,23.23,24.2,22.62,23.24,24.2,22.65,23.24,24.2,22.67,23.24,24.2,22.69,23.25,24.19,22.69,23.26,24.19,22.69,23.27,24.18,22.68,23.29,24.18,22.67,23.31,24.19,22.66,23.33,24.21,22.65,23.36,24.24,22.65,23.38,24.28,22.65,23.41,24.32,22.68,23.43,24.36,22.72,23.46,24.4,22.78,23.49,24.42,22.87,23.51,24.44,22.96,23.54,24.45,23.04,23.57,24.47,23.1,23.6,24.5,23.12,23.63,24.55,23.1,23.66,24.61,23.06,23.69,24.69,23.01,23.72,24.77,22.96,23.75,24.84,22.94,23.78,24.9,22.96,23.79,24.94,23.0,23.8,24.96,23.06,23.81,24.96,23.13,23.82,24.96,23.18,23.82,24.96,23.21,23.82,24.96,23.21,23.82,24.97,23.2,23.83,24.98,23.18,23.83,25.0,23.16,23.84,25.02,23.14,23.84,25.04,23.13,23.85,25.05,23.12,23.85,25.07,23.12,23.86,25.08,23.13,23.86,25.1,23.14,23.86,25.11
IND.11524,Mizoram,21.84,22.24,22.74,21.83,22.28,22.77,21.83,22.32,22.8,21.83,22.36,22.83,21.84,22.4,22.86,21.87,22.43,22.9,21.91,22.47,22.94,21.96,22.51,22.98,22.02,22.54,23.02,22.08,22.57,23.06,22.12,22.6,23.09,22.15,22.61,23.11,22.15,22.62,23.12,22.14,22.63,23.13,22.13,22.63,23.14,22.12,22.64,23.15,22.12,22.65,23.18,22.14,22.67,23.21,22.17,22.7,23.26,22.21,22.73,23.31,22.25,22.76,23.37,22.29,22.79,23.44,22.33,22.81,23.51,22.36,22.84,23.57,22.39,22.87,23.63,22.41,22.89,23.69,22.42,22.92,23.73,22.44,22.95,23.76,22.45,22.99,23.78,22.46,23.03,23.79,22.47,23.07,23.81,22.5,23.11,23.83,22.54,23.16,23.86,22.59,23.2,23.91,22.65,23.24,23.97,22.71,23.28,24.04,22.76,23.32,24.12,22.81,23.35,24.19,22.83,23.38,24.26,22.84,23.4,24.32,22.84,23.42,24.38,22.85,23.45,24.42,22.85,23.47,24.46,22.88,23.51,24.49,22.91,23.54,24.52,22.95,23.58,24.53,22.99,23.62,24.54,23.03,23.65,24.55,23.05,23.67,24.55,23.06,23.67,24.55,23.06,23.67,24.55,23.05,23.66,24.56,23.04,23.66,24.57,23.04,23.66,24.59,23.04,23.67,24.61,23.04,23.7,24.65,23.06,23.73,24.69,23.08,23.77,24.73,23.12,23.8,24.76,23.16,23.83,24.79,23.21,23.85,24.81,23.26,23.87,24.82,23.3,23.89,24.84,23.33,23.91,24.86,23.33,23.93,24.9,23.31,23.96,24.94,23.28,23.98,24.99,23.25,24.01,25.05,23.24,24.03,25.09,23.24,24.05,25.14,23.28,24.07,25.16,23.33,24.08,25.18,23.4,24.1,25.19,23.47,24.11,25.19,23.52,24.11,25.19,23.53,24.12,25.19,23.52,24.14,25.19,23.5,24.15,25.18,23.46,24.16,25.18,23.43,24.17,25.19,23.42,24.18,25.2,23.42,24.19,25.21,23.45,24.2,25.22,23.48,24.21,25.24,23.53,24.22,25.26,23.58,24.23,25.28
IND.11525,Nagaland,19.35,19.87,20.31,19.4,19.9,20.34,19.44,19.93,20.38,19.48,19.97,20.42,19.52,20.0,20.46,19.57,20.04,20.5,19.61,20.08,20.55,19.66,20.12,20.59,19.7,20.15,20.64,19.74,20.19,20.69,19.77,20.22,20.74,19.78,20.24,20.78,19.78,20.25,20.81,19.78,20.26,20.84,19.77,20.26,20.87,19.77,20.27,20.89,19.78,20.27,20.91,19.8,20.28,20.93,19.84,20.3,20.95,19.88,20.32,20.97,19.92,20.34,21.0,19.96,20.37,21.05,20.0,20.4,21.12,20.02,20.44,21.2,20.05,20.48,21.28,20.07,20.52,21.36,20.09,20.57,21.44,20.11,20.61,21.49,20.13,20.65,21.53,20.15,20.69,21.55,20.18,20.73,21.57,20.2,20.77,21.58,20.23,20.81,21.6,20.26,20.84,21.63,20.3,20.87,21.67,20.33,20.9,21.72,20.36,20.93,21.77,20.39,20.96,21.83,20.42,21.0,21.89,20.45,21.04,21.96,20.47,21.08,22.02,20.5,21.12,22.07,20.53,21.15,22.12,20.56,21.17,22.15,20.59,21.17,22.17,20.62,21.17,22.19,20.64,21.17,22.2,20.66,21.18,22.2,20.67,21.2,22.21,20.66,21.23,22.21,20.65,21.27,22.22,20.63,21.31,22.23,20.62,21.35,22.24,20.61,21.38,22.25,20.62,21.4,22.27,20.63,21.42,22.29,20.66,21.42,22.31,20.7,21.43,22.33,20.75,21.43,22.35,20.8,21.44,22.37,20.86,21.45,22.39,20.91,21.47,22.41,20.96,21.49,22.44,20.99,21.52,22.48,21.0,21.54,22.54,20.99,21.56,22.61,20.97,21.58,22.68,20.95,21.6,22.75,20.94,21.63,22.82,20.94,21.66,22.86,20.97,21.69,22.88,21.03,21.73,22.88,21.08,21.76,22.87,21.14,21.8,22.85,21.18,21.82,22.84,21.19,21.83,22.84,21.17,21.83,22.85,21.14,21.82,22.87,21.1,21.81,22.89,21.07,21.8,22.92,21.04,21.79,22.95,21.03,21.79,22.97,21.04,21.79,22.99,21.06,21.8,23.01,21.08,21.81,23.02,21.11,21.82,23.04
IND.11526,Odisha,25.85,26.37,26.82,25.85,26.39,26.85,25.85,26.41,26.88,25.85,26.43,26.91,25.86,26.45,26.95,25.86,26.48,26.99,25.87,26.5,27.04,25.89,26.54,27.1,25.91,26.57,27.15,25.94,26.6,27.21,25.97,26.63,27.25,26.01,26.66,27.28,26.06,26.68,27.3,26.1,26.7,27.31,26.15,26.72,27.32,26.19,26.75,27.33,26.22,26.78,27.36,26.23,26.81,27.4,26.24,26.85,27.46,26.23,26.89,27.52,26.23,26.93,27.57,26.23,26.96,27.61,26.24,26.97,27.64,26.25,26.98,27.65,26.27,26.99,27.65,26.29,27.01,27.66,26.32,27.03,27.68,26.36,27.08,27.72,26.4,27.14,27.78,26.45,27.21,27.85,26.5,27.28,27.94,26.56,27.35,28.02,26.62,27.39,28.08,26.69,27.42,28.14,26.75,27.42,28.18,26.8,27.42,28.21,26.85,27.42,28.23,26.88,27.42,28.26,26.88,27.43,28.29,26.88,27.45,28.33,26.86,27.48,28.36,26.85,27.52,28.39,26.84,27.55,28.42,26.86,27.59,28.44,26.89,27.62,28.46,26.93,27.64,28.47,26.98,27.67,28.49,27.02,27.69,28.5,27.05,27.71,28.52,27.07,27.74,28.55,27.07,27.76,28.58,27.07,27.78,28.61,27.07,27.79,28.65,27.07,27.8,28.67,27.09,27.8,28.7,27.11,27.8,28.72,27.13,27.79,28.73,27.16,27.8,28.74,27.18,27.8,28.75,27.2,27.83,28.76,27.21,27.86,28.77,27.22,27.9,28.79,27.23,27.95,28.8,27.24,27.99,28.82,27.25,28.03,28.85,27.27,28.05,28.88,27.29,28.07,28.92,27.31,28.09,28.96,27.34,28.09,29.01,27.36,28.1,29.05,27.38,28.11,29.09,27.4,28.12,29.12,27.41,28.13,29.15,27.42,28.14,29.18,27.43,28.16,29.2,27.44,28.18,29.21,27.44,28.2,29.22,27.44,28.22,29.22,27.44,28.25,29.21,27.45,28.27,29.21,27.45,28.28,29.2,27.46,28.29,29.19,27.47,28.29,29.17,27.48,28.29,29.16,27.5,28.29,29.14,27.51,28.28,29.13
IND.11527,Puducherry,27.82,28.21,28.63,27.86,28.25,28.65,27.89,28.29,28.68,27.92,28.33,28.71,27.95,28.36,28.74,27.96,28.4,28.77,27.97,28.43,28.81,27.98,28.45,28.84,27.98,28.47,28.88,27.98,28.49,28.92,27.98,28.5,28.95,27.99,28.52,28.97,28.0,28.54,28.99,28.02,28.55,29.01,28.05,28.57,29.02,28.08,28.6,29.04,28.12,28.62,29.07,28.15,28.66,29.1,28.19,28.7,29.15,28.22,28.73,29.2,28.25,28.77,29.24,28.27,28.79,29.28,28.29,28.81,29.31,28.3,28.82,29.34,28.3,28.82,29.36,28.31,28.82,29.38,28.32,28.82,29.4,28.34,28.84,29.44,28.37,28.85,29.48,28.41,28.88,29.53,28.45,28.92,29.58,28.49,28.95,29.63,28.52,29.0,29.68,28.55,29.04,29.71,28.57,29.08,29.74,28.6,29.12,29.76,28.62,29.16,29.79,28.63,29.18,29.8,28.66,29.19,29.82,28.68,29.2,29.85,28.7,29.2,29.87,28.72,29.2,29.89,28.74,29.2,29.92,28.75,29.22,29.95,28.76,29.24,29.98,28.77,29.27,30.02,28.77,29.3,30.05,28.77,29.33,30.07,28.77,29.35,30.1,28.76,29.35,30.11,28.76,29.35,30.12,28.76,29.35,30.13,28.76,29.35,30.14,28.77,29.36,30.16,28.8,29.38,30.18,28.83,29.41,30.22,28.87,29.45,30.26,28.9,29.49,30.29,28.94,29.52,30.32,28.96,29.53,30.35,28.97,29.53,30.36,28.98,29.53,30.37,28.98,29.52,30.38,28.99,29.51,30.39,29.0,29.52,30.41,29.01,29.54,30.43,29.03,29.56,30.45,29.05,29.6,30.47,29.05,29.63,30.49,29.05,29.65,30.5,29.03,29.67,30.51,29.01,29.68,30.51,28.98,29.68,30.51,28.96,29.69,30.51,28.96,29.69,30.52,28.97,29.71,30.54,29.01,29.72,30.57,29.06,29.74,30.6,29.11,29.76,30.63,29.15,29.78,30.66,29.18,29.79,30.68,29.18,29.8,30.69,29.17,29.8,30.69,29.14,29.8,30.68,29.11,29.79,30.66,29.07,29.79,30.65
