code,name,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
IND.11519,Lakshadweep,27.2,27.23,27.27,27.3,27.34,27.36,27.39,27.41,27.42,27.44,27.45,27.46,27.47,27.48,27.49,27.51,27.53,27.57,27.61,27.65,27.69,27.72,27.74,27.75,27.75,27.75,27.76,27.77,27.79,27.82,27.86,27.89,27.92,27.94,27.96,27.98,28,28.01,28.03,28.05,28.07,28.09,28.11,28.12,28.13,28.14,28.14,28.15,28.15,28.16,28.17,28.19,28.2,28.22,28.23,28.24,28.26,28.27,28.28,28.29,28.3,28.31,28.32,28.32,28.32,28.32,28.32,28.32,28.33,28.33,28.35,28.36,28.38,28.4,28.41,28.42,28.43,28.43,28.44,28.44,28.45,28.46,28.47,28.49,28.51,28.52
IND.1152,Andhra Pradesh,27.26,27.29,27.31,27.33,27.35,27.36,27.36,27.36,27.36,27.35,27.36,27.37,27.39,27.42,27.45,27.49,27.52,27.55,27.58,27.61,27.63,27.65,27.67,27.69,27.71,27.73,27.74,27.76,27.78,27.8,27.82,27.85,27.88,27.92,27.96,28.01,28.04,28.07,28.09,28.09,28.09,28.1,28.11,28.14,28.18,28.23,28.28,28.32,28.34,28.35,28.34,28.33,28.32,28.33,28.36,28.4,28.46,28.5,28.54,28.56,28.56,28.54,28.53,28.51,28.5,28.51,28.53,28.55,28.56,28.57,28.57,28.56,28.55,28.55,28.55,28.57,28.61,28.65,28.69,28.72,28.74,28.74,28.73,28.7,28.67,28.64
IND.11520,Madhya Pradesh,25.21,25.18,25.16,25.14,25.12,25.11,25.11,25.12,25.13,25.15,25.17,25.19,25.22,25.25,25.28,25.31,25.34,25.37,25.4,25.44,25.48,25.52,25.57,25.63,25.68,25.73,25.77,25.79,25.8,25.8,25.8,25.81,25.84,25.88,25.95,26.01,26.07,26.12,26.15,26.16,26.17,26.17,26.18,26.2,26.24,26.28,26.33,26.37,26.41,26.42,26.43,26.43,26.43,26.43,26.44,26.45,26.47,26.49,26.52,26.57,26.61,26.65,26.69,26.71,26.72,26.71,26.69,26.66,26.63,26.61,26.6,26.6,26.61,26.63,26.65,26.68,26.71,26.74,26.77,26.8,26.84,26.87,26.91,26.95,26.98,27.02
IND.11521,Maharashtra,26.1,26.13,26.16,26.19,26.21,26.22,26.22,26.22,26.21,26.21,26.22,26.24,26.28,26.33,26.38,26.42,26.45,26.46,26.46,26.46,26.45,26.46,26.49,26.53,26.58,26.63,26.68,26.72,26.74,26.75,26.77,26.79,26.83,26.89,26.95,27.02,27.07,27.1,27.11,27.09,27.06,27.03,27.02,27.04,27.09,27.15,27.22,27.28,27.33,27.35,27.35,27.35,27.34,27.33,27.34,27.36,27.38,27.42,27.45,27.48,27.52,27.54,27.57,27.58,27.59,27.6,27.59,27.59,27.59,27.58,27.59,27.59,27.6,27.62,27.63,27.65,27.67,27.69,27.71,27.73,27.75,27.78,27.8,27.82,27.84,27.86
IND.11522,Manipur,19.89,19.89,19.89,19.9,19.93,19.96,20.01,20.08,20.15,20.21,20.26,20.28,20.27,20.25,20.22,20.19,20.19,20.2,20.24,20.29,20.34,20.39,20.44,20.47,20.49,20.51,20.52,20.54,20.56,20.58,20.61,20.64,20.67,20.71,20.75,20.79,20.84,20.88,20.91,20.94,20.97,21,21.02,21.05,21.08,21.1,21.12,21.13,21.13,21.12,21.11,21.09,21.08,21.08,21.09,21.12,21.16,21.21,21.26,21.32,21.37,21.42,21.46,21.48,21.48,21.45,21.42,21.39,21.36,21.36,21.39,21.44,21.51,21.57,21.62,21.64,21.63,21.61,21.58,21.56,21.54,21.53,21.54,21.55,21.57,21.6
IND.11523,Meghalaya,21.23,21.27,21.3,21.34,21.37,21.41,21.45,21.49,21.54,21.58,21.61,21.64,21.66,21.67,21.68,21.69,21.71,21.72,21.73,21.76,21.78,21.81,21.85,21.9,21.94,21.98,22.02,22.05,22.06,22.08,22.09,22.1,22.12,22.15,22.19,22.24,22.28,22.33,22.37,22.41,22.45,22.49,22.52,22.56,22.59,22.62,22.65,22.67,22.69,22.69,22.69,22.68,22.67,22.66,22.65,22.65,22.65,22.68,22.72,22.78,22.87,22.96,23.04,23.1,23.12,23.1,23.06,23.01,22.96,22.94,22.96,23,23.06,23.13,23.18,23.21,23.21,23.2,23.18,23.16,23.14,23.13,23.12,23.12,23.13,23.14
IND.11524,Mizoram,21.84,21.83,21.83,21.83,21.84,21.87,21.91,21.96,22.02,22.08,22.12,22.15,22.15,22.14,22.13,22.12,22.12,22.14,22.17,22.21,22.25,22.29,22.33,22.36,22.39,22.41,22.42,22.44,22.45,22.46,22.47,22.5,22.54,22.59,22.65,22.71,22.76,22.81,22.83,22.84,22.84,22.85,22.85,22.88,22.91,22.95,22.99,23.03,23.05,23.06,23.06,23.05,23.04,23.04,23.04,23.04,23.06,23.08,23.12,23.16,23.21,23.26,23.3,23.33,23.33,23.31,23.28,23.25,23.24,23.24,23.28,23.33,23.4,23.47,23.52,23.53,23.52,23.5,23.46,23.43,23.42,23.42,23.45,23.48,23.53,23.58
IND.11525,Nagaland,19.35,19.4,19.44,19.48,19.52,19.57,19.61,19.66,19.7,19.74,19.77,19.78,19.78,19.78,19.77,19.77,19.78,19.8,19.84,19.88,19.92,19.96,20,20.02,20.05,20.07,20.09,20.11,20.13,20.15,20.18,20.2,20.23,20.26,20.3,20.33,20.36,20.39,20.42,20.45,20.47,20.5,20.53,20.56,20.59,20.62,20.64,20.66,20.67,20.66,20.65,20.63,20.62,20.61,20.62,20.63,20.66,20.7,20.75,20.8,20.86,20.91,20.96,20.99,21,20.99,20.97,20.95,20.94,20.94,20.97,21.03,21.08,21.14,21.18,21.19,21.17,21.14,21.1,21.07,21.04,21.03,21.04,21.06,21.08,21.11
IND.11526,Odisha,25.85,25.85,25.85,25.85,25.86,25.86,25.87,25.89,25.91,25.94,25.97,26.01,26.06,26.1,26.15,26.19,26.22,26.23,26.24,26.23,26.23,26.23,26.24,26.25,26.27,26.29,26.32,26.36,26.4,26.45,26.5,26.56,26.62,26.69,26.75,26.8,26.85,26.88,26.88,26.88,26.86,26.85,26.84,26.86,26.89,26.93,26.98,27.02,27.05,27.07,27.07,27.07,27.07,27.07,27.09,27.11,27.13,27.16,27.18,27.2,27.21,27.22,27.23,27.24,27.25,27.27,27.29,27.31,27.34,27.36,27.38,27.4,27.41,27.42,27.43,27.44,27.44,27.44,27.44,27.45,27.45,27.46,27.47,27.48,27.5,27.51
IND.11527,Puducherry,27.82,27.86,27.89,27.92,27.95,27.96,27.97,27.98,27.98,27.98,27.98,27.99,28,28.02,28.05,28.08,28.12,28.15,28.19,28.22,28.25,28.27,28.29,28.3,28.3,28.31,28.32,28.34,28.37,28.41,28.45,28.49,28.52,28.55,28.57,28.6,28.62,28.63,28.66,28.68,28.7,28.72,28.74,28.75,28.76,28.77,28.77,28.77,28.77,28.76,28.76,28.76,28.76,28.77,28.8,28.83,28.87,28.9,28.94,28.96,28.97,28.98,28.98,28.99,29,29.01,29.03,29.05,29.05,29.05,29.03,29.01,28.98,28.96,28.96,28.97,29.01,29.06,29.11,29.15,29.18,29.18,29.17,29.14,29.11,29.07
IND.11528,Punjab,23.94,23.96,23.98,24.01,24.03,24.05,24.08,24.1,24.12,24.14,24.14,24.14,24.13,24.11,24.1,24.1,24.13,24.18,24.24,24.31,24.38,24.44,24.48,24.5,24.5,24.5,24.49,24.49,24.5,24.52,24.55,24.6,24.65,24.72,24.79,24.85,24.9,24.94,24.94,24.92,24.9,24.88,24.87,24.89,24.94,25.01,25.08,25.16,25.22,25.26,25.29,25.31,25.33,25.36,25.4,25.44,25.5,25.55,25.61,25.66,25.7,25.73,25.75,25.76,25.75,25.72,25.68,25.65,25.62,25.62,25.64,25.68,25.73,25.78,25.81,25.81,25.79,25.76,25.72,25.69,25.68,25.69,25.71,25.75,25.79,25.84
IND.11529,Rajasthan,26.06,26.05,26.04,26.03,26.03,26.04,26.05,26.08,26.1,26.12,26.14,26.15,26.16,26.16,26.16,26.18,26.22,26.28,26.36,26.45,26.53,26.61,26.67,26.72,26.75,26.76,26.76,26.75,26.73,26.71,26.7,26.71,26.73,26.78,26.85,26.92,26.99,27.04,27.07,27.08,27.08,27.07,27.06,27.07,27.09,27.11,27.15,27.2,27.24,27.29,27.34,27.39,27.43,27.47,27.49,27.51,27.52,27.53,27.54,27.55,27.57,27.59,27.6,27.6,27.58,27.56,27.52,27.48,27.45,27.44,27.45,27.47,27.5,27.54,27.58,27.61,27.64,27.65,27.66,27.67,27.67,27.68,27.68,27.68,27.68,27.68
IND.1153,Arunachal Pradesh,18.4,18.45,18.49,18.53,18.57,18.61,18.64,18.67,18.69,18.72,18.73,18.75,18.77,18.78,18.8,18.82,18.85,18.89,18.93,18.97,19,19.03,19.06,19.07,19.09,19.1,19.12,19.15,19.18,19.22,19.27,19.31,19.34,19.37,19.38,19.4,19.41,19.42,19.43,19.45,19.47,19.49,19.53,19.56,19.6,19.65,19.68,19.72,19.74,19.75,19.76,19.76,19.75,19.75,19.75,19.76,19.77,19.79,19.81,19.83,19.86,19.89,19.92,19.94,19.95,19.96,19.96,19.96,19.96,19.98,20.02,20.06,20.1,20.14,20.17,20.17,20.15,20.12,20.09,20.05,20.02,20,19.99,19.98,19.98,19.98
IND.11530,Sikkim,5.21,5.25,5.28,5.32,5.36,5.4,5.44,5.49,5.53,5.57,5.61,5.65,5.68,5.71,5.74,5.76,5.78,5.81,5.83,5.86,5.89,5.92,5.96,6.01,6.05,6.09,6.13,6.17,6.19,6.21,6.23,6.24,6.25,6.27,6.29,6.31,6.33,6.35,6.38,6.41,6.44,6.46,6.48,6.5,6.51,6.52,6.53,6.54,6.56,6.59,6.62,6.65,6.69,6.71,6.73,6.74,6.75,6.76,6.77,6.8,6.84,6.88,6.92,6.95,6.97,6.97,6.96,6.95,6.93,6.93,6.94,6.95,6.97,7,7.02,7.04,7.06,7.07,7.08,7.1,7.11,7.13,7.14,7.17,7.19,7.21
IND.11531,Tamil Nadu,27.4,27.42,27.45,27.48,27.5,27.52,27.54,27.55,27.56,27.57,27.58,27.6,27.61,27.64,27.66,27.69,27.72,27.76,27.79,27.83,27.85,27.87,27.88,27.88,27.88,27.89,27.9,27.93,27.97,28.01,28.06,28.1,28.13,28.14,28.14,28.14,28.14,28.15,28.18,28.21,28.26,28.31,28.35,28.38,28.4,28.41,28.41,28.41,28.4,28.4,28.4,28.41,28.42,28.44,28.46,28.5,28.53,28.56,28.59,28.6,28.61,28.6,28.6,28.6,28.61,28.62,28.65,28.67,28.69,28.71,28.71,28.7,28.7,28.69,28.69,28.7,28.72,28.75,28.77,28.79,28.8,28.8,28.79,28.77,28.74,28.72
IND.11532,Telangana,27.01,27.06,27.1,27.13,27.15,27.16,27.15,27.13,27.1,27.08,27.08,27.1,27.15,27.21,27.28,27.35,27.39,27.42,27.42,27.42,27.41,27.41,27.43,27.46,27.5,27.54,27.58,27.61,27.63,27.64,27.65,27.67,27.71,27.76,27.82,27.88,27.93,27.97,27.99,27.99,27.98,27.98,27.99,28.03,28.1,28.18,28.26,28.32,28.35,28.34,28.31,28.27,28.24,28.23,28.25,28.3,28.36,28.43,28.48,28.5,28.5,28.48,28.46,28.44,28.43,28.44,28.46,28.49,28.52,28.54,28.55,28.55,28.55,28.54,28.55,28.57,28.6,28.63,28.67,28.7,28.72,28.73,28.74,28.73,28.72,28.71
IND.11533,Tripura,24.61,24.59,24.58,24.57,24.58,24.6,24.65,24.71,24.78,24.85,24.91,24.95,24.96,24.96,24.95,24.94,24.94,24.94,24.96,24.98,25.01,25.05,25.08,25.11,25.14,25.17,25.18,25.19,25.18,25.18,25.18,25.19,25.22,25.27,25.33,25.4,25.47,25.54,25.59,25.63,25.66,25.68,25.71,25.75,25.79,25.83,25.86,25.89,25.9,25.89,25.87,25.85,25.83,25.82,25.83,25.86,25.9,25.94,25.99,26.03,26.07,26.1,26.12,26.14,26.15,26.15,26.15,26.15,26.16,26.18,26.21,26.26,26.3,26.35,26.37,26.38,26.38,26.36,26.34,26.32,26.32,26.33,26.35,26.38,26.42,26.46
IND.11534,Uttar Pradesh,24.9,24.9,24.89,24.89,24.89,24.9,24.92,24.95,24.98,25.01,25.03,25.04,25.04,25.04,25.04,25.04,25.07,25.12,25.18,25.25,25.31,25.37,25.41,25.43,25.45,25.46,25.47,25.49,25.52,25.56,25.61,25.65,25.7,25.73,25.77,25.8,25.83,25.87,25.92,25.97,26.02,26.07,26.12,26.16,26.19,26.22,26.24,26.26,26.27,26.29,26.3,26.32,26.33,26.35,26.37,26.39,26.42,26.45,26.48,26.52,26.56,26.6,26.64,26.67,26.69,26.7,26.7,26.7,26.69,26.68,26.66,26.65,26.64,26.63,26.63,26.64,26.66,26.68,26.72,26.75,26.79,26.84,26.88,26.93,26.98,27.03
IND.11535,Uttarakhand,11.69,11.72,11.76,11.79,11.83,11.88,11.93,11.98,12.04,12.08,12.12,12.14,12.15,12.14,12.14,12.13,12.14,12.17,12.21,12.25,12.31,12.36,12.42,12.47,12.51,12.55,12.57,12.59,12.6,12.61,12.61,12.62,12.64,12.67,12.71,12.76,12.81,12.86,12.91,12.95,12.99,13.03,13.07,13.11,13.15,13.19,13.23,13.26,13.29,13.31,13.32,13.32,13.33,13.34,13.35,13.36,13.38,13.4,13.42,13.46,13.49,13.53,13.57,13.61,13.65,13.68,13.7,13.72,13.73,13.73,13.72,13.71,13.69,13.67,13.65,13.65,13.65,13.66,13.67,13.7,13.73,13.77,13.81,13.86,13.9,13.96
IND.11536,West Bengal,25.32,25.31,25.29,25.29,25.29,25.3,25.33,25.37,25.41,25.46,25.51,25.55,25.58,25.6,25.62,25.63,25.64,25.64,25.64,25.64,25.64,25.65,25.67,25.71,25.74,25.79,25.84,25.89,25.94,25.99,26.03,26.08,26.12,26.15,26.18,26.21,26.24,26.28,26.33,26.38,26.43,26.47,26.51,26.54,26.56,26.56,26.56,26.56,26.56,26.56,26.57,26.57,26.58,26.58,26.58,26.58,26.58,26.59,26.61,26.64,26.69,26.74,26.8,26.84,26.88,26.89,26.9,26.9,26.89,26.89,26.9,26.91,26.93,26.96,26.98,27.01,27.03,27.05,27.07,27.08,27.09,27.1,27.11,27.12,27.12,27.13
IND.1154,Assam,23.4,23.44,23.48,23.52,23.56,23.61,23.65,23.7,23.74,23.77,23.8,23.82,23.82,23.82,23.82,23.83,23.84,23.86,23.89,23.92,23.96,24,24.04,24.07,24.1,24.13,24.16,24.18,24.21,24.24,24.26,24.29,24.31,24.33,24.35,24.38,24.4,24.43,24.46,24.5,24.53,24.57,24.6,24.64,24.67,24.69,24.72,24.74,24.75,24.76,24.76,24.77,24.77,24.76,24.76,24.76,24.76,24.78,24.8,24.85,24.91,24.98,25.04,25.08,25.1,25.1,25.07,25.05,25.03,25.03,25.05,25.1,25.16,25.21,25.25,25.26,25.25,25.22,25.19,25.16,25.14,25.14,25.15,25.16,25.19,25.22
IND.1155,Bihar,25.31,25.27,25.23,25.2,25.19,25.2,25.23,25.29,25.36,25.43,25.48,25.52,25.52,25.52,25.5,25.49,25.49,25.52,25.56,25.6,25.66,25.7,25.74,25.77,25.79,25.82,25.84,25.88,25.92,25.96,26.01,26.06,26.1,26.14,26.17,26.2,26.24,26.28,26.33,26.38,26.43,26.48,26.52,26.56,26.59,26.61,26.62,26.62,26.62,26.61,26.61,26.6,26.6,26.6,26.62,26.64,26.66,26.7,26.74,26.79,26.84,26.89,26.93,26.96,26.99,27,26.99,26.99,26.98,26.98,26.98,26.99,27.01,27.03,27.05,27.07,27.09,27.11,27.12,27.14,27.17,27.19,27.21,27.24,27.27,27.29
IND.1156,Chandigarh,23.19,23.24,23.28,23.32,23.36,23.4,23.43,23.45,23.47,23.49,23.5,23.5,23.5,23.5,23.51,23.53,23.56,23.6,23.66,23.71,23.77,23.81,23.84,23.86,23.87,23.87,23.87,23.89,23.91,23.94,23.98,24.03,24.09,24.16,24.23,24.29,24.34,24.38,24.38,24.36,24.34,24.31,24.28,24.27,24.28,24.31,24.35,24.39,24.44,24.5,24.55,24.6,24.65,24.69,24.73,24.77,24.8,24.84,24.89,24.94,25,25.06,25.11,25.15,25.17,25.18,25.17,25.15,25.13,25.11,25.1,25.1,25.11,25.11,25.11,25.11,25.11,25.1,25.1,25.1,25.1,25.12,25.14,25.17,25.21,25.24
IND.1157,Chhattisgarh,25.44,25.43,25.42,25.41,25.4,25.4,25.4,25.4,25.41,25.43,25.47,25.52,25.58,25.65,25.72,25.78,25.82,25.83,25.83,25.82,25.82,25.82,25.84,25.87,25.92,25.97,26.01,26.05,26.07,26.09,26.1,26.13,26.17,26.22,26.29,26.35,26.41,26.45,26.46,26.46,26.45,26.44,26.45,26.49,26.56,26.63,26.71,26.76,26.79,26.77,26.73,26.68,26.64,26.62,26.64,26.69,26.75,26.82,26.88,26.92,26.93,26.92,26.91,26.89,26.89,26.89,26.9,26.93,26.95,26.98,27.01,27.04,27.07,27.09,27.11,27.12,27.13,27.13,27.13,27.14,27.15,27.17,27.19,27.21,27.24,27.27
IND.1158,Dadra and Nagar Haveli,26.37,26.38,26.38,26.39,26.41,26.43,26.46,26.5,26.54,26.56,26.57,26.57,26.54,26.5,26.46,26.44,26.45,26.49,26.55,26.63,26.7,26.76,26.8,26.81,26.8,26.8,26.8,26.81,26.85,26.89,26.95,27.01,27.07,27.13,27.18,27.21,27.24,27.25,27.25,27.23,27.21,27.19,27.18,27.18,27.19,27.21,27.24,27.29,27.34,27.4,27.46,27.51,27.55,27.57,27.57,27.55,27.52,27.5,27.5,27.53,27.58,27.65,27.72,27.78,27.82,27.84,27.83,27.81,27.78,27.74,27.72,27.7,27.68,27.68,27.69,27.72,27.76,27.8,27.84,27.88,27.9,27.91,27.9,27.89,27.87,27.85
