code,name,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
IND.11518,Kerala,25.94,25.97,26.01,26.04,26.08,26.11,26.15,26.19,26.22,26.25,26.28,26.3,26.31,26.32,26.33,26.35,26.37,26.41,26.45,26.5,26.54,26.58,26.6,26.62,26.63,26.64,26.65,26.67,26.69,26.72,26.76,26.79,26.82,26.85,26.88,26.9,26.92,26.94,26.96,26.98,27.01,27.03,27.05,27.07,27.09,27.11,27.12,27.14,27.15,27.17,27.18,27.2,27.21,27.23,27.26,27.28,27.3,27.33,27.35,27.36,27.37,27.38,27.39,27.41,27.42,27.45,27.47,27.5,27.52,27.54,27.54,27.54,27.54,27.54,27.54,27.56,27.58,27.61,27.64,27.67,27.69,27.7,27.71,27.72,27.72,27.71
IND.11519,Lakshadweep,27.52,27.55,27.57,27.6,27.63,27.65,27.68,27.71,27.73,27.76,27.78,27.8,27.82,27.84,27.86,27.88,27.9,27.93,27.95,27.98,28.01,28.03,28.05,28.06,28.07,28.09,28.11,28.13,28.16,28.19,28.23,28.26,28.29,28.31,28.33,28.35,28.37,28.39,28.41,28.43,28.46,28.48,28.51,28.53,28.55,28.56,28.58,28.59,28.61,28.63,28.65,28.67,28.69,28.71,28.73,28.75,28.76,28.77,28.78,28.79,28.79,28.8,28.8,28.81,28.83,28.85,28.87,28.89,28.91,28.93,28.95,28.95,28.96,28.97,28.98,28.99,29,29.02,29.04,29.06,29.08,29.09,29.1,29.11,29.12,29.13
IND.1152,Andhra Pradesh,27.7,27.75,27.8,27.84,27.88,27.92,27.95,27.97,27.99,28,28.01,28.02,28.04,28.06,28.08,28.1,28.13,28.16,28.2,28.24,28.27,28.29,28.3,28.3,28.3,28.3,28.32,28.35,28.4,28.47,28.53,28.59,28.63,28.66,28.67,28.67,28.67,28.67,28.68,28.71,28.74,28.78,28.81,28.85,28.87,28.9,28.92,28.93,28.94,28.94,28.94,28.94,28.95,28.97,29,29.04,29.08,29.12,29.15,29.16,29.16,29.15,29.14,29.13,29.14,29.16,29.2,29.23,29.27,29.3,29.31,29.32,29.32,29.32,29.33,29.34,29.37,29.4,29.43,29.45,29.47,29.47,29.46,29.45,29.43,29.41
IND.11520,Madhya Pradesh,25.87,25.88,25.9,25.91,25.93,25.95,25.98,26.01,26.04,26.07,26.1,26.12,26.14,26.16,26.18,26.2,26.22,26.25,26.27,26.3,26.34,26.37,26.41,26.45,26.49,26.54,26.58,26.63,26.68,26.73,26.78,26.83,26.87,26.91,26.94,26.97,26.99,27.02,27.05,27.08,27.1,27.13,27.16,27.18,27.19,27.21,27.22,27.23,27.23,27.24,27.24,27.25,27.25,27.27,27.29,27.31,27.34,27.38,27.41,27.45,27.48,27.51,27.55,27.59,27.63,27.67,27.71,27.74,27.77,27.78,27.77,27.74,27.71,27.69,27.67,27.67,27.69,27.72,27.76,27.8,27.83,27.86,27.89,27.91,27.93,27.94
IND.11521,Maharashtra,26.76,26.79,26.81,26.84,26.86,26.88,26.91,26.93,26.95,26.97,27,27.02,27.04,27.06,27.08,27.1,27.12,27.14,27.16,27.18,27.2,27.22,27.24,27.26,27.29,27.32,27.36,27.4,27.46,27.51,27.57,27.62,27.65,27.68,27.69,27.7,27.71,27.73,27.75,27.79,27.83,27.87,27.91,27.95,27.97,28,28.02,28.03,28.03,28.04,28.04,28.04,28.04,28.04,28.05,28.07,28.1,28.13,28.17,28.22,28.27,28.32,28.37,28.41,28.44,28.45,28.45,28.45,28.44,28.43,28.43,28.43,28.44,28.45,28.47,28.49,28.51,28.54,28.57,28.6,28.62,28.64,28.65,28.66,28.67,28.68
IND.11522,Manipur,20.3,20.34,20.38,20.42,20.46,20.5,20.54,20.58,20.62,20.65,20.67,20.69,20.71,20.72,20.73,20.74,20.75,20.77,20.79,20.82,20.85,20.87,20.9,20.93,20.96,20.99,21.02,21.05,21.09,21.12,21.16,21.2,21.25,21.29,21.33,21.37,21.41,21.44,21.47,21.5,21.53,21.55,21.57,21.59,21.61,21.63,21.65,21.67,21.69,21.71,21.72,21.74,21.76,21.78,21.8,21.82,21.85,21.87,21.89,21.91,21.93,21.94,21.96,21.98,22.01,22.04,22.07,22.1,22.13,22.16,22.18,22.2,22.21,22.22,22.23,22.23,22.24,22.24,22.25,22.26,22.27,22.28,22.29,22.31,22.32,22.34
IND.11523,Meghalaya,21.86,21.9,21.94,21.97,22.01,22.05,22.09,22.13,22.17,22.2,22.22,22.24,22.24,22.24,22.24,22.24,22.24,22.25,22.27,22.29,22.32,22.35,22.39,22.43,22.47,22.51,22.55,22.6,22.64,22.68,22.72,22.76,22.79,22.82,22.85,22.88,22.91,22.95,23,23.05,23.1,23.14,23.18,23.21,23.23,23.24,23.24,23.24,23.25,23.26,23.27,23.29,23.31,23.33,23.36,23.38,23.41,23.43,23.46,23.49,23.51,23.54,23.57,23.6,23.63,23.66,23.69,23.72,23.75,23.78,23.79,23.8,23.81,23.82,23.82,23.82,23.82,23.83,23.83,23.84,23.84,23.85,23.85,23.86,23.86,23.86
IND.11524,Mizoram,22.24,22.28,22.32,22.36,22.4,22.43,22.47,22.51,22.54,22.57,22.6,22.61,22.62,22.63,22.63,22.64,22.65,22.67,22.7,22.73,22.76,22.79,22.81,22.84,22.87,22.89,22.92,22.95,22.99,23.03,23.07,23.11,23.16,23.2,23.24,23.28,23.32,23.35,23.38,23.4,23.42,23.45,23.47,23.51,23.54,23.58,23.62,23.65,23.67,23.67,23.67,23.66,23.66,23.66,23.67,23.7,23.73,23.77,23.8,23.83,23.85,23.87,23.89,23.91,23.93,23.96,23.98,24.01,24.03,24.05,24.07,24.08,24.1,24.11,24.11,24.12,24.14,24.15,24.16,24.17,24.18,24.19,24.2,24.21,24.22,24.23
IND.11525,Nagaland,19.87,19.9,19.93,19.97,20,20.04,20.08,20.12,20.15,20.19,20.22,20.24,20.25,20.26,20.26,20.27,20.27,20.28,20.3,20.32,20.34,20.37,20.4,20.44,20.48,20.52,20.57,20.61,20.65,20.69,20.73,20.77,20.81,20.84,20.87,20.9,20.93,20.96,21,21.04,21.08,21.12,21.15,21.17,21.17,21.17,21.17,21.18,21.2,21.23,21.27,21.31,21.35,21.38,21.4,21.42,21.42,21.43,21.43,21.44,21.45,21.47,21.49,21.52,21.54,21.56,21.58,21.6,21.63,21.66,21.69,21.73,21.76,21.8,21.82,21.83,21.83,21.82,21.81,21.8,21.79,21.79,21.79,21.8,21.81,21.82
IND.11526,Odisha,26.37,26.39,26.41,26.43,26.45,26.48,26.5,26.54,26.57,26.6,26.63,26.66,26.68,26.7,26.72,26.75,26.78,26.81,26.85,26.89,26.93,26.96,26.97,26.98,26.99,27.01,27.03,27.08,27.14,27.21,27.28,27.35,27.39,27.42,27.42,27.42,27.42,27.42,27.43,27.45,27.48,27.52,27.55,27.59,27.62,27.64,27.67,27.69,27.71,27.74,27.76,27.78,27.79,27.8,27.8,27.8,27.79,27.8,27.8,27.83,27.86,27.9,27.95,27.99,28.03,28.05,28.07,28.09,28.09,28.1,28.11,28.12,28.13,28.14,28.16,28.18,28.2,28.22,28.25,28.27,28.28,28.29,28.29,28.29,28.29,28.28
IND.11527,Puducherry,28.21,28.25,28.29,28.33,28.36,28.4,28.43,28.45,28.47,28.49,28.5,28.52,28.54,28.55,28.57,28.6,28.62,28.66,28.7,28.73,28.77,28.79,28.81,28.82,28.82,28.82,28.82,28.84,28.85,28.88,28.92,28.95,29,29.04,29.08,29.12,29.16,29.18,29.19,29.2,29.2,29.2,29.2,29.22,29.24,29.27,29.3,29.33,29.35,29.35,29.35,29.35,29.35,29.36,29.38,29.41,29.45,29.49,29.52,29.53,29.53,29.53,29.52,29.51,29.52,29.54,29.56,29.6,29.63,29.65,29.67,29.68,29.68,29.69,29.69,29.71,29.72,29.74,29.76,29.78,29.79,29.8,29.8,29.8,29.79,29.79
IND.11528,Punjab,24.74,24.73,24.72,24.71,24.71,24.72,24.74,24.77,24.81,24.84,24.86,24.88,24.88,24.88,24.89,24.9,24.93,24.98,25.05,25.12,25.19,25.24,25.27,25.29,25.29,25.3,25.32,25.37,25.43,25.51,25.59,25.66,25.71,25.73,25.74,25.73,25.74,25.75,25.8,25.86,25.94,26.01,26.06,26.09,26.09,26.07,26.05,26.04,26.04,26.07,26.11,26.17,26.23,26.3,26.36,26.41,26.45,26.48,26.5,26.5,26.5,26.5,26.5,26.51,26.54,26.59,26.64,26.7,26.74,26.76,26.74,26.71,26.66,26.62,26.6,26.62,26.67,26.73,26.81,26.88,26.93,26.96,26.97,26.97,26.95,26.93
IND.11529,Rajasthan,26.74,26.77,26.79,26.82,26.85,26.88,26.92,26.96,26.99,27.03,27.05,27.06,27.07,27.07,27.07,27.07,27.1,27.13,27.18,27.24,27.3,27.34,27.38,27.4,27.42,27.43,27.46,27.49,27.54,27.59,27.65,27.71,27.76,27.79,27.82,27.84,27.87,27.9,27.94,27.98,28.03,28.08,28.11,28.14,28.16,28.17,28.17,28.18,28.18,28.2,28.22,28.25,28.28,28.32,28.36,28.41,28.45,28.49,28.51,28.51,28.51,28.49,28.48,28.48,28.5,28.54,28.6,28.67,28.72,28.76,28.78,28.78,28.77,28.76,28.76,28.77,28.8,28.84,28.88,28.92,28.95,28.96,28.95,28.94,28.92,28.9
IND.1153,Arunachal Pradesh,18.84,18.88,18.92,18.96,19,19.04,19.08,19.12,19.16,19.19,19.22,19.25,19.27,19.29,19.3,19.31,19.33,19.34,19.36,19.38,19.4,19.43,19.46,19.49,19.52,19.56,19.6,19.65,19.7,19.74,19.79,19.84,19.87,19.91,19.94,19.96,19.99,20.01,20.04,20.08,20.11,20.14,20.16,20.18,20.19,20.2,20.21,20.23,20.25,20.28,20.32,20.35,20.39,20.42,20.43,20.45,20.45,20.46,20.47,20.49,20.52,20.55,20.58,20.61,20.63,20.65,20.66,20.66,20.67,20.68,20.69,20.71,20.73,20.76,20.78,20.81,20.85,20.88,20.9,20.92,20.94,20.94,20.94,20.94,20.93,20.91
IND.11530,Sikkim,5.8,5.82,5.84,5.86,5.89,5.92,5.96,6.01,6.06,6.12,6.16,6.2,6.23,6.25,6.27,6.28,6.29,6.31,6.33,6.35,6.38,6.4,6.43,6.46,6.5,6.55,6.6,6.67,6.74,6.82,6.88,6.94,6.97,6.97,6.96,6.94,6.93,6.93,6.96,7,7.07,7.13,7.19,7.23,7.25,7.27,7.28,7.29,7.31,7.34,7.38,7.42,7.46,7.49,7.52,7.54,7.55,7.56,7.57,7.58,7.59,7.61,7.63,7.66,7.69,7.72,7.76,7.8,7.83,7.85,7.87,7.88,7.89,7.9,7.91,7.93,7.95,7.98,8,8.02,8.04,8.04,8.04,8.04,8.03,8.02
IND.11531,Tamil Nadu,27.82,27.87,27.92,27.96,28.01,28.04,28.07,28.1,28.12,28.13,28.15,28.16,28.18,28.2,28.22,28.25,28.28,28.32,28.35,28.39,28.43,28.46,28.48,28.49,28.5,28.51,28.52,28.54,28.56,28.58,28.61,28.65,28.69,28.72,28.76,28.8,28.83,28.85,28.87,28.87,28.88,28.88,28.89,28.91,28.94,28.97,29,29.03,29.04,29.05,29.05,29.04,29.05,29.06,29.08,29.12,29.16,29.2,29.23,29.25,29.25,29.25,29.24,29.23,29.24,29.25,29.28,29.31,29.33,29.35,29.36,29.37,29.37,29.37,29.38,29.39,29.42,29.44,29.47,29.5,29.51,29.52,29.53,29.52,29.52,29.51
IND.11532,Telangana,27.63,27.68,27.73,27.77,27.81,27.85,27.88,27.9,27.92,27.93,27.95,27.96,27.98,28,28.02,28.04,28.06,28.08,28.11,28.13,28.16,28.18,28.19,28.2,28.22,28.24,28.27,28.31,28.36,28.42,28.47,28.53,28.57,28.6,28.62,28.63,28.64,28.66,28.67,28.69,28.72,28.75,28.79,28.83,28.87,28.91,28.94,28.97,28.98,28.97,28.96,28.94,28.93,28.93,28.95,28.98,29.02,29.06,29.11,29.15,29.19,29.22,29.25,29.26,29.27,29.28,29.28,29.29,29.29,29.3,29.32,29.35,29.38,29.41,29.43,29.45,29.46,29.46,29.46,29.46,29.47,29.47,29.47,29.48,29.49,29.49
IND.11533,Tripura,25.11,25.15,25.18,25.21,25.25,25.28,25.32,25.36,25.39,25.42,25.45,25.47,25.47,25.48,25.48,25.48,25.49,25.51,25.53,25.56,25.59,25.63,25.66,25.7,25.74,25.77,25.81,25.84,25.88,25.91,25.94,25.97,26,26.04,26.07,26.11,26.14,26.18,26.22,26.26,26.29,26.33,26.37,26.39,26.42,26.44,26.46,26.47,26.48,26.48,26.49,26.5,26.51,26.52,26.55,26.57,26.6,26.64,26.66,26.69,26.71,26.72,26.74,26.76,26.78,26.81,26.85,26.88,26.91,26.94,26.96,26.97,26.98,26.99,26.99,26.99,27,27,27.01,27.01,27.01,27.02,27.02,27.02,27.02,27.02
IND.11534,Uttar Pradesh,25.62,25.62,25.63,25.64,25.65,25.67,25.7,25.74,25.77,25.81,25.85,25.87,25.89,25.9,25.91,25.92,25.94,25.97,26,26.04,26.08,26.12,26.16,26.18,26.21,26.25,26.29,26.34,26.4,26.47,26.54,26.61,26.67,26.72,26.77,26.82,26.86,26.9,26.95,26.99,27.03,27.07,27.1,27.13,27.14,27.15,27.15,27.15,27.14,27.14,27.15,27.16,27.18,27.2,27.24,27.28,27.33,27.37,27.41,27.44,27.46,27.47,27.49,27.51,27.55,27.59,27.64,27.69,27.71,27.72,27.69,27.65,27.6,27.55,27.53,27.53,27.57,27.63,27.7,27.77,27.83,27.87,27.9,27.91,27.92,27.93
IND.11535,Uttarakhand,12.54,12.54,12.54,12.54,12.56,12.58,12.62,12.67,12.72,12.77,12.81,12.83,12.85,12.85,12.86,12.87,12.89,12.92,12.97,13.03,13.08,13.13,13.16,13.18,13.2,13.22,13.26,13.3,13.36,13.43,13.5,13.56,13.61,13.63,13.64,13.65,13.66,13.69,13.73,13.79,13.86,13.92,13.98,14.02,14.04,14.05,14.05,14.06,14.06,14.08,14.11,14.14,14.17,14.22,14.26,14.31,14.35,14.39,14.42,14.44,14.46,14.46,14.47,14.48,14.49,14.51,14.54,14.57,14.59,14.6,14.61,14.6,14.6,14.59,14.59,14.6,14.63,14.65,14.69,14.72,14.75,14.77,14.79,14.8,14.82,14.83
IND.11536,West Bengal,25.88,25.88,25.89,25.9,25.92,25.95,25.99,26.03,26.08,26.12,26.16,26.18,26.19,26.2,26.2,26.2,26.22,26.24,26.28,26.32,26.36,26.4,26.43,26.46,26.49,26.52,26.56,26.61,26.67,26.73,26.79,26.85,26.89,26.92,26.93,26.94,26.95,26.97,27,27.03,27.07,27.12,27.16,27.19,27.22,27.24,27.26,27.27,27.28,27.29,27.3,27.31,27.32,27.33,27.34,27.36,27.38,27.39,27.41,27.44,27.46,27.49,27.52,27.55,27.58,27.62,27.65,27.69,27.71,27.73,27.73,27.73,27.72,27.71,27.71,27.72,27.75,27.78,27.81,27.84,27.87,27.89,27.9,27.91,27.91,27.91
IND.1154,Assam,23.92,23.96,24,24.04,24.08,24.12,24.16,24.2,24.23,24.26,24.29,24.31,24.32,24.33,24.33,24.34,24.34,24.35,24.36,24.38,24.4,24.43,24.46,24.5,24.54,24.59,24.64,24.68,24.72,24.76,24.8,24.84,24.88,24.91,24.95,24.98,25.02,25.05,25.08,25.12,25.15,25.18,25.21,25.23,25.25,25.27,25.28,25.3,25.31,25.34,25.36,25.38,25.41,25.43,25.46,25.48,25.5,25.52,25.53,25.55,25.56,25.58,25.6,25.62,25.64,25.67,25.7,25.73,25.76,25.79,25.81,25.83,25.84,25.86,25.87,25.88,25.88,25.89,25.9,25.9,25.9,25.91,25.91,25.91,25.92,25.92
IND.1155,Bihar,25.86,25.86,25.87,25.88,25.89,25.92,25.96,26.01,26.06,26.11,26.16,26.19,26.2,26.21,26.21,26.21,26.22,26.25,26.28,26.31,26.35,26.39,26.43,26.47,26.51,26.55,26.59,26.65,26.71,26.78,26.85,26.91,26.96,26.99,27.02,27.05,27.07,27.1,27.15,27.2,27.25,27.3,27.34,27.36,27.37,27.37,27.36,27.35,27.36,27.37,27.39,27.42,27.44,27.47,27.49,27.5,27.52,27.53,27.55,27.58,27.62,27.66,27.71,27.76,27.8,27.84,27.87,27.9,27.92,27.92,27.91,27.9,27.88,27.86,27.85,27.85,27.87,27.89,27.92,27.96,27.99,28.02,28.05,28.08,28.11,28.13
IND.1156,Chandigarh,24.06,24.04,24.03,24.02,24.02,24.02,24.04,24.07,24.1,24.14,24.17,24.19,24.2,24.21,24.21,24.23,24.26,24.3,24.35,24.4,24.46,24.51,24.54,24.57,24.6,24.62,24.66,24.72,24.78,24.86,24.93,24.99,25.04,25.06,25.07,25.07,25.08,25.1,25.13,25.19,25.25,25.32,25.37,25.4,25.41,25.41,25.4,25.39,25.39,25.41,25.43,25.47,25.52,25.57,25.63,25.7,25.76,25.81,25.84,25.86,25.86,25.85,25.84,25.84,25.85,25.88,25.92,25.97,26,26.02,26,25.97,25.94,25.9,25.88,25.89,25.91,25.96,26.01,26.07,26.11,26.14,26.16,26.18,26.19,26.19
IND.1157,Chhattisgarh,26.08,26.08,26.09,26.1,26.11,26.13,26.16,26.2,26.24,26.28,26.32,26.35,26.37,26.38,26.4,26.41,26.44,26.47,26.51,26.55,26.58,26.61,26.63,26.64,26.66,26.67,26.7,26.74,26.81,26.88,26.95,27.02,27.08,27.12,27.15,27.16,27.17,27.18,27.2,27.21,27.23,27.26,27.28,27.31,27.34,27.37,27.4,27.43,27.45,27.46,27.47,27.47,27.48,27.48,27.48,27.49,27.51,27.53,27.56,27.6,27.65,27.7,27.76,27.81,27.84,27.87,27.89,27.9,27.9,27.9,27.9,27.91,27.91,27.91,27.92,27.93,27.95,27.97,27.99,28.02,28.04,28.06,28.08,28.09,28.11,28.13
IND.1158,Dadra and Nagar Haveli,26.91,26.92,26.93,26.95,26.96,26.98,27,27.02,27.05,27.08,27.1,27.12,27.13,27.15,27.16,27.18,27.2,27.22,27.25,27.28,27.31,27.34,27.37,27.39,27.42,27.44,27.47,27.51,27.55,27.59,27.63,27.67,27.7,27.72,27.73,27.74,27.76,27.78,27.81,27.85,27.9,27.94,27.98,28,28.01,28.02,28.02,28.02,28.03,28.05,28.08,28.11,28.13,28.16,28.18,28.2,28.21,28.23,28.25,28.27,28.3,28.34,28.37,28.4,28.43,28.44,28.46,28.46,28.47,28.48,28.49,28.5,28.51,28.53,28.54,28.56,28.58,28.6,28.62,28.64,28.66,28.69,28.71,28.74,28.76,28.79
