code,name,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
IND.11518,Kerala,25.62,25.64,25.66,25.68,25.69,25.69,25.68,25.66,25.64,25.63,25.63,25.65,25.68,25.73,25.79,25.84,25.89,25.93,25.96,25.98,26,26.01,26.03,26.05,26.08,26.1,26.13,26.17,26.2,26.24,26.28,26.31,26.34,26.37,26.39,26.42,26.44,26.47,26.51,26.55,26.6,26.64,26.67,26.7,26.72,26.72,26.73,26.73,26.73,26.74,26.75,26.77,26.79,26.82,26.86,26.9,26.95,27,27.06,27.11,27.16,27.21,27.25,27.29,27.33,27.37,27.41,27.44,27.48,27.51,27.55,27.58,27.61,27.64,27.65,27.67,27.67,27.67,27.68,27.69,27.72,27.76,27.81,27.88,27.94,28.01
IND.11519,Lakshadweep,27.19,27.21,27.23,27.25,27.26,27.27,27.28,27.29,27.3,27.32,27.34,27.37,27.41,27.45,27.49,27.54,27.58,27.61,27.63,27.65,27.67,27.69,27.71,27.73,27.75,27.77,27.78,27.79,27.8,27.81,27.82,27.85,27.88,27.94,28,28.06,28.12,28.16,28.17,28.17,28.17,28.16,28.16,28.17,28.21,28.25,28.3,28.34,28.37,28.4,28.41,28.42,28.43,28.45,28.48,28.52,28.56,28.6,28.65,28.68,28.71,28.73,28.76,28.79,28.82,28.86,28.91,28.96,29.01,29.05,29.09,29.12,29.14,29.16,29.18,29.19,29.2,29.21,29.23,29.25,29.29,29.33,29.39,29.45,29.51,29.58
IND.1152,Andhra Pradesh,27.3,27.32,27.34,27.35,27.35,27.34,27.32,27.3,27.26,27.24,27.22,27.22,27.24,27.28,27.31,27.35,27.37,27.38,27.37,27.37,27.37,27.38,27.41,27.47,27.53,27.6,27.67,27.74,27.8,27.85,27.89,27.92,27.95,27.97,27.98,27.99,28,28.01,28.03,28.05,28.07,28.08,28.1,28.1,28.1,28.11,28.11,28.13,28.17,28.22,28.29,28.37,28.44,28.5,28.55,28.58,28.6,28.62,28.64,28.66,28.69,28.73,28.78,28.83,28.88,28.93,28.98,29.03,29.07,29.1,29.13,29.16,29.18,29.2,29.23,29.26,29.3,29.34,29.39,29.43,29.47,29.49,29.51,29.53,29.54,29.55
IND.11520,Madhya Pradesh,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.02,25.02,25.01,25.01,25.02,25.02,25.03,25.05,25.07,25.1,25.14,25.17,25.21,25.24,25.26,25.27,25.27,25.27,25.28,25.31,25.37,25.45,25.55,25.63,25.69,25.71,25.68,25.62,25.56,25.53,25.55,25.64,25.79,25.97,26.13,26.26,26.32,26.3,26.24,26.16,26.09,26.06,26.08,26.14,26.22,26.32,26.41,26.49,26.55,26.59,26.63,26.65,26.66,26.67,26.69,26.72,26.77,26.84,26.95,27.07,27.19,27.3,27.37,27.4,27.39,27.36,27.33,27.3,27.3,27.32,27.36,27.41,27.48,27.54,27.61,27.67,27.73,27.79,27.85
IND.11521,Maharashtra,26.12,26.14,26.15,26.16,26.17,26.16,26.15,26.14,26.12,26.11,26.1,26.1,26.12,26.15,26.18,26.22,26.25,26.29,26.31,26.34,26.35,26.36,26.36,26.36,26.36,26.38,26.41,26.48,26.57,26.67,26.76,26.83,26.86,26.85,26.8,26.75,26.71,26.7,26.75,26.83,26.94,27.04,27.12,27.17,27.17,27.14,27.1,27.07,27.06,27.08,27.13,27.2,27.28,27.38,27.47,27.57,27.65,27.73,27.78,27.81,27.82,27.82,27.82,27.84,27.88,27.95,28.03,28.12,28.21,28.27,28.3,28.3,28.29,28.28,28.27,28.28,28.31,28.35,28.4,28.46,28.51,28.56,28.6,28.64,28.68,28.72
IND.11522,Manipur,19.87,19.86,19.85,19.84,19.84,19.83,19.83,19.84,19.84,19.86,19.89,19.93,19.99,20.05,20.12,20.17,20.22,20.24,20.26,20.27,20.27,20.29,20.31,20.34,20.37,20.41,20.44,20.46,20.48,20.48,20.49,20.5,20.51,20.53,20.57,20.61,20.65,20.71,20.78,20.84,20.91,20.97,21.01,21.03,21.04,21.03,21.03,21.04,21.07,21.13,21.21,21.29,21.39,21.47,21.54,21.6,21.63,21.66,21.66,21.65,21.63,21.61,21.6,21.6,21.62,21.68,21.75,21.84,21.92,22,22.07,22.12,22.15,22.18,22.2,22.22,22.23,22.24,22.25,22.27,22.28,22.31,22.33,22.36,22.39,22.42
IND.11523,Meghalaya,21.46,21.44,21.41,21.39,21.37,21.35,21.33,21.33,21.33,21.34,21.36,21.39,21.43,21.48,21.52,21.56,21.57,21.57,21.56,21.55,21.54,21.56,21.6,21.67,21.74,21.82,21.88,21.92,21.93,21.93,21.92,21.92,21.94,21.99,22.06,22.14,22.22,22.29,22.35,22.4,22.43,22.46,22.48,22.49,22.51,22.52,22.54,22.56,22.59,22.63,22.68,22.74,22.8,22.86,22.93,22.99,23.05,23.09,23.12,23.13,23.12,23.1,23.09,23.09,23.12,23.17,23.25,23.33,23.42,23.5,23.55,23.6,23.63,23.66,23.68,23.71,23.74,23.78,23.81,23.85,23.87,23.89,23.91,23.92,23.93,23.93
IND.11524,Mizoram,21.75,21.77,21.79,21.81,21.83,21.85,21.86,21.87,21.89,21.9,21.93,21.96,22.01,22.05,22.1,22.14,22.17,22.19,22.19,22.2,22.21,22.23,22.27,22.31,22.37,22.42,22.46,22.49,22.5,22.49,22.48,22.48,22.47,22.48,22.5,22.53,22.57,22.62,22.69,22.76,22.84,22.9,22.95,22.98,22.98,22.98,22.97,22.97,22.99,23.03,23.09,23.16,23.24,23.31,23.37,23.42,23.46,23.49,23.52,23.54,23.55,23.56,23.58,23.61,23.65,23.7,23.77,23.84,23.92,23.98,24.04,24.08,24.12,24.14,24.16,24.17,24.17,24.17,24.17,24.17,24.19,24.21,24.25,24.29,24.34,24.39
IND.11525,Nagaland,19.37,19.37,19.37,19.37,19.37,19.37,19.38,19.39,19.4,19.43,19.46,19.5,19.56,19.62,19.67,19.72,19.76,19.77,19.77,19.77,19.77,19.77,19.79,19.82,19.86,19.9,19.94,19.97,20,20.02,20.04,20.06,20.09,20.13,20.17,20.23,20.28,20.34,20.39,20.44,20.49,20.53,20.56,20.59,20.6,20.62,20.64,20.66,20.7,20.75,20.81,20.87,20.94,21.01,21.07,21.12,21.16,21.19,21.21,21.2,21.19,21.17,21.15,21.15,21.17,21.22,21.28,21.35,21.43,21.51,21.57,21.63,21.67,21.7,21.73,21.74,21.74,21.75,21.75,21.77,21.8,21.84,21.9,21.97,22.04,22.12
IND.11526,Odisha,25.87,25.87,25.87,25.87,25.86,25.84,25.82,25.79,25.76,25.75,25.76,25.79,25.86,25.94,26.02,26.08,26.12,26.13,26.1,26.07,26.03,26.01,26.02,26.05,26.11,26.17,26.24,26.3,26.36,26.41,26.45,26.48,26.49,26.5,26.5,26.5,26.51,26.53,26.58,26.64,26.71,26.78,26.83,26.87,26.88,26.88,26.88,26.89,26.92,26.97,27.04,27.12,27.21,27.29,27.37,27.43,27.48,27.51,27.53,27.53,27.52,27.51,27.5,27.51,27.54,27.6,27.68,27.76,27.84,27.9,27.92,27.93,27.93,27.93,27.95,27.98,28.04,28.12,28.19,28.27,28.32,28.36,28.37,28.38,28.38,28.37
IND.11527,Puducherry,27.76,27.8,27.83,27.85,27.87,27.88,27.88,27.88,27.86,27.85,27.84,27.83,27.84,27.85,27.86,27.89,27.92,27.96,28,28.03,28.07,28.1,28.12,28.14,28.15,28.16,28.18,28.21,28.25,28.29,28.34,28.38,28.41,28.44,28.46,28.48,28.49,28.51,28.53,28.56,28.59,28.61,28.63,28.64,28.64,28.65,28.65,28.67,28.69,28.74,28.79,28.85,28.9,28.94,28.95,28.95,28.95,28.94,28.94,28.95,28.98,29.01,29.06,29.11,29.17,29.22,29.27,29.32,29.36,29.4,29.43,29.46,29.49,29.51,29.54,29.56,29.59,29.62,29.65,29.7,29.75,29.8,29.87,29.94,30.02,30.1
IND.11528,Punjab,23.82,23.77,23.72,23.68,23.64,23.63,23.63,23.64,23.67,23.72,23.77,23.83,23.9,23.96,24.02,24.05,24.07,24.06,24.03,24,23.98,23.99,24.03,24.1,24.19,24.29,24.37,24.43,24.47,24.49,24.49,24.5,24.5,24.52,24.56,24.61,24.68,24.77,24.89,25.01,25.13,25.23,25.29,25.29,25.25,25.18,25.11,25.06,25.06,25.11,25.21,25.34,25.47,25.59,25.68,25.74,25.78,25.8,25.82,25.83,25.84,25.85,25.87,25.9,25.94,26,26.06,26.13,26.21,26.3,26.38,26.46,26.53,26.58,26.61,26.62,26.61,26.59,26.57,26.57,26.6,26.66,26.74,26.85,26.97,27.1
IND.11529,Rajasthan,25.85,25.84,25.84,25.83,25.83,25.83,25.84,25.85,25.86,25.88,25.9,25.92,25.95,25.99,26.03,26.07,26.13,26.19,26.25,26.31,26.34,26.35,26.33,26.29,26.24,26.21,26.22,26.28,26.39,26.53,26.67,26.78,26.83,26.81,26.75,26.68,26.64,26.66,26.76,26.93,27.14,27.34,27.49,27.56,27.55,27.49,27.4,27.32,27.28,27.29,27.35,27.43,27.53,27.63,27.71,27.78,27.82,27.84,27.85,27.83,27.79,27.76,27.74,27.76,27.83,27.95,28.1,28.25,28.4,28.5,28.54,28.54,28.51,28.47,28.44,28.43,28.45,28.5,28.55,28.61,28.67,28.72,28.77,28.81,28.85,28.89
IND.1153,Arunachal Pradesh,18.31,18.33,18.35,18.37,18.39,18.4,18.42,18.43,18.45,18.46,18.49,18.52,18.56,18.61,18.65,18.7,18.75,18.79,18.83,18.86,18.89,18.91,18.93,18.94,18.96,18.97,18.99,19.02,19.06,19.11,19.16,19.21,19.27,19.32,19.37,19.41,19.46,19.5,19.54,19.58,19.61,19.64,19.68,19.71,19.74,19.77,19.8,19.83,19.86,19.88,19.91,19.94,19.97,20.01,20.06,20.12,20.17,20.23,20.27,20.3,20.32,20.33,20.34,20.36,20.38,20.42,20.46,20.5,20.55,20.6,20.64,20.67,20.71,20.74,20.77,20.8,20.83,20.87,20.9,20.94,20.97,21.01,21.04,21.08,21.11,21.15
IND.11530,Sikkim,5.31,5.28,5.26,5.24,5.23,5.24,5.27,5.31,5.36,5.42,5.47,5.51,5.54,5.56,5.58,5.6,5.62,5.64,5.67,5.71,5.74,5.77,5.79,5.81,5.83,5.86,5.89,5.93,5.99,6.06,6.13,6.19,6.25,6.29,6.33,6.36,6.38,6.41,6.44,6.47,6.51,6.55,6.59,6.64,6.68,6.73,6.78,6.83,6.88,6.94,6.99,7.05,7.11,7.17,7.23,7.3,7.35,7.4,7.43,7.44,7.43,7.42,7.41,7.41,7.45,7.51,7.59,7.68,7.76,7.82,7.86,7.87,7.87,7.87,7.87,7.89,7.93,7.98,8.04,8.1,8.16,8.22,8.27,8.32,8.37,8.42
IND.11531,Tamil Nadu,27.36,27.38,27.41,27.43,27.44,27.44,27.43,27.41,27.38,27.36,27.35,27.36,27.39,27.43,27.48,27.52,27.57,27.6,27.63,27.66,27.68,27.7,27.72,27.74,27.77,27.8,27.84,27.87,27.92,27.96,28,28.04,28.07,28.09,28.1,28.12,28.13,28.15,28.18,28.21,28.24,28.27,28.29,28.3,28.31,28.3,28.3,28.31,28.33,28.37,28.42,28.47,28.52,28.56,28.58,28.59,28.59,28.6,28.62,28.66,28.72,28.79,28.86,28.92,28.97,29,29.03,29.04,29.06,29.09,29.13,29.17,29.23,29.28,29.33,29.36,29.38,29.4,29.42,29.45,29.48,29.53,29.59,29.65,29.72,29.79
IND.11532,Telangana,27.11,27.13,27.15,27.16,27.17,27.16,27.14,27.12,27.09,27.07,27.06,27.06,27.09,27.12,27.16,27.19,27.21,27.21,27.19,27.17,27.16,27.16,27.18,27.22,27.28,27.34,27.41,27.47,27.53,27.58,27.63,27.66,27.69,27.71,27.72,27.74,27.75,27.78,27.82,27.86,27.91,27.95,27.99,28,28,27.99,27.99,27.99,28,28.04,28.09,28.15,28.22,28.29,28.36,28.43,28.49,28.55,28.6,28.64,28.67,28.7,28.73,28.76,28.8,28.85,28.91,28.97,29.02,29.07,29.1,29.12,29.14,29.16,29.18,29.22,29.26,29.31,29.35,29.4,29.43,29.46,29.48,29.49,29.5,29.51
IND.11533,Tripura,24.44,24.5,24.54,24.59,24.62,24.64,24.65,24.64,24.63,24.63,24.65,24.68,24.74,24.81,24.89,24.95,25,25.01,25.01,25.01,25,25.01,25.04,25.09,25.15,25.21,25.25,25.28,25.28,25.26,25.24,25.22,25.21,25.21,25.23,25.26,25.31,25.37,25.44,25.51,25.59,25.66,25.71,25.75,25.77,25.78,25.79,25.79,25.81,25.84,25.88,25.93,25.99,26.06,26.12,26.18,26.25,26.3,26.34,26.38,26.4,26.42,26.43,26.46,26.49,26.54,26.6,26.67,26.73,26.79,26.84,26.89,26.92,26.96,26.98,27.01,27.03,27.05,27.07,27.08,27.1,27.12,27.14,27.15,27.17,27.19
IND.11534,Uttar Pradesh,24.75,24.73,24.71,24.69,24.68,24.68,24.68,24.69,24.71,24.73,24.76,24.79,24.83,24.86,24.9,24.94,24.97,25.01,25.03,25.06,25.08,25.1,25.13,25.15,25.17,25.2,25.23,25.26,25.3,25.34,25.37,25.41,25.43,25.45,25.46,25.48,25.52,25.58,25.66,25.77,25.88,25.98,26.06,26.1,26.1,26.09,26.06,26.04,26.04,26.06,26.11,26.18,26.24,26.31,26.37,26.41,26.45,26.47,26.49,26.51,26.53,26.55,26.58,26.63,26.7,26.8,26.92,27.03,27.13,27.21,27.25,27.27,27.26,27.25,27.24,27.23,27.24,27.26,27.3,27.35,27.4,27.47,27.55,27.64,27.73,27.82
IND.11535,Uttarakhand,11.69,11.68,11.67,11.67,11.68,11.7,11.73,11.78,11.83,11.88,11.93,11.97,12,12.02,12.04,12.05,12.06,12.08,12.11,12.13,12.15,12.17,12.19,12.2,12.21,12.23,12.26,12.31,12.38,12.46,12.54,12.61,12.67,12.71,12.74,12.77,12.8,12.84,12.91,12.99,13.08,13.16,13.23,13.27,13.29,13.3,13.3,13.31,13.34,13.39,13.46,13.54,13.62,13.69,13.76,13.81,13.85,13.89,13.92,13.94,13.97,14,14.03,14.07,14.13,14.19,14.26,14.33,14.39,14.44,14.47,14.48,14.48,14.49,14.5,14.52,14.55,14.6,14.65,14.71,14.77,14.83,14.89,14.95,15.01,15.07
IND.11536,West Bengal,25.24,25.26,25.28,25.3,25.3,25.3,25.28,25.26,25.24,25.23,25.23,25.26,25.31,25.38,25.45,25.51,25.56,25.57,25.57,25.56,25.54,25.53,25.54,25.57,25.61,25.65,25.69,25.72,25.75,25.77,25.78,25.8,25.82,25.85,25.88,25.92,25.96,26,26.04,26.09,26.13,26.17,26.21,26.23,26.25,26.27,26.29,26.31,26.34,26.38,26.43,26.49,26.54,26.59,26.63,26.67,26.7,26.73,26.76,26.79,26.83,26.87,26.92,26.97,27.03,27.09,27.15,27.21,27.26,27.31,27.35,27.38,27.41,27.43,27.46,27.48,27.5,27.52,27.55,27.57,27.6,27.62,27.65,27.68,27.71,27.74
IND.1154,Assam,23.48,23.48,23.48,23.48,23.48,23.48,23.49,23.5,23.51,23.53,23.56,23.59,23.63,23.67,23.71,23.74,23.76,23.77,23.78,23.78,23.79,23.81,23.85,23.89,23.95,24,24.05,24.08,24.1,24.12,24.13,24.15,24.18,24.22,24.27,24.33,24.4,24.46,24.51,24.56,24.6,24.64,24.66,24.69,24.71,24.73,24.75,24.77,24.8,24.84,24.88,24.93,24.99,25.05,25.11,25.17,25.22,25.26,25.3,25.31,25.31,25.31,25.3,25.3,25.32,25.35,25.4,25.46,25.52,25.58,25.64,25.69,25.73,25.77,25.8,25.82,25.85,25.87,25.89,25.92,25.95,25.99,26.04,26.08,26.14,26.19
IND.1155,Bihar,25.37,25.29,25.22,25.15,25.1,25.07,25.07,25.09,25.13,25.17,25.22,25.26,25.29,25.32,25.34,25.35,25.37,25.39,25.41,25.43,25.46,25.48,25.5,25.53,25.55,25.57,25.58,25.59,25.59,25.6,25.61,25.63,25.66,25.72,25.78,25.86,25.93,25.99,26.04,26.07,26.1,26.11,26.12,26.13,26.14,26.15,26.17,26.2,26.24,26.3,26.37,26.44,26.51,26.56,26.59,26.6,26.61,26.61,26.62,26.64,26.68,26.74,26.8,26.88,26.97,27.06,27.16,27.25,27.32,27.38,27.42,27.43,27.43,27.42,27.42,27.42,27.43,27.45,27.48,27.51,27.55,27.58,27.62,27.66,27.69,27.73
IND.1156,Chandigarh,23.26,23.22,23.17,23.14,23.12,23.1,23.11,23.13,23.16,23.2,23.25,23.31,23.36,23.42,23.46,23.5,23.51,23.51,23.49,23.47,23.46,23.47,23.5,23.55,23.62,23.69,23.76,23.81,23.84,23.87,23.88,23.89,23.9,23.92,23.95,23.99,24.05,24.13,24.24,24.36,24.49,24.6,24.67,24.71,24.7,24.67,24.62,24.59,24.59,24.63,24.7,24.79,24.89,24.99,25.08,25.16,25.23,25.28,25.31,25.33,25.32,25.32,25.31,25.32,25.36,25.43,25.51,25.6,25.69,25.76,25.81,25.83,25.84,25.83,25.83,25.82,25.81,25.82,25.84,25.88,25.95,26.04,26.15,26.28,26.42,26.56
IND.1157,Chhattisgarh,25.41,25.42,25.43,25.43,25.43,25.41,25.39,25.37,25.34,25.32,25.33,25.36,25.41,25.48,25.55,25.61,25.64,25.65,25.64,25.62,25.6,25.59,25.61,25.64,25.7,25.76,25.82,25.87,25.91,25.94,25.97,25.99,26.01,26.04,26.06,26.09,26.12,26.17,26.23,26.3,26.37,26.43,26.47,26.49,26.49,26.47,26.46,26.46,26.49,26.55,26.63,26.73,26.82,26.92,26.99,27.05,27.09,27.12,27.15,27.16,27.17,27.18,27.2,27.23,27.28,27.35,27.42,27.5,27.56,27.62,27.64,27.66,27.66,27.66,27.68,27.71,27.76,27.82,27.89,27.95,28,28.04,28.07,28.09,28.11,28.12
IND.1158,Dadra and Nagar Haveli,26.18,26.21,26.24,26.26,26.28,26.3,26.32,26.33,26.34,26.35,26.37,26.38,26.4,26.43,26.46,26.49,26.52,26.56,26.6,26.63,26.65,26.67,26.67,26.66,26.65,26.65,26.67,26.72,26.8,26.89,26.99,27.06,27.12,27.13,27.12,27.1,27.08,27.07,27.08,27.11,27.16,27.2,27.24,27.26,27.26,27.26,27.25,27.24,27.25,27.27,27.31,27.37,27.44,27.51,27.6,27.68,27.77,27.84,27.9,27.93,27.94,27.95,27.96,27.99,28.04,28.13,28.22,28.32,28.4,28.45,28.46,28.43,28.4,28.36,28.35,28.37,28.43,28.52,28.6,28.68,28.72,28.74,28.72,28.69,28.64,28.58
