code,name,2015-07_p10,2015-07_median,2015-07_p90,2016-07_p10,2016-07_median,2016-07_p90,2017-07_p10,2017-07_median,2017-07_p90,2018-07_p10,2018-07_median,2018-07_p90,2019-07_p10,2019-07_median,2019-07_p90,2020-07_p10,2020-07_median,2020-07_p90,2021-07_p10,2021-07_median,2021-07_p90,2022-07_p10,2022-07_median,2022-07_p90,2023-07_p10,2023-07_median,2023-07_p90,2024-07_p10,2024-07_median,2024-07_p90,2025-07_p10,2025-07_median,2025-07_p90,2026-07_p10,2026-07_median,2026-07_p90,2027-07_p10,2027-07_median,2027-07_p90,2028-07_p10,2028-07_median,2028-07_p90,2029-07_p10,2029-07_median,2029-07_p90,2030-07_p10,2030-07_median,2030-07_p90,2031-07_p10,2031-07_median,2031-07_p90,2032-07_p10,2032-07_median,2032-07_p90,2033-07_p10,2033-07_median,2033-07_p90,2034-07_p10,2034-07_median,2034-07_p90,2035-07_p10,2035-07_median,2035-07_p90,2036-07_p10,2036-07_median,2036-07_p90,2037-07_p10,2037-07_median,2037-07_p90,2038-07_p10,2038-07_median,2038-07_p90,2039-07_p10,2039-07_median,2039-07_p90,2040-07_p10,2040-07_median,2040-07_p90,2041-07_p10,2041-07_median,2041-07_p90,2042-07_p10,2042-07_median,2042-07_p90,2043-07_p10,2043-07_median,2043-07_p90,2044-07_p10,2044-07_median,2044-07_p90,2045-07_p10,2045-07_median,2045-07_p90,2046-07_p10,2046-07_median,2046-07_p90,2047-07_p10,2047-07_median,2047-07_p90,2048-07_p10,2048-07_median,2048-07_p90,2049-07_p10,2049-07_median,2049-07_p90,2050-07_p10,2050-07_median,2050-07_p90,2051-07_p10,2051-07_median,2051-07_p90,2052-07_p10,2052-07_median,2052-07_p90,2053-07_p10,2053-07_median,2053-07_p90,2054-07_p10,2054-07_median,2054-07_p90,2055-07_p10,2055-07_median,2055-07_p90,2056-07_p10,2056-07_median,2056-07_p90,2057-07_p10,2057-07_median,2057-07_p90,2058-07_p10,2058-07_median,2058-07_p90,2059-07_p10,2059-07_median,2059-07_p90,2060-07_p10,2060-07_median,2060-07_p90,2061-07_p10,2061-07_median,2061-07_p90,2062-07_p10,2062-07_median,2062-07_p90,2063-07_p10,2063-07_median,2063-07_p90,2064-07_p10,2064-07_median,2064-07_p90,2065-07_p10,2065-07_median,2065-07_p90,2066-07_p10,2066-07_median,2066-07_p90,2067-07_p10,2067-07_median,2067-07_p90,2068-07_p10,2068-07_median,2068-07_p90,2069-07_p10,2069-07_median,2069-07_p90,2070-07_p10,2070-07_median,2070-07_p90,2071-07_p10,2071-07_median,2071-07_p90,2072-07_p10,2072-07_median,2072-07_p90,2073-07_p10,2073-07_median,2073-07_p90,2074-07_p10,2074-07_median,2074-07_p90,2075-07_p10,2075-07_median,2075-07_p90,2076-07_p10,2076-07_median,2076-07_p90,2077-07_p10,2077-07_median,2077-07_p90,2078-07_p10,2078-07_median,2078-07_p90,2079-07_p10,2079-07_median,2079-07_p90,2080-07_p10,2080-07_median,2080-07_p90,2081-07_p10,2081-07_median,2081-07_p90,2082-07_p10,2082-07_median,2082-07_p90,2083-07_p10,2083-07_median,2083-07_p90,2084-07_p10,2084-07_median,2084-07_p90,2085-07_p10,2085-07_median,2085-07_p90,2086-07_p10,2086-07_median,2086-07_p90,2087-07_p10,2087-07_median,2087-07_p90,2088-07_p10,2088-07_median,2088-07_p90,2089-07_p10,2089-07_median,2089-07_p90,2090-07_p10,2090-07_median,2090-07_p90,2091-07_p10,2091-07_median,2091-07_p90,2092-07_p10,2092-07_median,2092-07_p90,2093-07_p10,2093-07_median,2093-07_p90,2094-07_p10,2094-07_median,2094-07_p90,2095-07_p10,2095-07_median,2095-07_p90,2096-07_p10,2096-07_median,2096-07_p90,2097-07_p10,2097-07_median,2097-07_p90,2098-07_p10,2098-07_median,2098-07_p90,2099-07_p10,2099-07_median,2099-07_p90,2100-07_p10,2100-07_median,2100-07_p90
IND.11518,Kerala,25.62,26.02,26.42,25.64,26.06,26.44,25.66,26.09,26.46,25.68,26.12,26.47,25.69,26.15,26.49,25.69,26.17,26.51,25.68,26.2,26.54,25.66,26.22,26.57,25.64,26.25,26.6,25.63,26.27,26.63,25.63,26.28,26.67,25.65,26.3,26.71,25.68,26.31,26.75,25.73,26.32,26.79,25.79,26.33,26.83,25.84,26.35,26.87,25.89,26.36,26.9,25.93,26.38,26.94,25.96,26.4,26.96,25.98,26.43,26.99,26.0,26.45,27.02,26.01,26.49,27.05,26.03,26.53,27.09,26.05,26.57,27.13,26.08,26.61,27.17,26.1,26.65,27.22,26.13,26.69,27.26,26.17,26.73,27.3,26.2,26.77,27.34,26.24,26.8,27.38,26.28,26.83,27.42,26.31,26.87,27.45,26.34,26.9,27.5,26.37,26.95,27.54,26.39,26.99,27.59,26.42,27.04,27.64,26.44,27.08,27.69,26.47,27.11,27.73,26.51,27.14,27.78,26.55,27.16,27.82,26.6,27.18,27.86,26.64,27.2,27.9,26.67,27.22,27.95,26.7,27.25,28.01,26.72,27.29,28.08,26.72,27.33,28.14,26.73,27.38,28.2,26.73,27.43,28.25,26.73,27.48,28.28,26.74,27.53,28.3,26.75,27.57,28.3,26.77,27.61,28.3,26.79,27.64,28.3,26.82,27.67,28.32,26.86,27.68,28.36,26.9,27.7,28.42,26.95,27.71,28.49,27.0,27.73,28.57,27.06,27.75,28.65,27.11,27.78,28.73,27.16,27.82,28.8,27.21,27.86,28.87,27.25,27.91,28.93,27.29,27.96,28.98,27.33,28.01,29.03,27.37,28.05,29.07,27.41,28.09,29.11,27.44,28.13,29.15,27.48,28.17,29.18,27.51,28.2,29.22,27.55,28.24,29.25,27.58,28.28,29.28,27.61,28.31,29.32,27.64,28.35,29.36,27.65,28.39,29.42,27.67,28.43,29.48,27.67,28.47,29.55,27.67,28.51,29.63,27.68,28.55,29.71,27.69,28.59,29.79,27.72,28.65,29.85,27.76,28.7,29.9,27.81,28.77,29.95,27.88,28.83,29.99,27.94,28.9,30.02,28.01,28.97,30.05
IND.11519,Lakshadweep,27.19,27.53,27.79,27.21,27.55,27.82,27.23,27.58,27.85,27.25,27.61,27.88,27.26,27.63,27.91,27.27,27.66,27.94,27.28,27.69,27.97,27.29,27.71,28.0,27.3,27.74,28.04,27.32,27.76,28.08,27.34,27.78,28.12,27.37,27.8,28.16,27.41,27.82,28.21,27.45,27.83,28.26,27.49,27.84,28.3,27.54,27.85,28.34,27.58,27.86,28.37,27.61,27.88,28.4,27.63,27.89,28.42,27.65,27.91,28.44,27.67,27.94,28.47,27.69,27.96,28.5,27.71,27.99,28.54,27.73,28.02,28.6,27.75,28.05,28.65,27.77,28.09,28.71,27.78,28.12,28.77,27.79,28.15,28.82,27.8,28.18,28.86,27.81,28.21,28.89,27.82,28.24,28.92,27.85,28.28,28.94,27.88,28.31,28.97,27.94,28.34,28.99,28.0,28.38,29.02,28.06,28.41,29.05,28.12,28.45,29.08,28.16,28.48,29.11,28.17,28.51,29.14,28.17,28.54,29.16,28.17,28.57,29.2,28.16,28.6,29.24,28.16,28.64,29.28,28.17,28.67,29.33,28.21,28.71,29.4,28.25,28.75,29.46,28.3,28.8,29.53,28.34,28.84,29.59,28.37,28.88,29.64,28.4,28.91,29.68,28.41,28.94,29.71,28.42,28.97,29.74,28.43,29.0,29.77,28.45,29.03,29.81,28.48,29.05,29.86,28.52,29.08,29.91,28.56,29.1,29.97,28.6,29.13,30.02,28.65,29.16,30.08,28.68,29.2,30.13,28.71,29.24,30.18,28.73,29.28,30.22,28.76,29.32,30.26,28.79,29.37,30.3,28.82,29.41,30.35,28.86,29.45,30.39,28.91,29.49,30.44,28.96,29.53,30.49,29.01,29.57,30.54,29.05,29.61,30.58,29.09,29.64,30.62,29.12,29.68,30.65,29.14,29.71,30.68,29.16,29.74,30.71,29.18,29.78,30.74,29.19,29.81,30.79,29.2,29.84,30.84,29.21,29.87,30.9,29.23,29.9,30.96,29.25,29.94,31.02,29.29,29.98,31.07,29.33,30.04,31.13,29.39,30.1,31.18,29.45,30.16,31.23,29.51,30.22,31.28,29.58,30.29,31.33
IND.1152,Andhra Pradesh,27.3,27.8,28.33,27.32,27.82,28.33,27.34,27.84,28.33,27.35,27.86,28.34,27.35,27.88,28.35,27.34,27.89,28.37,27.32,27.91,28.4,27.3,27.92,28.43,27.26,27.93,28.47,27.24,27.95,28.51,27.22,27.96,28.55,27.22,27.98,28.58,27.24,28.01,28.61,27.28,28.03,28.63,27.31,28.06,28.66,27.35,28.08,28.7,27.37,28.1,28.74,27.38,28.11,28.79,27.37,28.12,28.85,27.37,28.13,28.91,27.37,28.14,28.97,27.38,28.16,29.02,27.41,28.2,29.06,27.47,28.25,29.09,27.53,28.3,29.11,27.6,28.36,29.13,27.67,28.42,29.15,27.74,28.47,29.16,27.8,28.52,29.19,27.85,28.55,29.22,27.89,28.59,29.26,27.92,28.61,29.3,27.95,28.63,29.36,27.97,28.65,29.43,27.98,28.67,29.51,27.99,28.69,29.58,28.0,28.71,29.65,28.01,28.74,29.69,28.03,28.77,29.72,28.05,28.82,29.73,28.07,28.86,29.74,28.08,28.91,29.75,28.1,28.96,29.79,28.1,29.0,29.86,28.1,29.03,29.96,28.11,29.06,30.08,28.11,29.09,30.19,28.13,29.12,30.28,28.17,29.15,30.33,28.22,29.17,30.34,28.29,29.2,30.31,28.37,29.23,30.28,28.44,29.27,30.24,28.5,29.31,30.23,28.55,29.35,30.25,28.58,29.39,30.31,28.6,29.43,30.39,28.62,29.47,30.49,28.64,29.5,30.59,28.66,29.52,30.69,28.69,29.54,30.78,28.73,29.56,30.86,28.78,29.57,30.94,28.83,29.6,31.0,28.88,29.64,31.06,28.93,29.69,31.11,28.98,29.75,31.14,29.03,29.81,31.17,29.07,29.87,31.2,29.1,29.93,31.22,29.13,29.98,31.24,29.16,30.03,31.26,29.18,30.06,31.29,29.2,30.09,31.34,29.23,30.12,31.41,29.26,30.14,31.51,29.3,30.16,31.63,29.34,30.19,31.77,29.39,30.22,31.89,29.43,30.27,32.0,29.47,30.33,32.07,29.49,30.41,32.1,29.51,30.5,32.09,29.53,30.6,32.06,29.54,30.71,32.02,29.55,30.82,31.96
IND.11520,Madhya Pradesh,25.03,25.9,26.58,25.03,25.92,26.57,25.03,25.93,26.57,25.03,25.94,26.57,25.03,25.95,26.58,25.03,25.95,26.61,25.03,25.94,26.65,25.02,25.93,26.71,25.02,25.92,26.77,25.01,25.91,26.84,25.01,25.92,26.9,25.02,25.93,26.95,25.02,25.96,26.99,25.03,26.01,27.02,25.05,26.05,27.05,25.07,26.1,27.09,25.1,26.14,27.13,25.14,26.17,27.19,25.17,26.19,27.25,25.21,26.22,27.33,25.24,26.24,27.4,25.26,26.26,27.48,25.27,26.29,27.56,25.27,26.33,27.63,25.27,26.37,27.7,25.28,26.42,27.74,25.31,26.48,27.77,25.37,26.54,27.77,25.45,26.6,27.75,25.55,26.66,27.73,25.63,26.72,27.71,25.69,26.77,27.71,25.71,26.8,27.75,25.68,26.82,27.83,25.62,26.83,27.93,25.56,26.84,28.05,25.53,26.86,28.16,25.55,26.89,28.25,25.64,26.94,28.3,25.79,27.01,28.31,25.97,27.09,28.31,26.13,27.17,28.31,26.26,27.24,28.33,26.32,27.3,28.38,26.3,27.35,28.47,26.24,27.38,28.58,26.16,27.41,28.7,26.09,27.45,28.81,26.06,27.48,28.9,26.08,27.53,28.96,26.14,27.58,29.0,26.22,27.64,29.02,26.32,27.69,29.04,26.41,27.74,29.05,26.49,27.78,29.07,26.55,27.81,29.11,26.59,27.84,29.15,26.63,27.87,29.21,26.65,27.91,29.28,26.66,27.97,29.37,26.67,28.03,29.48,26.69,28.1,29.59,26.72,28.17,29.7,26.77,28.24,29.81,26.84,28.29,29.9,26.95,28.33,29.96,27.07,28.36,30.02,27.19,28.39,30.06,27.3,28.42,30.11,27.37,28.45,30.15,27.4,28.48,30.2,27.39,28.52,30.26,27.36,28.57,30.33,27.33,28.61,30.42,27.3,28.65,30.51,27.3,28.68,30.62,27.32,28.7,30.74,27.36,28.73,30.86,27.41,28.77,30.97,27.48,28.83,31.07,27.54,28.91,31.14,27.61,29.02,31.2,27.67,29.15,31.23,27.73,29.31,31.24,27.79,29.47,31.25,27.85,29.64,31.25
IND.11521,Maharashtra,26.12,26.8,27.43,26.14,26.81,27.4,26.15,26.82,27.36,26.16,26.82,27.34,26.17,26.83,27.33,26.16,26.84,27.34,26.15,26.84,27.38,26.14,26.85,27.43,26.12,26.85,27.49,26.11,26.86,27.56,26.1,26.87,27.62,26.1,26.89,27.68,26.12,26.91,27.72,26.15,26.93,27.75,26.18,26.96,27.78,26.22,26.99,27.82,26.25,27.02,27.86,26.29,27.05,27.92,26.31,27.08,27.99,26.34,27.11,28.06,26.35,27.14,28.13,26.36,27.18,28.2,26.36,27.21,28.25,26.36,27.24,28.3,26.36,27.27,28.34,26.38,27.31,28.37,26.41,27.35,28.39,26.48,27.4,28.4,26.57,27.46,28.41,26.67,27.52,28.41,26.76,27.58,28.43,26.83,27.63,28.46,26.86,27.67,28.51,26.85,27.69,28.6,26.8,27.71,28.69,26.75,27.71,28.79,26.71,27.73,28.88,26.7,27.75,28.94,26.75,27.79,28.97,26.83,27.84,28.98,26.94,27.9,28.97,27.04,27.97,28.97,27.12,28.03,28.99,27.17,28.08,29.05,27.17,28.13,29.15,27.14,28.17,29.26,27.1,28.2,29.38,27.07,28.24,29.49,27.06,28.28,29.56,27.08,28.32,29.59,27.13,28.37,29.59,27.2,28.41,29.58,27.28,28.46,29.58,27.38,28.5,29.59,27.47,28.54,29.63,27.57,28.57,29.71,27.65,28.6,29.8,27.73,28.62,29.9,27.78,28.66,30.0,27.81,28.69,30.09,27.82,28.73,30.17,27.82,28.78,30.24,27.82,28.83,30.3,27.84,28.88,30.36,27.88,28.94,30.41,27.95,29.0,30.46,28.03,29.06,30.51,28.12,29.11,30.55,28.21,29.17,30.6,28.27,29.21,30.64,28.3,29.25,30.68,28.3,29.28,30.72,28.29,29.31,30.77,28.28,29.34,30.84,28.27,29.37,30.92,28.28,29.41,31.03,28.31,29.46,31.16,28.35,29.51,31.29,28.4,29.57,31.42,28.46,29.64,31.53,28.51,29.71,31.6,28.56,29.79,31.65,28.6,29.87,31.66,28.64,29.95,31.65,28.68,30.03,31.62,28.72,30.12,31.59
IND.11522,Manipur,19.87,20.38,20.95,19.86,20.38,20.95,19.85,20.39,20.94,19.84,20.4,20.94,19.84,20.41,20.96,19.83,20.43,20.98,19.83,20.46,21.02,19.84,20.49,21.06,19.84,20.53,21.12,19.86,20.56,21.18,19.89,20.6,21.23,19.93,20.62,21.28,19.99,20.64,21.32,20.05,20.65,21.35,20.12,20.67,21.39,20.17,20.68,21.43,20.22,20.71,21.49,20.24,20.75,21.56,20.26,20.79,21.65,20.27,20.84,21.73,20.27,20.88,21.81,20.29,20.92,21.87,20.31,20.94,21.9,20.34,20.96,21.92,20.37,20.97,21.92,20.41,20.98,21.91,20.44,20.99,21.91,20.46,21.01,21.93,20.48,21.04,21.96,20.48,21.08,22.0,20.49,21.12,22.05,20.5,21.16,22.11,20.51,21.2,22.17,20.53,21.25,22.23,20.57,21.29,22.28,20.61,21.32,22.34,20.65,21.36,22.4,20.71,21.4,22.47,20.78,21.44,22.55,20.84,21.48,22.62,20.91,21.52,22.7,20.97,21.57,22.76,21.01,21.61,22.82,21.03,21.66,22.85,21.04,21.71,22.86,21.03,21.76,22.87,21.03,21.81,22.88,21.04,21.86,22.9,21.07,21.91,22.94,21.13,21.95,23.01,21.21,21.98,23.1,21.29,22.02,23.19,21.39,22.06,23.28,21.47,22.09,23.35,21.54,22.14,23.41,21.6,22.18,23.45,21.63,22.22,23.49,21.66,22.26,23.52,21.66,22.3,23.56,21.65,22.33,23.62,21.63,22.35,23.7,21.61,22.37,23.78,21.6,22.39,23.88,21.6,22.42,23.97,21.62,22.45,24.06,21.68,22.49,24.13,21.75,22.54,24.2,21.84,22.6,24.27,21.92,22.67,24.33,22.0,22.74,24.38,22.07,22.83,24.44,22.12,22.92,24.49,22.15,23.01,24.54,22.18,23.08,24.59,22.2,23.14,24.64,22.22,23.17,24.69,22.23,23.18,24.74,22.24,23.18,24.79,22.25,23.18,24.85,22.27,23.18,24.92,22.28,23.2,25.0,22.31,23.24,25.1,22.33,23.29,25.21,22.36,23.35,25.32,22.39,23.42,25.44,22.42,23.5,25.56
IND.11523,Meghalaya,21.46,21.89,22.49,21.44,21.91,22.49,21.41,21.93,22.49,21.39,21.94,22.49,21.37,21.96,22.5,21.35,21.98,22.52,21.33,22.0,22.55,21.33,22.01,22.59,21.33,22.03,22.63,21.34,22.05,22.68,21.36,22.07,22.72,21.39,22.09,22.77,21.43,22.11,22.8,21.48,22.13,22.84,21.52,22.16,22.88,21.56,22.2,22.92,21.57,22.23,22.97,21.57,22.27,23.02,21.56,22.31,23.08,21.55,22.36,23.15,21.54,22.39,23.21,21.56,22.43,23.26,21.6,22.45,23.31,21.67,22.47,23.34,21.74,22.48,23.38,21.82,22.5,23.41,21.88,22.51,23.44,21.92,22.53,23.47,21.93,22.56,23.5,21.93,22.59,23.54,21.92,22.62,23.59,21.92,22.65,23.63,21.94,22.68,23.68,21.99,22.71,23.74,22.06,22.74,23.79,22.14,22.76,23.85,22.22,22.8,23.9,22.29,22.84,23.94,22.35,22.88,23.98,22.4,22.94,24.01,22.43,23.0,24.04,22.46,23.05,24.07,22.48,23.11,24.1,22.49,23.17,24.13,22.51,23.22,24.17,22.52,23.26,24.21,22.54,23.3,24.26,22.56,23.34,24.32,22.59,23.38,24.38,22.63,23.41,24.46,22.68,23.45,24.54,22.74,23.48,24.62,22.8,23.51,24.7,22.86,23.55,24.79,22.93,23.59,24.87,22.99,23.63,24.94,23.05,23.67,25.01,23.09,23.71,25.08,23.12,23.75,25.14,23.13,23.78,25.19,23.12,23.82,25.25,23.1,23.86,25.31,23.09,23.89,25.37,23.09,23.93,25.44,23.12,23.97,25.52,23.17,24.02,25.62,23.25,24.07,25.72,23.33,24.13,25.82,23.42,24.2,25.92,23.5,24.27,25.99,23.55,24.36,26.05,23.6,24.44,26.09,23.63,24.53,26.11,23.66,24.6,26.13,23.68,24.66,26.15,23.71,24.69,26.18,23.74,24.69,26.22,23.78,24.69,26.27,23.81,24.68,26.33,23.85,24.68,26.39,23.87,24.69,26.47,23.89,24.73,26.56,23.91,24.79,26.65,23.92,24.85,26.74,23.93,24.93,26.84,23.93,25.01,26.95
IND.11524,Mizoram,21.75,22.29,22.91,21.77,22.3,22.88,21.79,22.32,22.85,21.81,22.33,22.84,21.83,22.35,22.84,21.85,22.37,22.86,21.86,22.39,22.91,21.87,22.43,22.98,21.89,22.46,23.06,21.9,22.5,23.14,21.93,22.53,23.22,21.96,22.56,23.27,22.01,22.59,23.31,22.05,22.62,23.33,22.1,22.64,23.35,22.14,22.67,23.38,22.17,22.69,23.42,22.19,22.73,23.49,22.19,22.76,23.57,22.2,22.8,23.65,22.21,22.83,23.73,22.23,22.86,23.8,22.27,22.88,23.84,22.31,22.9,23.86,22.37,22.92,23.87,22.42,22.93,23.88,22.46,22.95,23.88,22.49,22.98,23.9,22.5,23.0,23.93,22.49,23.04,23.96,22.48,23.08,24.0,22.48,23.12,24.05,22.47,23.17,24.1,22.48,23.22,24.14,22.5,23.27,24.19,22.53,23.31,24.24,22.57,23.36,24.3,22.62,23.41,24.36,22.69,23.45,24.44,22.76,23.49,24.52,22.84,23.53,24.61,22.9,23.57,24.68,22.95,23.61,24.74,22.98,23.65,24.77,22.98,23.69,24.79,22.98,23.74,24.79,22.97,23.78,24.8,22.97,23.82,24.82,22.99,23.86,24.87,23.03,23.9,24.94,23.09,23.94,25.04,23.16,23.98,25.14,23.24,24.02,25.23,23.31,24.06,25.29,23.37,24.11,25.32,23.42,24.17,25.32,23.46,24.22,25.31,23.49,24.27,25.31,23.52,24.32,25.32,23.54,24.35,25.37,23.55,24.38,25.45,23.56,24.41,25.55,23.58,24.43,25.67,23.61,24.44,25.78,23.65,24.46,25.88,23.7,24.48,25.96,23.77,24.51,26.03,23.84,24.55,26.08,23.92,24.6,26.13,23.98,24.68,26.19,24.04,24.77,26.24,24.08,24.88,26.3,24.12,24.98,26.36,24.14,25.08,26.43,24.16,25.15,26.5,24.17,25.18,26.56,24.17,25.18,26.63,24.17,25.16,26.7,24.17,25.14,26.76,24.17,25.13,26.83,24.19,25.16,26.9,24.21,25.22,26.96,24.25,25.31,27.03,24.29,25.42,27.1,24.34,25.55,27.16,24.39,25.69,27.23
IND.11525,Nagaland,19.37,19.93,20.42,19.37,19.92,20.43,19.37,19.92,20.44,19.37,19.92,20.46,19.37,19.92,20.49,19.37,19.94,20.52,19.38,19.96,20.56,19.39,19.99,20.6,19.4,20.03,20.65,19.43,20.07,20.71,19.46,20.1,20.76,19.5,20.13,20.82,19.56,20.15,20.87,19.62,20.17,20.93,19.67,20.19,20.98,19.72,20.2,21.03,19.76,20.23,21.08,19.77,20.26,21.13,19.77,20.31,21.18,19.77,20.35,21.23,19.77,20.39,21.28,19.77,20.42,21.32,19.79,20.44,21.35,19.82,20.46,21.37,19.86,20.47,21.39,19.9,20.47,21.42,19.94,20.49,21.45,19.97,20.51,21.48,20.0,20.54,21.53,20.02,20.57,21.58,20.04,20.61,21.63,20.06,20.66,21.68,20.09,20.7,21.73,20.13,20.74,21.77,20.17,20.78,21.8,20.23,20.82,21.84,20.28,20.86,21.88,20.34,20.9,21.92,20.39,20.94,21.98,20.44,20.98,22.04,20.49,21.02,22.11,20.53,21.06,22.17,20.56,21.1,22.22,20.59,21.14,22.27,20.6,21.19,22.3,20.62,21.24,22.32,20.64,21.29,22.35,20.66,21.33,22.38,20.7,21.38,22.43,20.75,21.42,22.49,20.81,21.45,22.57,20.87,21.49,22.65,20.94,21.53,22.73,21.01,21.57,22.82,21.07,21.61,22.9,21.12,21.65,22.97,21.16,21.69,23.04,21.19,21.72,23.1,21.21,21.76,23.15,21.2,21.79,23.2,21.19,21.82,23.24,21.17,21.84,23.28,21.15,21.87,23.33,21.15,21.9,23.4,21.17,21.94,23.48,21.22,22.0,23.57,21.28,22.06,23.68,21.35,22.13,23.78,21.43,22.2,23.87,21.51,22.28,23.93,21.57,22.36,23.96,21.63,22.44,23.96,21.67,22.51,23.96,21.7,22.58,23.95,21.73,22.62,23.95,21.74,22.66,23.98,21.74,22.67,24.03,21.75,22.68,24.11,21.75,22.68,24.2,21.77,22.69,24.3,21.8,22.71,24.4,21.84,22.74,24.51,21.9,22.79,24.62,21.97,22.84,24.73,22.04,22.89,24.83,22.12,22.95,24.94
IND.11526,Odisha,25.87,26.4,26.91,25.87,26.4,26.92,25.87,26.4,26.92,25.87,26.41,26.93,25.86,26.41,26.94,25.84,26.42,26.96,25.82,26.43,26.99,25.79,26.44,27.02,25.76,26.45,27.06,25.75,26.47,27.1,25.76,26.5,27.14,25.79,26.53,27.18,25.86,26.57,27.21,25.94,26.61,27.25,26.02,26.65,27.3,26.08,26.69,27.35,26.12,26.72,27.42,26.13,26.73,27.5,26.1,26.74,27.58,26.07,26.75,27.67,26.03,26.76,27.74,26.01,26.77,27.8,26.02,26.81,27.83,26.05,26.85,27.84,26.11,26.9,27.84,26.17,26.95,27.83,26.24,27.01,27.82,26.3,27.05,27.83,26.36,27.08,27.85,26.41,27.11,27.88,26.45,27.14,27.93,26.48,27.16,27.99,26.49,27.18,28.06,26.5,27.21,28.13,26.5,27.24,28.21,26.5,27.27,28.29,26.51,27.31,28.36,26.53,27.36,28.42,26.58,27.4,28.46,26.64,27.45,28.5,26.71,27.51,28.52,26.78,27.56,28.56,26.83,27.62,28.61,26.87,27.67,28.68,26.88,27.73,28.78,26.88,27.78,28.88,26.88,27.83,28.98,26.89,27.87,29.07,26.92,27.91,29.12,26.97,27.94,29.15,27.04,27.97,29.15,27.12,27.99,29.15,27.21,28.02,29.14,27.29,28.05,29.16,27.37,28.08,29.2,27.43,28.12,29.26,27.48,28.16,29.35,27.51,28.2,29.44,27.53,28.24,29.53,27.53,28.28,29.61,27.52,28.33,29.68,27.51,28.37,29.75,27.5,28.42,29.81,27.51,28.46,29.86,27.54,28.52,29.9,27.6,28.58,29.94,27.68,28.64,29.98,27.76,28.7,30.01,27.84,28.76,30.05,27.9,28.82,30.08,27.92,28.88,30.13,27.93,28.93,30.18,27.93,28.97,30.25,27.93,29.01,30.33,27.95,29.03,30.43,27.98,29.04,30.56,28.04,29.04,30.69,28.12,29.04,30.84,28.19,29.06,30.97,28.27,29.09,31.07,28.32,29.16,31.14,28.36,29.26,31.17,28.37,29.38,31.16,28.38,29.52,31.13,28.38,29.68,31.07,28.37,29.84,31.01
IND.11527,Puducherry,27.76,28.29,28.74,27.8,28.32,28.74,27.83,28.35,28.74,27.85,28.38,28.75,27.87,28.41,28.76,27.88,28.43,28.77,27.88,28.45,28.8,27.88,28.48,28.82,27.86,28.49,28.85,27.85,28.51,28.89,27.84,28.52,28.93,27.83,28.54,28.97,27.84,28.55,29.02,27.85,28.56,29.06,27.86,28.57,29.11,27.89,28.58,29.14,27.92,28.59,29.18,27.96,28.6,29.2,28.0,28.61,29.23,28.03,28.62,29.25,28.07,28.64,29.27,28.1,28.67,29.31,28.12,28.71,29.35,28.14,28.75,29.41,28.15,28.8,29.47,28.16,28.85,29.53,28.18,28.9,29.58,28.21,28.95,29.62,28.25,28.99,29.66,28.29,29.02,29.69,28.34,29.06,29.71,28.38,29.09,29.74,28.41,29.11,29.77,28.44,29.14,29.81,28.46,29.16,29.85,28.48,29.19,29.9,28.49,29.21,29.94,28.51,29.22,29.99,28.53,29.24,30.03,28.56,29.26,30.06,28.59,29.27,30.1,28.61,29.29,30.14,28.63,29.32,30.2,28.64,29.35,30.26,28.64,29.39,30.34,28.65,29.43,30.43,28.65,29.47,30.5,28.67,29.51,30.57,28.69,29.55,30.62,28.74,29.59,30.64,28.79,29.62,30.65,28.85,29.65,30.65,28.9,29.68,30.64,28.94,29.71,30.65,28.95,29.74,30.66,28.95,29.77,30.69,28.95,29.8,30.73,28.94,29.83,30.78,28.94,29.86,30.84,28.95,29.89,30.9,28.98,29.92,30.98,29.01,29.94,31.05,29.06,29.97,31.12,29.11,30.0,31.2,29.17,30.03,31.27,29.22,30.06,31.34,29.27,30.1,31.41,29.32,30.13,31.46,29.36,30.18,31.51,29.4,30.23,31.54,29.43,30.28,31.56,29.46,30.33,31.58,29.49,30.39,31.59,29.51,30.44,31.61,29.54,30.48,31.65,29.56,30.51,31.72,29.59,30.53,31.8,29.62,30.55,31.9,29.65,30.57,31.99,29.7,30.59,32.07,29.75,30.63,32.13,29.8,30.68,32.16,29.87,30.74,32.17,29.94,30.81,32.16,30.02,30.88,32.15,30.1,30.96,32.12
