code,name,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
IND.11523,Meghalaya,21.89,21.91,21.93,21.94,21.96,21.98,22,22.01,22.03,22.05,22.07,22.09,22.11,22.13,22.16,22.2,22.23,22.27,22.31,22.36,22.39,22.43,22.45,22.47,22.48,22.5,22.51,22.53,22.56,22.59,22.62,22.65,22.68,22.71,22.74,22.76,22.8,22.84,22.88,22.94,23,23.05,23.11,23.17,23.22,23.26,23.3,23.34,23.38,23.41,23.45,23.48,23.51,23.55,23.59,23.63,23.67,23.71,23.75,23.78,23.82,23.86,23.89,23.93,23.97,24.02,24.07,24.13,24.2,24.27,24.36,24.44,24.53,24.6,24.66,24.69,24.69,24.69,24.68,24.68,24.69,24.73,24.79,24.85,24.93,25.01
IND.11524,Mizoram,22.29,22.3,22.32,22.33,22.35,22.37,22.39,22.43,22.46,22.5,22.53,22.56,22.59,22.62,22.64,22.67,22.69,22.73,22.76,22.8,22.83,22.86,22.88,22.9,22.92,22.93,22.95,22.98,23,23.04,23.08,23.12,23.17,23.22,23.27,23.31,23.36,23.41,23.45,23.49,23.53,23.57,23.61,23.65,23.69,23.74,23.78,23.82,23.86,23.9,23.94,23.98,24.02,24.06,24.11,24.17,24.22,24.27,24.32,24.35,24.38,24.41,24.43,24.44,24.46,24.48,24.51,24.55,24.6,24.68,24.77,24.88,24.98,25.08,25.15,25.18,25.18,25.16,25.14,25.13,25.16,25.22,25.31,25.42,25.55,25.69
IND.11525,Nagaland,19.93,19.92,19.92,19.92,19.92,19.94,19.96,19.99,20.03,20.07,20.1,20.13,20.15,20.17,20.19,20.2,20.23,20.26,20.31,20.35,20.39,20.42,20.44,20.46,20.47,20.47,20.49,20.51,20.54,20.57,20.61,20.66,20.7,20.74,20.78,20.82,20.86,20.9,20.94,20.98,21.02,21.06,21.1,21.14,21.19,21.24,21.29,21.33,21.38,21.42,21.45,21.49,21.53,21.57,21.61,21.65,21.69,21.72,21.76,21.79,21.82,21.84,21.87,21.9,21.94,22,22.06,22.13,22.2,22.28,22.36,22.44,22.51,22.58,22.62,22.66,22.67,22.68,22.68,22.69,22.71,22.74,22.79,22.84,22.89,22.95
IND.11526,Odisha,26.4,26.4,26.4,26.41,26.41,26.42,26.43,26.44,26.45,26.47,26.5,26.53,26.57,26.61,26.65,26.69,26.72,26.73,26.74,26.75,26.76,26.77,26.81,26.85,26.9,26.95,27.01,27.05,27.08,27.11,27.14,27.16,27.18,27.21,27.24,27.27,27.31,27.36,27.4,27.45,27.51,27.56,27.62,27.67,27.73,27.78,27.83,27.87,27.91,27.94,27.97,27.99,28.02,28.05,28.08,28.12,28.16,28.2,28.24,28.28,28.33,28.37,28.42,28.46,28.52,28.58,28.64,28.7,28.76,28.82,28.88,28.93,28.97,29.01,29.03,29.04,29.04,29.04,29.06,29.09,29.16,29.26,29.38,29.52,29.68,29.84
IND.11527,Puducherry,28.29,28.32,28.35,28.38,28.41,28.43,28.45,28.48,28.49,28.51,28.52,28.54,28.55,28.56,28.57,28.58,28.59,28.6,28.61,28.62,28.64,28.67,28.71,28.75,28.8,28.85,28.9,28.95,28.99,29.02,29.06,29.09,29.11,29.14,29.16,29.19,29.21,29.22,29.24,29.26,29.27,29.29,29.32,29.35,29.39,29.43,29.47,29.51,29.55,29.59,29.62,29.65,29.68,29.71,29.74,29.77,29.8,29.83,29.86,29.89,29.92,29.94,29.97,30,30.03,30.06,30.1,30.13,30.18,30.23,30.28,30.33,30.39,30.44,30.48,30.51,30.53,30.55,30.57,30.59,30.63,30.68,30.74,30.81,30.88,30.96
IND.11528,Punjab,24.61,24.61,24.62,24.63,24.64,24.64,24.65,24.66,24.67,24.69,24.71,24.73,24.76,24.8,24.83,24.87,24.91,24.94,24.97,25.01,25.04,25.07,25.09,25.13,25.16,25.2,25.25,25.31,25.38,25.46,25.53,25.59,25.63,25.66,25.68,25.69,25.71,25.74,25.79,25.85,25.92,25.99,26.05,26.11,26.14,26.17,26.2,26.22,26.25,26.29,26.33,26.38,26.44,26.51,26.59,26.67,26.75,26.82,26.88,26.91,26.92,26.92,26.92,26.92,26.94,26.98,27.03,27.1,27.17,27.24,27.31,27.38,27.44,27.49,27.53,27.57,27.6,27.62,27.65,27.69,27.74,27.81,27.89,27.97,28.07,28.16
IND.11529,Rajasthan,26.82,26.83,26.83,26.83,26.83,26.84,26.84,26.84,26.85,26.87,26.89,26.92,26.96,27,27.05,27.09,27.12,27.13,27.14,27.15,27.16,27.19,27.23,27.3,27.37,27.45,27.52,27.58,27.62,27.66,27.69,27.71,27.74,27.78,27.81,27.86,27.9,27.95,28.01,28.06,28.12,28.17,28.22,28.27,28.31,28.34,28.38,28.41,28.45,28.5,28.54,28.6,28.66,28.72,28.79,28.85,28.92,28.99,29.04,29.09,29.14,29.17,29.2,29.23,29.27,29.3,29.34,29.39,29.44,29.5,29.57,29.64,29.71,29.76,29.81,29.83,29.83,29.83,29.84,29.86,29.91,29.98,30.09,30.21,30.35,30.49
IND.1153,Arunachal Pradesh,18.95,18.93,18.91,18.89,18.89,18.89,18.91,18.95,18.99,19.04,19.09,19.13,19.15,19.18,19.2,19.22,19.25,19.29,19.33,19.37,19.41,19.45,19.47,19.49,19.5,19.52,19.54,19.57,19.61,19.66,19.71,19.76,19.81,19.85,19.88,19.92,19.95,19.98,20.02,20.05,20.09,20.14,20.18,20.23,20.29,20.34,20.39,20.44,20.49,20.53,20.57,20.61,20.65,20.7,20.75,20.81,20.86,20.91,20.96,20.99,21,21.02,21.03,21.05,21.08,21.14,21.2,21.28,21.36,21.44,21.51,21.58,21.64,21.69,21.73,21.75,21.77,21.78,21.79,21.81,21.84,21.88,21.94,22.01,22.08,22.16
IND.11530,Sikkim,5.83,5.82,5.81,5.8,5.81,5.83,5.86,5.91,5.96,6.02,6.07,6.12,6.15,6.17,6.19,6.21,6.22,6.24,6.26,6.28,6.31,6.34,6.38,6.42,6.46,6.51,6.56,6.61,6.66,6.71,6.76,6.81,6.85,6.88,6.91,6.94,6.98,7.01,7.06,7.12,7.18,7.24,7.3,7.35,7.41,7.46,7.5,7.55,7.59,7.64,7.68,7.73,7.77,7.81,7.84,7.88,7.91,7.95,7.99,8.04,8.09,8.14,8.2,8.25,8.31,8.37,8.43,8.49,8.55,8.61,8.68,8.75,8.82,8.88,8.93,8.98,9.01,9.04,9.07,9.1,9.14,9.2,9.26,9.33,9.41,9.49
IND.11531,Tamil Nadu,27.95,27.98,28.01,28.04,28.06,28.09,28.11,28.13,28.15,28.17,28.18,28.2,28.22,28.23,28.24,28.26,28.27,28.28,28.29,28.3,28.32,28.35,28.39,28.45,28.5,28.56,28.61,28.66,28.7,28.73,28.75,28.78,28.8,28.83,28.86,28.88,28.91,28.94,28.96,28.98,29,29.02,29.05,29.09,29.13,29.17,29.22,29.27,29.31,29.36,29.4,29.43,29.46,29.49,29.52,29.55,29.57,29.59,29.61,29.64,29.66,29.69,29.73,29.76,29.8,29.85,29.9,29.95,29.99,30.04,30.08,30.12,30.16,30.2,30.24,30.28,30.32,30.36,30.41,30.46,30.51,30.56,30.61,30.67,30.72,30.78
IND.11532,Telangana,27.75,27.75,27.75,27.75,27.75,27.76,27.76,27.77,27.78,27.79,27.81,27.83,27.86,27.89,27.92,27.95,27.97,27.98,27.99,28,28.02,28.04,28.08,28.13,28.18,28.24,28.3,28.35,28.39,28.43,28.46,28.49,28.51,28.53,28.56,28.58,28.61,28.65,28.7,28.75,28.81,28.86,28.92,28.96,29.01,29.04,29.07,29.1,29.13,29.17,29.2,29.24,29.28,29.32,29.36,29.4,29.45,29.49,29.52,29.55,29.57,29.59,29.62,29.65,29.7,29.77,29.84,29.92,29.99,30.06,30.11,30.15,30.18,30.2,30.22,30.24,30.26,30.28,30.32,30.37,30.44,30.52,30.63,30.74,30.86,30.99
IND.11533,Tripura,25.14,25.15,25.16,25.18,25.2,25.22,25.24,25.27,25.3,25.33,25.36,25.38,25.41,25.43,25.45,25.48,25.51,25.55,25.6,25.64,25.69,25.72,25.75,25.76,25.78,25.79,25.8,25.81,25.83,25.86,25.89,25.92,25.95,25.98,26.01,26.04,26.08,26.13,26.18,26.24,26.3,26.36,26.41,26.46,26.5,26.53,26.56,26.59,26.62,26.66,26.69,26.73,26.77,26.82,26.86,26.91,26.96,27,27.05,27.08,27.11,27.14,27.16,27.19,27.22,27.25,27.28,27.33,27.39,27.47,27.57,27.68,27.78,27.87,27.93,27.96,27.94,27.91,27.88,27.86,27.88,27.93,28.02,28.13,28.26,28.39
IND.11534,Uttar Pradesh,25.64,25.65,25.66,25.67,25.67,25.67,25.67,25.66,25.66,25.66,25.67,25.69,25.72,25.76,25.81,25.85,25.9,25.94,25.97,26,26.02,26.04,26.06,26.08,26.1,26.13,26.18,26.24,26.32,26.4,26.48,26.54,26.59,26.6,26.6,26.6,26.6,26.64,26.7,26.8,26.91,27.02,27.11,27.18,27.21,27.22,27.22,27.21,27.22,27.23,27.26,27.3,27.35,27.4,27.46,27.51,27.57,27.63,27.69,27.75,27.8,27.86,27.91,27.96,28.01,28.05,28.09,28.13,28.18,28.23,28.28,28.34,28.39,28.44,28.47,28.48,28.48,28.48,28.48,28.51,28.57,28.67,28.79,28.94,29.11,29.28
IND.11535,Uttarakhand,12.47,12.47,12.46,12.47,12.47,12.49,12.51,12.55,12.59,12.63,12.67,12.7,12.72,12.74,12.76,12.79,12.82,12.88,12.94,13,13.06,13.11,13.15,13.17,13.19,13.21,13.24,13.28,13.34,13.41,13.48,13.54,13.58,13.6,13.62,13.63,13.65,13.68,13.75,13.83,13.93,14.03,14.11,14.19,14.23,14.27,14.3,14.32,14.34,14.38,14.41,14.46,14.5,14.54,14.59,14.63,14.67,14.71,14.76,14.8,14.85,14.9,14.96,15.01,15.07,15.13,15.18,15.25,15.31,15.38,15.46,15.53,15.6,15.66,15.71,15.73,15.73,15.73,15.73,15.74,15.78,15.85,15.93,16.04,16.16,16.28
IND.11536,West Bengal,25.92,25.91,25.89,25.88,25.88,25.89,25.92,25.95,25.99,26.03,26.07,26.09,26.11,26.13,26.14,26.16,26.18,26.21,26.25,26.29,26.33,26.37,26.4,26.43,26.45,26.48,26.5,26.53,26.56,26.59,26.63,26.66,26.69,26.72,26.74,26.77,26.79,26.83,26.88,26.93,26.99,27.05,27.11,27.16,27.21,27.25,27.29,27.32,27.35,27.38,27.42,27.45,27.49,27.53,27.57,27.62,27.67,27.71,27.75,27.79,27.82,27.85,27.88,27.92,27.96,28.01,28.08,28.15,28.22,28.29,28.35,28.41,28.47,28.52,28.56,28.58,28.6,28.62,28.65,28.69,28.75,28.83,28.94,29.06,29.19,29.32
IND.1154,Assam,23.97,23.97,23.98,23.98,23.99,24.01,24.03,24.06,24.09,24.13,24.16,24.19,24.21,24.24,24.26,24.28,24.31,24.34,24.38,24.41,24.45,24.48,24.5,24.52,24.53,24.55,24.57,24.6,24.63,24.67,24.71,24.75,24.79,24.83,24.86,24.9,24.94,24.98,25.02,25.07,25.12,25.17,25.22,25.27,25.31,25.36,25.4,25.44,25.48,25.52,25.56,25.6,25.64,25.68,25.72,25.76,25.79,25.83,25.86,25.89,25.92,25.96,25.99,26.03,26.07,26.12,26.18,26.25,26.32,26.4,26.48,26.55,26.63,26.69,26.74,26.77,26.78,26.79,26.79,26.8,26.82,26.86,26.91,26.98,27.05,27.12
IND.1155,Bihar,25.92,25.94,25.95,25.96,25.97,25.98,25.98,25.98,25.97,25.98,25.99,26.01,26.04,26.09,26.13,26.18,26.22,26.26,26.28,26.31,26.33,26.35,26.38,26.41,26.44,26.48,26.52,26.57,26.63,26.68,26.73,26.77,26.78,26.78,26.77,26.77,26.77,26.8,26.86,26.95,27.06,27.17,27.27,27.35,27.41,27.45,27.48,27.5,27.51,27.53,27.54,27.56,27.58,27.61,27.65,27.7,27.75,27.8,27.86,27.91,27.95,28,28.05,28.1,28.15,28.21,28.27,28.33,28.39,28.45,28.51,28.56,28.61,28.65,28.68,28.7,28.72,28.73,28.75,28.78,28.84,28.92,29.01,29.13,29.25,29.37
IND.1156,Chandigarh,23.91,23.93,23.95,23.96,23.97,23.98,23.98,23.98,23.98,23.98,23.99,24.01,24.04,24.07,24.12,24.17,24.22,24.27,24.32,24.37,24.4,24.43,24.45,24.45,24.46,24.48,24.52,24.59,24.69,24.8,24.91,25.01,25.07,25.09,25.09,25.07,25.06,25.07,25.1,25.17,25.25,25.34,25.42,25.48,25.53,25.56,25.58,25.6,25.62,25.66,25.69,25.74,25.79,25.85,25.91,25.98,26.05,26.11,26.16,26.19,26.21,26.23,26.24,26.27,26.3,26.35,26.41,26.49,26.56,26.63,26.7,26.76,26.82,26.86,26.89,26.92,26.94,26.95,26.98,27.02,27.07,27.15,27.25,27.36,27.48,27.61
IND.1157,Chhattisgarh,26.03,26.05,26.06,26.07,26.09,26.09,26.09,26.09,26.1,26.1,26.12,26.15,26.2,26.25,26.31,26.36,26.4,26.42,26.43,26.43,26.44,26.46,26.49,26.54,26.6,26.66,26.72,26.78,26.83,26.87,26.9,26.92,26.94,26.96,26.97,26.99,27.02,27.06,27.12,27.19,27.27,27.36,27.43,27.49,27.54,27.58,27.61,27.64,27.68,27.72,27.77,27.82,27.87,27.91,27.94,27.96,27.98,28.01,28.03,28.07,28.13,28.19,28.25,28.32,28.38,28.44,28.5,28.55,28.6,28.65,28.7,28.75,28.8,28.84,28.87,28.88,28.89,28.9,28.92,28.95,29.02,29.12,29.25,29.39,29.55,29.72
IND.1158,Dadra and Nagar Haveli,26.85,26.86,26.87,26.89,26.9,26.92,26.94,26.95,26.97,26.99,27.02,27.04,27.07,27.09,27.12,27.15,27.17,27.19,27.21,27.23,27.25,27.28,27.32,27.36,27.4,27.45,27.5,27.54,27.58,27.62,27.65,27.68,27.7,27.72,27.74,27.76,27.79,27.82,27.87,27.92,27.98,28.04,28.09,28.13,28.17,28.2,28.23,28.26,28.3,28.35,28.4,28.46,28.51,28.56,28.61,28.65,28.68,28.71,28.73,28.75,28.77,28.8,28.83,28.86,28.91,28.96,29.03,29.09,29.16,29.22,29.27,29.31,29.35,29.38,29.42,29.45,29.49,29.53,29.58,29.63,29.69,29.75,29.82,29.9,29.98,30.06
