code,name,1951-01,1951-02,1951-03,1951-04,1951-05,1951-06,1951-07,1951-08,1951-09,1951-10,1951-11,1951-12,1961-01,1961-02,1961-03,1961-04,1961-05,1961-06,1961-07,1961-08,1961-09,1961-10,1961-11,1961-12,1971-01,1971-02,1971-03,1971-04,1971-05,1971-06,1971-07,1971-08,1971-09,1971-10,1971-11,1971-12,1981-01,1981-02,1981-03,1981-04,1981-05,1981-06,1981-07,1981-08,1981-09,1981-10,1981-11,1981-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2031-01,2031-02,2031-03,2031-04,2031-05,2031-06,2031-07,2031-08,2031-09,2031-10,2031-11,2031-12,2041-01,2041-02,2041-03,2041-04,2041-05,2041-06,2041-07,2041-08,2041-09,2041-10,2041-11,2041-12,2051-01,2051-02,2051-03,2051-04,2051-05,2051-06,2051-07,2051-08,2051-09,2051-10,2051-11,2051-12,2061-01,2061-02,2061-03,2061-04,2061-05,2061-06,2061-07,2061-08,2061-09,2061-10,2061-11,2061-12,2071-01,2071-02,2071-03,2071-04,2071-05,2071-06,2071-07,2071-08,2071-09,2071-10,2071-11,2071-12,2081-01,2081-02,2081-03,2081-04,2081-05,2081-06,2081-07,2081-08,2081-09,2081-10,2081-11,2081-12,2091-01,2091-02,2091-03,2091-04,2091-05,2091-06,2091-07,2091-08,2091-09,2091-10,2091-11,2091-12
IND.11518,Kerala,-0.37,-0.78,-0.42,-0.42,-0.77,-0.37,-0.29,-0.44,-0.72,-0.84,-0.93,-0.76,-0.41,-0.44,-0.47,-0.12,-0.8,-0.32,-0.02,-0.19,-0.35,-0.16,-0.24,-0.24,-0.07,0.07,-0.2,-0.1,-0.44,-0.18,0.01,-0.5,-0.7,-0.51,-0.75,-0.52,-0.19,-0.14,-0.25,-0.02,-0.47,-0.56,-0.04,-0.37,-0.59,-0.32,-0.66,-0.41,-0.05,0.11,0.01,-0.05,-0.05,-0.08,0.1,-0.03,-0.2,-0.07,-0.48,-0.41,-0.11,-0.16,-0.15,-0.12,-0.13,-0.11,0.09,-0.04,0.06,0.09,0.08,-0.11,0.3,0.31,0.03,-0.28,0.15,-0.04,0.1,0.08,0.21,0.13,0.02,0,-0.28,-0.35,-0.55,0,-0.21,-0.02,0.05,0.11,0.43,-0.09,-0.3,-0.46,0.54,0.27,-0.23,0.01,-0.34,0.11,0.03,0.24,0.71,0.27,0.74,0.14,-0.08,-0.64,-0.11,-0.25,-0.21,0.06,0.33,0.21,0.55,0.02,0.4,-0.25,-0.23,0.1,-0.29,-0.25,-0.49,-0.03,0.05,0.07,0.37,0.26,0.35,0.43,-0.22,0.44,0.01,-0.07,-0.33,-0.25,0.26,-0.16,0.13,0.08,0.28,0.02,0.36,0.45,0.22,-0.11,-0.31,-0.14,0.05,0.05,-0.18,-0.15,0.15,0.29,0.03,0.15,-0.29,-0.19,0.04,-0.34,0.02,-0.1,0.07,0.07,-0.17,-0.82,0.1,0.14,-0.11,-0.15,-0.42,-0.03,0.02,0.14,0.27,0.09,0.31,-0.03
IND.11519,Lakshadweep,-0.01,-0.34,-0.21,-0.26,-0.57,-0.19,-0.18,-0.25,-0.65,-0.73,-0.62,-0.52,-0.17,-0.41,-0.17,-0.52,-0.63,-0.37,-0.11,-0.27,-0.52,-0.45,-0.39,-0.44,-0.18,-0.19,-0.08,-0.6,-0.67,-0.35,-0.17,-0.41,-0.68,-0.51,-0.58,-0.53,-0.21,-0.26,-0.16,-0.3,-0.61,-0.14,-0.14,-0.35,-0.54,-0.31,-0.41,-0.06,-0.05,-0.13,-0.06,-0.19,-0.17,-0.21,0.01,-0.07,-0.12,-0.24,-0.21,-0.33,0.05,0,-0.02,-0.05,-0.17,-0.04,0.02,0.07,-0.02,-0.04,0.1,0.04,0.05,0.15,-0.04,0.1,0.5,0.13,0.07,0.06,0.25,0.18,-0.07,-0.08,-0.01,0.14,0.05,0.3,0.4,0.12,0.03,0.21,0.46,-0.07,-0.28,0.31,0.1,0.02,0.16,0.17,0.43,-0.05,0.14,0.2,0.43,-0.03,0.3,0.15,0.07,-0.12,0,0.26,0.18,0.06,0.15,0.27,0.53,0,0.35,0.29,0.09,0.08,0.02,-0.1,0.33,0.06,0.08,-0.02,0.3,0.06,0.2,0.3,0.2,0.04,0.04,0.09,0.42,0.02,0.15,0.09,0.3,0.08,0.04,0.49,0.4,-0.03,0.03,0.07,-0.2,0.07,-0.02,0.09,0,-0.34,0.27,0.28,0.22,0.08,-0.12,-0.02,0.4,-0.01,0.01,0.09,0.08,0.04,0.12,0.18,0.2,0.03,0.06,-0.32,0.05,0.07,0.06,0,0.34,-0.21,0.21,-0.01
IND.1152,Andhra Pradesh,-1.2,-1.52,-1.18,-0.68,-1.1,-0.83,-0.8,-1.91,-1.29,-2.5,-1.49,-1.86,-0.9,-0.98,-0.78,-0.55,-1.75,-1.01,-0.59,-0.95,-1.24,-1.5,-1.84,-1.15,-0.86,-0.88,-0.55,-0.58,-1.1,-0.8,-0.63,-1.15,-0.72,-1.19,-1.4,-0.8,-0.5,-0.78,-0.48,-0.56,-0.83,-0.84,-0.94,-1.12,-0.88,-1.56,-1.02,-0.97,-0.44,-0.15,-0.36,-0.13,-0.32,-0.47,-0.22,-0.33,-0.52,-0.81,-0.65,-1.21,-0.05,-0.18,0.03,-0.06,-0.23,-0.02,0.09,0.23,0.19,-0.06,-0.03,0.18,0.49,0.39,-0.01,0.27,0.23,0.07,0.23,-0.11,0.3,0.61,0.26,-0.03,0.05,-0.07,0.1,-0.1,0,0.01,0.8,0.74,0.59,0.66,1.09,0.4,0.46,0.25,0,-0.3,0.39,0.24,0.35,1.02,1,0.57,1.01,0.28,0.15,0.56,0.2,-0.24,0.4,0.34,0.93,0.8,0.73,1.27,0.97,0.31,-0.03,-0.04,-0.03,0.19,0.16,0.61,0.06,0.45,0.09,1.1,0.42,0.08,-0.16,0.17,0.18,-0.27,0.33,-0.38,-0.01,0.16,0.33,0.02,1.37,0.85,0.57,0.73,0.1,-0.34,0.18,-0.15,0.13,0.34,-0.32,-0.79,1.06,0.65,-0.22,-0.2,-0.03,-0.5,-0.32,-0.31,0.52,0.57,0.28,-0.38,-0.02,-0.16,0.49,0.27,0.06,-0.22,-0.1,-0.22,0.14,0.4,0.34,-0.21,0.67,0.09
IND.11520,Madhya Pradesh,-2.42,-2.99,-1.79,-1.28,-1.6,-2.42,-1.78,-1.72,-1.8,-3.7,-2.95,-2.88,-1.93,-2.29,-1.8,-1.95,-2,-2.01,-1.73,-1.66,-2.44,-3.28,-2.78,-2.82,-1.41,-1.39,-1.36,-1.5,-1.47,-2.52,-1.77,-1.52,-1.5,-2.52,-2.58,-2.77,-1.7,-2.16,-1.9,-1.09,-1.49,-1.9,-2.26,-1.22,-0.41,-1.76,-2.19,-2.51,-0.18,-0.11,-0.97,-0.3,-0.56,-1.19,-0.87,-0.76,-1.03,-0.99,-1.29,-0.82,0.26,-0.28,0.2,0.28,-0.18,-0.39,-0.16,0.17,0.12,-0.19,0.12,0.78,0.1,-0.19,-0.07,0.4,0.62,1.5,0.67,0.38,1.12,1.38,0.02,-0.1,0.44,0.15,0.44,0.7,1.29,1.65,0.71,0.67,1.29,2.14,0.74,1.44,1.41,0.26,0.97,0.68,0.69,2.41,0.99,0.8,2.14,1.84,1.9,0.36,-0.4,0.75,0.29,1.03,1.21,1.36,0.37,0.36,1.27,1.11,0.83,-0.34,-0.36,0.12,0.53,1.01,0.86,1.27,0.38,0.56,2.15,2.1,0.62,0.69,-0.17,-0.06,0.03,0.74,0.19,0.47,0.78,0.48,1.02,1.81,0.84,0.68,1.58,0.19,0.6,0.06,1.15,0.21,0.18,0.57,1.27,0.86,0.57,0.52,-0.09,-0.76,0.14,0.21,0.39,0.66,0.09,0.07,1.02,0.27,0.04,-0.32,-0.04,0.06,-0.06,0.76,0.63,0.02,-0.22,0.47,0.97,1.05,0.27,-0.66
IND.11521,Maharashtra,-1.16,-1.86,-1.7,-0.81,-1.14,-1.65,-0.93,-1.5,-1.6,-3.13,-2.1,-1.55,-1.61,-1.35,-0.92,-1.48,-1.28,-1.35,-1.18,-0.9,-1.24,-2.69,-3.11,-2.51,-1.08,-1.11,-1.2,-1.39,-1.21,-1.33,-1,-1.24,-1.1,-1.56,-2.53,-1.68,-1.12,-1.4,-1.2,-0.82,-0.65,-0.88,-1.44,-0.93,-0.71,-1.58,-1.19,-1.67,-0.55,-0.44,-0.98,-0.39,-0.3,-0.68,-0.65,-0.33,-0.75,-1,-1.01,-0.92,0.25,-0.13,0.39,0.23,-0.4,-0.18,-0.03,0.15,0.16,0.04,0.46,0.42,0.5,0.34,0.34,0.2,0.24,0.83,0.33,0.35,0.95,1.47,-0.05,-0.15,0.91,0.88,0.06,0.58,0.16,1.07,0.74,0.66,1.16,2.32,1.12,1.4,1.24,0.21,0.97,0.23,0.17,0.02,0.46,0.95,1.74,1.55,1.82,1.11,0.28,0.48,0.58,0.79,-0.06,0.3,0.58,0.76,1.17,2.12,1.16,0.5,-0.09,0.84,0.33,1.09,0.5,0.36,-0.22,0.28,1.39,2,1.41,1.42,0.3,0.36,0.15,0.48,0,0.16,0.17,0.33,0.95,1.61,1.25,0.91,0.98,0.06,0.34,0.14,0.57,-0.44,0,0.46,0.51,-0.41,0.8,1.42,0.83,0.31,0.35,-0.15,-0.03,0.52,0.18,-0.01,0.96,0.74,0.1,0.08,0.5,0.37,0.89,0.78,0.79,-0.13,-0.1,0.15,1.01,1.51,0.66,0.17
IND.11522,Manipur,-0.88,-1.4,-2.32,-1.42,-1.4,-1.18,-0.22,-0.31,-0.5,-0.62,-0.87,-0.68,-0.57,-1.53,-1.21,-2.28,-1.68,-0.65,-0.25,-0.35,-0.5,-0.97,-0.47,-0.51,-0.27,-0.66,-0.07,-0.81,-0.89,-0.6,-0.03,-0.05,-0.34,-0.27,-0.44,-0.17,0.08,-0.24,-0.66,-0.85,-0.69,-0.52,0.02,-0.21,-0.33,-0.16,-0.09,0.09,0.21,0.7,-0.8,-0.49,-0.17,0.02,0.03,0,0.02,-0.21,0.02,-0.16,-0.09,0.22,-0.21,0.39,-0.22,-0.11,-0.15,-0.06,-0.04,0.07,0,-0.02,0.34,-0.24,0.13,0.21,0.45,-0.04,0.17,0.04,-0.04,-0.11,-0.07,-0.07,-0.4,-0.8,0.07,-0.35,-0.5,0.22,0.14,0.01,-0.31,-0.22,-0.63,-0.81,-0.24,-0.99,-0.93,-1.06,0.12,0.18,0.05,-0.29,-0.31,-0.6,-0.58,-0.53,-0.61,-0.57,0.12,0.36,-0.9,-0.14,0.12,-0.37,-0.26,-0.18,-0.62,-0.72,-0.8,-1.35,-0.15,-0.56,-0.39,-0.07,-0.09,0.03,-0.33,0.12,-0.51,-0.63,-0.6,-0.51,-0.73,-0.86,-1.46,-0.6,-0.08,-0.28,-0.48,-0.01,-0.2,-0.57,-0.79,-0.82,-1.05,-1.32,-0.54,-0.52,-0.23,-0.32,-0.45,-0.52,-0.81,-1.02,-0.75,-1.07,-1.28,0.05,-1.14,-0.37,-0.65,-0.29,-0.44,-0.23,-0.22,-0.93,-0.09,-0.85,-0.08,0.13,-0.26,-0.29,-0.18,-0.39,-0.29,-0.31,-0.82,-0.29
IND.11523,Meghalaya,-1.43,-1.72,-3.26,-2.27,-1.81,-1.25,-0.22,-0.6,-0.47,-0.78,-0.85,-0.73,-1.08,-1.9,-3.36,-2.89,-1.56,-0.89,-0.49,-0.31,-0.49,-0.74,-1.06,-0.95,-0.17,-1.36,-1.24,-2.09,-1.26,-0.63,-0.13,-0.28,-0.35,-0.42,-0.46,-0.06,-0.43,-1.2,-2.2,-2.32,-0.63,-0.24,-0.23,-0.38,-0.6,-0.66,-0.49,-0.17,0.62,0.99,-1,-0.69,-0.65,-0.04,-0.27,-0.08,-0.16,-0.21,-0.24,-0.3,-0.37,-0.17,-0.25,0.37,-0.17,-0.01,-0.12,-0.06,-0.07,0.11,-0.05,0.02,0.17,0.16,0.86,0.7,0.29,0.02,0.21,0.19,-0.12,-0.01,-0.01,-0.05,-0.2,-0.66,-0.12,0.21,0.03,0.19,0.33,0.15,-0.1,0.24,-0.28,-0.2,-0.08,-0.36,0.11,-0.04,-0.05,0.06,0.07,-0.12,-0.42,-0.49,-0.24,-0.53,-0.55,0.55,0.24,0.66,-0.77,-0.12,-0.01,-0.19,-0.21,-0.11,-0.87,-0.67,-1.4,-0.45,0.4,-0.63,-0.32,-0.24,0.2,0.28,-0.21,-0.14,-0.25,-0.27,-0.55,0.04,-0.7,-0.67,-0.85,-0.44,-0.11,-0.1,-0.31,-0.11,-0.18,-0.03,-1.44,-0.92,-0.25,-1.01,-0.57,-0.48,-0.18,-0.19,-0.37,-0.58,-0.99,-0.72,-1.22,-0.99,-0.43,-0.27,-0.94,-0.39,-0.09,-0.19,-0.6,-0.43,-0.49,-0.97,-0.71,-0.03,-0.49,-0.49,-0.85,-0.17,-0.06,-0.07,-0.11,-0.31,-0.81,-0.29
IND.11524,Mizoram,-1,-1.39,-1.71,-0.72,-1.98,-1.26,-0.42,-0.31,-0.34,-0.68,-0.85,-0.82,-0.63,-0.7,-0.87,-1.26,-1.6,-0.46,-0.34,-0.4,-0.45,-0.75,-0.43,-0.61,0.37,-0.6,-0.62,-0.52,-0.54,-0.78,-0.14,-0.36,-0.36,-0.35,-0.48,-0.26,0.26,-0.06,-0.27,-0.47,-0.06,-0.51,-0.31,-0.31,-0.35,-0.11,-0.38,-0.08,0.26,0.38,-0.68,-0.24,-0.59,-0.12,-0.19,-0.17,-0.12,-0.37,-0.13,-0.14,-0.12,0.19,-0.09,0.11,-0.34,-0.19,-0.08,-0.14,-0.06,0.14,-0.04,-0.17,0.12,0.13,0.13,0.16,0.62,-0.06,0.17,-0.01,0.01,-0.09,-0.07,0.03,0.21,-0.29,0.73,0.32,-0.42,0.26,0.29,0.17,0,0.07,-0.27,-0.57,-0.03,-0.31,-0.18,-0.03,-0.23,0.13,-0.01,-0.01,0.06,-0.29,-0.29,-0.09,0.24,-0.09,0.2,0.36,-0.59,0.08,0.16,0.14,0,-0.13,0.04,-0.72,-0.61,0.14,0.42,-0.54,-0.36,-0.16,-0.02,0,-0.06,-0.09,-0.12,-0.51,0.21,-0.05,0.8,-0.59,-1.89,-0.16,-0.07,-0.09,-0.27,0.18,-0.02,-0.4,-0.22,-0.29,-0.75,-0.84,-0.95,-0.19,-0.28,-0.11,-0.26,-0.26,-0.88,-1.22,-0.56,-0.58,-0.95,-1.04,-1.21,-0.4,-0.48,-0.21,-0.28,-0.15,-0.7,-1.13,-0.08,-0.52,-0.2,-0.58,-0.97,0.11,-0.24,-0.34,-0.19,-0.37,-0.67,-0.63
IND.11525,Nagaland,-0.78,-1.24,-2.33,-1.06,-1.22,-0.97,-0.06,-0.19,-0.25,-0.19,-0.54,-0.8,-0.3,-1.01,-1.54,-2.28,-1.21,-0.67,-0.05,-0.04,-0.34,-0.69,-0.62,-0.54,-0.01,-0.58,-0.27,-0.81,-0.51,-0.43,-0.03,-0.15,-0.35,-0.16,-0.1,-0.22,0.15,-0.22,-1,-0.92,-0.59,-0.31,-0.03,-0.09,-0.39,-0.31,-0.35,0.3,0.14,-0.23,-0.56,-0.54,-0.25,-0.04,0.07,0.04,0.01,0.09,0.01,-0.03,-0.24,0.07,-0.2,0.21,-0.18,0.06,-0.13,0.01,0,-0.05,0.05,-0.18,0.11,-0.04,0.14,0.36,0.58,0.13,0.17,0.02,-0.11,-0.06,-0.2,-0.04,-0.43,-0.34,0.07,0.04,0.06,-0.07,0.08,-0.2,-0.23,-0.21,-0.45,-0.42,0.27,-0.38,-0.51,-0.75,-0.48,-0.04,-0.01,-0.28,-0.22,-0.49,-0.13,-0.12,-0.49,-0.2,0.74,0.04,-0.55,-0.22,0.02,-0.37,-0.2,-0.16,-0.31,-0.64,-0.66,-1.07,-0.1,-0.48,0.23,-0.23,-0.23,-0.22,-0.32,-0.05,-0.23,-0.35,-0.49,-0.5,-0.83,-1.27,-1.09,-0.44,-0.04,-0.11,-0.17,-0.12,0,-0.39,-0.43,-0.24,-0.6,-1.05,-0.89,-0.44,-0.02,-0.37,-0.37,-0.25,-0.22,-0.7,-0.85,-0.99,-0.52,0.04,-0.59,-0.44,-0.2,-0.28,-0.37,-0.32,-0.19,-0.41,0.44,0.11,0.4,0.81,-0.49,-0.09,-0.08,-0.24,-0.23,-0.19,-0.41,-0.22
IND.11526,Odisha,-1.22,-1.67,-1.86,-1.45,-1.05,-1.9,-1.03,-0.65,-0.5,-2.46,-2.58,-1.56,-1.52,-1.85,-1.35,-1.39,-1.44,-0.51,-0.39,-0.67,-1.16,-1.41,-2.14,-1.46,-1.22,-0.9,-1.39,-1.42,-0.97,-0.94,-0.56,-0.72,-0.53,-1.54,-1.84,-1.71,-0.08,-1.58,-1.12,-1.46,-0.57,-0.31,-0.84,-0.47,-0.44,-0.5,-1.12,-0.44,-0.15,0.7,-0.82,-0.12,-0.4,-0.05,-0.32,-0.47,-0.69,-0.33,-0.34,-0.79,-0.18,-0.27,0.19,-0.31,-0.37,-0.23,-0.14,0.11,0.02,-0.54,-0.24,0.16,0.84,0.04,-0.07,0.39,0.32,0.38,0.36,0.28,0.5,1.29,0.52,0.12,-0.02,0.14,0.42,-0.05,0.12,1.56,0.32,0.42,0.49,0.61,1.04,0.34,0.7,0.13,0.27,0.41,1.01,1.75,0.01,0.3,0.6,0.55,1.7,0.31,0.51,0.21,0.52,0.53,0.1,0.53,0.29,0.02,0.23,0.26,0.5,-0.15,-0.93,1.05,0.45,0.17,0.27,1.56,0.33,-0.07,0.24,0.55,0.08,0.31,-0.23,0.4,0.24,-0.33,0.46,-0.52,0.26,0.03,0.22,-0.01,0.41,0.03,0.16,1.44,0.33,-0.29,0.24,-0.29,0.3,-0.13,0.43,0.14,0.69,0.28,-0.29,-0.44,0.13,-0.38,-0.58,-0.48,0.34,0.09,0.3,0.02,0.4,-0.21,1.11,0.22,0.87,0.29,0.26,-0.25,-0.25,0.02,0.3,0.08,-0.48,0.02
IND.11527,Puducherry,-0.78,-1.17,-0.82,-0.56,-0.73,-0.65,-0.73,-1.66,-1.25,-1.29,-1.69,-1.4,-0.75,-0.85,-0.76,-0.5,-1.17,-0.81,-0.68,-0.81,-0.79,-0.95,-1.17,-0.65,-0.5,-0.07,-0.39,-0.38,-0.31,-0.55,-0.01,-1.48,-1.17,-1.17,-1.34,-1.01,-0.63,-0.3,-0.01,-0.42,-0.43,-0.65,-0.27,-0.85,-0.75,-1.12,-1.61,-0.8,-0.08,-0.3,-0.06,-0.21,-0.12,-0.34,-0.03,-0.54,-0.52,-0.56,-0.57,-0.75,-0.05,-0.21,-0.35,-0.02,0.03,0.03,-0.08,-0.13,0.44,0.17,-0.11,-0.29,0.62,0.42,0.09,0.16,0.26,0.13,0.39,0.57,0.48,0.29,-0.07,0.4,-0.13,0.18,0.19,0.25,0.44,0.28,0.69,0.45,0.71,0.04,0.48,0.81,0.76,0.5,0.12,-0.09,0.02,0.25,0.72,0.85,0.96,-0.14,0.8,0.57,0.31,0.47,0.14,0.01,0.12,0.29,0.83,0.75,0.65,-0.25,0.72,0.58,0.58,0.31,0.4,0.06,0.19,0.16,0.39,0.55,0.73,0.4,0.52,0.95,0.3,0.6,0.07,-0.22,0.27,0.03,0.12,0.37,0.76,-0.12,0.99,0.59,0.41,0.54,0.06,-0.23,0.01,0.26,0.63,0.44,-0.47,-0.34,0.75,0.91,-0.13,0.03,0.44,-0.55,0.23,-0.5,0.88,0.51,-0.15,-0.18,-0.14,-0.19,1.03,0.3,0.01,0.17,-0.16,0,0.16,0.51,0.5,-0.01,0.56,0.27
IND.11528,Punjab,-1.31,-1.35,-1.4,-1.46,-1.6,-2.36,-2.67,-2.7,-2.51,-3.63,-2.33,-1.3,0.05,-0.18,-1.2,-0.38,-1.27,-1.74,-2.07,-2.19,-3.06,-2.46,-1.52,-1.83,-0.39,-0.89,0.33,-1.83,-0.63,-1.91,-2.13,-2.72,-3.22,-3.19,-2.91,-1.94,-1.71,-0.59,-1.44,-0.75,-0.58,-1.69,-2.25,-1.15,-2.03,-1.8,-1.76,-1,0.23,0.9,-0.28,-0.26,-0.28,-1.04,-0.84,-0.87,-0.19,-1.51,-0.77,-0.11,-0.47,-0.36,0.01,-0.16,-0.4,-0.15,0.04,0.07,0.15,0.1,-0.52,-0.18,-0.29,-0.1,-0.78,-0.24,0.44,0.91,1.11,0.76,0.88,0.98,0.79,-0.38,0.07,1.08,-0.14,0.13,1.81,1.67,1.48,1.21,1.69,1.47,-0.07,0.7,0.91,1.28,1.69,1.94,1.48,1.58,0.5,0.87,2.35,0.93,-0.15,0.62,-0.68,-0.42,-0.08,0.6,0.69,1.35,1.14,0.65,1.23,1.12,0.4,-1.44,-0.87,-1.64,-0.6,-0.43,1.9,0.85,0.86,1.12,1.48,1.33,-0.16,0.11,0.02,-0.57,0.48,0.17,1.1,0.35,1.12,0.72,1.47,-0.55,-0.21,-1.33,-1.18,-0.63,0.11,-0.28,0.49,0.42,1.04,0.45,1.46,0.14,-0.13,-1.69,-1.31,-0.83,-1.76,-1.02,1.04,0.97,0.01,0.48,0.2,-0.62,-0.89,-0.92,-0.3,-0.94,-0.99,-0.41,1.25,0.23,0.08,0.68,1.59,0.05,-0.62,-2.31
IND.11529,Rajasthan,-2,-1.73,-1.26,-0.51,-1.08,-2.04,-2.26,-2.52,-2.33,-2.43,-3,-1.99,-0.99,-1.09,-1.13,-1.04,-1.41,-1.44,-2.58,-3.1,-2.94,-2.7,-2.16,-2.53,-1.18,-1.31,-0.33,-1.19,-1.12,-1.47,-2.64,-3.56,-3,-3.65,-3.04,-2.37,-0.7,-0.72,-1.51,-0.71,-0.78,-1.91,-2.89,-1.55,-2.07,-1.76,-1.35,-1.2,0.07,-0.21,-0.42,-0.29,-0.45,-0.71,-1.21,-1.48,-0.79,-0.49,-1.02,-0.15,0.39,0.12,0.11,-0.01,-0.51,-0.02,0.1,0.22,0.33,0.14,-0.03,0.25,0.02,-0.36,0.19,0.26,0.47,1.06,1.17,0.98,1.31,1.39,0.3,-0.35,0.16,0.29,0.2,0.12,1.18,0.83,0.79,1.19,2.98,1.73,-0.17,1.47,1.13,0.72,1.31,1.24,1.68,1.26,0.33,1,3.1,1.43,0.4,0.63,0,0.24,0.63,0.38,1.27,1,0.98,1.32,1.9,1.19,0.52,-0.57,0.09,-0.46,-0.47,0.09,1.58,0.92,1.34,1.27,2.76,1.54,0.73,1.09,-0.27,0.28,0.4,0.56,0.6,0.67,1.08,1.44,2.96,0.59,0.74,0.01,-0.21,-0.3,0.03,-0.15,0.98,0.14,1.28,0.91,1.85,0.25,0.38,-0.21,-0.57,-0.81,0.07,-0.23,0.79,0.68,0.2,0.8,1.27,0.75,-0.02,-0.35,0.34,-1.17,-0.93,0.43,1.02,0.21,0.32,0.79,1.6,1.62,-0.05,-1.36
IND.1153,Arunachal Pradesh,0.06,-0.82,-1.26,-0.88,-0.72,-0.75,0.18,-0.31,-0.44,0,-0.37,-0.31,0.41,-0.08,-1.04,-1.47,-0.58,-0.29,-0.22,0,-0.29,-0.29,-0.03,-0.14,0.67,0.28,-0.1,-0.49,-0.08,-0.28,-0.23,-0.17,-0.01,-0.05,0.41,0.51,0.52,0.18,-0.67,-0.4,-0.19,-0.03,0.39,-0.04,-0.44,-0.34,0.02,0.39,0.41,-0.03,-0.52,-0.73,-0.13,0.02,-0.01,-0.02,0.09,0.17,-0.39,0.21,-0.23,-0.25,-0.11,0.24,-0.25,-0.09,-0.06,0.05,-0.07,-0.19,0.01,-0.11,0.67,0.19,-0.05,0.25,0.1,0.17,0.3,0.09,-0.1,0.22,-0.49,-0.14,-0.2,-0.15,0.27,0.16,0.39,-0.21,0.17,-0.08,-0.1,-0.05,-0.43,-0.66,-0.08,-0.27,-0.39,-0.37,-0.24,0.22,0.34,-0.24,-0.11,-0.25,-0.02,0.26,-0.18,-0.21,0.19,0.02,0.04,0.35,-0.09,-0.24,-0.12,-0.44,-0.68,-0.68,-0.72,0.63,0.04,-0.65,-0.17,-0.25,0.03,-0.32,0.04,-0.03,0.2,-0.25,-0.18,-0.33,-0.26,-0.17,-0.61,-0.07,0.14,0.01,-0.2,-0.04,-0.02,-0.47,-0.41,0.09,-0.67,-0.18,-0.51,0.01,0.17,-0.27,-0.17,-0.08,0.22,0.17,-0.88,-0.8,-0.09,-0.52,-0.28,-0.42,0.26,-0.12,-0.19,-0.17,0.07,0.1,0.02,-0.13,0.07,0.94,-0.26,-0.25,-0.01,0.1,-0.02,-0.09,-0.22,0.1
IND.11530,Sikkim,-1.02,-1.28,-1.07,-0.85,-1.53,-1.24,-0.38,-0.36,-0.63,-0.97,-0.68,-0.26,-0.66,-1.15,-1.97,-1.96,-1.52,-1.19,-0.24,-0.24,-0.48,-0.8,-0.74,-0.58,-0.04,0.64,0.16,-1.21,-1.01,-1.11,-0.02,-0.06,-0.48,-1.34,-0.24,-0.14,-0.69,0.26,-0.65,-1.41,-1.1,-1.15,-0.16,0.1,-0.35,-0.34,0.35,-0.01,0.51,0.47,0.14,-0.32,0.05,-0.38,-0.19,-0.06,-0.12,-0.12,-0.17,-0.46,-0.12,-0.77,-0.29,0.05,0.02,-0.03,-0.13,-0.04,-0.03,-0.09,-0.25,0.31,-0.15,0.49,0.38,-0.04,0.15,0,0.2,0.1,0.13,0.18,0.3,-0.24,-0.48,-0.21,-0.11,-0.17,0.09,0.42,0.25,0.09,0.06,0.42,-0.02,-0.82,0.29,-0.96,0.74,-0.07,0.13,0.26,0.25,0.1,0.29,0.35,0.82,0.61,-0.44,-0.05,0.52,0.75,0.02,0.14,0.19,0.22,0.27,0.21,0.11,-0.21,-0.6,-0.19,0.48,-0.04,-0.06,0.3,0.15,0.17,0.22,0.41,1.01,0.06,0.14,0.44,-0.56,-0.74,-0.24,-0.48,-0.02,0.24,0.31,0.28,0.61,-0.31,-0.65,0.03,0.93,-0.25,-0.09,0.19,0.07,0.24,0.19,0.32,0.7,0.09,-0.14,0.46,0.02,-0.52,-0.48,0.07,0.09,0.12,0.14,0.37,0.59,0.95,0.31,-0.6,-0.27,-0.03,-0.15,-0.28,-0.02,0.41,0.22,0.69,0.52,0.01
