code,name,1951-01,1951-02,1951-03,1951-04,1951-05,1951-06,1951-07,1951-08,1951-09,1951-10,1951-11,1951-12,1961-01,1961-02,1961-03,1961-04,1961-05,1961-06,1961-07,1961-08,1961-09,1961-10,1961-11,1961-12,1971-01,1971-02,1971-03,1971-04,1971-05,1971-06,1971-07,1971-08,1971-09,1971-10,1971-11,1971-12,1981-01,1981-02,1981-03,1981-04,1981-05,1981-06,1981-07,1981-08,1981-09,1981-10,1981-11,1981-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2031-01,2031-02,2031-03,2031-04,2031-05,2031-06,2031-07,2031-08,2031-09,2031-10,2031-11,2031-12,2041-01,2041-02,2041-03,2041-04,2041-05,2041-06,2041-07,2041-08,2041-09,2041-10,2041-11,2041-12,2051-01,2051-02,2051-03,2051-04,2051-05,2051-06,2051-07,2051-08,2051-09,2051-10,2051-11,2051-12,2061-01,2061-02,2061-03,2061-04,2061-05,2061-06,2061-07,2061-08,2061-09,2061-10,2061-11,2061-12,2071-01,2071-02,2071-03,2071-04,2071-05,2071-06,2071-07,2071-08,2071-09,2071-10,2071-11,2071-12,2081-01,2081-02,2081-03,2081-04,2081-05,2081-06,2081-07,2081-08,2081-09,2081-10,2081-11,2081-12,2091-01,2091-02,2091-03,2091-04,2091-05,2091-06,2091-07,2091-08,2091-09,2091-10,2091-11,2091-12
IND.11518,Kerala,-0.26,-0.32,-0.28,-0.38,-0.36,-0.29,-0.32,-0.35,-0.3,-0.3,-0.31,-0.37,-0.41,-0.4,-0.39,-0.44,-0.44,-0.52,-0.48,-0.55,-0.5,-0.37,-0.39,-0.46,-0.28,-0.33,-0.32,-0.35,-0.4,-0.33,-0.37,-0.34,-0.33,-0.33,-0.35,-0.42,-0.26,-0.3,-0.27,-0.3,-0.26,-0.24,-0.28,-0.22,-0.24,-0.22,-0.2,-0.26,-0.25,-0.27,-0.24,-0.22,-0.29,-0.24,-0.24,-0.25,-0.26,-0.23,-0.2,-0.25,0,0.01,0,0.04,0.04,0.02,0.01,-0.01,0,0.01,0.01,0.03,0.14,0.21,0.27,0.23,0.22,0.28,0.23,0.22,0.17,0.17,0.19,0.15,0.5,0.49,0.6,0.64,0.51,0.48,0.58,0.46,0.38,0.45,0.52,0.51,0.65,0.69,0.89,0.84,0.83,0.78,0.76,0.66,0.6,0.6,0.63,0.66,0.92,0.9,0.99,1.02,1.08,0.83,0.76,0.78,0.7,0.85,0.79,0.96,0.98,0.93,1.01,1.01,1.12,1.05,0.88,0.94,0.92,0.84,0.78,0.89,1.07,1.15,1.23,1.24,1.12,1.13,0.97,0.9,0.92,0.87,0.95,0.92,1.14,1.13,1.21,1.19,1.21,1.14,0.99,1,0.93,0.97,0.94,0.86,1.15,1.11,1.28,1.28,1.11,0.99,0.89,0.99,0.94,0.91,0.9,1.02,1.03,0.92,1.18,1.11,1.12,1.09,0.87,0.84,0.92,0.8,0.91,0.94
IND.11519,Lakshadweep,-0.3,-0.31,-0.35,-0.46,-0.55,-0.45,-0.42,-0.39,-0.39,-0.31,-0.28,-0.34,-0.37,-0.43,-0.44,-0.52,-0.62,-0.58,-0.52,-0.55,-0.55,-0.43,-0.41,-0.42,-0.31,-0.35,-0.37,-0.35,-0.5,-0.44,-0.38,-0.41,-0.37,-0.34,-0.32,-0.37,-0.3,-0.27,-0.25,-0.26,-0.39,-0.35,-0.27,-0.24,-0.28,-0.24,-0.26,-0.28,-0.2,-0.24,-0.22,-0.22,-0.24,-0.29,-0.24,-0.27,-0.26,-0.2,-0.21,-0.24,0.01,0.04,0.02,0.04,0,0.01,0,0.01,0,0.01,0,0,0.2,0.19,0.2,0.15,0.19,0.23,0.19,0.18,0.22,0.2,0.23,0.25,0.43,0.48,0.48,0.47,0.48,0.48,0.48,0.44,0.47,0.45,0.43,0.41,0.61,0.61,0.66,0.75,0.73,0.72,0.68,0.65,0.62,0.7,0.64,0.6,0.86,0.91,0.81,0.89,0.92,0.82,0.81,0.78,0.77,0.83,0.7,0.89,0.88,0.96,0.98,1,0.97,0.99,0.94,0.91,0.86,0.91,0.83,0.78,0.93,1.05,1.02,1,1.09,1.01,0.99,0.93,0.9,0.9,0.87,0.94,0.99,0.93,1.1,1.11,1.14,1.02,0.94,0.94,0.95,0.91,0.95,0.98,1,1.02,1.07,1.16,1.05,1.05,0.94,0.94,1,0.98,0.92,0.89,0.93,0.94,1.02,1.07,0.99,0.94,0.91,0.91,0.87,0.94,0.85,0.87
IND.1152,Andhra Pradesh,-0.11,-0.23,-0.23,-0.36,-0.38,-0.36,-0.28,-0.21,-0.26,-0.22,-0.26,-0.25,-0.36,-0.34,-0.37,-0.44,-0.42,-0.59,-0.36,-0.31,-0.4,-0.45,-0.37,-0.35,-0.18,-0.37,-0.32,-0.29,-0.41,-0.3,-0.22,-0.24,-0.3,-0.27,-0.33,-0.28,-0.19,-0.29,-0.13,-0.24,-0.29,-0.17,-0.12,-0.12,-0.07,-0.21,-0.23,-0.22,-0.24,-0.27,-0.17,-0.28,-0.26,-0.27,-0.19,-0.17,-0.24,-0.27,-0.17,-0.18,-0.03,0.04,-0.01,0.01,0.02,0.05,0.01,-0.03,-0.01,0.02,-0.03,-0.01,0.09,0.11,0.23,0.17,0.19,0.32,0.15,0.15,0.12,0.17,0.13,0.07,0.31,0.3,0.49,0.46,0.56,0.53,0.31,0.29,0.23,0.2,0.33,0.38,0.54,0.69,0.84,0.85,0.73,0.78,0.57,0.41,0.41,0.61,0.63,0.6,0.93,0.9,0.96,1.08,1.06,0.99,0.66,0.57,0.58,0.75,0.74,0.84,0.95,1.07,1.2,1.13,1.19,1.02,0.97,0.81,0.79,0.79,0.89,0.95,1.09,1.07,1.17,1.29,1.22,1.3,0.8,0.78,0.79,0.94,0.92,0.94,1.14,1.23,1.33,1.42,1.15,1.33,0.82,0.76,0.86,0.99,1.11,1.05,1.16,1.15,1.38,1.48,1.14,1.2,0.87,0.75,0.91,0.94,0.88,0.93,1.06,0.95,1.17,1.3,1.15,1.12,0.93,0.6,0.8,0.83,0.74,1.02
IND.11520,Madhya Pradesh,-0.16,-0.52,-0.43,-0.41,-0.37,-0.73,-0.09,-0.18,-0.2,-0.38,-0.2,0,-0.29,-0.65,-0.57,-0.48,-0.42,-0.77,-0.3,-0.21,-0.36,-0.42,-0.41,-0.38,-0.45,-0.57,-0.48,-0.51,-0.54,-0.63,-0.23,-0.14,-0.28,-0.38,-0.34,-0.16,-0.22,-0.56,-0.42,-0.24,-0.34,-0.48,0.02,-0.11,-0.29,-0.35,-0.27,-0.03,-0.25,-0.48,-0.23,-0.26,-0.28,-0.46,-0.11,-0.1,-0.15,-0.24,-0.24,-0.18,-0.03,0.13,-0.09,-0.07,0,0.09,0.05,0.01,-0.02,0.02,-0.02,0.03,0.42,0.23,0.4,0.52,0.3,0.16,0.16,0.07,0.05,0.16,0.22,0.27,0.71,0.57,0.85,0.8,0.55,0.48,0.39,0.29,0.18,0.15,0.2,0.7,0.85,0.86,0.88,0.73,0.83,0.65,0.71,0.44,0.45,0.49,0.61,0.96,1.42,1.46,1.19,1.23,1.01,1.03,0.92,0.64,0.71,0.96,1,1.44,1.6,1.5,1.61,1.35,1.24,0.88,0.86,0.76,0.83,1.18,1.25,1.52,1.64,1.45,1.55,1.33,1.36,1.14,0.81,0.97,0.91,1.03,1.49,1.51,1.6,1.3,1.56,1.57,1.54,1.35,1.09,0.84,1.05,1,1.39,1.72,1.52,1.5,1.73,1.52,1.32,1.11,1.13,0.94,0.94,1.07,1.18,1.44,1.43,1.26,1.59,1.49,1.4,1.23,0.98,0.82,0.77,1.17,0.99,1.55
IND.11521,Maharashtra,-0.2,-0.42,-0.44,-0.41,-0.37,-0.61,-0.25,-0.25,-0.27,-0.35,-0.24,-0.23,-0.38,-0.52,-0.54,-0.53,-0.53,-0.78,-0.35,-0.34,-0.44,-0.42,-0.47,-0.34,-0.29,-0.45,-0.41,-0.44,-0.41,-0.58,-0.24,-0.27,-0.32,-0.41,-0.38,-0.34,-0.16,-0.46,-0.34,-0.26,-0.39,-0.32,-0.07,-0.16,-0.19,-0.3,-0.28,-0.1,-0.28,-0.45,-0.23,-0.23,-0.28,-0.29,-0.13,-0.18,-0.17,-0.29,-0.19,-0.19,0,0.06,-0.06,-0.04,-0.02,0.06,0.02,0.02,0.01,0,-0.04,-0.01,0.37,0.33,0.32,0.39,0.29,0.14,0.15,0.12,0.12,0.15,0.23,0.15,0.61,0.63,0.74,0.57,0.55,0.33,0.31,0.32,0.21,0.2,0.38,0.62,0.75,0.89,0.85,0.88,0.76,0.73,0.6,0.52,0.32,0.48,0.54,0.81,1.23,1.33,1.06,0.98,1,0.9,0.67,0.63,0.64,0.89,0.8,1.24,1.35,1.56,1.51,1.16,1.13,0.99,0.83,0.8,0.75,0.78,1.01,1.28,1.34,1.29,1.51,1.17,1.25,1,0.65,0.84,0.84,0.87,1.08,1.25,1.53,1.25,1.42,1.38,1.41,1.03,0.94,0.77,0.84,1,1.25,1.49,1.47,1.5,1.64,1.47,1.23,1.05,0.84,0.88,0.64,0.9,1.09,1.31,1.43,1.28,1.36,1.19,0.99,1,0.87,0.72,0.71,0.81,0.75,1.15
IND.11522,Manipur,-0.31,-0.21,-0.34,-0.14,-0.15,-0.22,-0.32,-0.29,-0.4,-0.42,-0.42,-0.43,-0.36,-0.38,-0.36,-0.32,-0.16,-0.32,-0.38,-0.41,-0.5,-0.58,-0.39,-0.35,-0.43,-0.39,-0.35,-0.25,-0.25,-0.24,-0.33,-0.32,-0.4,-0.47,-0.43,-0.37,-0.35,-0.56,-0.44,-0.21,-0.25,-0.22,-0.19,-0.29,-0.35,-0.36,-0.28,-0.3,-0.3,-0.36,-0.33,-0.19,-0.27,-0.26,-0.18,-0.27,-0.3,-0.28,-0.25,-0.25,-0.04,0.08,0.01,0.03,0.06,0.02,0.01,0.01,0.01,0,-0.01,-0.04,0.32,0.27,0.24,0.26,0.09,0.18,0.12,0.26,0.27,0.21,0.14,0.18,0.58,0.56,0.63,0.69,0.46,0.35,0.33,0.46,0.62,0.59,0.57,0.53,0.83,0.94,0.84,0.77,0.6,0.6,0.62,0.8,0.85,0.89,0.94,0.91,1.19,1.23,1.05,0.96,1.08,0.92,0.78,0.94,1.05,1.12,1.14,1.24,1.23,1.29,1.32,1.18,1.15,1.07,0.89,1.06,1.06,1.19,1.35,1.3,1.44,1.35,1.28,1.09,1.44,1.02,0.96,1.03,1.09,1.36,1.53,1.51,1.61,1.58,1.49,1.44,1.4,1.17,1.1,1.16,1.18,1.24,1.37,1.51,1.42,1.43,1.45,1.31,1.46,1.1,0.97,1.02,1.17,1.17,1.33,1.46,1.33,1.35,1.4,1.19,1.27,0.89,1.11,0.98,1.07,1.32,1.18,1.34
IND.11523,Meghalaya,-0.36,-0.26,-0.25,-0.09,-0.03,-0.16,-0.23,-0.29,-0.42,-0.3,-0.36,-0.33,-0.38,-0.4,-0.27,-0.27,-0.1,-0.26,-0.32,-0.35,-0.46,-0.44,-0.39,-0.34,-0.45,-0.45,-0.31,-0.11,-0.04,-0.17,-0.3,-0.32,-0.47,-0.41,-0.3,-0.26,-0.32,-0.45,-0.34,-0.1,-0.05,-0.14,-0.19,-0.28,-0.32,-0.27,-0.3,-0.31,-0.35,-0.39,-0.28,-0.22,-0.14,-0.17,-0.19,-0.25,-0.23,-0.28,-0.2,-0.28,-0.05,0.12,0.01,0,0.04,-0.01,0.02,0.02,0,0.01,0,-0.02,0.28,0.27,0.19,0.13,0.01,0.19,0.06,0.17,0.28,0.21,0.13,0.15,0.5,0.58,0.61,0.45,0.34,0.25,0.4,0.45,0.54,0.54,0.49,0.6,0.91,0.9,0.71,0.84,0.55,0.61,0.61,0.74,0.92,0.85,0.86,0.89,1.24,1.24,1,0.82,1.01,0.96,0.83,0.89,1.06,1.1,1.08,1.34,1.24,1.29,1.2,1.09,1,0.87,0.86,1.05,1.14,1.26,1.42,1.25,1.49,1.32,1.37,1.28,1.4,1.16,0.97,1.06,1.17,1.25,1.52,1.42,1.54,1.38,1.41,1.41,1.25,1.25,1,1.18,1.11,1.11,1.5,1.66,1.52,1.25,1.52,1.42,1.38,1.25,1.09,1.04,1.15,1.23,1.31,1.38,1.41,1.45,1.58,1.32,1.22,1.04,1.08,1.08,1.06,1.14,1.31,1.31
IND.11524,Mizoram,-0.36,-0.23,-0.37,-0.2,-0.1,-0.2,-0.3,-0.31,-0.43,-0.37,-0.43,-0.34,-0.3,-0.43,-0.46,-0.36,-0.24,-0.34,-0.39,-0.4,-0.5,-0.49,-0.34,-0.32,-0.43,-0.33,-0.37,-0.31,-0.3,-0.33,-0.34,-0.37,-0.38,-0.52,-0.47,-0.3,-0.28,-0.53,-0.41,-0.25,-0.28,-0.27,-0.18,-0.33,-0.34,-0.37,-0.29,-0.27,-0.29,-0.36,-0.29,-0.2,-0.15,-0.25,-0.17,-0.25,-0.29,-0.26,-0.22,-0.2,-0.03,0.01,-0.01,0.01,0,0.01,0.01,0.02,-0.02,0.02,-0.02,-0.03,0.29,0.27,0.16,0.21,0.11,0.25,0.09,0.18,0.26,0.22,0.13,0.2,0.57,0.55,0.54,0.51,0.53,0.22,0.29,0.4,0.51,0.54,0.52,0.54,0.82,0.84,0.71,0.87,0.68,0.52,0.59,0.68,0.78,0.78,0.9,1,1.22,1.17,1.04,1.01,1.14,0.85,0.85,0.78,0.83,1.05,1.11,1.21,1.27,1.24,1.21,1.19,1.21,0.99,0.84,0.9,1.06,1.1,1.31,1.32,1.45,1.35,1.3,1.18,1.32,1.11,0.87,0.95,1,1.25,1.46,1.4,1.56,1.52,1.41,1.46,1.44,1.22,0.99,1.07,1.12,1.16,1.37,1.5,1.43,1.32,1.42,1.31,1.47,1.17,0.94,0.98,1.08,1.14,1.35,1.49,1.3,1.25,1.4,1.23,1.25,1.09,1.04,0.96,1.06,1.19,1.23,1.37
IND.11525,Nagaland,-0.35,-0.31,-0.34,-0.1,-0.1,-0.3,-0.36,-0.29,-0.38,-0.37,-0.37,-0.4,-0.39,-0.36,-0.39,-0.33,-0.28,-0.35,-0.46,-0.51,-0.51,-0.43,-0.44,-0.41,-0.47,-0.41,-0.35,-0.26,-0.21,-0.28,-0.37,-0.4,-0.39,-0.44,-0.4,-0.41,-0.35,-0.52,-0.48,-0.2,-0.25,-0.24,-0.31,-0.35,-0.38,-0.31,-0.29,-0.28,-0.31,-0.3,-0.24,-0.15,-0.16,-0.23,-0.24,-0.3,-0.29,-0.33,-0.29,-0.31,-0.05,0.08,-0.02,-0.01,0.03,-0.01,0.01,-0.01,-0.02,0.01,-0.01,-0.01,0.26,0.29,0.24,0.17,0.07,0.18,0.15,0.21,0.28,0.22,0.14,0.17,0.52,0.46,0.59,0.48,0.44,0.41,0.43,0.59,0.7,0.62,0.55,0.55,0.76,0.91,0.82,0.6,0.68,0.64,0.69,0.89,0.91,0.92,0.9,0.98,1.08,1.14,1.01,0.84,0.98,0.74,0.92,1.01,1.17,1.21,1.15,1.19,1.19,1.18,1.26,1.13,0.98,1.12,0.92,1.14,1.12,1.24,1.42,1.18,1.37,1.42,1.37,1.11,1.37,0.98,0.96,1.03,1.15,1.37,1.51,1.49,1.42,1.37,1.35,1.35,1.27,1.19,1.15,1.26,1.2,1.2,1.4,1.55,1.29,1.26,1.22,1.28,1.33,1.11,1.08,1.05,1.16,1.23,1.21,1.44,1.2,1.44,1.22,1.07,1.23,1.13,1.14,1.14,1.09,1.31,1.3,1.3
IND.11526,Odisha,-0.08,-0.21,-0.23,-0.3,-0.38,-0.35,-0.16,-0.22,-0.29,-0.11,-0.17,-0.03,-0.25,-0.37,-0.4,-0.45,-0.37,-0.54,-0.23,-0.36,-0.31,-0.34,-0.36,-0.25,-0.17,-0.32,-0.25,-0.28,-0.34,-0.52,-0.21,-0.17,-0.34,-0.26,-0.28,-0.2,-0.2,-0.43,-0.21,-0.2,-0.29,-0.3,-0.1,-0.16,-0.16,-0.2,-0.26,-0.04,-0.23,-0.46,-0.2,-0.25,-0.3,-0.53,-0.13,-0.16,-0.16,-0.16,-0.18,-0.13,-0.01,0.06,-0.02,0.03,0,0.13,0.04,0,-0.01,0.02,-0.02,-0.01,0.18,0.23,0.27,0.24,0.17,0.24,0.01,0.09,0.02,0.12,0.06,0.11,0.4,0.44,0.55,0.58,0.46,0.33,0.37,0.25,0.31,0.32,0.35,0.31,0.49,0.85,0.6,0.68,0.72,0.46,0.6,0.5,0.43,0.55,0.49,0.62,1.13,1.09,0.95,0.9,1.12,0.83,0.79,0.67,0.62,0.81,0.87,0.99,1.12,1.29,1.45,1.05,1.11,0.85,0.69,0.73,0.8,0.84,1.09,1.08,1.21,1.44,1.29,1.31,1.31,1.18,0.69,0.91,0.81,1.07,1.23,1.21,1.41,1.13,1.51,1.5,1.24,1.37,0.96,0.8,0.76,0.89,1.24,1.38,1.3,1.28,1.43,1.42,1.37,1.11,1.07,0.79,0.86,0.98,1.08,1.26,1.33,1.17,1.25,1.29,1.28,1.04,0.75,0.77,0.76,0.86,0.88,1.08
IND.11527,Puducherry,-0.19,-0.25,-0.3,-0.34,-0.35,-0.23,-0.31,-0.14,-0.22,-0.31,-0.38,-0.28,-0.33,-0.38,-0.41,-0.38,-0.37,-0.31,-0.37,-0.35,-0.38,-0.41,-0.44,-0.38,-0.21,-0.3,-0.3,-0.29,-0.31,-0.28,-0.28,-0.21,-0.27,-0.28,-0.37,-0.31,-0.18,-0.2,-0.2,-0.23,-0.26,-0.15,-0.2,-0.1,-0.13,-0.15,-0.25,-0.2,-0.22,-0.22,-0.2,-0.22,-0.22,-0.19,-0.18,-0.16,-0.2,-0.22,-0.2,-0.18,0.01,0.06,0,-0.02,0,-0.01,0.01,-0.01,-0.05,0,0.02,0.03,0.06,0.09,0.19,0.19,0.16,0.32,0.14,0.19,0.12,0.17,0.12,0.07,0.37,0.37,0.44,0.43,0.54,0.48,0.4,0.4,0.3,0.37,0.34,0.36,0.54,0.52,0.76,0.74,0.81,0.77,0.71,0.6,0.43,0.5,0.52,0.44,0.82,0.77,0.96,0.94,0.95,1,0.67,0.66,0.72,0.79,0.71,0.78,0.84,0.8,0.86,0.91,1.05,1.03,0.93,0.76,0.74,0.83,0.75,0.75,1.04,1.03,1.05,1.19,1.02,1.25,0.97,0.81,0.89,0.91,0.86,0.85,1.05,1.01,1.11,1.3,1.17,1.26,0.98,0.8,0.93,0.96,0.92,0.95,1.05,1.08,1.16,1.2,1.02,1.13,0.92,1.01,0.97,1.03,0.89,0.9,0.85,0.86,0.94,1.19,1.09,1.21,0.8,0.71,0.75,0.89,0.71,0.87
IND.11528,Punjab,-0.46,-0.59,-0.48,-0.51,-0.48,-0.46,-0.24,0.01,-0.4,-0.5,-0.26,-0.33,-0.61,-0.77,-0.73,-0.65,-0.57,-0.7,-0.36,-0.23,-0.48,-0.64,-0.5,-0.54,-0.6,-0.59,-0.59,-0.44,-0.45,-0.65,-0.28,-0.15,-0.4,-0.44,-0.44,-0.39,-0.32,-0.6,-0.41,-0.57,-0.72,-0.57,-0.2,-0.12,-0.36,-0.38,-0.28,-0.35,-0.41,-0.47,-0.35,-0.33,-0.25,-0.42,-0.26,-0.13,-0.33,-0.26,-0.32,-0.26,-0.08,0.17,-0.02,-0.12,-0.15,0.03,0.07,-0.01,-0.04,0.03,0.01,-0.1,0.43,0.26,0.36,0.44,0.33,0.21,0.15,0.12,0.11,0.23,0.34,0.42,0.78,0.62,0.87,0.87,0.55,0.55,0.43,0.25,0.4,0.56,0.78,0.77,1.14,1.13,0.86,0.83,0.86,0.88,0.89,0.7,0.8,1.02,1.02,1.17,1.47,1.48,1.04,1.24,1.13,1.12,0.97,0.93,1.24,1.39,1.44,1.5,1.81,1.67,1.6,1.38,1.07,1.11,0.82,0.69,1.28,1.67,1.57,1.45,1.79,1.58,1.6,1.52,1.46,1.37,1.34,1.06,1.3,1.41,1.64,1.54,1.71,1.42,1.81,1.67,1.72,1.59,1.32,0.97,1.34,1.53,1.81,1.98,1.5,1.56,1.65,1.87,1.3,1.25,1.45,1.18,1.56,1.53,1.52,1.46,1.38,1.58,1.91,1.5,1.47,1.28,1.3,1,1.2,1.57,1.29,1.43
IND.11529,Rajasthan,-0.45,-0.59,-0.64,-0.59,-0.58,-0.58,-0.46,-0.17,-0.42,-0.58,-0.31,-0.27,-0.53,-0.72,-0.73,-0.61,-0.55,-0.62,-0.4,-0.35,-0.65,-0.73,-0.7,-0.46,-0.61,-0.79,-0.73,-0.66,-0.57,-0.52,-0.23,-0.24,-0.29,-0.45,-0.53,-0.26,-0.4,-0.37,-0.55,-0.43,-0.39,-0.38,-0.24,-0.26,-0.2,-0.46,-0.29,-0.33,-0.37,-0.48,-0.42,-0.27,-0.29,-0.42,-0.13,-0.16,-0.33,-0.26,-0.37,-0.26,-0.09,0.23,-0.04,0.01,-0.13,0.01,0.03,0.01,-0.05,0.03,-0.01,0,0.41,0.2,0.42,0.58,0.32,0.3,0.16,0.12,0.25,0.14,0.37,0.35,0.93,0.64,0.73,0.88,0.67,0.47,0.46,0.32,0.22,0.32,0.6,0.74,1.16,1.09,1.12,0.95,0.92,0.75,0.72,0.67,0.67,0.81,1.04,1.2,1.44,1.43,1.13,1.31,1.2,1.14,0.95,0.91,0.89,1.32,1.34,1.65,1.92,1.71,1.53,1.21,1.14,1.09,0.68,0.91,1.03,1.44,1.33,1.65,1.85,1.55,1.67,1.46,1.32,1.29,1.11,0.82,0.97,1.25,1.6,1.73,1.78,1.48,1.56,1.63,1.62,1.31,1,0.83,1.23,1.45,1.81,1.94,1.7,1.54,1.77,1.76,1.32,1.13,1.2,0.88,1.2,1.49,1.53,1.65,1.71,1.6,1.91,1.39,1.35,1.19,1.12,0.89,0.98,1.38,1.27,1.62
IND.1153,Arunachal Pradesh,-0.46,-0.46,-0.35,-0.32,-0.3,-0.33,-0.51,-0.37,-0.5,-0.47,-0.6,-0.43,-0.53,-0.56,-0.46,-0.41,-0.42,-0.48,-0.56,-0.53,-0.62,-0.52,-0.56,-0.51,-0.56,-0.45,-0.36,-0.44,-0.31,-0.53,-0.42,-0.48,-0.56,-0.47,-0.5,-0.54,-0.42,-0.47,-0.39,-0.24,-0.41,-0.38,-0.46,-0.51,-0.47,-0.39,-0.42,-0.39,-0.32,-0.46,-0.22,-0.22,-0.23,-0.27,-0.28,-0.33,-0.29,-0.32,-0.3,-0.35,-0.07,0.13,0,-0.01,0.03,0.01,0,-0.02,-0.01,-0.01,0.05,-0.01,0.32,0.29,0.23,0.18,0.09,0.16,0.17,0.23,0.33,0.19,0.15,0.23,0.62,0.65,0.56,0.51,0.46,0.59,0.55,0.6,0.69,0.7,0.6,0.76,0.91,0.89,0.94,0.81,0.79,0.84,0.82,0.92,0.9,0.96,0.93,1.09,1.22,1.24,0.98,0.94,0.89,0.96,1.01,1.1,1.21,1.25,1.16,1.27,1.35,1.34,1.25,1.16,1.02,1.1,1.06,1.29,1.37,1.39,1.54,1.39,1.53,1.46,1.33,1.2,1.19,1.19,1.18,1.24,1.26,1.5,1.55,1.51,1.58,1.35,1.39,1.35,1.24,1.27,1.15,1.32,1.38,1.25,1.38,1.53,1.31,1.35,1.36,1.21,1.2,1.27,1.07,1.23,1.33,1.49,1.35,1.47,1.36,1.45,1.42,1.03,1.02,1.26,1.12,1.11,1.16,1.32,1.39,1.42
IND.11530,Sikkim,-0.54,-0.48,-0.38,-0.44,-0.31,-0.21,-0.39,-0.41,-0.46,-0.59,-0.62,-0.48,-0.67,-0.55,-0.68,-0.59,-0.3,-0.36,-0.55,-0.58,-0.58,-0.63,-0.69,-0.81,-0.6,-0.35,-0.52,-0.31,-0.43,-0.29,-0.47,-0.54,-0.55,-0.54,-0.54,-0.51,-0.37,-0.38,-0.53,-0.29,-0.32,-0.37,-0.39,-0.45,-0.39,-0.37,-0.48,-0.45,-0.41,-0.32,-0.38,-0.3,-0.22,-0.22,-0.26,-0.33,-0.3,-0.33,-0.33,-0.28,0,0.1,0.01,0.03,0,0,0.03,0.03,-0.02,0,0.04,-0.12,0.46,0.44,0.42,0.41,0.22,0.24,0.21,0.26,0.3,0.18,0.2,0.35,0.77,0.74,0.8,0.78,0.54,0.47,0.43,0.53,0.67,0.59,0.72,0.85,0.95,1.16,1.02,0.89,0.9,0.73,0.81,0.81,0.87,0.84,0.87,1.21,1.22,1.29,1.21,0.96,1.16,0.97,0.98,1.02,1.11,1.19,1.22,1.27,1.35,1.69,1.47,1.26,1.25,1.18,1.1,1.19,1.22,1.43,1.48,1.47,1.63,1.48,1.59,1.27,1.5,1.09,1.2,1.18,1.39,1.56,1.49,1.63,1.57,1.46,1.36,1.47,1.5,1.3,1.26,1.33,1.42,1.39,1.64,1.79,1.38,1.52,1.51,1.39,1.28,1.18,1.28,1.18,1.29,1.36,1.44,1.49,1.4,1.52,1.57,1.28,1.33,1.17,1.26,1.15,1.2,1.32,1.43,1.6
IND.11531,Tamil Nadu,-0.25,-0.34,-0.29,-0.37,-0.43,-0.35,-0.38,-0.29,-0.29,-0.33,-0.39,-0.37,-0.43,-0.45,-0.47,-0.45,-0.46,-0.46,-0.5,-0.48,-0.49,-0.49,-0.46,-0.42,-0.29,-0.34,-0.39,-0.34,-0.37,-0.36,-0.43,-0.26,-0.29,-0.33,-0.43,-0.44,-0.24,-0.28,-0.29,-0.3,-0.28,-0.22,-0.25,-0.16,-0.23,-0.24,-0.23,-0.22,-0.27,-0.27,-0.27,-0.25,-0.27,-0.28,-0.24,-0.23,-0.21,-0.24,-0.2,-0.22,0,0.03,-0.01,0.02,0.04,0.01,0.01,-0.02,-0.03,0,0.01,0.03,0.08,0.15,0.23,0.24,0.26,0.32,0.19,0.23,0.14,0.18,0.1,0.1,0.42,0.41,0.51,0.61,0.57,0.53,0.41,0.43,0.31,0.4,0.45,0.41,0.61,0.51,0.84,0.83,0.8,0.76,0.68,0.63,0.44,0.56,0.6,0.6,0.81,0.8,1.08,1.05,1.09,0.93,0.74,0.71,0.74,0.8,0.75,0.86,0.91,0.83,0.99,1.03,1.14,1.02,0.91,0.85,0.76,0.78,0.8,0.78,1.01,1.11,1.26,1.29,1.18,1.21,0.9,0.85,0.86,0.88,0.87,0.86,1.12,1.03,1.19,1.42,1.3,1.25,1,0.87,0.92,1.01,1,0.98,1.08,1.07,1.16,1.43,1.07,1.06,0.92,1.02,0.99,0.97,0.84,0.89,0.9,0.9,1.05,1.17,1.23,1.15,0.87,0.78,0.78,0.85,0.78,0.81
