code,name,1951-01,1951-02,1951-03,1951-04,1951-05,1951-06,1951-07,1951-08,1951-09,1951-10,1951-11,1951-12,1961-01,1961-02,1961-03,1961-04,1961-05,1961-06,1961-07,1961-08,1961-09,1961-10,1961-11,1961-12,1971-01,1971-02,1971-03,1971-04,1971-05,1971-06,1971-07,1971-08,1971-09,1971-10,1971-11,1971-12,1981-01,1981-02,1981-03,1981-04,1981-05,1981-06,1981-07,1981-08,1981-09,1981-10,1981-11,1981-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2031-01,2031-02,2031-03,2031-04,2031-05,2031-06,2031-07,2031-08,2031-09,2031-10,2031-11,2031-12,2041-01,2041-02,2041-03,2041-04,2041-05,2041-06,2041-07,2041-08,2041-09,2041-10,2041-11,2041-12,2051-01,2051-02,2051-03,2051-04,2051-05,2051-06,2051-07,2051-08,2051-09,2051-10,2051-11,2051-12,2061-01,2061-02,2061-03,2061-04,2061-05,2061-06,2061-07,2061-08,2061-09,2061-10,2061-11,2061-12,2071-01,2071-02,2071-03,2071-04,2071-05,2071-06,2071-07,2071-08,2071-09,2071-10,2071-11,2071-12,2081-01,2081-02,2081-03,2081-04,2081-05,2081-06,2081-07,2081-08,2081-09,2081-10,2081-11,2081-12,2091-01,2091-02,2091-03,2091-04,2091-05,2091-06,2091-07,2091-08,2091-09,2091-10,2091-11,2091-12
IND.11518,Kerala,0.77,1.15,0.94,0.99,0.48,0.54,0.62,0.24,0.32,0.72,0.94,1.23,1.41,1.11,1.31,0.96,0.27,0.94,0.79,0.81,0.53,0.7,1.44,1.83,1.23,1.78,1.48,0.6,0.64,0.53,0.68,0.04,0.72,0.72,1.54,1.25,0.96,0.85,2.03,0.87,0.63,0.43,0.64,0.75,0.67,0.59,1.5,1.14,1.09,1.11,0.95,1.35,0.92,0.84,0.66,0.44,0.46,0.37,0.92,2.01,0.71,0.59,0.67,0.74,0.5,0.32,0.5,0.51,0.47,0.73,0.89,0.88,1.47,1.55,1.58,1.2,1.03,0.56,0.57,0.54,1.24,1.48,1.59,2.42,1.49,2.08,1.79,1.82,1.37,0.96,0.84,0.93,1.87,1.31,2.42,2.02,2.83,1.52,1.35,1.38,1.21,0.98,1.18,1.05,1.73,1.33,2.38,3.16,2.69,1.83,0.99,1.19,0.66,1.07,1.08,1.02,2.56,2.04,2.1,1.47,2.44,2.02,1.64,0.9,1.36,1.29,1.17,1.04,1.57,1.52,2.61,2.66,2.56,3.52,1.41,0.72,1.35,0.71,0.92,0.99,1.37,1.44,2.94,2.5,2.57,1.9,1.38,1.41,1.27,0.62,0.89,0.97,1.45,1.06,2.91,3.12,1.97,1.51,1.73,0.93,0.79,0.81,0.92,0.7,1.66,1.37,2.33,2.06,1.71,2.22,1.78,2.05,0.74,1.5,0.85,0.71,1.75,1.43,2.68,1.74
IND.11519,Lakshadweep,0.41,0.18,0.2,0.2,0.45,0.13,0.14,0.18,-0.07,-0.2,0.93,0.55,0.59,0.57,0.22,0.33,0.4,0.37,0.16,0.36,0.56,0.11,0.77,0.73,0.82,0.34,0.24,0.17,0.27,0.17,0.16,-0.02,0.11,0.31,0.69,1.09,0.83,0.67,0.47,0.22,0.55,0.41,0.3,0.05,0.36,0.44,0.76,0.77,0.39,0.43,0.46,0.56,0.64,0.25,0.39,0.2,0.25,0.17,0.54,0.85,0.54,0.44,0.35,0.57,0.35,0.29,0.38,0.37,0.43,0.36,0.54,0.67,0.73,0.81,0.86,0.67,1.43,0.57,0.82,0.78,0.74,0.96,1.09,1.34,0.89,0.55,1.02,0.76,1.41,0.64,0.44,0.56,1.01,1.15,1.16,1.1,0.86,0.65,0.59,1.23,1.5,0.56,0.68,0.77,1.32,1.15,1.62,1.55,1.79,1.01,0.52,0.79,1.37,0.57,0.9,0.75,1.63,0.95,1.39,1.47,1.53,0.81,0.64,0.58,1.15,0.62,0.68,0.47,1.1,1.11,1.37,2.19,1.08,0.86,0.55,0.91,1.36,0.43,0.57,0.56,1.18,0.86,1.93,1.43,1.75,0.95,0.9,0.87,1.45,0.6,0.45,0.83,1.13,0.84,2.1,2.22,1.37,0.86,0.36,0.6,1.79,0.38,0.57,0.55,1.59,0.91,1.46,0.78,1.39,0.67,0.93,1.13,1.63,0.56,0.43,0.67,1.28,0.9,1.45,1.23
IND.1152,Andhra Pradesh,0.25,-0.14,-0.08,0.01,-0.11,-0.3,1.17,0.58,1.58,0.54,1.29,0.68,0.7,0.19,0.55,0.49,0.21,2.05,0.64,1,0.38,1.04,1.45,0.79,0.55,1.46,0.99,0.5,0.56,1.02,0.87,-0.08,0.39,1.03,1.3,0.94,0.95,1.3,1.01,0.62,0.72,1.01,0.97,1.04,1.57,0.72,2.38,0.64,1.1,1.42,1.18,0.69,1.34,1.47,1.23,0.7,0.52,1.32,1.25,1.51,0.92,1.01,0.87,0.6,0.83,0.75,0.8,1.06,1.06,0.78,1.87,0.98,1.83,1.62,1.48,1.17,1.7,1.13,1.98,2.05,1.95,2.42,2.67,3.48,1.91,1.73,1.57,1.46,2.01,2.82,2.08,2.71,2.93,3.39,3.58,2.21,2.14,2.4,1.02,1.46,2.02,2.02,1.99,2.95,2.87,3.43,4.9,3.86,2.68,2.23,1.29,1.17,1.62,2.76,1.94,2.33,3.54,3.39,5.06,2.88,2.92,2.09,1.76,1.42,2.64,2.65,2.58,2.84,3.11,3.07,5.38,3.3,2.04,3.21,1.31,0.9,1.45,1.84,2.54,2.79,2.18,3.09,4.54,3.22,2.42,2.52,1.65,0.8,2.69,1.9,2.18,2.21,2.62,2.29,5,3.07,2.62,2.51,1.75,0.53,2.18,1.91,2.56,2.57,2.63,2.8,4.36,2.54,1.68,2.22,1.72,2.35,1.2,1.74,1.68,2.82,2.88,2.98,5.35,2.74
IND.11520,Madhya Pradesh,-0.12,0.83,0.39,0.37,0.17,2.26,0.77,0.56,1.42,0.86,1.83,-0.02,1.79,0.3,1.31,1.1,0.27,0.72,0.06,1.19,0.53,0.56,-0.29,0.4,0.92,2.81,1.73,0.73,1.35,1.2,1.24,0.38,0.4,0.37,-0.32,0.66,1.09,1.51,2.87,1.04,1.72,2.55,-0.53,1.2,1.97,1.88,1.68,1.37,2.55,1.74,1.09,0.9,1.78,2.16,1.01,0.16,0.51,1.77,1.65,2.61,2.11,2.49,2.43,1.34,0.9,1.59,1.81,1.19,1.58,2.08,1.5,2.73,3.87,4.21,2.88,2.51,1.47,5.15,2.44,1.31,3.34,5.03,4.27,2.57,4.53,3.21,3.34,2.75,4.28,5.92,2.74,2.52,4.31,5.39,4.16,3.83,4.6,3.96,5.14,3.73,3.88,4.63,2.37,2.49,4.8,6.03,5.4,5.94,3.02,3.86,3.17,2.82,2.96,3.69,2.64,2.6,5.13,6.1,5.78,3.18,5,5.38,3.42,3.03,3,5.4,2.5,2.4,3.33,6.69,6.12,6.32,2.4,4.58,4.02,2.33,3.67,6.22,3.37,1.4,3.73,5.43,4.97,4.09,4.75,5.12,3.58,3.1,3.67,5.15,2.74,2.85,3.29,4.48,5.77,4,3.16,4.94,2.69,2.13,3.96,5.09,2.15,1.81,3.2,5.18,6.82,5.44,4.49,2.29,3.02,2.04,3.65,4.65,2.37,3.1,3.58,4.77,6.13,5.44
IND.11521,Maharashtra,0.39,0.48,0.11,0.17,0.19,1.46,0.14,0.35,1.43,0.42,1.86,0.69,1.89,0.18,0.9,0.7,0.46,0.54,0.15,0.44,0.61,0,1.72,1.25,1.54,2,0.47,0.85,0.82,0.41,0.62,-0.11,0.08,2.02,1.93,0.77,0.94,1.63,2.28,0.28,1.12,1.02,0.05,0.34,1.24,1.72,2.82,1.59,2.09,1.82,0.73,0.32,0.76,1.42,0.81,0.29,0.29,1.43,1.59,2.16,1.29,1.74,1.55,0.9,0.78,1.07,1.3,1.08,1.16,2.39,2.13,1.97,2.98,2.12,1.97,1.98,1.69,4.13,1.6,1.23,2.14,5.24,3.6,2.68,2.71,2.5,2.58,2.66,2.65,3.92,2.28,1.91,3.38,4.34,5.23,3.57,4.31,3.11,3.4,3.19,3.04,2.77,2.25,2.92,3.66,7.67,5.99,6.51,5.03,4.24,2.93,2.58,2.2,2.28,2.05,1.98,3.94,6.33,6.84,4.26,5.21,3.12,3.27,2.29,2.5,2.26,1.66,2.02,3.16,6.56,6.86,6.97,2.62,3.56,2.29,2.16,3.08,3.3,2.27,1.36,2.57,4.93,6.02,4.09,3.73,4.77,2.77,2.63,3.18,3.46,2.44,2.1,2.57,4.17,8.68,4.12,3.61,3.52,3.78,1.62,2.51,3.29,1.5,2.04,3.12,5.36,8.45,6.73,3.48,2.56,2.79,3.79,1.71,4.43,1.56,2.67,2.94,5.74,6.38,4.49
IND.11522,Manipur,0.35,0.41,1.86,3.26,0.79,0.46,0.69,0.12,0.21,0.91,0.66,0.39,1.08,0.83,0.94,1.47,0.9,0.3,0.37,0.21,0.71,0.77,1.19,0.44,1.56,2.82,2.27,4.96,1.55,0.36,0.65,0.52,0.38,0.88,0.89,1.07,2.26,2.74,3.54,4.22,2.26,1.01,0.82,0.24,0.42,0.73,0.72,1.01,1.72,2.92,1.36,1.53,1.96,1.03,0.5,0.43,0.52,0.51,0.81,1.26,0.86,0.78,2.53,1.96,1.78,0.73,0.41,0.51,0.29,0.53,0.73,0.35,1.39,1.52,4.24,3.56,3.14,1.66,0.83,0.93,0.98,1.38,0.88,1.51,1.8,3.44,3.34,3.29,3.09,2.27,1.05,1.66,1.18,1.14,1.29,1.37,2.99,2.56,3.51,4.22,1.99,2.19,1.46,1.36,1.28,1.07,1.33,2.16,2.16,5.37,4.56,5.06,1.61,2.63,1.05,1.54,1.09,0.98,1.02,0.96,2.97,2.8,3.31,2.29,1.83,1.75,1.4,1.08,0.91,0.91,2.61,2.42,1.91,2.2,4.33,2.43,1.9,1.89,0.92,1.18,1.02,0.9,1.75,1.49,2.25,3.58,3.47,5.98,1.92,2.11,1.04,0.94,0.77,0.89,1.84,1.5,2.93,1.49,4.31,3.46,0.97,1.93,1.26,1.33,1.24,1.05,2.55,1.62,2.57,2.98,3.31,3.13,2.1,1.81,1.09,1.81,1.81,1.2,1.7,1.51
IND.11523,Meghalaya,1.09,-0.24,0.99,0.82,-0.23,0.07,0.68,0.22,0.12,0.58,0.84,1.16,1.41,0.29,1.37,0.81,-0.1,0.09,0.49,0.24,0.35,0.98,1.15,0.64,1.76,1.27,1.17,3.17,0.41,0.16,0.77,0.41,0.42,0.66,1.11,1.13,2.24,2.33,2.38,1.72,0.37,0.57,0.66,0.28,0.22,0.74,0.96,1.9,2,2.45,2.26,1.57,0.91,0.6,0.5,0.4,0.52,0.59,0.85,1.69,0.71,0.61,2.99,2.22,1.13,0.62,0.29,0.32,0.32,0.7,0.6,0.49,2.39,2.39,4.42,3.09,1.61,1.35,0.92,1.32,0.73,1.43,1.49,1.88,1.68,3.14,4.78,2.79,1.92,1.88,1.53,1.44,1.21,1.32,2.44,2.04,2.35,2.36,3.86,3.79,1.33,2.05,1.74,1.09,1.07,1.28,1.35,2.79,1.98,3.05,4.83,3.17,1.84,1.59,1.32,1.14,1.44,0.61,0.92,0.59,2.37,3.09,3.53,3.31,1.76,1.47,1.87,1.42,0.96,1.39,2.09,2.01,1.57,2.83,4.41,1.98,1.35,1.36,1.31,0.99,1.02,1.14,1.3,1.5,2.32,2.13,3.87,3.98,1.04,1.53,1.09,1.37,0.78,1.16,1.13,1.77,1.82,1.39,3.41,4.31,1.09,1.38,1.44,1.26,1.09,1.03,1.89,2.53,1.56,2.5,3.2,2.3,1.27,1.29,1.26,0.77,1,1.14,1.32,2.02
IND.11524,Mizoram,0.36,0.87,2.24,1.69,0.67,1.12,0.61,0.12,0.33,1.16,1.07,0.12,1.49,0.92,1.14,1.81,0.89,0.43,0.81,0.11,0.5,0.84,0.99,0.94,1.82,2.96,3.25,2.77,1.12,1.04,0.8,0.56,0.39,0.76,0.89,1.15,2.3,2.89,2.49,3.19,1.75,1.46,1,0.44,0.26,0.75,1,0.8,2.3,2.66,2.02,1.79,1.47,1.52,0.68,0.65,0.59,0.63,1.18,1.55,0.68,0.75,2.07,1.42,1.44,0.7,0.4,0.33,0.3,0.58,0.62,0.7,1.41,1.74,2.96,2.77,2.75,1.72,0.87,0.86,0.65,1.17,1.53,1.15,1.75,2.97,3.55,2.12,2.83,2.16,1.37,1.53,1.3,1.37,1.62,1.57,2.73,2.51,2.99,4.19,1.98,2.09,2.11,1.15,1.37,0.96,1.47,2.31,2.53,3.83,4.09,4.15,1.38,2.27,1.2,1.47,1.59,1.35,1.13,0.91,3.81,2.44,2.99,2.3,1.25,1.6,2.09,1.25,1.01,1.27,2.96,2.68,1.89,2.52,3.16,1.27,1.34,1.37,0.99,1.15,0.91,1.47,1.85,1.27,2.37,3.07,4.01,4.35,1.08,1.27,0.87,1.26,1.11,1.36,1.98,2.33,2.09,1.68,2.66,3.42,0.3,1.19,0.76,0.95,1.42,0.94,2.67,1.5,3.05,2.61,3.65,2.81,2.03,2.48,0.87,1.18,1.18,1.5,2.74,1.38
IND.11525,Nagaland,0.43,0.2,2.27,1.53,0.42,-0.06,0.45,0.19,0.24,0.9,0.54,1.18,1.09,0.16,0.45,1.96,1.1,0.35,0.53,0.56,0.77,1.12,1.16,1.2,1.99,1.28,1.62,4.1,1,0.29,0.86,0.45,0.58,1.13,0.97,1.95,2.34,2.04,2.37,2.5,1.39,0.59,0.7,0.25,0.64,0.86,0.96,1.28,1.69,2.48,2.25,1.26,1.77,0.99,0.56,0.25,0.46,0.63,0.86,1.18,0.69,0.85,1.27,2.06,1.54,0.62,0.42,0.37,0.27,0.53,0.67,0.43,1.64,1.71,4.52,3.32,2.19,1.37,1.02,1.01,0.9,1.28,1.03,1.87,1.41,2.84,3.12,3.44,3.26,2,1.29,1.54,1.05,1.04,1.35,1.46,2.95,2.56,2.52,4.04,2.03,1.87,1.65,1.41,1.38,1.44,2.11,3.66,2.06,4.75,3.99,3.61,1.98,1.94,1.95,1.3,1.02,0.89,1.02,1.23,3.34,3.63,3.24,2.54,1.94,2.18,0.97,1.25,1.14,1.16,2.11,3.6,2.14,2.76,4.11,2.47,2.12,2.58,1.15,1.02,1.43,1.27,2,2.86,2.85,2.45,3.22,4.22,2.25,2.04,1.77,1.49,0.77,0.7,1.47,2.76,2.89,2.11,5.21,2.64,2.46,2.92,1.04,1.31,0.77,1.32,2.62,3.16,2.7,3.13,3.02,2.89,1.56,1.77,1.32,1.44,1.82,0.76,2.05,3.21
IND.11526,Odisha,1.74,0.78,0.84,1.14,0.16,0.64,0.58,0.38,0.42,0.21,0.5,0.06,1.48,0.56,0.9,1.17,0.13,2.72,0.39,0.48,0.03,0.7,1.29,0.03,1.18,2.37,1.25,2.03,0.8,2.39,0.63,0.09,0.32,1.32,0.72,1.65,1.97,1.78,2.17,1.73,1,2.86,0.44,0.43,0.46,0.92,1.38,0.87,2.56,2.24,1.62,1.1,1.36,2.4,0.57,0.2,0.13,0.9,1.38,2.43,1.11,1.29,1.61,1.11,0.96,1.5,0.49,0.58,0.49,1.05,1.59,1.25,2.78,2.45,2.23,2.07,2.09,2.58,1.42,1.47,1.84,2.44,2.47,2.94,2.37,4.19,2.31,1.68,3,5.26,1.77,1.3,1.69,3.02,3.89,3.09,3.21,2.76,3.09,1.54,2.23,3.68,1.46,1.46,1.54,2.4,3.94,3.01,3.41,2.83,3.12,2.09,1.44,2.95,1.42,1.31,1.51,3.41,3.08,3.41,3.83,3.71,3.44,3.6,2.3,4.83,1.81,1.35,1.94,3.57,5.47,3.99,2.05,5.66,2.45,1.74,3.08,5.35,1.43,0.75,1.6,3.44,3.4,2.88,2.93,3.54,3.38,2.59,1.82,3.79,1.36,1.25,1.38,1.77,3.56,2.44,2.9,3.01,1.95,1.8,2.05,3.85,1.19,0.96,1.32,1.39,2.93,2.49,2.66,2.87,2.68,2.05,1.87,2.69,1.32,1.16,1.19,2.53,4.87,1.92
IND.11527,Puducherry,0.72,0.2,0.14,0.29,0.73,0.04,0.7,0,0.65,-0.14,0.73,0.68,0.94,0.08,0.66,0.39,0.5,1.05,1.73,0.61,0.27,0.23,0.67,0.74,0.91,1.12,1.03,0.67,0.67,0.71,1.23,0.23,0.71,1.23,0.68,0.75,0.89,0.66,0.69,0.55,0.78,0.59,0.4,0.5,1.03,0.78,1.02,0.87,0.74,0.86,0.88,0.38,0.9,0.83,0.99,0.61,0.29,0.66,0.46,1.28,0.77,0.67,0.69,0.42,0.61,0.7,0.73,0.85,1.2,0.73,1.01,0.97,2.22,1.93,1.7,0.99,1.37,0.74,2.09,1.56,1.5,1.33,2.5,3.51,2.52,1.4,1.94,1.32,1.62,1.03,2.53,2.08,2.57,1.39,2.9,1.96,1.63,1.8,1.34,1.25,1.27,1.43,2.12,2.85,2.8,2,2.28,2.9,2.73,1.82,1.27,1,1.46,2.14,3.11,2.81,3.85,1.94,2.53,2.18,2.89,1.92,1.66,1.16,1.53,2.27,2.55,2.27,2.42,1.52,2.88,2.16,2.1,1.99,1.63,0.85,1.41,1.45,3.35,2.66,2.16,2.07,3.82,2.18,2.17,1.82,1.53,0.45,1.7,1.23,2.05,1.99,2.17,1.15,2.98,2.69,2.36,1.8,1.7,1.1,1.03,1.31,2.22,1.91,1.86,1.29,2.53,3.22,2.17,1.99,2.31,1.04,1.48,1.15,2.14,2.52,2.48,1.81,3.05,2.19
IND.11528,Punjab,2.98,2.41,4.05,2.43,2.01,1.84,1.36,0.78,0.6,-0.32,-0.14,1.29,3.66,3,3.88,2.64,1.71,0.91,0.7,0.9,0.44,-0.22,1.7,3.23,3.59,5.78,5.34,1.47,4.74,2.21,0.93,1.72,0.82,-0.39,1.54,2.03,3.99,2.41,4.92,3.56,3.46,2.26,1.03,1.75,1.5,0.59,1.33,3.16,2.79,3.54,3.05,1.96,1.95,1.62,1.4,0.91,1.88,0.92,0.85,1.87,3.06,2.26,2.7,1.91,2.02,2.09,1.35,1.45,1.39,1.09,1.55,2.03,4.65,7.1,5.43,4.25,4.55,4.21,2.28,1.86,3.35,3.12,2.4,2.36,4.7,3.93,6.75,5.98,5.96,6.34,4.43,3.17,4.87,4.89,3.13,4.08,5.68,5.76,5.79,6.1,5.56,5.37,4.53,4.82,5.16,4.01,2.65,4.07,4.16,3.77,4.17,5.93,5.06,4.32,3.82,4.34,4.85,2.8,2.73,4.19,3.65,3.82,3.6,6.24,5.09,3.68,3.2,3.12,3.93,3.57,2.3,2.93,2.85,3.23,2.79,4.03,4.96,5.18,4.31,4.18,3.73,3.4,3.4,2.23,2.18,3,3.91,2.34,5.29,5.76,4.19,3.16,4.46,3.91,2.35,2.73,3.02,1.86,2.89,2.19,4.46,4.21,2.72,2.8,2.96,1.33,1.24,3.59,3.39,3.07,2.63,3.65,4.6,5.44,3.69,3.14,3.95,3.31,3.97,4.63
IND.11529,Rajasthan,0.92,0.22,2.63,0.6,1.25,1.73,1.08,0.9,0.57,-0.61,0.27,0.69,2.49,2,1.47,0.65,0.63,0.83,1.12,0.6,1.6,-0.97,0.67,1.28,2.13,3.41,1.65,0.78,2.06,0.29,1.64,1.44,0.52,1.5,0.2,2.16,1.99,1.35,2.1,1.99,1.87,1.72,0.8,2.61,2.44,0.91,1.41,1.16,2.49,2.89,1.21,1.12,1.94,1.51,1.52,0.68,1.59,1.66,0.99,1.29,2.06,2.08,1.62,1.49,1.38,1.16,1.32,1.25,1.47,1.22,1.79,1.52,4.82,5.2,2.28,2.21,2.37,3.16,3.21,2.24,4.45,2.73,2.61,2.95,4.58,2.81,4.71,4.26,4.43,3.66,4.06,3.82,6.16,4.86,4.3,3.73,4.68,5.52,5.02,4.36,3.36,3.02,4.29,5.49,8.36,4.76,4.45,6.03,4.35,3.6,2.86,3.85,4.35,3.13,4.85,4.68,7.46,4.55,5.24,3.41,6.04,3.92,2.78,3.43,3.62,3.28,3.66,4.78,7.35,6.83,4.15,3.89,3.08,3.29,2.75,2.59,3.36,3.88,4.46,3.68,5.82,5.01,3.79,3.59,3,4.07,2.74,3.01,4.5,4.27,4.47,3.97,7.17,3.82,3.2,3.56,2.37,3.27,2.3,2.44,2.4,4.37,2.62,3.58,5.35,4.5,3.97,4.69,3.32,1.74,2.67,4.76,3.95,3.02,4.02,4.79,6.48,3.75,3.21,4.22
IND.1153,Arunachal Pradesh,1.9,0.82,1.26,0.94,0.77,0.5,0.74,0.31,0.38,1.39,1.36,2.77,2.31,1.09,1.47,0.87,1.16,0.48,0.75,0.86,0.69,1.57,1.69,3.64,1.92,1.82,1.96,2.02,0.6,0.71,0.79,0.49,0.62,1.96,2.15,2.7,2.75,1.77,1.92,1.21,0.96,0.99,0.69,0.44,0.63,1.23,1.89,2.69,2.25,1.46,1.29,0.76,1.3,0.71,0.69,0.51,0.77,1.63,1.62,1.2,0.8,0.26,0.69,1.22,1.41,0.48,0.36,0.45,0.37,0.35,1.05,0.79,1.89,1.63,1.89,2.7,1.99,1.63,1.07,1.15,1.01,1.36,1.37,2.51,1.29,2,2.13,3.11,2.59,1.44,1.58,1.5,1.1,1.14,1.74,1.49,2.74,2.58,2.43,3.79,1.76,1.78,1.24,1.01,0.86,1.54,2.31,2.91,1.83,2.53,2.56,2.93,2.29,1.39,1.33,1.02,1.64,1.45,1.7,1.12,2.15,2.19,3.45,2.15,1.81,1.92,0.84,1.11,1.45,1.5,2.62,2.53,2.21,2.24,2.71,2.43,2.43,1.72,1.15,1.03,1.49,1.79,2.12,1.76,2.94,1.68,2.25,3.43,2.25,1.56,1.11,1.2,0.58,0.83,1.82,2,1.79,2.21,3.94,2.4,1.86,1.8,1.41,1.39,1.06,1.53,2.32,2.13,2.31,2.34,2.7,3,1.32,1.72,1.12,1.27,1.56,1.04,2.46,1.9
IND.11530,Sikkim,1.76,1.8,1.26,1.53,0.26,-0.04,0.73,0.6,0.72,0.66,1.26,2.35,1.6,1.23,2.17,0.78,0.25,0.64,0.62,0.69,0.19,0.43,1.68,2.02,2.76,2.75,2.67,1.92,0.89,1.01,0.68,0.63,0.63,0.32,0.92,1.77,1.64,3.09,1.69,1.52,2.15,0.84,0.62,0.53,0.48,0.97,1.13,1.42,2.33,3,1.98,1.8,0.93,1.15,0.96,0.61,0.96,0.81,1.12,1,0.85,1.71,1.78,2.06,0.76,0.86,0.45,0.4,0.35,0.77,0.72,0.93,1.72,1.82,2.46,2.08,2.05,1.43,1.22,1.7,1.19,2.11,2.33,2.23,1.37,2.39,3.18,3.41,2.65,2.83,2.72,1.92,2.32,2.12,3.75,2.59,1.88,1.8,3,3.87,2.14,2.06,0.97,1.58,1.26,2.95,2.26,3.39,1.79,2.82,3.26,3.68,1.77,2.23,2.7,2.5,1.82,2.69,2.62,1.53,3.63,3.34,4.09,2.42,2.66,1.41,2.02,1.84,2.65,2.84,4.2,3.67,2.21,3.03,4.6,2.19,2.61,2.04,0.71,1.36,0.87,2.4,3.08,2.03,2.84,2.91,4.11,4.47,2.57,1.35,1.22,1.61,2.58,2.56,2.62,3.28,2.54,2.61,4.34,2.35,2.75,2.48,0.98,2.44,2.36,1.97,2.51,3.37,3.34,3.11,4.34,4.59,1.38,1,1.27,1.4,2.43,1.94,2.54,2.79
IND.11531,Tamil Nadu,0.73,1.07,0.21,0.73,0.82,0.14,0.78,0.42,0.79,0.68,0.78,0.73,1.38,0.74,1.28,0.61,0.82,1.24,1.67,0.75,0.47,0.89,1.63,1.27,1.38,1.74,1.87,0.69,0.72,0.74,0.88,0.02,0.6,1.65,1.34,0.86,1.28,0.73,1.23,0.78,1.11,0.21,0.8,1.18,1.25,1.22,0.64,0.99,1.43,1.28,0.82,0.88,0.98,0.81,1.07,0.56,0.43,0.74,0.65,2.03,0.76,1.06,0.77,0.53,0.63,0.42,0.86,0.8,1.27,0.74,1.26,1.02,2.04,2,2.15,0.83,1.33,0.94,1.79,1.31,1.4,1.93,2.71,3.86,1.94,1.52,2.1,1.74,1.39,1.09,2.09,1.85,2.59,1.68,2.91,2.51,2.65,1.48,1.44,1.43,1.37,1.35,1.62,2.46,2.49,2,3.44,3.41,2.87,2.05,1.22,1.23,0.87,1.32,2.86,2.3,4.32,2.05,3.08,2.12,2.89,2.82,2.45,1.26,1.43,2.03,2.24,2.44,3.09,2.14,3.4,2.73,2.57,3.31,1.23,0.86,1.28,1.36,3,2.1,2.07,2.82,3.42,2.62,2.08,2.38,2.09,0.92,1.66,1.12,2.43,1.74,2.1,1.24,3.22,3.15,3.06,2.11,2.19,1.31,1.07,1.67,2.61,1.62,1.97,1.81,3.07,3.37,2.41,3.02,2.45,2.24,1.39,1.43,2.13,2.27,2.7,2.08,3.09,2.62
IND.11532,Telangana,0.69,0.5,0.62,0.3,-0.17,0.48,0.85,0.83,2.07,1.36,1.5,1.24,1.66,0.19,0.87,0.63,0,2.56,0.09,1.2,0.81,0.85,2.57,0.79,1.45,2.46,0.82,1.39,0.87,0.87,1.25,0.31,0.64,2.47,1.47,1.39,0.94,2.26,2.13,1,1.29,1.03,1.09,0.08,1.03,1.29,3.21,1.72,1.9,1.81,1.44,1.26,1.44,2.31,1.39,1.07,0.32,1.39,1.24,1.83,1.39,1.71,1.19,1.18,1.11,1.38,1.09,1.05,1.01,1.61,2.43,1.56,3.25,2.67,2.63,2.15,2.56,2.95,1.95,1.86,2.43,4.3,4.35,2.41,2.37,2.97,1.85,2.51,3.28,4.23,2.74,2.6,2.85,4.45,5.04,2.84,3.35,3.1,1.83,2.35,3.68,3.45,2.68,3.13,3.68,4.67,6.73,5.67,4.89,4.41,3.04,1.99,3.35,4.83,2.46,2.48,4.42,5.48,6.76,4.14,4.07,3.11,2.28,3.24,3.85,4.69,2.73,3.49,3.43,4.2,6.73,5.18,2.72,4.15,2.2,1.74,2.93,2.37,2.81,1.65,2.21,5.68,6.41,3.7,3.41,5.55,3.11,1.27,4.19,3.38,2.55,2.57,3.13,3.55,7.25,3.85,4.66,3.47,2.1,1.49,3.41,3.44,3.09,2.53,2.85,3.95,6.87,5.12,2.91,5.19,2.97,3.41,2.91,4.75,2.47,3.85,3.26,5.18,6.7,3.76
