code,name,1951-01,1951-02,1951-03,1951-04,1951-05,1951-06,1951-07,1951-08,1951-09,1951-10,1951-11,1951-12,1961-01,1961-02,1961-03,1961-04,1961-05,1961-06,1961-07,1961-08,1961-09,1961-10,1961-11,1961-12,1971-01,1971-02,1971-03,1971-04,1971-05,1971-06,1971-07,1971-08,1971-09,1971-10,1971-11,1971-12,1981-01,1981-02,1981-03,1981-04,1981-05,1981-06,1981-07,1981-08,1981-09,1981-10,1981-11,1981-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2031-01,2031-02,2031-03,2031-04,2031-05,2031-06,2031-07,2031-08,2031-09,2031-10,2031-11,2031-12,2041-01,2041-02,2041-03,2041-04,2041-05,2041-06,2041-07,2041-08,2041-09,2041-10,2041-11,2041-12,2051-01,2051-02,2051-03,2051-04,2051-05,2051-06,2051-07,2051-08,2051-09,2051-10,2051-11,2051-12,2061-01,2061-02,2061-03,2061-04,2061-05,2061-06,2061-07,2061-08,2061-09,2061-10,2061-11,2061-12,2071-01,2071-02,2071-03,2071-04,2071-05,2071-06,2071-07,2071-08,2071-09,2071-10,2071-11,2071-12,2081-01,2081-02,2081-03,2081-04,2081-05,2081-06,2081-07,2081-08,2081-09,2081-10,2081-11,2081-12,2091-01,2091-02,2091-03,2091-04,2091-05,2091-06,2091-07,2091-08,2091-09,2091-10,2091-11,2091-12
IND.11518,Kerala,-1.66,-2.96,-2.5,-1.73,-2.57,-1.81,-1.62,-1.59,-1.86,-2.06,-3.19,-2.27,-3.01,-2.68,-2.2,-2.56,-2.15,-1.38,-0.81,-1.29,-2.39,-1.68,-1.8,-2.93,-2.29,-1.99,-2.27,-1.07,-2.3,-2.77,-0.98,-1.42,-1.72,-2.02,-2.48,-2.9,-2.33,-2.08,-1.56,-1.02,-1.92,-1.39,-1.1,-1.28,-1.56,-1.72,-2.29,-4.08,-0.99,-1.4,-1.24,-1.16,-1.27,-1.36,-0.86,-0.94,-0.92,-1.3,-2.05,-2.39,-1.11,-1.05,-0.67,-1.02,-1.41,-0.62,-0.4,-0.36,-0.61,-0.6,-0.78,-1.54,-1.15,-0.82,-1.17,-1.05,-1.39,-0.87,-0.64,-0.57,-0.52,-0.89,-1.2,-1.2,-1.87,-1.3,-1.9,-1.54,-1.03,-1.05,-0.89,-0.55,-0.4,-1.1,-1.91,-2.13,-0.89,-1.47,-1.55,-1.46,-1.18,-1.1,-0.72,-0.43,-0.4,-0.97,-1.31,-0.99,-2.03,-1.5,-1.6,-1.43,-1.4,-0.75,-1.04,-0.89,-0.89,-0.75,-1.71,-1.73,-1.5,-1.39,-2.04,-2.17,-1.6,-0.85,-0.8,-0.63,-1.02,-0.91,-1.3,-1.45,-1.99,-1.95,-2.51,-2.04,-1.68,-1.1,-1.22,-0.65,-0.91,-0.46,-1.23,-2.95,-1.4,-1.13,-1.94,-2.31,-2.37,-0.91,-0.93,-1.26,-1.1,-1.35,-2.13,-1.93,-1.26,-2.04,-2.07,-3.04,-2.07,-1.11,-0.9,-0.97,-1.14,-0.98,-2.35,-2.28,-1.23,-2.57,-2,-2.29,-2.05,-1.1,-0.67,-0.83,-1.07,-1.13,-1.77,-1.18
IND.11519,Lakshadweep,-0.89,-1.45,-0.95,-1.37,-1.94,-0.72,-0.71,-1.2,-1.3,-1.33,-2.26,-1.89,-1.32,-1.14,-0.93,-1.15,-1.84,-1.04,-0.68,-1.04,-1.32,-1.51,-1.77,-1.61,-1.39,-1.39,-0.98,-1.14,-2.09,-1.28,-0.48,-1.27,-1.48,-1.58,-1.42,-1.46,-1.04,-0.7,-0.67,-0.98,-1.89,-0.93,-0.39,-0.98,-1.35,-1.85,-1.61,-1.35,-1.18,-1.08,-0.62,-0.7,-1.55,-0.83,-0.54,-1.03,-0.96,-0.72,-1.25,-1.35,-0.63,-0.56,-0.31,-0.62,-1.02,-0.24,-0.26,-0.29,-0.6,-0.53,-0.68,-0.75,-0.81,-0.47,-0.31,-0.47,-0.61,-0.47,-0.27,-0.35,-0.22,-0.59,-0.94,-0.92,-0.68,-0.66,-0.45,-0.67,-0.74,-0.23,-0.44,-0.34,-0.26,-0.71,-0.96,-1.09,-0.64,-0.56,-0.47,-0.45,-0.88,-0.35,-0.18,-0.36,-0.33,-0.64,-0.77,-0.64,-0.49,-1.01,-0.41,-0.64,-0.63,-0.51,-0.3,-0.4,-0.52,-0.76,-1.12,-1.11,-0.6,-0.37,-0.54,-0.75,-0.43,-0.4,-0.37,-0.31,-0.65,-0.47,-1.13,-0.9,-0.73,-0.6,-0.67,-0.82,-0.97,-0.47,-0.32,-0.3,-0.48,-0.45,-0.64,-0.9,-1.04,-0.76,-0.58,-0.74,-0.78,-0.68,-0.37,-0.48,-0.73,-0.89,-1.03,-0.36,-0.5,-0.6,-0.55,-0.87,-0.73,-0.48,-0.48,-0.43,-0.34,-1.14,-0.97,-0.52,-0.44,-0.77,-0.75,-1.07,-1.22,-0.56,-0.27,-0.51,-0.71,-0.74,-1.21,-0.52
IND.1152,Andhra Pradesh,-3.13,-3.23,-3.42,-2.72,-2.74,-3.09,-3.16,-3.58,-3.47,-5.38,-4.06,-2.97,-2.52,-2.55,-2.56,-2.72,-2.96,-3.43,-2.48,-2.32,-3.77,-4.1,-3.98,-3.75,-2.84,-2.26,-2.26,-2.14,-2.75,-3.5,-1.74,-3.02,-3.43,-3.85,-4.78,-3.03,-2.23,-2.67,-1.67,-1.92,-2.4,-3.1,-2.53,-2.27,-2.98,-3.79,-4.05,-3.77,-1.45,-2.52,-1.5,-1.34,-1.92,-2.13,-1.47,-2.21,-2.22,-2.83,-3.26,-2.18,-1.09,-1.48,-1.46,-0.74,-1.64,-1.19,-1.23,-0.81,-1.02,-1.27,-1.68,-1.97,-0.36,-1.02,-0.95,-0.69,-0.6,-1.38,-0.87,-0.82,-1.29,-1.84,-1.84,-1.23,-1.15,-1.14,-2.19,-1.03,-1.69,-1.62,-0.9,-0.64,0,-2.13,-1.98,-2.29,-1.15,-1.31,-1.44,-1.09,-1.42,-0.85,-0.66,-0.14,-0.46,-1.77,-0.72,-1.56,-0.82,-1.34,-2.02,-1.08,-1.61,-1.44,-0.64,-1.28,-1.28,-2.73,-2.08,-1.73,-1.46,-2.21,-1.35,-0.66,-1.32,-1.12,-1.04,-0.99,-0.84,-0.97,-1.93,-2.57,-2.01,-1.36,-1.68,-1.01,-1.19,-1.41,-1.88,-0.8,-0.9,-2.11,-1.92,-2.4,-1.29,-1.65,-1.12,-2.02,-1.74,-0.74,-1.47,-1.25,-1.32,-2.22,-2.7,-3.17,-1.57,-1.69,-2.33,-1.96,-1.62,-2.18,-1.21,-1.14,-1.58,-2.27,-3.64,-2.5,-1.04,-1.14,-1.33,-1.43,-1.53,-2.3,-1.35,-1.33,-1.81,-2.72,-3.34,-2.21
IND.11520,Madhya Pradesh,-4.6,-5.83,-6.12,-4.5,-4.77,-6.66,-5.66,-4.61,-6.41,-9.83,-7.59,-5.4,-5.85,-5.24,-4.64,-4.98,-4.3,-6.7,-4.61,-2.99,-4.19,-7.36,-5.17,-6.08,-4.9,-5.88,-5.46,-3.86,-5.94,-5.88,-5.29,-3.9,-4.62,-7.13,-7.39,-5.44,-5.22,-4.52,-4.88,-4.18,-4.01,-5.85,-4.86,-3.64,-5.15,-5.44,-5.41,-4.53,-3.25,-3.24,-2.48,-2.5,-2.96,-4.31,-3.21,-2.92,-3.55,-5.03,-4.69,-3.27,-2.92,-2.62,-1.87,-1.28,-1.46,-2.41,-1.2,-0.66,-2.41,-1.97,-2.15,-2.77,-2.34,-3.12,-1.85,-2.6,-1.24,-3.15,-1.96,-0.82,-1.54,-2.1,-2.74,-2.67,-3.35,-3.17,-1.86,-1.27,-1.47,-2.35,-0.79,-1.03,-0.22,-0.92,-2.33,-3.13,-3.86,-3.04,-2.31,-0.69,-1.35,-2.39,-2.41,-0.92,-0.73,-1.24,-1.64,-2.51,-2.73,-3.77,-1.84,-1.63,-2.2,-2.66,-3.38,-0.33,-1.76,-2.51,-4.89,-3.76,-2.61,-3.34,-2.88,-1.49,-0.76,-2.82,-1.82,-1.63,-1.71,-2.05,-4.19,-3.36,-3.34,-3.59,-2.66,-1.88,-1.66,-2.8,-2.96,-0.71,-1.07,-2.36,-4.16,-3.56,-3.87,-3.49,-2.91,-1.37,-2.82,-3.08,-2.19,-1.41,-1.15,-3.02,-3.21,-2.49,-1.94,-4.05,-3.71,-2.21,-1.52,-4.17,-1.56,-2.19,-1.6,-3.37,-4.74,-4.66,-5.47,-3.19,-2.26,-1.63,-2.15,-3.33,-3.48,-1.93,-2.78,-5.51,-4.81,-6.04
IND.11521,Maharashtra,-3.69,-3.91,-3.48,-2.72,-2.65,-4.58,-3.39,-3.32,-4.48,-8.09,-6.75,-4.2,-3.35,-4.33,-3.76,-3.17,-2.69,-3.53,-2.29,-2.64,-3.98,-5.85,-4.96,-3.9,-3.76,-5.53,-3.88,-2.55,-2.21,-4,-3.22,-3.14,-4.06,-5.55,-6.67,-4.72,-3.43,-2.98,-4.17,-2.73,-3.19,-3.99,-3.31,-2.38,-4.08,-4.94,-4.07,-4.2,-2.57,-2.35,-2.63,-2.1,-2.11,-3.06,-1.83,-2.01,-2.27,-3.67,-3.49,-3.51,-2.4,-1.91,-1.34,-0.58,-1.07,-2.73,-0.94,-0.81,-1.47,-2.08,-1.92,-1.34,-1.63,-1.73,-1.82,-1.48,-0.65,-2,-1.33,-0.58,-0.78,-1.9,-3.59,-2.07,-2.01,-1.57,-1.46,-0.49,-0.76,-1.09,-0.53,-0.72,-0.22,-1.42,-2.34,-2.99,-0.77,-1.67,-1.56,-1.1,-1.42,-1.84,-1.39,-0.58,-0.35,-2.08,-0.43,-2.85,-2.77,-2.17,-1.21,-0.63,-1.77,-2.26,-1.44,-0.89,-1.5,-2.52,-4.4,-3.89,-1.97,-4.27,-2.12,-0.82,-1.19,-2.56,-0.76,-1.06,-1.22,-2.68,-1.65,-2.96,-1.51,-2.33,-0.64,-1.58,-1.9,-2.69,-1.45,-0.67,-0.59,-2.29,-4.11,-2.6,-2.19,-2.15,-1.32,-1.11,-1.95,-2.48,-1.85,-0.76,-1.42,-2.6,-2.64,-3.01,-2.56,-2.7,-2.35,-1.89,-1.63,-4.07,-0.99,-1.08,-0.72,-2.68,-4.11,-3.68,-2.55,-1.7,-1.68,-0.12,-1.2,-3.27,-1.6,-1.39,-2.26,-2.96,-4,-4.25
IND.11522,Manipur,-3.25,-3.96,-5.27,-3.82,-4.11,-2.84,-1.44,-1.58,-1.25,-2.5,-2.29,-2.55,-2.7,-3.43,-4.68,-4.6,-4.71,-2.71,-1.15,-1.2,-1.29,-1.29,-2.65,-2.25,-2.68,-3.01,-3.87,-3.82,-3.32,-1.72,-0.95,-0.86,-0.99,-1.78,-2.2,-1.48,-1.65,-3.96,-3.95,-3.96,-3.5,-2.08,-0.78,-0.72,-1.46,-1.58,-1.36,-1.4,-0.83,-1.8,-2.82,-3.35,-1.78,-1.4,-0.51,-0.46,-0.66,-1.09,-1.52,-1.05,-1.54,-1.59,-1.98,-2.33,-1.6,-0.48,-0.56,-0.56,-0.52,-0.74,-1.1,-1.28,-0.68,-1.39,-3.7,-2.42,-1.7,-0.97,-0.42,-0.49,-0.61,-0.78,-1.04,-0.69,-2.62,-3.84,-2.53,-2.89,-3.21,-1.71,-0.87,-1.16,-0.93,-1.22,-2.39,-2.65,-2.71,-2.92,-4.44,-4.83,-4.21,-1.98,-0.9,-1.34,-1.35,-1.94,-2.23,-2.93,-3.32,-4.66,-3.32,-5.42,-5.19,-1.98,-1.19,-1.48,-1.82,-2.07,-2.57,-2.54,-3.29,-3.42,-3.9,-6.55,-2.95,-2.77,-1.05,-1.31,-1.54,-1.93,-2.13,-3.05,-3.56,-4.08,-5.25,-5.46,-5.19,-2.71,-0.84,-1.97,-2.01,-2.76,-3.69,-3.52,-3.1,-4.12,-4.79,-5.43,-5.51,-2.74,-1.38,-1.74,-1.88,-2.08,-2.95,-2.8,-3.77,-4.22,-4.43,-5.3,-5.97,-2.87,-1.57,-1.25,-1.64,-2.02,-3.48,-3.61,-4.03,-6.44,-6.09,-3.06,-5.92,-2.66,-1.28,-1.38,-1.81,-2.12,-2.47,-3.61
IND.11523,Meghalaya,-3.42,-4.81,-6.82,-6.31,-4.15,-2.66,-1.76,-1.33,-1.84,-2.8,-2.65,-2.64,-2.69,-5.18,-5.81,-7.29,-4.04,-2.5,-1.45,-1.15,-1.48,-2.26,-3.35,-1.83,-3.42,-3.49,-4.63,-5.81,-2.96,-1.92,-1.33,-0.97,-1.06,-2.29,-3.66,-2.55,-2.82,-4.64,-5.74,-4.02,-3.18,-2.11,-0.81,-0.98,-1.94,-1.77,-2.32,-2.13,-1.12,-2.44,-3.32,-4,-1.48,-1.12,-0.77,-0.72,-0.8,-1.65,-1.26,-1.44,-1.37,-1.62,-1.66,-2.23,-0.83,-0.57,-0.58,-0.7,-0.34,-0.53,-1.11,-0.84,-1.1,-2.14,-2.83,-0.87,-0.92,-0.93,-0.27,-0.52,-0.39,-0.85,-0.91,-1.09,-1.72,-3.1,-2.61,-3.7,-2.04,-1.3,-0.44,-0.92,-0.57,-1.13,-2.32,-2.77,-5.08,-4.68,-4.65,-3.57,-2.16,-1.39,-0.74,-1.03,-0.98,-1.86,-3.29,-6.15,-6.12,-4.29,-4.96,-6.83,-3.03,-1.18,-0.77,-1,-1.07,-1.91,-3.22,-4.9,-4.24,-6.12,-3.47,-5.5,-2.18,-1.26,-0.96,-1.25,-1.43,-1.85,-2.93,-4.29,-5.34,-6.09,-4.6,-4.31,-3.19,-1.92,-0.91,-1.13,-1.74,-2.07,-3.31,-5.24,-5.21,-5.23,-5.74,-3.97,-3.38,-1.49,-0.95,-1.15,-1.31,-2.22,-3.45,-3.86,-5.82,-6.59,-5.49,-4.34,-3.06,-1.96,-1.06,-1.03,-1.16,-1.12,-2.68,-5.73,-4.88,-8.81,-6.69,-3.98,-3.32,-1.79,-1.07,-1.02,-1.26,-1.94,-3.16,-5.92
IND.11524,Mizoram,-3.56,-3.94,-3.77,-3.64,-4.11,-2.7,-1.5,-1.82,-1.17,-2.45,-2.88,-2.93,-3.42,-4.13,-3.36,-4.18,-4.91,-2.5,-1.13,-1.19,-1.21,-1.59,-3.34,-3.58,-2.65,-2.61,-3.59,-3.21,-3.4,-2.03,-0.82,-1.13,-1.01,-2.17,-2.53,-2.14,-2.47,-3.85,-3.84,-3.37,-3.38,-3.17,-0.91,-1.23,-1.96,-1.87,-2,-1.83,-2.05,-2.05,-2.79,-2.58,-2.12,-1.39,-0.89,-0.61,-0.65,-1.23,-1.83,-1.49,-1.51,-1.33,-1.36,-2.55,-1.14,-0.83,-0.48,-0.4,-0.36,-0.75,-1,-1.42,-0.51,-1.76,-2.82,-1.66,-2.25,-1.44,-0.34,-0.68,-0.5,-0.86,-1.04,-0.6,-2.53,-2.82,-2.42,-2.97,-2.26,-1.22,-0.68,-0.81,-0.36,-1.31,-2.23,-2.78,-1.75,-1.49,-4.09,-3.89,-4,-1.92,-0.76,-0.72,-0.8,-1.34,-1.99,-1.89,-2.47,-3.69,-2.29,-4.68,-3.88,-2.37,-1,-1.23,-0.98,-1.78,-2.3,-2.04,-2.98,-2.9,-4.2,-4.02,-3.51,-1.94,-0.74,-1.05,-1.14,-1.04,-2.01,-2.85,-2.4,-3.7,-4.52,-4.95,-4.47,-2.89,-0.76,-0.85,-1.09,-1.54,-2.23,-2.7,-2.36,-3.36,-4.78,-4.24,-6.91,-2.8,-0.96,-1.27,-1.11,-2.06,-2.7,-2.57,-4.94,-4.24,-5.54,-4.16,-5.42,-2.62,-1.26,-1.15,-1.07,-1.43,-2.61,-2.98,-2.62,-6.12,-6.12,-2.27,-4.69,-2.96,-1.39,-1.17,-1.21,-1.22,-2.4,-2.45
IND.11525,Nagaland,-2.56,-3.53,-4.65,-3.81,-3.41,-2.28,-1.14,-1.44,-1.44,-2.22,-2.66,-2.23,-2.48,-3.51,-3.55,-3.9,-3.05,-2.28,-0.99,-1.46,-1.24,-1.55,-2.31,-2.1,-2.5,-2.61,-3.44,-3.94,-2.55,-1.31,-0.9,-1,-0.82,-1.47,-2.19,-1.54,-1.55,-3.51,-3.75,-3.79,-2.95,-1.69,-0.38,-0.88,-1.21,-1.77,-1.29,-1.26,-0.63,-1.35,-2.35,-3.37,-1.5,-0.88,-0.53,-0.43,-0.76,-1.31,-1.22,-1.27,-0.91,-1.56,-1.93,-1.25,-1.81,-0.75,-0.57,-0.57,-0.46,-0.67,-1.05,-0.98,-1,-1.32,-2.68,-1.56,-1.46,-0.7,-0.42,-0.47,-0.67,-1.03,-0.93,-1.07,-1.38,-3.78,-2.71,-2.47,-1.53,-1.6,-0.41,-0.93,-0.99,-1.2,-2.31,-2.67,-2.65,-2.67,-3.79,-3.21,-2.72,-1.51,-0.68,-1.08,-1.17,-1.57,-2.45,-3.36,-2.68,-3.29,-2.8,-5.34,-2.79,-1.55,-1.15,-1.12,-1.69,-1.91,-2.55,-2.49,-3.81,-2.88,-3.69,-5.48,-2.38,-2.19,-0.64,-1.24,-1.61,-1.36,-1.91,-2.74,-2.95,-3.56,-3.42,-5.44,-3.43,-2.3,-0.83,-1.55,-2.13,-2.5,-2.53,-3.6,-2.91,-4,-4.31,-4.68,-5.08,-2.04,-1.04,-1.35,-1.38,-1.8,-2.29,-2.55,-2.51,-3.19,-3.92,-4.46,-3.74,-2.97,-1.08,-0.93,-1.61,-1.37,-2.24,-3.35,-4.16,-5.23,-4.78,-3.18,-3.6,-1.88,-0.94,-1.04,-1.72,-1.8,-2.55,-2.94
IND.11526,Odisha,-4.48,-4.46,-4.16,-3.19,-2.59,-4.74,-2.77,-2.26,-3,-4.97,-4.53,-4.24,-3.63,-3.88,-3.41,-3.25,-3.63,-5.34,-2.63,-1.73,-2.75,-4.29,-4.82,-3.71,-2.77,-3.32,-3.43,-2.84,-2.79,-3.66,-2.56,-1.99,-2.56,-4.13,-5.16,-3.54,-3.08,-3.55,-2.9,-3.01,-2.59,-3.58,-2.26,-1.53,-1.94,-3.55,-3.81,-3.74,-2.93,-2.61,-2.35,-2.28,-1.83,-2.67,-1.37,-1.53,-1.41,-2.07,-2.92,-3.1,-1.98,-2.07,-2.44,-1.25,-2.33,-1.85,-0.78,-0.65,-1,-1.54,-1.47,-1.46,-0.9,-2.71,-1.91,-0.96,-0.43,-1.99,-1.1,-0.55,-0.61,-1.35,-1.13,-1.27,-2.46,-2.35,-2.82,-0.95,-1.52,-3.12,-0.74,-0.62,-0.76,-1.59,-3.54,-2.76,-3.19,-2.85,-2.23,-1.21,-2.25,-0.17,-1.13,-0.49,-0.89,-1.34,-1.59,-3.35,-2.09,-2.23,-1.46,-1.57,-1.12,-1.95,-1.03,-0.88,-0.74,-2.03,-2.77,-2.41,-2.2,-2.45,-2.07,-1.42,-0.73,-1.14,-0.81,-0.93,-1.24,-1.8,-3.56,-3.9,-2.74,-2.31,-1.26,-1.74,-1.93,-3.96,-1.23,-0.82,-1.13,-2.71,-3.3,-3.47,-1.52,-3.16,-1.71,-2.19,-1.32,-2.55,-0.75,-1.07,-0.78,-2.85,-3.68,-3.4,-2.79,-3.47,-2.07,-2.22,-2.43,-3.14,-1.14,-1.14,-0.92,-3.76,-5.1,-3.94,-2.55,-2.47,-2.56,-1.89,-3.37,-2.9,-1.42,-1.08,-2.1,-2.88,-4.18,-4
IND.11527,Puducherry,-2.46,-2.67,-2.67,-2.43,-2.73,-2.1,-2.26,-3.75,-3.57,-3.38,-3.5,-2.69,-2.37,-2.38,-2.33,-2.51,-2.63,-2.7,-2.17,-2.52,-3.46,-2.29,-2.69,-3.38,-2.55,-2.26,-2.19,-1.97,-2.13,-3.16,-2.02,-3.48,-3.92,-2.24,-2.93,-3.49,-2.16,-2.17,-1.5,-1.08,-1.5,-1.52,-1.66,-3.19,-2.96,-2.9,-3.15,-3.58,-1.23,-1.2,-0.9,-0.81,-1.7,-1.34,-1.53,-1.62,-2.26,-1.84,-2.49,-1.98,-1.58,-0.95,-1.13,-0.89,-1.22,-0.96,-1.09,-1.2,-1.09,-0.9,-0.78,-1.47,-0.47,-0.76,-0.92,-0.55,-1.5,-1.24,-0.79,-1.05,-1.08,-0.83,-1.72,-1.17,-1.02,-0.83,-1.29,-1.3,-1.44,-0.99,-0.94,-1.08,-0.04,-1.83,-1.28,-2.54,-0.46,-0.88,-1.25,-1.2,-0.75,-0.67,-0.58,-0.96,-0.88,-1.72,-1.18,-0.81,-1,-0.86,-1.13,-1.09,-1.17,-1.12,-0.97,-0.91,-1.19,-1.51,-0.76,-1.91,-0.76,-0.63,-1.57,-1.04,-1.16,-0.96,-0.68,-0.83,-1.17,-1.58,-0.77,-1.29,-1.04,-0.74,-0.99,-1.27,-1.49,-1.46,-1.24,-1.33,-1.05,-1.29,-1.08,-1.07,-0.46,-1.09,-1.2,-2.19,-1.69,-0.65,-1.02,-1.65,-1.47,-2.37,-1.72,-1.69,-1.61,-1.31,-1.59,-1.98,-1.79,-1.19,-1.24,-1.32,-1.69,-1.89,-2.36,-1.97,-1.44,-1.2,-1.12,-1.41,-1.52,-0.98,-1.27,-1.27,-1.06,-1.91,-2.61,-0.79
IND.11528,Punjab,-4.46,-4.95,-6.79,-7.05,-6.86,-10.8,-5.78,-5.5,-7.15,-7.53,-5.62,-4.77,-4.51,-5.03,-4.24,-6.13,-4.84,-6.78,-5.37,-4.15,-7,-6.92,-5.97,-5.04,-6.09,-6.91,-5.71,-4.29,-6.01,-6.9,-3.98,-4.6,-5.52,-7.29,-5.06,-5.68,-5.43,-4.07,-4.72,-4.69,-4.1,-3.9,-3.16,-4.12,-5.34,-4.6,-3.82,-4.58,-3.68,-4.06,-3.15,-2.87,-1.93,-2.1,-2.68,-3.84,-2.7,-2.98,-2.15,-3.89,-2.55,-2.79,-2.61,-1.51,-1.92,-2.87,-1.75,-1.49,-1.73,-2.38,-2.18,-1.4,-3.57,-3.75,-2.41,-3.85,-2.08,-2.88,-0.84,-0.6,-0.99,-1.83,-2.08,-2.81,-3.89,-3.78,-5.04,-6.27,-2.37,-1.61,-1.8,-0.46,-0.61,-1.58,-3.17,-4.07,-2.05,-3.28,-3.95,-2.19,-2.58,-2.72,-2.68,-1.35,-0.8,-1.18,-2.52,-2.75,-3.8,-3.99,-3.77,-4.49,-2.08,-3.78,-2.48,-1.54,-1.93,-3.08,-4.46,-4.92,-3.62,-5.1,-4.43,-3.51,-2.95,-0.91,-1.69,-1.6,-1.8,-3.68,-3.51,-3.15,-3.18,-4.83,-5.83,-4.42,-2.23,-1.61,-2.23,-1.14,-0.74,-2.13,-3.63,-4.41,-6.91,-5.9,-6.06,-4.31,-2.86,-3.96,-2.54,-1.68,-2.53,-4.18,-3.92,-5.54,-4.7,-5.07,-4.92,-4.91,-2.57,-2.31,-3.12,-3.54,-2.93,-5.04,-6,-4.94,-5.35,-6.51,-4.76,-3.18,-3.75,-3.31,-2.78,-2.41,-3.23,-4.42,-4.47,-6.11
IND.11529,Rajasthan,-4.47,-5.39,-5.18,-4.87,-4.88,-6.96,-5.87,-6.15,-8.48,-7.42,-5.56,-6.07,-5.2,-4.49,-2.53,-4.08,-4.15,-5.96,-5.49,-5.08,-5.25,-5.9,-5.07,-5.98,-5.33,-5.98,-3.98,-3.23,-5.43,-4.56,-6.41,-6.1,-5.93,-6.51,-5.75,-5.29,-5.13,-3.14,-3.5,-3.15,-2.82,-3.77,-4.44,-4.7,-7.4,-5.58,-4.4,-5.02,-3.08,-2.92,-2.66,-1.78,-3.05,-2.47,-3.68,-3.9,-3.61,-3.68,-3.03,-3.34,-2.43,-1.95,-1.75,-1.22,-1.55,-1.93,-1.83,-1.44,-2.14,-2.26,-2.53,-1.26,-2.43,-3.09,-1.8,-2.97,-1.09,-1.6,-1.21,-0.27,-1.26,-1.44,-2.6,-2.39,-2.4,-1.97,-2,-2.21,-2.35,-2.28,-0.75,-0.39,0.96,-0.12,-2.15,-1.93,-2.47,-3.34,-2.98,-2.09,-1.76,-1.91,-1.97,-1.07,-0.16,-1.3,-2.21,-2.53,-3.51,-3.92,-1.99,-1.85,-0.94,-1.62,-2.43,-0.94,-1.87,-2.46,-3.7,-4.22,-2.1,-2.7,-2.07,-1.17,-0.57,-1.51,-2.76,-1.11,-1.28,-2.24,-3.67,-3.46,-4.14,-3.23,-2.82,-1.66,-1.91,-2.23,-1.75,-1.03,-0.43,-0.83,-4.05,-4.7,-4.78,-4.08,-4.27,-2.33,-2.34,-2.59,-2.41,-1.29,-0.8,-2.37,-3.2,-3.64,-4.26,-4.94,-2.44,-2.96,-2.29,-2.14,-3.15,-2.48,-1.66,-2.4,-4.15,-3.52,-4.51,-4.08,-2.5,-1.34,-2.05,-2.97,-2.45,-1.19,-1.7,-4.27,-4.59,-5.91
IND.1153,Arunachal Pradesh,-2.26,-2.68,-3.4,-2.64,-2.64,-2.06,-1.79,-1.97,-1.51,-2.59,-2.82,-2.08,-1.58,-2.1,-2.89,-3.88,-2.15,-1.8,-1.1,-2.23,-1.28,-1.69,-2.05,-1.41,-2.88,-1.84,-2.84,-3.48,-1.91,-1.33,-0.99,-1.52,-0.88,-1.81,-2.12,-1.6,-1.52,-2.28,-1.96,-3.33,-2.74,-1.22,-0.83,-1.03,-1.14,-1.49,-1.65,-2.19,-1.36,-1.16,-1.62,-2.32,-1.5,-0.82,-0.62,-0.81,-0.64,-1.99,-2.03,-1.18,-0.72,-0.86,-1.07,-1.31,-1.13,-1.12,-0.66,-0.69,-0.59,-0.86,-1.25,-1.31,-1.55,-1.19,-1.52,-0.88,-0.97,-0.41,-0.33,-0.54,-0.78,-1.01,-1.08,-1.42,-2.08,-3.01,-2.62,-1.63,-1.29,-1.28,-0.31,-0.84,-0.98,-1.03,-2.83,-2.35,-3.28,-2.81,-2.35,-1.91,-1.77,-1,-0.5,-1.04,-1.43,-1.65,-2.56,-3.11,-2.54,-2.53,-1.61,-2.32,-1.44,-1.17,-0.95,-0.83,-1.49,-1.32,-2.64,-3.35,-4.09,-2.44,-1.81,-2.97,-1.86,-2.36,-0.84,-0.93,-1.5,-1.24,-1.8,-1.35,-2.66,-2.7,-2.13,-2.72,-2.5,-1.66,-0.97,-1.2,-1.7,-1.42,-2.51,-3.27,-2.65,-2.76,-2.13,-2.59,-2.88,-1.65,-0.81,-0.85,-1.03,-1.11,-2.1,-2.27,-2.26,-2.43,-2.2,-3.08,-1.98,-1.99,-0.68,-1.06,-1.06,-0.83,-1.73,-2.37,-2.34,-2.98,-2.44,-2.57,-2.36,-1.48,-0.54,-0.96,-1.11,-0.93,-2.9,-2.2
