code,name,1951-01,1951-02,1951-03,1951-04,1951-05,1951-06,1951-07,1951-08,1951-09,1951-10,1951-11,1951-12,1961-01,1961-02,1961-03,1961-04,1961-05,1961-06,1961-07,1961-08,1961-09,1961-10,1961-11,1961-12,1971-01,1971-02,1971-03,1971-04,1971-05,1971-06,1971-07,1971-08,1971-09,1971-10,1971-11,1971-12,1981-01,1981-02,1981-03,1981-04,1981-05,1981-06,1981-07,1981-08,1981-09,1981-10,1981-11,1981-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2031-01,2031-02,2031-03,2031-04,2031-05,2031-06,2031-07,2031-08,2031-09,2031-10,2031-11,2031-12,2041-01,2041-02,2041-03,2041-04,2041-05,2041-06,2041-07,2041-08,2041-09,2041-10,2041-11,2041-12,2051-01,2051-02,2051-03,2051-04,2051-05,2051-06,2051-07,2051-08,2051-09,2051-10,2051-11,2051-12,2061-01,2061-02,2061-03,2061-04,2061-05,2061-06,2061-07,2061-08,2061-09,2061-10,2061-11,2061-12,2071-01,2071-02,2071-03,2071-04,2071-05,2071-06,2071-07,2071-08,2071-09,2071-10,2071-11,2071-12,2081-01,2081-02,2081-03,2081-04,2081-05,2081-06,2081-07,2081-08,2081-09,2081-10,2081-11,2081-12,2091-01,2091-02,2091-03,2091-04,2091-05,2091-06,2091-07,2091-08,2091-09,2091-10,2091-11,2091-12
IND.11518,Kerala,-0.02,-0.11,-0.02,-0.15,-0.21,-0.14,-0.17,-0.17,-0.15,-0.06,-0.13,-0.12,-0.26,-0.15,-0.2,-0.26,-0.31,-0.26,-0.3,-0.31,-0.25,-0.25,-0.27,-0.24,-0.07,-0.08,-0.11,-0.08,-0.13,-0.12,-0.21,-0.16,-0.09,-0.15,-0.1,-0.06,0.01,0.06,0,-0.11,0,-0.05,-0.09,-0.12,-0.07,-0.1,-0.05,0.01,0,-0.09,0,-0.06,-0.12,-0.05,-0.08,-0.05,-0.08,-0.1,-0.06,-0.12,0.09,0.08,0.09,0.11,0.21,0.15,0.06,0.07,0.05,0.11,0.05,0.1,0.39,0.33,0.39,0.36,0.37,0.51,0.37,0.33,0.32,0.31,0.32,0.37,0.72,0.76,0.84,0.84,0.79,0.77,0.8,0.68,0.57,0.69,0.83,0.86,1.07,1.07,1.1,1.29,1.26,1.17,0.98,0.96,0.86,0.96,1.04,1.06,1.43,1.29,1.37,1.3,1.49,1.28,1.19,1.24,1.1,1.21,1.29,1.3,1.53,1.6,1.58,1.54,1.69,1.56,1.34,1.32,1.33,1.34,1.4,1.49,1.64,1.63,1.53,1.68,1.73,1.67,1.54,1.46,1.38,1.45,1.36,1.51,1.76,1.67,1.65,1.77,1.7,1.74,1.61,1.46,1.39,1.54,1.64,1.73,1.73,1.86,1.79,1.94,1.89,1.91,1.63,1.44,1.41,1.61,1.66,1.75,1.66,1.65,1.7,1.78,1.71,1.76,1.53,1.42,1.33,1.57,1.47,1.67
IND.11519,Lakshadweep,-0.17,-0.18,-0.21,-0.17,-0.21,-0.22,-0.2,-0.26,-0.26,-0.19,-0.16,-0.23,-0.27,-0.27,-0.28,-0.24,-0.25,-0.32,-0.34,-0.34,-0.33,-0.27,-0.27,-0.29,-0.14,-0.17,-0.18,-0.2,-0.26,-0.31,-0.23,-0.18,-0.25,-0.2,-0.18,-0.2,-0.09,-0.1,-0.09,-0.08,-0.17,-0.2,-0.16,-0.15,-0.16,-0.15,-0.07,-0.13,-0.13,-0.1,-0.13,-0.1,-0.07,-0.08,-0.17,-0.13,-0.11,-0.1,-0.09,-0.11,0.08,0.08,0.13,0.11,0.13,0.13,0.06,0.05,0.06,0.09,0.06,0.06,0.31,0.36,0.38,0.36,0.39,0.33,0.35,0.32,0.31,0.32,0.33,0.33,0.66,0.62,0.68,0.65,0.63,0.69,0.73,0.64,0.64,0.73,0.75,0.69,0.97,0.94,1.04,1.01,0.97,0.93,0.96,0.98,0.92,1.05,1.03,1.05,1.14,1.11,1.12,1.2,1.24,1.15,1.15,1.12,1.1,1.16,1.11,1.23,1.4,1.28,1.35,1.4,1.42,1.35,1.37,1.34,1.31,1.25,1.26,1.24,1.38,1.35,1.43,1.42,1.35,1.4,1.45,1.41,1.44,1.46,1.43,1.38,1.45,1.43,1.43,1.45,1.44,1.39,1.45,1.39,1.39,1.42,1.47,1.4,1.49,1.52,1.46,1.55,1.46,1.47,1.52,1.39,1.39,1.52,1.52,1.49,1.5,1.42,1.5,1.44,1.42,1.42,1.45,1.3,1.33,1.43,1.43,1.4
IND.1152,Andhra Pradesh,0.28,0.13,0.05,0.09,-0.16,0.14,0.08,0.03,0.15,0.02,-0.05,0.11,0.07,-0.02,-0.1,-0.18,-0.06,0.05,-0.11,-0.15,0.09,0.05,-0.17,-0.02,0.05,0.05,0.06,0.04,-0.11,0.05,-0.02,0,0.09,0.01,0.05,0.08,0.18,0.18,0.09,0.01,0.13,0.23,0.18,0.17,0.1,0.09,-0.04,0.07,0.07,-0.01,-0.07,-0.08,-0.01,0.04,0.06,0.04,0.13,0.12,-0.01,0.01,0.14,0.14,0.11,0.16,0.23,0.26,0.14,0.1,0.09,0.14,0.11,0.14,0.38,0.4,0.36,0.4,0.49,0.73,0.37,0.36,0.41,0.41,0.31,0.36,0.63,0.68,0.75,0.85,0.74,0.85,0.75,0.78,0.62,0.67,0.67,0.7,0.97,1.17,1.07,1.23,1.29,1.33,0.96,0.76,0.81,1.02,1.07,1.04,1.32,1.39,1.37,1.37,1.48,1.5,1.16,1.33,1.07,1.37,1.13,1.3,1.53,1.62,1.64,1.55,1.5,1.82,1.52,1.4,1.18,1.53,1.59,1.63,1.83,1.73,1.76,1.82,1.72,2.03,1.79,1.48,1.63,1.63,1.74,1.65,1.83,1.76,1.78,1.92,1.79,1.77,1.67,1.53,1.49,1.87,1.69,1.9,2.01,2,1.76,1.9,1.82,2.04,1.67,1.78,1.38,1.96,1.59,1.75,1.8,1.74,1.7,1.82,1.85,1.97,1.56,1.69,1.41,1.97,1.71,1.83
IND.11520,Madhya Pradesh,0.19,0.32,0.15,0.4,0.09,0.58,0.52,0.46,0.27,0.15,0.28,0.35,0.17,0.44,0.03,0.19,-0.06,0.27,0.22,0.07,-0.02,-0.12,-0.05,0.13,0.02,0.19,-0.05,0.09,0.12,-0.02,0.33,0.31,0.15,0.1,0.06,0.22,0.35,0.3,0.3,0.17,0.18,0.28,0.42,0.33,0.44,0.14,0.13,0.34,0.08,-0.02,0.19,0.07,0.13,0.12,0.25,0.24,0.13,0.03,0.11,0.19,0.17,0.42,0.26,0.19,0.19,0.49,0.21,0.11,0.13,0.19,0.15,0.21,0.8,0.66,0.6,0.9,0.56,0.9,0.37,0.34,0.36,0.54,0.62,0.74,1.28,1.18,1.38,1.1,1.03,1.05,0.88,0.73,0.72,0.76,1.33,1.24,1.51,1.42,1.54,1.64,1.53,1.43,1.24,1.03,1.06,1.08,1.41,1.55,1.92,1.81,1.92,1.79,1.92,1.59,1.61,1.13,1.34,1.4,1.84,2.05,2.35,2.06,2.27,1.83,1.78,1.75,1.93,1.24,1.37,1.83,2.08,2.17,2.44,2.37,2.45,2.01,2.08,1.97,1.96,1.34,1.73,1.93,2.25,2.63,2.49,2.45,2.52,2.28,2.44,1.96,1.94,1.48,1.79,1.96,2.34,2.57,2.49,2.48,2.58,2.33,1.93,2.2,1.99,1.65,1.97,2.22,2.66,2.84,2.4,2.53,2.54,2.18,2,1.8,2,1.78,1.83,2.29,2.4,2.98
IND.11521,Maharashtra,0.27,0.24,-0.13,0.03,-0.13,0.2,0.13,0.16,0.1,0.22,0,0.41,0.11,0.08,-0.17,-0.04,-0.07,-0.1,-0.07,-0.05,-0.07,-0.06,-0.14,-0.07,0.07,0.02,0.02,-0.02,-0.07,-0.03,-0.01,0.01,0.02,-0.01,0.03,0.24,0.32,0.14,0.26,0.07,0.16,0.18,0.22,0.08,0.14,0.01,0.01,0.11,0.11,-0.05,-0.03,0,0.17,-0.08,0.13,0.08,0.03,-0.02,0.08,0.19,0.1,0.24,0.14,0.17,0.15,0.34,0.1,0.12,0.13,0.24,0.11,0.17,0.52,0.53,0.45,0.57,0.42,0.65,0.29,0.26,0.28,0.41,0.44,0.62,1.23,0.98,1.15,0.97,1.04,0.76,0.99,0.65,0.75,0.65,0.85,1.22,1.28,1.3,1.43,1.41,1.41,1.28,1.05,0.8,0.88,1.04,1.25,1.42,1.78,1.71,1.48,1.62,1.77,1.68,1.31,0.99,1.18,1.39,1.61,1.83,2.06,2.11,2,1.78,1.79,1.71,1.62,1.08,1.34,1.71,1.82,2.11,2.23,2.26,2.04,1.95,1.95,2.05,1.77,1.3,1.5,1.74,2.18,2.43,2.3,2.14,2.18,2.06,2.03,1.82,1.76,1.54,1.56,1.89,2.15,2.45,2.4,2.27,2.24,2.06,2.01,2.24,1.86,1.64,1.85,1.93,2.17,2.42,2.3,2.05,2.2,2.04,1.86,1.74,1.7,1.46,1.68,2.14,2.28,2.48
IND.11522,Manipur,0.04,0.26,0.24,0.18,0.27,0.19,-0.11,0.05,-0.1,0,0.02,0.03,0.09,0.07,0.12,0.33,0.12,0.06,-0.17,-0.22,-0.13,-0.16,-0.07,-0.12,-0.09,0.04,0,0.21,0.21,0.13,-0.03,-0.04,-0.01,-0.11,-0.01,-0.09,0.16,-0.01,0.23,0.35,0.19,0.14,-0.07,-0.05,0,-0.18,0.04,0.07,0.1,0,0.07,0.04,0.04,0.02,0,-0.12,-0.13,-0.04,-0.08,-0.05,0.14,0.35,0.15,0.25,0.23,0.14,0.12,0.14,0.12,0.14,0.13,0.14,0.57,0.68,0.67,0.66,0.59,0.52,0.4,0.38,0.43,0.44,0.49,0.7,1.01,1,1.04,1.01,1.28,0.87,0.8,0.8,0.93,0.88,0.9,1.03,1.36,1.37,1.57,1.55,1.36,1.38,1.01,1.11,1.1,1.16,1.23,1.47,1.64,1.75,1.57,1.85,2.01,1.31,1.36,1.39,1.44,1.43,1.62,2.02,1.97,1.85,1.88,1.74,1.71,1.45,1.51,1.45,1.58,1.78,1.75,2.13,1.86,2.18,2,2.27,2.21,2.21,1.57,1.55,1.78,1.85,1.93,2.04,2,2.19,2.13,2.19,2.21,1.86,1.57,1.63,1.61,1.95,2.03,2.39,1.86,2.42,2.25,2.18,2.39,1.86,1.8,1.66,1.69,1.95,1.72,1.88,2.04,1.92,2.16,1.89,2.14,2.01,1.67,1.72,1.74,1.76,2.01,1.99
IND.11523,Meghalaya,0.05,0.23,0.27,0.54,0.59,0.31,-0.1,0.03,0.12,-0.04,0.01,0.04,0.03,0.17,0.1,0.55,0.3,0.1,-0.05,-0.21,-0.06,-0.15,-0.11,-0.04,-0.07,0.01,0.01,0.32,0.46,0.17,0.1,0,-0.05,0.02,0.02,-0.05,0.17,0.05,0.27,0.77,0.39,0.16,0.04,-0.03,0.05,0.06,0.13,0.17,0.03,-0.01,0.07,0.09,0.14,0.04,0.04,-0.06,-0.12,0.06,-0.09,0.03,0.15,0.42,0.16,0.23,0.2,0.09,0.13,0.17,0.09,0.11,0.12,0.13,0.55,0.69,0.64,0.57,0.5,0.6,0.32,0.4,0.41,0.43,0.45,0.51,1,1.09,1.14,0.97,1.08,0.78,0.69,0.84,1.03,0.89,0.81,1.26,1.25,1.42,1.62,1.32,1.62,1.28,1.14,1.13,1.19,1.25,1.33,1.46,1.81,1.9,1.76,1.72,1.86,1.43,1.27,1.44,1.49,1.66,1.6,1.82,1.96,2,1.92,1.7,1.8,1.75,1.39,1.39,1.75,1.8,1.76,2.19,2,2.23,2.02,2.11,1.97,2.07,1.59,1.63,1.7,1.91,1.96,2.07,2.19,2.22,2.13,2.07,2.24,1.99,1.46,1.55,1.67,1.98,2.12,2.32,2,2.79,2.18,2.18,2,2.33,1.69,1.57,1.7,2.1,1.84,2.42,2.1,2.24,2.07,1.8,1.97,2.13,1.87,1.64,1.87,1.91,2.05,2.13
IND.11524,Mizoram,0.14,0.35,0.17,0.19,0.34,0.19,-0.06,-0.01,-0.1,0.01,-0.05,0.11,0.01,0.02,0.27,0.19,0.14,0.07,-0.08,-0.21,-0.2,-0.17,-0.09,-0.05,-0.09,0.05,-0.01,0.03,0.2,0.08,-0.01,-0.08,-0.1,-0.1,0.09,-0.07,0.16,0.06,0.3,0.33,0.35,0.11,-0.02,-0.05,-0.05,-0.16,-0.01,0.09,-0.03,-0.07,0.04,0.05,0.06,0.02,-0.01,-0.11,-0.13,-0.03,0.02,-0.01,0.12,0.34,0.1,0.2,0.2,0.19,0.14,0.1,0.08,0.12,0.07,0.14,0.52,0.5,0.59,0.47,0.51,0.64,0.35,0.43,0.43,0.45,0.48,0.69,0.79,0.8,0.93,0.96,1.08,0.68,0.79,0.75,0.8,0.9,1.03,1.14,1.22,1.21,1.58,1.49,1.4,1.27,1,0.92,1.1,1.08,1.44,1.45,1.63,1.66,1.56,1.48,1.83,1.43,1.16,1.18,1.27,1.33,1.56,1.87,1.82,1.66,1.89,1.79,1.71,1.56,1.53,1.27,1.31,1.58,1.87,2.04,1.84,2.1,1.88,2.18,2.19,2.31,1.44,1.39,1.61,1.67,2.01,1.95,1.96,2.06,2.13,2.18,2.18,2.03,1.47,1.43,1.57,1.85,2.05,2.38,1.87,2.47,2.23,2.14,2.31,1.96,1.85,1.48,1.55,1.79,1.77,1.97,2.01,2.04,2.1,1.84,2.3,2.18,1.69,1.5,1.64,1.65,1.91,2.07
IND.11525,Nagaland,-0.07,0.12,0.19,0.18,0.25,0.03,-0.14,0,-0.06,-0.05,-0.14,0,0,0,0.03,0.13,0.12,-0.03,-0.21,-0.24,-0.14,-0.15,-0.11,-0.08,-0.1,-0.01,-0.01,0.18,0.24,-0.06,-0.04,0.01,-0.13,-0.07,-0.13,-0.12,0.07,0.01,0.11,0.37,0.21,0.04,-0.12,-0.11,0.02,-0.12,0.01,0.03,0.12,-0.01,0.06,0.07,-0.01,-0.03,-0.01,-0.1,-0.08,-0.08,-0.12,0.06,0.17,0.32,0.17,0.3,0.19,0.09,0.12,0.16,0.13,0.11,0.11,0.18,0.61,0.66,0.65,0.66,0.54,0.45,0.45,0.45,0.52,0.49,0.52,0.65,1.05,0.96,1.19,0.84,0.94,0.83,0.75,0.83,1.06,1,0.81,1.08,1.28,1.31,1.43,1.38,1.32,1.03,1.13,1.16,1.19,1.23,1.24,1.49,1.69,1.66,1.58,1.55,1.68,1.27,1.46,1.38,1.74,1.57,1.61,1.81,1.97,1.72,1.77,1.75,1.54,1.62,1.37,1.57,1.81,2,1.83,2.19,1.79,2.03,1.93,1.98,1.71,1.82,1.49,1.67,1.81,1.85,1.98,2.08,2.01,2.14,2.19,2.21,2.02,1.75,1.57,1.73,1.75,2.11,2.05,2.28,1.84,2.22,2.08,1.91,1.72,1.95,1.7,1.7,1.8,2.11,1.66,1.98,2.04,1.89,2.04,1.42,1.84,1.94,1.58,1.81,1.86,1.92,2.09,2.03
IND.11526,Odisha,0.24,0.32,0.22,0.28,0.22,0.47,0.15,0.09,0.05,0.01,0.21,0.37,0.13,0.01,-0.06,0.06,0.08,0.34,0.06,-0.07,-0.02,-0.05,-0.01,0.21,0.01,0.09,-0.03,0.19,0.26,0.15,0.21,0.1,0.03,-0.01,0.17,0.18,0.37,0.32,0.25,0.21,-0.01,0.3,0.24,0.06,0,0.11,0.01,0.2,0.17,0.03,0.08,-0.01,-0.01,0.1,0.15,0.03,0.02,-0.03,0.03,0.12,0.15,0.27,0.12,0.22,0.27,0.34,0.1,0.08,0.09,0.13,0.14,0.24,0.39,0.49,0.53,0.48,0.44,0.67,0.33,0.35,0.38,0.39,0.34,0.47,0.95,0.96,1.05,0.89,1.13,0.97,0.8,0.64,0.64,0.71,0.75,0.87,1.08,1.06,1.42,1.35,1.5,1.17,1.27,0.85,0.89,1.02,1.08,1.45,1.68,1.59,1.63,1.85,1.69,1.73,1.44,1.05,1.05,1.18,1.4,1.73,1.9,1.73,1.66,1.69,1.76,1.73,1.62,1.13,1.29,1.64,1.65,1.97,1.98,2.12,1.95,1.83,1.95,2.23,2.01,1.38,1.59,1.57,2.16,1.97,1.93,1.99,2.12,2.11,1.91,2.01,1.7,1.37,1.52,1.62,2.02,2.34,2.17,2.02,2.21,1.99,2.01,2.2,1.82,1.45,1.52,1.67,2.03,2.23,2.07,1.9,2.23,2.03,1.93,1.79,2.21,1.41,1.42,1.8,1.99,2.28
IND.11527,Puducherry,0.05,0.04,0.01,0.05,-0.02,-0.03,-0.03,0.01,0.05,0.08,-0.08,-0.04,-0.17,-0.04,-0.14,-0.15,-0.12,-0.1,-0.2,-0.23,-0.05,-0.06,-0.16,-0.11,-0.05,-0.03,-0.02,0.03,-0.12,-0.02,-0.11,0.07,0.06,0.07,-0.01,-0.06,0.07,0.08,0.07,0.03,-0.03,0.01,0.03,0.03,0.12,0.09,-0.05,0.04,0.01,-0.07,-0.03,-0.03,-0.06,0.04,-0.08,-0.01,0.1,0,-0.04,-0.09,0.11,0.15,0.13,0.17,0.13,0.13,0.11,0.12,0.07,0.15,0.07,0.1,0.28,0.27,0.38,0.38,0.54,0.57,0.37,0.41,0.45,0.37,0.23,0.28,0.56,0.59,0.69,0.87,0.84,0.85,0.85,0.64,0.5,0.84,0.51,0.65,0.89,1.02,1.06,1.11,1.13,1.22,0.92,0.86,0.84,1.06,0.83,1,1.23,1.27,1.23,1.24,1.38,1.39,1.28,1.26,1.1,1.29,0.99,1.05,1.25,1.42,1.42,1.54,1.4,1.67,1.36,1.41,1.2,1.3,1.26,1.32,1.45,1.47,1.52,1.71,1.62,1.78,1.8,1.53,1.35,1.47,1.3,1.3,1.53,1.57,1.58,1.7,1.74,1.83,1.57,1.48,1.4,1.76,1.45,1.29,1.52,1.66,1.54,1.67,1.87,1.88,1.65,1.49,1.38,1.6,1.41,1.41,1.38,1.43,1.54,1.71,1.78,1.79,1.61,1.56,1.34,1.71,1.69,1.36
IND.11528,Punjab,-0.11,0.18,-0.05,0.16,0.2,0.52,0.39,0.49,0.06,-0.16,0.36,0.2,-0.09,0.1,0.02,0,0.09,-0.27,0.19,0.43,-0.15,-0.08,-0.09,-0.02,-0.01,0.03,-0.14,0.24,0.1,0.1,0.34,0.38,0.14,0.02,-0.06,0.08,-0.07,0.2,0.27,0.29,0.27,-0.1,0.3,0.34,-0.01,0.01,-0.01,-0.01,0.09,0.05,0.15,0.09,0.24,-0.14,0.04,0.2,0.09,-0.11,0.12,0,0.17,0.42,0.51,0.47,0.24,0.39,0.2,0.2,0.16,0.21,0.22,0.25,0.87,0.85,0.91,1.1,0.94,0.85,0.48,0.46,0.6,0.64,0.74,0.81,1.35,1.19,1.46,1.49,1.23,1.25,1.15,0.93,1.39,1.2,1.36,1.49,1.56,1.86,1.9,1.84,1.72,1.65,1.58,1.29,1.65,1.64,1.91,1.6,1.99,2.1,2.3,2.15,1.75,1.93,1.94,1.8,1.87,2.01,2.03,2.1,2.36,2.55,2.68,2.01,2.03,2.05,1.98,2.19,2.15,2.33,1.9,2.15,2.48,2.4,2.81,2.31,2.43,2.23,2.08,2.03,2.17,2.49,2.52,2.51,2.55,2.39,2.59,2.72,2.42,2.2,2.12,2.32,2.51,2.67,2.43,2.64,2.62,3.13,2.96,2.37,2.39,2.22,2.15,2.49,2.7,2.74,2.56,2.73,2.32,2.37,2.81,2.48,2.08,2.05,2.18,2.37,2.84,2.59,2.84,2.69
IND.11529,Rajasthan,0.01,-0.02,-0.18,0.22,-0.16,0.31,0.21,0.27,-0.01,-0.04,0.37,0.24,-0.01,0.2,-0.06,0,-0.2,-0.01,0.05,0.12,0.09,-0.15,0.03,0.1,-0.06,-0.18,-0.05,0.12,-0.03,-0.04,0.27,0.37,0.18,0.02,0.07,0.16,0.02,0.18,0.39,-0.03,0.09,0,0.28,0.19,0.12,0.03,0.02,0.09,0.19,-0.1,0.09,0.12,0.01,-0.13,0.11,0.16,0.15,-0.02,0.1,0.07,0.24,0.39,0.36,0.31,0.27,0.46,0.22,0.12,0.16,0.2,0.16,0.23,0.84,0.58,0.77,0.78,0.64,0.59,0.53,0.33,0.43,0.51,0.72,0.8,1.25,1.18,1.36,1.37,1.04,0.92,0.83,0.86,1.14,1.07,1.23,1.55,1.55,1.71,1.58,1.5,1.59,1.27,1.3,1.2,1.47,1.54,2.22,2,2.01,1.93,2.3,1.95,1.85,1.52,1.49,1.28,1.54,1.68,1.93,2.23,2.4,2.53,2.64,2.05,1.79,1.82,1.76,1.64,1.72,2,2.07,2.17,2.36,2.29,2.73,2.16,2.17,1.88,1.72,1.63,1.97,2.15,2.56,2.69,2.5,2.59,2.57,2.46,2.38,1.85,1.95,1.9,1.95,2.1,2.48,2.77,2.68,2.66,2.67,2.42,2.08,2.07,1.94,1.86,2.2,2.36,2.55,2.89,2.42,2.44,2.63,2.21,1.91,1.95,1.82,1.78,2.16,2.32,2.64,2.92
IND.1153,Arunachal Pradesh,-0.23,-0.17,-0.01,0,0.08,-0.05,-0.2,-0.03,-0.09,-0.11,-0.22,-0.16,-0.05,-0.08,-0.02,0.13,-0.08,-0.04,-0.29,-0.29,-0.22,-0.25,-0.37,-0.15,-0.21,-0.13,-0.11,-0.04,0.1,-0.05,-0.12,-0.12,-0.16,-0.09,-0.15,-0.13,0.05,-0.11,0.05,0.17,0.03,-0.15,-0.09,-0.14,-0.06,-0.17,-0.05,-0.05,0.02,-0.03,0.02,0.02,0.01,-0.12,-0.07,-0.15,-0.17,-0.13,-0.14,-0.04,0.13,0.35,0.17,0.21,0.19,0.15,0.12,0.16,0.12,0.15,0.12,0.19,0.7,0.67,0.56,0.56,0.6,0.43,0.44,0.57,0.52,0.57,0.54,0.64,1.09,0.88,0.97,0.83,0.72,0.78,0.78,0.88,1.13,0.96,1.05,1.32,1.44,1.46,1.35,1.14,1.14,1.06,1.2,1.26,1.3,1.33,1.21,1.51,1.78,1.61,1.58,1.35,1.28,1.38,1.39,1.53,1.76,1.72,1.72,1.67,2.08,1.68,1.77,1.62,1.55,1.67,1.61,1.64,1.95,2.09,1.83,2.09,1.95,2.02,1.8,1.76,1.4,1.64,1.48,1.64,1.81,1.98,1.97,2.13,2.12,2.08,1.97,2.02,1.86,1.66,1.67,1.83,1.76,2.24,2.2,2.53,2.09,1.95,1.71,1.73,1.51,1.67,1.79,1.85,2.1,2.1,1.75,1.9,1.96,1.74,1.96,1.52,1.56,1.78,1.64,1.74,1.97,2.13,2.14,2.21
IND.11530,Sikkim,0.02,0.15,0.03,0.02,0.39,0.12,-0.09,-0.05,-0.12,-0.17,-0.12,-0.04,0.2,0.04,-0.26,0.03,0.09,-0.08,-0.25,-0.25,-0.27,-0.24,-0.51,-0.16,0.01,-0.03,-0.11,-0.17,0.2,0.09,-0.12,-0.16,-0.14,-0.17,-0.08,0.03,0.23,0.09,0.05,0.22,0.09,-0.04,-0.11,-0.14,-0.13,-0.11,-0.09,0.23,0.04,0.04,0.04,-0.05,0.06,0,-0.07,-0.09,-0.19,-0.19,-0.13,0.16,0.28,0.44,0.24,0.25,0.22,0.08,0.08,0.13,0.07,0.16,0.22,0.27,0.79,0.9,0.73,0.88,0.68,0.5,0.4,0.44,0.55,0.56,0.55,0.78,1.46,1.13,1.3,1.1,1.05,1.04,0.83,0.88,0.97,0.99,1.21,1.55,2.29,1.68,1.44,1.44,1.54,1.79,1.21,1.2,1.22,1.48,1.41,1.77,2.08,1.85,1.67,1.67,1.94,1.97,1.42,1.47,1.61,1.71,1.76,1.77,2.25,2.29,2.03,2.09,1.83,1.91,1.67,1.65,1.74,1.74,2.18,2.05,2.32,2.46,1.99,2.11,2.06,2.48,1.84,1.75,1.9,2.04,2.09,2.28,2.41,2.43,2.1,2.32,2.15,2.13,1.82,1.73,1.87,2.14,2.3,2.41,2.1,2.38,2.24,2.2,2.15,2.19,1.93,1.98,2.18,2.1,1.9,1.99,2.4,2.14,2.5,2.35,2.09,2.4,1.87,1.79,2.09,2.25,2.09,2.49
IND.11531,Tamil Nadu,0.02,-0.01,0.11,0.06,-0.05,-0.06,-0.12,-0.03,-0.09,-0.02,-0.13,-0.07,-0.24,-0.09,-0.1,-0.21,-0.24,-0.18,-0.27,-0.21,-0.13,-0.13,-0.19,-0.16,-0.02,-0.06,0.08,0,-0.12,-0.05,-0.17,0,-0.13,-0.03,-0.05,-0.1,0.14,0.13,0.03,-0.02,-0.04,-0.05,-0.03,-0.01,0.07,0.04,-0.02,0.03,0.02,-0.06,0.01,-0.01,-0.13,-0.04,-0.11,0.01,0.02,-0.04,-0.05,-0.13,0.12,0.15,0.17,0.17,0.22,0.13,0.09,0.1,0.09,0.1,0.08,0.11,0.34,0.34,0.43,0.46,0.53,0.6,0.38,0.42,0.37,0.42,0.31,0.36,0.62,0.69,0.76,0.89,0.77,0.82,0.88,0.67,0.53,0.73,0.66,0.75,1.04,1.22,1.11,1.3,1.31,1.32,0.91,0.98,0.84,1.01,1,1.07,1.34,1.31,1.32,1.41,1.58,1.38,1.29,1.26,1.03,1.24,1.11,1.25,1.4,1.61,1.63,1.64,1.68,1.81,1.35,1.37,1.31,1.43,1.37,1.49,1.58,1.71,1.65,1.8,1.8,1.92,1.76,1.51,1.43,1.47,1.37,1.49,1.81,1.73,1.75,1.94,1.8,1.83,1.68,1.6,1.4,1.65,1.73,1.61,1.76,1.84,1.74,1.88,1.99,2.05,1.77,1.52,1.39,1.62,1.65,1.61,1.63,1.67,1.66,1.88,1.86,1.81,1.65,1.54,1.3,1.69,1.62,1.57
IND.11532,Telangana,0.43,0.23,0.03,0.07,-0.06,0.38,0.22,0.06,0.26,0.13,0.17,0.38,0.17,0.08,-0.11,0,-0.05,0.03,0.05,-0.07,0.1,0.07,-0.11,0.1,0.14,0.11,0.11,0.05,0.03,-0.07,0.1,0.09,0.04,0.05,0.17,0.24,0.32,0.14,0.13,0.11,0.34,0.5,0.41,0.3,0.22,0.03,0.06,0.35,0.11,0.01,-0.01,0.04,0.2,0.25,0.2,0.04,0.15,0.08,0.17,0.21,0.16,0.19,0.12,0.22,0.28,0.38,0.14,0.1,0.1,0.21,0.09,0.2,0.47,0.49,0.59,0.5,0.61,0.78,0.36,0.33,0.39,0.42,0.31,0.48,0.92,0.82,0.94,0.94,0.96,0.83,0.83,0.67,0.77,0.61,0.67,0.82,1.12,1.18,1.34,1.27,1.39,1.24,1.07,0.82,0.88,1.01,1.13,1.22,1.63,1.59,1.65,1.61,1.63,1.75,1.24,1.48,1.29,1.42,1.49,1.6,1.81,1.84,1.83,1.66,1.66,1.88,1.67,1.29,1.34,1.61,1.71,1.96,1.99,2.14,1.91,1.89,1.8,2.18,1.93,1.53,1.61,1.8,2.09,2.16,1.98,1.95,2.07,2.09,2.08,1.9,1.71,1.63,1.43,1.94,1.94,2.23,2.36,2.27,2.11,2.02,1.86,2.26,1.94,1.82,1.43,2.09,2.12,2.16,2.2,1.97,2.04,1.98,1.91,1.96,1.63,1.71,1.58,2.07,2.15,2.32
