code,name,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
IND.11518,Kerala,79.07,79.08,79.05,78.99,78.92,78.84,78.77,78.72,78.69,78.68,78.69,78.71,78.76,78.81,78.85,78.88,78.88,78.84,78.77,78.68,78.59,78.53,78.5,78.52,78.56,78.61,78.65,78.67,78.65,78.61,78.56,78.5,78.45,78.41,78.39,78.38,78.38,78.38,78.39,78.39,78.4,78.41,78.42,78.45,78.48,78.51,78.53,78.54,78.52,78.48,78.41,78.33,78.25,78.2,78.18,78.19,78.21,78.25,78.27,78.27,78.24,78.19,78.14,78.09,78.05,78.04,78.06,78.09,78.14,78.19,78.24,78.29,78.33,78.36,78.38,78.37,78.34,78.29,78.23,78.16,78.09
IND.11519,Lakshadweep,79.81,79.82,79.84,79.86,79.88,79.9,79.92,79.94,79.95,79.97,79.97,79.98,79.98,79.98,79.97,79.97,79.96,79.96,79.96,79.96,79.96,79.97,79.98,80,80.02,80.04,80.05,80.06,80.05,80.04,80.03,80.02,80.01,80.01,80.02,80.03,80.05,80.08,80.1,80.12,80.14,80.15,80.17,80.17,80.17,80.17,80.17,80.17,80.17,80.18,80.19,80.21,80.22,80.24,80.26,80.27,80.27,80.28,80.28,80.29,80.29,80.29,80.3,80.3,80.31,80.32,80.33,80.34,80.36,80.38,80.4,80.43,80.46,80.48,80.5,80.52,80.52,80.52,80.51,80.5,80.49
IND.1152,Andhra Pradesh,66.54,66.54,66.47,66.36,66.26,66.2,66.21,66.29,66.42,66.57,66.7,66.77,66.77,66.71,66.61,66.51,66.43,66.39,66.39,66.41,66.45,66.49,66.52,66.54,66.53,66.51,66.48,66.43,66.37,66.3,66.24,66.18,66.13,66.1,66.08,66.08,66.1,66.13,66.17,66.22,66.28,66.34,66.4,66.45,66.48,66.5,66.51,66.5,66.47,66.42,66.36,66.29,66.24,66.21,66.2,66.22,66.26,66.29,66.3,66.29,66.24,66.17,66.09,66.01,65.97,65.95,65.97,66.02,66.08,66.15,66.22,66.29,66.34,66.37,66.38,66.35,66.28,66.18,66.05,65.91,65.77
IND.11520,Madhya Pradesh,56.69,56.74,56.72,56.66,56.58,56.5,56.44,56.41,56.4,56.39,56.38,56.35,56.28,56.2,56.11,56.02,55.94,55.89,55.86,55.86,55.87,55.89,55.93,55.97,56.01,56.05,56.08,56.1,56.1,56.08,56.04,55.98,55.89,55.79,55.68,55.58,55.51,55.49,55.54,55.66,55.82,56,56.18,56.32,56.42,56.47,56.47,56.42,56.32,56.17,55.99,55.81,55.66,55.55,55.51,55.54,55.63,55.75,55.88,56,56.11,56.2,56.28,56.35,56.41,56.47,56.52,56.57,56.61,56.66,56.72,56.77,56.8,56.82,56.8,56.75,56.64,56.5,56.34,56.16,55.96
IND.11521,Maharashtra,58.49,58.52,58.47,58.39,58.31,58.26,58.27,58.36,58.48,58.61,58.7,58.73,58.67,58.54,58.37,58.2,58.05,57.96,57.92,57.93,57.97,58.03,58.1,58.18,58.24,58.29,58.3,58.26,58.18,58.07,57.94,57.82,57.73,57.68,57.67,57.69,57.74,57.79,57.85,57.91,57.97,58.03,58.09,58.17,58.25,58.32,58.38,58.4,58.38,58.3,58.18,58.05,57.92,57.82,57.77,57.78,57.82,57.88,57.93,57.97,57.98,57.97,57.96,57.96,57.98,58.04,58.12,58.22,58.31,58.4,58.46,58.49,58.5,58.49,58.47,58.42,58.37,58.3,58.23,58.15,58.08
IND.11522,Manipur,78.96,78.91,78.85,78.78,78.72,78.69,78.7,78.75,78.82,78.89,78.94,78.95,78.91,78.83,78.74,78.64,78.55,78.5,78.48,78.48,78.49,78.49,78.48,78.45,78.4,78.34,78.27,78.19,78.11,78.03,77.95,77.88,77.82,77.78,77.76,77.75,77.77,77.81,77.87,77.94,78.01,78.06,78.07,78.03,77.93,77.79,77.65,77.52,77.44,77.44,77.49,77.58,77.69,77.79,77.86,77.89,77.89,77.86,77.8,77.72,77.62,77.52,77.42,77.33,77.27,77.24,77.24,77.25,77.26,77.28,77.28,77.26,77.24,77.21,77.19,77.17,77.17,77.17,77.18,77.19,77.21
IND.11523,Meghalaya,79.36,79.35,79.32,79.29,79.26,79.24,79.24,79.25,79.27,79.29,79.32,79.35,79.36,79.37,79.38,79.37,79.35,79.33,79.29,79.25,79.2,79.13,79.07,78.99,78.91,78.83,78.76,78.69,78.62,78.57,78.52,78.48,78.45,78.43,78.42,78.42,78.44,78.48,78.54,78.62,78.7,78.76,78.8,78.81,78.76,78.69,78.61,78.54,78.5,78.52,78.56,78.63,78.7,78.75,78.76,78.72,78.66,78.57,78.47,78.38,78.29,78.22,78.15,78.11,78.07,78.06,78.05,78.05,78.06,78.06,78.05,78.04,78.02,78.01,78.01,78.02,78.05,78.1,78.16,78.23,78.3
IND.11524,Mizoram,78,78.01,77.99,77.97,77.95,77.94,77.95,77.99,78.03,78.07,78.09,78.07,78.01,77.93,77.82,77.72,77.64,77.59,77.57,77.57,77.57,77.57,77.55,77.5,77.44,77.38,77.31,77.25,77.2,77.16,77.12,77.09,77.05,77.01,76.98,76.95,76.95,76.97,77.03,77.11,77.2,77.26,77.28,77.23,77.09,76.91,76.73,76.57,76.49,76.51,76.62,76.77,76.93,77.06,77.14,77.14,77.09,77,76.88,76.75,76.61,76.48,76.37,76.27,76.2,76.16,76.15,76.16,76.18,76.2,76.21,76.22,76.22,76.2,76.18,76.14,76.09,76.03,75.96,75.89,75.81
IND.11525,Nagaland,80.22,80.21,80.2,80.19,80.19,80.19,80.2,80.2,80.21,80.21,80.21,80.2,80.17,80.14,80.11,80.07,80.04,80,79.97,79.95,79.93,79.93,79.93,79.94,79.95,79.95,79.92,79.87,79.78,79.67,79.55,79.45,79.37,79.34,79.34,79.37,79.42,79.47,79.52,79.55,79.57,79.56,79.53,79.47,79.39,79.29,79.2,79.13,79.1,79.13,79.19,79.28,79.37,79.43,79.46,79.44,79.39,79.33,79.26,79.21,79.17,79.15,79.13,79.12,79.1,79.06,79.02,78.98,78.94,78.91,78.89,78.89,78.89,78.89,78.9,78.9,78.89,78.88,78.86,78.84,78.81
IND.11526,Odisha,68.39,68.37,68.27,68.15,68.02,67.94,67.92,67.98,68.08,68.19,68.28,68.3,68.24,68.12,67.98,67.83,67.72,67.67,67.69,67.74,67.82,67.91,67.98,68.03,68.05,68.04,67.99,67.89,67.76,67.6,67.44,67.3,67.21,67.18,67.21,67.27,67.35,67.43,67.49,67.53,67.55,67.55,67.56,67.56,67.56,67.57,67.58,67.59,67.58,67.57,67.55,67.51,67.47,67.41,67.34,67.26,67.19,67.12,67.07,67.04,67.04,67.06,67.09,67.13,67.15,67.17,67.17,67.17,67.17,67.18,67.2,67.22,67.24,67.25,67.23,67.17,67.07,66.95,66.79,66.62,66.44
IND.11527,Puducherry,74.46,74.5,74.5,74.47,74.43,74.4,74.38,74.38,74.41,74.45,74.5,74.55,74.6,74.65,74.69,74.71,74.72,74.7,74.67,74.62,74.58,74.53,74.51,74.49,74.49,74.49,74.5,74.51,74.51,74.5,74.49,74.47,74.44,74.41,74.37,74.33,74.31,74.32,74.35,74.41,74.49,74.57,74.64,74.7,74.72,74.73,74.71,74.67,74.63,74.58,74.52,74.48,74.44,74.43,74.45,74.48,74.53,74.56,74.58,74.55,74.47,74.37,74.26,74.17,74.12,74.11,74.15,74.23,74.33,74.43,74.53,74.62,74.69,74.74,74.77,74.77,74.74,74.69,74.63,74.55,74.47
IND.11528,Punjab,61.31,61.35,61.42,61.5,61.58,61.65,61.69,61.7,61.68,61.66,61.64,61.64,61.66,61.69,61.74,61.78,61.82,61.84,61.84,61.82,61.77,61.7,61.59,61.47,61.33,61.21,61.11,61.06,61.06,61.09,61.12,61.13,61.09,60.99,60.84,60.68,60.56,60.52,60.6,60.79,61.05,61.33,61.59,61.78,61.87,61.89,61.85,61.79,61.72,61.67,61.63,61.61,61.59,61.56,61.52,61.48,61.44,61.43,61.46,61.54,61.67,61.83,61.97,62.07,62.09,62.02,61.86,61.67,61.49,61.36,61.31,61.35,61.44,61.55,61.64,61.7,61.69,61.64,61.55,61.44,61.32
IND.11529,Rajasthan,48.38,48.41,48.42,48.43,48.44,48.45,48.48,48.53,48.58,48.62,48.65,48.66,48.63,48.59,48.53,48.48,48.44,48.43,48.44,48.47,48.49,48.5,48.49,48.46,48.41,48.36,48.32,48.3,48.3,48.32,48.34,48.34,48.31,48.24,48.14,48.05,48,48,48.08,48.25,48.47,48.72,48.94,49.13,49.24,49.29,49.3,49.25,49.18,49.08,48.96,48.85,48.75,48.68,48.65,48.66,48.7,48.79,48.9,49.04,49.19,49.35,49.5,49.62,49.69,49.7,49.67,49.61,49.54,49.49,49.48,49.49,49.54,49.6,49.66,49.72,49.77,49.82,49.86,49.89,49.92
IND.1153,Arunachal Pradesh,78.2,78.21,78.24,78.27,78.31,78.32,78.32,78.29,78.24,78.19,78.15,78.12,78.11,78.13,78.15,78.17,78.19,78.19,78.18,78.17,78.15,78.14,78.14,78.15,78.16,78.16,78.14,78.1,78.02,77.92,77.81,77.72,77.67,77.65,77.68,77.74,77.8,77.86,77.91,77.93,77.92,77.9,77.86,77.8,77.73,77.65,77.58,77.53,77.51,77.53,77.58,77.65,77.71,77.76,77.78,77.77,77.74,77.7,77.67,77.65,77.65,77.66,77.68,77.7,77.71,77.7,77.69,77.67,77.66,77.67,77.7,77.75,77.8,77.84,77.86,77.84,77.78,77.68,77.55,77.41,77.25
IND.11530,Sikkim,80.91,80.89,80.86,80.83,80.81,80.8,80.8,80.83,80.87,80.91,80.94,80.97,80.97,80.96,80.94,80.92,80.91,80.91,80.92,80.93,80.93,80.92,80.88,80.82,80.75,80.67,80.6,80.54,80.51,80.5,80.49,80.49,80.47,80.45,80.41,80.38,80.37,80.38,80.43,80.51,80.61,80.71,80.79,80.84,80.84,80.8,80.75,80.69,80.65,80.63,80.63,80.65,80.68,80.72,80.75,80.77,80.78,80.78,80.76,80.71,80.65,80.57,80.51,80.47,80.48,80.53,80.61,80.72,80.82,80.9,80.94,80.94,80.91,80.87,80.84,80.82,80.83,80.86,80.9,80.96,81.02
IND.11531,Tamil Nadu,66.68,66.72,66.71,66.67,66.61,66.56,66.51,66.5,66.5,66.52,66.55,66.6,66.64,66.69,66.73,66.76,66.77,66.75,66.72,66.67,66.61,66.56,66.53,66.5,66.49,66.49,66.49,66.49,66.49,66.49,66.48,66.46,66.43,66.39,66.35,66.31,66.28,66.28,66.31,66.37,66.46,66.54,66.62,66.68,66.71,66.71,66.69,66.64,66.59,66.52,66.45,66.38,66.33,66.3,66.31,66.34,66.38,66.43,66.46,66.45,66.41,66.34,66.27,66.2,66.16,66.16,66.19,66.25,66.32,66.4,66.48,66.54,66.6,66.63,66.65,66.64,66.6,66.55,66.48,66.39,66.3
IND.11532,Telangana,61.1,61.1,61.03,60.91,60.8,60.74,60.76,60.88,61.06,61.23,61.36,61.39,61.29,61.11,60.88,60.66,60.49,60.42,60.43,60.51,60.62,60.75,60.86,60.93,60.97,60.98,60.94,60.87,60.77,60.64,60.51,60.39,60.29,60.24,60.22,60.23,60.26,60.3,60.33,60.36,60.4,60.45,60.51,60.61,60.72,60.85,60.95,61.01,61,60.91,60.76,60.57,60.39,60.25,60.19,60.2,60.26,60.35,60.42,60.46,60.46,60.42,60.37,60.33,60.3,60.32,60.36,60.42,60.49,60.55,60.6,60.62,60.61,60.58,60.52,60.43,60.32,60.18,60.03,59.86,59.69
IND.11533,Tripura,78.27,78.28,78.3,78.33,78.35,78.37,78.37,78.37,78.36,78.35,78.35,78.36,78.38,78.41,78.43,78.44,78.43,78.38,78.3,78.21,78.11,78.01,77.93,77.87,77.82,77.78,77.74,77.7,77.65,77.6,77.55,77.5,77.46,77.42,77.39,77.38,77.41,77.46,77.56,77.69,77.82,77.92,77.96,77.91,77.76,77.54,77.32,77.13,77.03,77.06,77.18,77.35,77.53,77.67,77.72,77.68,77.58,77.44,77.3,77.18,77.1,77.05,77.01,76.99,76.97,76.94,76.9,76.86,76.82,76.79,76.78,76.79,76.8,76.81,76.8,76.79,76.75,76.69,76.62,76.55,76.47
IND.11534,Uttar Pradesh,63.17,63.19,63.16,63.09,63,62.91,62.83,62.77,62.73,62.71,62.69,62.68,62.68,62.68,62.67,62.65,62.62,62.58,62.52,62.46,62.4,62.35,62.31,62.29,62.28,62.29,62.3,62.32,62.34,62.34,62.32,62.26,62.14,61.96,61.75,61.54,61.37,61.29,61.33,61.49,61.73,62.01,62.28,62.49,62.62,62.68,62.66,62.6,62.49,62.36,62.21,62.06,61.93,61.84,61.81,61.82,61.87,61.95,62.02,62.08,62.12,62.15,62.16,62.18,62.2,62.24,62.29,62.35,62.43,62.52,62.62,62.73,62.82,62.88,62.89,62.83,62.71,62.53,62.31,62.07,61.81
IND.11535,Uttarakhand,69.29,69.34,69.37,69.39,69.4,69.4,69.38,69.36,69.32,69.29,69.26,69.23,69.21,69.2,69.18,69.17,69.14,69.11,69.08,69.04,69.01,68.98,68.97,68.97,68.98,68.99,69,69,68.99,68.96,68.92,68.85,68.75,68.64,68.51,68.39,68.32,68.32,68.4,68.57,68.78,69.02,69.22,69.38,69.45,69.45,69.4,69.31,69.2,69.09,68.97,68.87,68.78,68.72,68.7,68.71,68.74,68.79,68.85,68.91,68.97,69.01,69.05,69.07,69.08,69.08,69.07,69.05,69.04,69.04,69.05,69.06,69.08,69.09,69.08,69.05,68.98,68.88,68.76,68.63,68.49
IND.11536,West Bengal,72.39,72.37,72.3,72.2,72.09,72,71.96,71.97,72.01,72.07,72.13,72.16,72.17,72.15,72.12,72.08,72.06,72.05,72.05,72.06,72.05,72.01,71.93,71.82,71.68,71.53,71.41,71.31,71.27,71.25,71.26,71.28,71.3,71.3,71.29,71.28,71.27,71.28,71.31,71.36,71.43,71.49,71.54,71.56,71.56,71.54,71.5,71.47,71.46,71.46,71.48,71.5,71.51,71.49,71.42,71.32,71.2,71.08,70.97,70.91,70.89,70.91,70.96,71.01,71.06,71.11,71.13,71.15,71.16,71.16,71.15,71.14,71.12,71.1,71.08,71.06,71.04,71.03,71.01,70.99,70.97
IND.1154,Assam,77.79,77.79,77.78,77.77,77.78,77.78,77.8,77.82,77.85,77.87,77.89,77.9,77.89,77.87,77.84,77.81,77.79,77.77,77.75,77.74,77.72,77.71,77.68,77.65,77.61,77.56,77.51,77.45,77.38,77.32,77.25,77.2,77.16,77.13,77.12,77.13,77.16,77.2,77.25,77.31,77.36,77.4,77.41,77.38,77.31,77.22,77.12,77.04,77,77.02,77.08,77.17,77.26,77.32,77.34,77.32,77.27,77.19,77.12,77.06,77.02,77,76.98,76.97,76.96,76.94,76.91,76.89,76.87,76.87,76.87,76.89,76.92,76.94,76.94,76.93,76.89,76.84,76.77,76.68,76.6
IND.1155,Bihar,67.2,67.12,66.97,66.81,66.64,66.52,66.48,66.51,66.6,66.71,66.83,66.91,66.94,66.92,66.89,66.84,66.8,66.78,66.78,66.79,66.77,66.73,66.65,66.52,66.36,66.2,66.06,65.94,65.87,65.82,65.8,65.79,65.76,65.72,65.66,65.61,65.57,65.57,65.61,65.7,65.81,65.94,66.05,66.14,66.2,66.22,66.21,66.18,66.13,66.07,66,65.91,65.83,65.75,65.66,65.59,65.52,65.46,65.4,65.37,65.34,65.33,65.34,65.37,65.41,65.48,65.56,65.65,65.76,65.86,65.96,66.05,66.12,66.16,66.16,66.1,65.99,65.84,65.65,65.44,65.21
IND.1156,Chandigarh,59.66,59.75,59.83,59.89,59.93,59.95,59.95,59.92,59.89,59.85,59.82,59.81,59.83,59.86,59.91,59.96,60,60.03,60.05,60.05,60.02,59.97,59.9,59.8,59.69,59.59,59.51,59.46,59.45,59.47,59.49,59.5,59.48,59.41,59.32,59.21,59.12,59.08,59.1,59.18,59.32,59.48,59.63,59.77,59.87,59.93,59.95,59.94,59.91,59.84,59.76,59.68,59.6,59.53,59.5,59.49,59.51,59.56,59.62,59.71,59.8,59.9,59.99,60.04,60.06,60.03,59.96,59.87,59.79,59.72,59.69,59.7,59.73,59.76,59.79,59.8,59.79,59.74,59.69,59.62,59.54
IND.1157,Chhattisgarh,62.31,62.26,62.1,61.89,61.69,61.55,61.53,61.63,61.81,61.99,62.14,62.17,62.07,61.87,61.61,61.36,61.16,61.07,61.07,61.14,61.26,61.38,61.48,61.54,61.57,61.57,61.55,61.5,61.43,61.34,61.25,61.14,61.04,60.93,60.84,60.76,60.71,60.69,60.72,60.78,60.87,60.98,61.09,61.18,61.26,61.31,61.33,61.31,61.25,61.14,61,60.85,60.71,60.6,60.55,60.54,60.58,60.64,60.7,60.75,60.79,60.82,60.84,60.86,60.88,60.92,60.96,61.01,61.06,61.11,61.14,61.16,61.16,61.13,61.06,60.95,60.79,60.59,60.37,60.12,59.87
IND.1158,Dadra and Nagar Haveli,66.72,66.76,66.78,66.77,66.75,66.74,66.73,66.74,66.76,66.79,66.82,66.87,66.92,66.96,67,67.01,67.01,66.97,66.91,66.84,66.77,66.72,66.7,66.72,66.76,66.8,66.84,66.87,66.87,66.84,66.81,66.77,66.74,66.72,66.71,66.7,66.71,66.73,66.75,66.78,66.82,66.87,66.94,67.02,67.12,67.21,67.29,67.34,67.34,67.28,67.17,67.04,66.92,66.83,66.79,66.81,66.86,66.93,67,67.04,67.05,67.04,67.02,67.01,67.01,67.05,67.11,67.17,67.23,67.27,67.27,67.24,67.18,67.12,67.06,67.02,67,67,67.01,67.03,67.06
IND.1159,Daman and Diu,73.36,73.38,73.36,73.32,73.27,73.24,73.22,73.24,73.28,73.34,73.4,73.45,73.49,73.52,73.54,73.54,73.52,73.48,73.44,73.39,73.35,73.33,73.34,73.38,73.44,73.5,73.55,73.58,73.58,73.55,73.51,73.46,73.42,73.38,73.36,73.35,73.35,73.36,73.38,73.41,73.46,73.53,73.63,73.76,73.91,74.07,74.21,74.3,74.32,74.24,74.1,73.92,73.75,73.63,73.59,73.64,73.75,73.87,74,74.08,74.12,74.12,74.1,74.06,74.04,74.04,74.05,74.08,74.11,74.15,74.18,74.2,74.21,74.22,74.21,74.2,74.18,74.15,74.12,74.08,74.04
