code,name,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
IND.11518,Kerala,80.37,80.4,80.45,80.51,80.56,80.6,80.61,80.6,80.57,80.54,80.52,80.51,80.53,80.56,80.59,80.61,80.61,80.57,80.5,80.42,80.34,80.28,80.26,80.27,80.31,80.35,80.39,80.4,80.38,80.33,80.27,80.21,80.16,80.13,80.12,80.12,80.13,80.15,80.17,80.18,80.19,80.2,80.19,80.17,80.14,80.1,80.08,80.08,80.1,80.16,80.25,80.33,80.38,80.38,80.31,80.18,80.03,79.9,79.83,79.87,80.01,80.23,80.46,80.65,80.76,80.74,80.61,80.43,80.24,80.09,80.02,80.04,80.1,80.19,80.28,80.34,80.36,80.34,80.28,80.21,80.13
IND.11519,Lakshadweep,80.52,80.54,80.56,80.58,80.59,80.61,80.62,80.63,80.63,80.64,80.65,80.66,80.67,80.69,80.71,80.72,80.73,80.74,80.74,80.74,80.74,80.73,80.74,80.74,80.75,80.75,80.76,80.76,80.77,80.76,80.76,80.76,80.77,80.78,80.79,80.8,80.82,80.83,80.85,80.86,80.87,80.87,80.87,80.87,80.86,80.85,80.84,80.84,80.85,80.88,80.92,80.97,81.01,81.04,81.06,81.07,81.06,81.06,81.06,81.07,81.1,81.13,81.17,81.2,81.21,81.21,81.2,81.17,81.15,81.14,81.15,81.17,81.2,81.23,81.25,81.26,81.26,81.25,81.22,81.19,81.16
IND.1152,Andhra Pradesh,68.52,68.54,68.57,68.6,68.63,68.66,68.69,68.72,68.75,68.78,68.83,68.88,68.95,69.02,69.07,69.1,69.1,69.04,68.96,68.86,68.77,68.73,68.75,68.83,68.95,69.07,69.18,69.23,69.22,69.16,69.07,68.99,68.92,68.9,68.91,68.94,68.97,68.97,68.94,68.87,68.78,68.69,68.63,68.61,68.64,68.71,68.81,68.9,68.96,68.99,68.99,68.95,68.9,68.83,68.75,68.68,68.63,68.61,68.64,68.72,68.87,69.06,69.24,69.39,69.47,69.47,69.4,69.3,69.19,69.1,69.08,69.11,69.17,69.25,69.33,69.39,69.41,69.4,69.36,69.32,69.27
IND.11520,Madhya Pradesh,60.78,60.85,60.81,60.72,60.63,60.58,60.63,60.8,61.03,61.29,61.53,61.72,61.81,61.82,61.76,61.65,61.5,61.33,61.15,60.96,60.78,60.6,60.43,60.29,60.15,60.03,59.92,59.81,59.72,59.65,59.61,59.63,59.72,59.88,60.1,60.33,60.52,60.64,60.64,60.53,60.36,60.2,60.1,60.11,60.27,60.52,60.78,60.98,61.07,60.99,60.77,60.5,60.24,60.08,60.07,60.22,60.47,60.76,61.01,61.17,61.2,61.13,61,60.84,60.69,60.58,60.5,60.46,60.46,60.48,60.53,60.61,60.71,60.84,60.99,61.17,61.38,61.6,61.85,62.1,62.36
IND.11521,Maharashtra,62.19,62.24,62.18,62.06,61.93,61.84,61.84,61.94,62.11,62.3,62.49,62.62,62.68,62.66,62.57,62.44,62.26,62.05,61.84,61.64,61.47,61.36,61.34,61.39,61.49,61.61,61.72,61.78,61.78,61.74,61.69,61.64,61.63,61.69,61.79,61.9,62,62.06,62.05,61.98,61.88,61.79,61.75,61.8,61.96,62.17,62.39,62.56,62.62,62.55,62.36,62.13,61.9,61.74,61.71,61.81,61.99,62.2,62.4,62.54,62.6,62.58,62.52,62.42,62.3,62.18,62.07,61.99,61.95,61.96,62.02,62.14,62.29,62.46,62.64,62.79,62.93,63.04,63.14,63.23,63.32
IND.11522,Manipur,80.85,80.77,80.68,80.59,80.52,80.5,80.54,80.64,80.77,80.91,81.03,81.09,81.07,81,80.9,80.82,80.77,80.79,80.87,80.97,81.06,81.13,81.13,81.07,80.96,80.82,80.67,80.53,80.42,80.34,80.3,80.28,80.31,80.36,80.44,80.54,80.65,80.76,80.85,80.92,80.96,80.98,80.96,80.9,80.8,80.68,80.56,80.46,80.4,80.4,80.45,80.53,80.61,80.67,80.7,80.69,80.66,80.64,80.64,80.68,80.77,80.88,81,81.07,81.09,81.03,80.92,80.79,80.68,80.64,80.69,80.82,81,81.17,81.29,81.31,81.22,81.03,80.77,80.46,80.13
IND.11523,Meghalaya,81.31,81.34,81.4,81.47,81.55,81.61,81.65,81.65,81.63,81.59,81.54,81.5,81.47,81.45,81.45,81.47,81.52,81.6,81.69,81.78,81.85,81.87,81.84,81.74,81.6,81.44,81.28,81.13,81.01,80.93,80.87,80.85,80.86,80.91,80.98,81.06,81.14,81.22,81.28,81.31,81.31,81.3,81.27,81.22,81.17,81.11,81.06,81.04,81.06,81.12,81.22,81.31,81.39,81.41,81.36,81.23,81.08,80.92,80.79,80.74,80.76,80.84,80.95,81.06,81.13,81.15,81.12,81.06,81,80.95,80.93,80.94,80.96,80.98,80.99,80.97,80.91,80.83,80.72,80.6,80.48
IND.11524,Mizoram,79.85,79.84,79.83,79.83,79.84,79.88,79.95,80.05,80.16,80.25,80.3,80.28,80.18,80.03,79.87,79.75,79.69,79.74,79.88,80.05,80.21,80.31,80.3,80.17,79.97,79.74,79.51,79.33,79.24,79.21,79.23,79.3,79.38,79.48,79.58,79.66,79.74,79.78,79.8,79.78,79.74,79.68,79.61,79.53,79.46,79.4,79.36,79.34,79.36,79.42,79.51,79.61,79.71,79.77,79.79,79.77,79.72,79.67,79.62,79.6,79.62,79.65,79.69,79.72,79.72,79.68,79.61,79.53,79.48,79.46,79.49,79.58,79.69,79.81,79.9,79.96,79.95,79.9,79.81,79.71,79.59
IND.11525,Nagaland,82.2,82.15,82.06,81.97,81.9,81.87,81.91,82.02,82.17,82.32,82.43,82.46,82.4,82.28,82.12,81.98,81.89,81.87,81.93,82.03,82.15,82.24,82.29,82.28,82.22,82.13,82.02,81.92,81.82,81.74,81.68,81.66,81.67,81.73,81.82,81.92,82.03,82.12,82.17,82.19,82.18,82.15,82.09,82.02,81.95,81.88,81.82,81.77,81.75,81.76,81.79,81.84,81.89,81.93,81.96,81.97,81.98,81.98,82,82.02,82.07,82.12,82.16,82.19,82.19,82.16,82.11,82.06,82.02,82.02,82.08,82.17,82.29,82.4,82.47,82.49,82.43,82.31,82.14,81.95,81.74
IND.11526,Odisha,71.36,71.41,71.44,71.45,71.44,71.4,71.35,71.29,71.23,71.19,71.2,71.25,71.37,71.52,71.67,71.79,71.85,71.81,71.69,71.53,71.35,71.2,71.11,71.08,71.09,71.12,71.12,71.09,70.99,70.85,70.7,70.55,70.43,70.36,70.33,70.34,70.35,70.35,70.34,70.3,70.25,70.21,70.2,70.23,70.3,70.4,70.5,70.57,70.59,70.55,70.45,70.32,70.18,70.05,69.96,69.92,69.9,69.9,69.91,69.91,69.89,69.86,69.83,69.78,69.74,69.69,69.66,69.63,69.64,69.68,69.76,69.87,70,70.13,70.24,70.32,70.36,70.36,70.33,70.29,70.24
IND.11527,Puducherry,76.1,76.12,76.13,76.14,76.16,76.19,76.23,76.29,76.36,76.45,76.54,76.64,76.74,76.84,76.93,77.01,77.08,77.14,77.17,77.19,77.19,77.18,77.16,77.13,77.1,77.07,77.05,77.05,77.06,77.09,77.11,77.11,77.1,77.05,76.97,76.89,76.81,76.75,76.73,76.74,76.79,76.85,76.93,77.01,77.09,77.17,77.23,77.27,77.29,77.28,77.25,77.19,77.11,76.99,76.85,76.69,76.55,76.45,76.43,76.51,76.7,76.94,77.19,77.39,77.49,77.44,77.29,77.08,76.88,76.74,76.71,76.8,76.94,77.11,77.26,77.33,77.31,77.22,77.07,76.88,76.67
IND.11528,Punjab,65.41,65.47,65.53,65.6,65.68,65.77,65.86,65.96,66.06,66.15,66.24,66.32,66.37,66.4,66.4,66.35,66.26,66.11,65.91,65.69,65.46,65.26,65.08,64.95,64.86,64.78,64.73,64.67,64.62,64.58,64.56,64.58,64.64,64.77,64.93,65.08,65.2,65.24,65.17,64.99,64.79,64.62,64.55,64.64,64.93,65.35,65.81,66.22,66.52,66.62,66.56,66.38,66.12,65.85,65.6,65.4,65.27,65.19,65.19,65.25,65.38,65.54,65.7,65.83,65.89,65.86,65.76,65.62,65.45,65.31,65.21,65.15,65.14,65.16,65.21,65.28,65.35,65.43,65.52,65.62,65.71
IND.11529,Rajasthan,52.13,52.23,52.3,52.36,52.43,52.51,52.61,52.75,52.89,53.04,53.16,53.25,53.29,53.29,53.24,53.16,53.05,52.91,52.76,52.6,52.45,52.32,52.23,52.17,52.13,52.1,52.08,52.04,51.98,51.92,51.88,51.87,51.92,52.04,52.2,52.39,52.56,52.7,52.75,52.74,52.7,52.67,52.69,52.8,53.01,53.28,53.55,53.76,53.85,53.79,53.61,53.39,53.19,53.07,53.12,53.31,53.59,53.89,54.12,54.24,54.2,54.06,53.86,53.67,53.53,53.5,53.54,53.64,53.76,53.86,53.92,53.93,53.93,53.93,53.97,54.06,54.21,54.43,54.68,54.96,55.26
IND.1153,Arunachal Pradesh,80.17,80.14,80.08,79.99,79.91,79.86,79.87,79.94,80.05,80.16,80.26,80.31,80.29,80.24,80.15,80.08,80.03,80.02,80.06,80.12,80.19,80.24,80.26,80.24,80.19,80.12,80.04,79.96,79.89,79.83,79.79,79.76,79.76,79.79,79.83,79.89,79.95,80.01,80.05,80.08,80.09,80.08,80.06,80.02,79.97,79.92,79.88,79.85,79.84,79.87,79.93,80.01,80.1,80.2,80.29,80.38,80.46,80.52,80.55,80.56,80.54,80.49,80.44,80.38,80.32,80.27,80.24,80.22,80.23,80.26,80.31,80.39,80.48,80.56,80.63,80.67,80.67,80.64,80.6,80.54,80.47
IND.11530,Sikkim,82.67,82.72,82.82,82.95,83.1,83.24,83.34,83.39,83.4,83.39,83.35,83.3,83.24,83.18,83.13,83.09,83.06,83.06,83.07,83.1,83.12,83.13,83.12,83.08,83.03,82.98,82.92,82.86,82.81,82.78,82.78,82.8,82.87,82.97,83.11,83.24,83.37,83.45,83.47,83.44,83.37,83.29,83.23,83.2,83.23,83.29,83.36,83.41,83.41,83.35,83.25,83.13,83.03,82.97,83,83.09,83.22,83.35,83.46,83.49,83.45,83.37,83.27,83.21,83.22,83.31,83.48,83.66,83.82,83.91,83.89,83.77,83.59,83.4,83.26,83.19,83.24,83.37,83.56,83.8,84.07
IND.11531,Tamil Nadu,68.46,68.46,68.46,68.47,68.48,68.51,68.55,68.61,68.68,68.76,68.85,68.93,69.01,69.07,69.12,69.15,69.15,69.13,69.09,69.04,69,68.97,68.98,69.01,69.06,69.12,69.18,69.22,69.25,69.26,69.25,69.24,69.21,69.19,69.16,69.13,69.11,69.08,69.07,69.06,69.06,69.07,69.08,69.09,69.12,69.15,69.19,69.23,69.29,69.35,69.41,69.45,69.45,69.39,69.27,69.1,68.92,68.79,68.74,68.83,69.06,69.37,69.7,69.97,70.11,70.08,69.91,69.67,69.43,69.25,69.18,69.24,69.37,69.53,69.67,69.74,69.72,69.62,69.47,69.28,69.07
IND.11532,Telangana,64.24,64.29,64.27,64.21,64.14,64.09,64.07,64.11,64.19,64.29,64.4,64.51,64.59,64.64,64.65,64.6,64.48,64.28,64.03,63.78,63.57,63.45,63.45,63.58,63.8,64.03,64.23,64.35,64.34,64.25,64.12,63.99,63.91,63.9,63.97,64.07,64.17,64.22,64.21,64.12,63.99,63.87,63.79,63.78,63.86,63.99,64.14,64.26,64.3,64.23,64.08,63.9,63.72,63.59,63.56,63.64,63.78,63.97,64.17,64.36,64.51,64.62,64.69,64.7,64.65,64.56,64.43,64.31,64.22,64.2,64.28,64.45,64.67,64.91,65.13,65.28,65.36,65.38,65.35,65.29,65.22
IND.11533,Tripura,80.45,80.42,80.34,80.26,80.18,80.14,80.16,80.25,80.37,80.49,80.57,80.59,80.52,80.39,80.25,80.13,80.07,80.11,80.24,80.4,80.57,80.7,80.75,80.71,80.61,80.47,80.32,80.18,80.07,80,79.96,79.96,79.99,80.06,80.14,80.24,80.32,80.37,80.38,80.34,80.26,80.16,80.06,79.95,79.85,79.78,79.73,79.72,79.75,79.83,79.93,80.05,80.16,80.23,80.26,80.24,80.18,80.11,80.03,79.98,79.95,79.95,79.95,79.97,79.98,79.98,79.98,79.97,79.98,80,80.03,80.08,80.13,80.18,80.19,80.18,80.12,80.03,79.91,79.78,79.64
IND.11534,Uttar Pradesh,67.05,67.09,67.07,67.03,67,67.01,67.09,67.27,67.49,67.74,67.98,68.18,68.31,68.37,68.35,68.27,68.13,67.91,67.65,67.37,67.08,66.81,66.58,66.4,66.26,66.16,66.07,65.99,65.92,65.86,65.83,65.84,65.9,66.01,66.15,66.3,66.4,66.44,66.36,66.2,65.99,65.8,65.69,65.72,65.89,66.17,66.48,66.75,66.91,66.91,66.78,66.55,66.29,66.06,65.89,65.8,65.78,65.8,65.83,65.87,65.89,65.91,65.92,65.93,65.95,65.98,66.03,66.08,66.14,66.2,66.26,66.32,66.38,66.43,66.48,66.52,66.56,66.6,66.63,66.66,66.69
IND.11535,Uttarakhand,72.59,72.58,72.53,72.48,72.46,72.5,72.61,72.8,73.02,73.23,73.39,73.44,73.36,73.19,72.97,72.75,72.58,72.5,72.5,72.54,72.59,72.61,72.57,72.45,72.28,72.09,71.9,71.73,71.6,71.53,71.5,71.54,71.64,71.8,71.99,72.17,72.31,72.37,72.29,72.11,71.89,71.69,71.59,71.65,71.9,72.26,72.66,73,73.2,73.19,73,72.71,72.39,72.11,71.94,71.88,71.92,71.99,72.08,72.14,72.16,72.14,72.1,72.07,72.05,72.08,72.12,72.17,72.21,72.22,72.19,72.12,72.03,71.95,71.89,71.89,71.95,72.06,72.21,72.38,72.57
IND.11536,West Bengal,74.7,74.75,74.83,74.93,75.02,75.1,75.16,75.19,75.21,75.22,75.23,75.25,75.3,75.37,75.43,75.49,75.54,75.56,75.54,75.5,75.42,75.32,75.19,75.03,74.87,74.71,74.57,74.46,74.39,74.36,74.36,74.37,74.39,74.42,74.43,74.45,74.45,74.45,74.43,74.39,74.35,74.3,74.24,74.18,74.12,74.07,74.03,74.01,74.02,74.06,74.12,74.18,74.22,74.23,74.18,74.09,73.98,73.87,73.78,73.76,73.79,73.87,73.97,74.07,74.16,74.2,74.21,74.2,74.18,74.16,74.15,74.14,74.14,74.13,74.1,74.04,73.96,73.86,73.74,73.6,73.46
IND.1154,Assam,79.76,79.74,79.7,79.66,79.62,79.61,79.64,79.7,79.77,79.84,79.89,79.89,79.83,79.73,79.63,79.54,79.5,79.51,79.59,79.69,79.79,79.86,79.88,79.84,79.75,79.64,79.51,79.39,79.29,79.22,79.17,79.14,79.15,79.19,79.25,79.32,79.4,79.47,79.53,79.58,79.6,79.61,79.6,79.58,79.55,79.51,79.47,79.44,79.43,79.44,79.47,79.51,79.54,79.56,79.57,79.56,79.53,79.51,79.49,79.49,79.5,79.53,79.56,79.58,79.59,79.59,79.57,79.55,79.54,79.55,79.57,79.62,79.68,79.74,79.77,79.78,79.75,79.69,79.61,79.51,79.41
IND.1155,Bihar,70.39,70.43,70.47,70.53,70.6,70.66,70.73,70.8,70.87,70.94,71.02,71.09,71.17,71.25,71.31,71.34,71.35,71.32,71.25,71.13,70.97,70.77,70.53,70.27,69.99,69.75,69.55,69.44,69.42,69.46,69.54,69.62,69.68,69.67,69.61,69.52,69.42,69.33,69.27,69.25,69.24,69.26,69.27,69.28,69.27,69.25,69.24,69.22,69.22,69.24,69.27,69.3,69.31,69.31,69.27,69.21,69.13,69.05,68.98,68.94,68.93,68.94,68.97,69.01,69.06,69.1,69.14,69.19,69.24,69.29,69.36,69.43,69.49,69.53,69.54,69.5,69.41,69.28,69.12,68.93,68.74
IND.1156,Chandigarh,63.09,63.09,63.06,63.02,62.99,63.01,63.12,63.3,63.52,63.74,63.92,64.02,64.01,63.92,63.76,63.58,63.38,63.21,63.07,62.95,62.86,62.77,62.71,62.65,62.59,62.54,62.48,62.41,62.34,62.28,62.25,62.26,62.34,62.49,62.69,62.89,63.05,63.1,63.02,62.82,62.55,62.31,62.16,62.17,62.38,62.72,63.11,63.45,63.69,63.74,63.63,63.42,63.16,62.91,62.72,62.61,62.57,62.59,62.66,62.78,62.92,63.07,63.21,63.32,63.38,63.39,63.34,63.25,63.15,63.05,62.96,62.89,62.85,62.82,62.81,62.83,62.86,62.91,62.97,63.03,63.1
IND.1157,Chhattisgarh,65.97,65.99,65.9,65.76,65.61,65.51,65.51,65.62,65.82,66.06,66.32,66.54,66.71,66.82,66.87,66.87,66.83,66.74,66.61,66.47,66.31,66.16,66.02,65.89,65.77,65.66,65.53,65.38,65.22,65.05,64.91,64.82,64.79,64.85,64.97,65.11,65.22,65.27,65.21,65.04,64.83,64.64,64.5,64.49,64.63,64.85,65.1,65.31,65.41,65.35,65.17,64.92,64.67,64.46,64.37,64.39,64.48,64.6,64.71,64.77,64.75,64.68,64.58,64.47,64.39,64.35,64.35,64.37,64.41,64.46,64.49,64.53,64.56,64.6,64.66,64.74,64.84,64.96,65.1,65.24,65.39
IND.1158,Dadra and Nagar Haveli,68.92,68.97,68.99,69,69,69.01,69.05,69.12,69.22,69.33,69.45,69.56,69.66,69.74,69.77,69.75,69.66,69.49,69.28,69.05,68.85,68.72,68.71,68.82,68.99,69.18,69.34,69.41,69.37,69.25,69.1,68.98,68.93,68.98,69.13,69.32,69.52,69.68,69.75,69.74,69.68,69.6,69.54,69.54,69.62,69.75,69.89,70.02,70.11,70.12,70.08,70.01,69.93,69.88,69.89,69.95,70.04,70.13,70.21,70.25,70.23,70.18,70.1,70.01,69.92,69.86,69.81,69.79,69.79,69.81,69.87,69.94,70.04,70.14,70.25,70.35,70.45,70.54,70.63,70.72,70.8
IND.1159,Daman and Diu,75.39,75.44,75.47,75.48,75.48,75.49,75.52,75.58,75.65,75.75,75.87,76.02,76.18,76.33,76.45,76.51,76.48,76.36,76.15,75.92,75.7,75.56,75.54,75.65,75.82,76.02,76.17,76.24,76.18,76.04,75.87,75.73,75.67,75.72,75.88,76.1,76.31,76.49,76.57,76.55,76.48,76.4,76.33,76.33,76.42,76.56,76.71,76.85,76.93,76.93,76.87,76.78,76.68,76.62,76.63,76.7,76.81,76.94,77.07,77.18,77.23,77.25,77.24,77.2,77.13,77.05,76.97,76.9,76.84,76.83,76.86,76.95,77.06,77.19,77.32,77.44,77.54,77.62,77.68,77.74,77.8
