code,name,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
IND.11518,Kerala,77.55,77.52,77.43,77.31,77.18,77.07,77,76.98,76.99,77.02,77.05,77.07,77.06,77.04,77,76.96,76.91,76.87,76.83,76.81,76.81,76.84,76.9,76.98,77.07,77.14,77.17,77.15,77.05,76.92,76.76,76.62,76.52,76.48,76.5,76.55,76.61,76.67,76.71,76.71,76.69,76.68,76.68,76.71,76.77,76.84,76.9,76.93,76.9,76.8,76.65,76.47,76.3,76.17,76.12,76.15,76.21,76.3,76.36,76.38,76.34,76.26,76.17,76.09,76.05,76.06,76.11,76.18,76.25,76.29,76.29,76.23,76.15,76.05,75.95,75.87,75.81,75.78,75.76,75.76,75.75
IND.11519,Lakshadweep,79.09,79.08,79.06,79.04,79.02,79.01,79.02,79.03,79.06,79.09,79.12,79.15,79.17,79.18,79.19,79.2,79.2,79.2,79.2,79.19,79.18,79.16,79.13,79.1,79.06,79.02,78.98,78.94,78.91,78.89,78.88,78.88,78.9,78.94,79,79.06,79.12,79.17,79.19,79.2,79.19,79.17,79.14,79.11,79.08,79.06,79.04,79.04,79.03,79.04,79.05,79.06,79.06,79.04,78.99,78.93,78.86,78.8,78.75,78.73,78.76,78.81,78.87,78.94,79.01,79.06,79.1,79.12,79.12,79.1,79.07,79.03,78.99,78.95,78.92,78.92,78.95,79,79.06,79.13,79.21
IND.1152,Andhra Pradesh,64.11,64.09,64,63.88,63.73,63.6,63.49,63.42,63.39,63.38,63.39,63.41,63.44,63.47,63.5,63.53,63.55,63.56,63.57,63.59,63.61,63.64,63.69,63.76,63.84,63.9,63.94,63.95,63.91,63.84,63.76,63.69,63.64,63.63,63.66,63.71,63.77,63.84,63.89,63.92,63.95,63.97,63.99,64.02,64.05,64.07,64.08,64.04,63.95,63.8,63.61,63.41,63.24,63.14,63.13,63.21,63.34,63.48,63.58,63.6,63.53,63.4,63.24,63.09,62.98,62.95,62.98,63.03,63.09,63.13,63.12,63.06,62.97,62.85,62.74,62.64,62.56,62.49,62.45,62.41,62.37
IND.11520,Madhya Pradesh,52.25,52.12,51.98,51.82,51.68,51.57,51.51,51.5,51.53,51.57,51.59,51.58,51.52,51.43,51.33,51.22,51.15,51.11,51.12,51.18,51.29,51.45,51.65,51.89,52.11,52.29,52.37,52.33,52.14,51.85,51.53,51.22,50.98,50.87,50.88,50.96,51.09,51.22,51.31,51.38,51.42,51.47,51.54,51.66,51.83,52.02,52.18,52.28,52.27,52.13,51.89,51.62,51.38,51.23,51.23,51.38,51.62,51.89,52.13,52.28,52.32,52.26,52.14,52,51.86,51.75,51.69,51.67,51.69,51.77,51.9,52.06,52.22,52.36,52.44,52.43,52.31,52.12,51.86,51.56,51.24
IND.11521,Maharashtra,55.17,55.04,54.87,54.69,54.53,54.42,54.39,54.44,54.54,54.65,54.74,54.78,54.74,54.64,54.51,54.36,54.23,54.13,54.07,54.04,54.04,54.06,54.09,54.13,54.17,54.21,54.24,54.26,54.27,54.26,54.25,54.22,54.18,54.13,54.08,54.03,54,53.98,53.99,54.03,54.1,54.2,54.32,54.47,54.64,54.8,54.91,54.95,54.88,54.69,54.4,54.09,53.81,53.63,53.61,53.74,53.96,54.23,54.48,54.66,54.73,54.73,54.68,54.61,54.54,54.51,54.51,54.52,54.54,54.56,54.55,54.53,54.5,54.45,54.4,54.35,54.3,54.25,54.19,54.14,54.09
IND.11522,Manipur,76.34,76.29,76.24,76.2,76.16,76.11,76.05,75.98,75.9,75.83,75.75,75.69,75.64,75.6,75.56,75.52,75.48,75.42,75.35,75.28,75.23,75.18,75.17,75.17,75.18,75.16,75.11,74.99,74.81,74.57,74.29,74,73.72,73.45,73.23,73.05,72.93,72.89,72.93,73.04,73.17,73.3,73.37,73.34,73.2,72.96,72.67,72.36,72.07,71.82,71.63,71.49,71.41,71.38,71.41,71.47,71.54,71.57,71.53,71.39,71.15,70.85,70.55,70.31,70.18,70.22,70.36,70.54,70.68,70.72,70.59,70.3,69.91,69.49,69.13,68.87,68.77,68.78,68.89,69.06,69.25
IND.11523,Meghalaya,77.12,77.04,76.94,76.85,76.76,76.71,76.69,76.72,76.77,76.82,76.84,76.81,76.72,76.59,76.43,76.26,76.12,76.02,75.96,75.92,75.89,75.86,75.81,75.74,75.65,75.54,75.41,75.28,75.14,74.99,74.84,74.68,74.51,74.34,74.18,74.04,73.95,73.91,73.94,74.04,74.16,74.28,74.36,74.36,74.27,74.1,73.87,73.6,73.3,73.02,72.75,72.52,72.34,72.24,72.24,72.31,72.42,72.51,72.56,72.51,72.35,72.12,71.87,71.65,71.5,71.46,71.51,71.58,71.62,71.59,71.44,71.17,70.84,70.49,70.18,69.94,69.81,69.76,69.78,69.84,69.92
IND.11524,Mizoram,75.35,75.35,75.41,75.5,75.61,75.69,75.72,75.7,75.64,75.55,75.45,75.36,75.28,75.23,75.18,75.15,75.11,75.07,75.03,74.99,74.95,74.92,74.89,74.87,74.83,74.75,74.63,74.44,74.18,73.87,73.57,73.32,73.14,73.07,73.11,73.22,73.38,73.55,73.7,73.82,73.9,73.91,73.84,73.7,73.46,73.15,72.81,72.45,72.09,71.77,71.49,71.28,71.15,71.11,71.18,71.33,71.5,71.65,71.71,71.64,71.42,71.1,70.75,70.43,70.22,70.16,70.22,70.32,70.4,70.39,70.25,69.96,69.61,69.25,68.94,68.75,68.7,68.77,68.93,69.15,69.41
IND.11525,Nagaland,78.23,78.17,78.11,78.05,78,77.95,77.91,77.88,77.85,77.82,77.77,77.71,77.62,77.52,77.43,77.35,77.29,77.27,77.28,77.3,77.33,77.34,77.32,77.27,77.18,77.08,76.95,76.82,76.68,76.54,76.4,76.26,76.13,76.01,75.89,75.79,75.7,75.63,75.59,75.56,75.54,75.53,75.51,75.49,75.44,75.37,75.26,75.11,74.9,74.63,74.33,74.05,73.83,73.71,73.74,73.9,74.12,74.33,74.46,74.43,74.23,73.92,73.56,73.23,72.99,72.9,72.92,73,73.09,73.11,73.02,72.83,72.58,72.32,72.1,71.97,71.95,72.02,72.16,72.35,72.56
IND.11526,Odisha,65.69,65.63,65.52,65.39,65.26,65.15,65.08,65.07,65.1,65.14,65.18,65.2,65.18,65.12,65.03,64.92,64.8,64.66,64.54,64.43,64.37,64.37,64.45,64.6,64.77,64.92,65.02,65,64.86,64.64,64.39,64.16,64.01,63.99,64.08,64.24,64.44,64.63,64.79,64.89,64.94,64.96,64.94,64.9,64.85,64.78,64.7,64.62,64.54,64.46,64.38,64.32,64.27,64.24,64.24,64.24,64.25,64.24,64.19,64.1,63.94,63.77,63.59,63.45,63.37,63.37,63.42,63.51,63.59,63.63,63.6,63.49,63.35,63.19,63.05,62.95,62.91,62.91,62.94,63,63.07
IND.11527,Puducherry,72.81,72.75,72.6,72.41,72.2,72.02,71.89,71.84,71.84,71.89,71.95,72.01,72.06,72.1,72.13,72.16,72.19,72.23,72.28,72.34,72.4,72.47,72.55,72.62,72.68,72.72,72.74,72.71,72.65,72.56,72.46,72.38,72.34,72.35,72.4,72.47,72.54,72.58,72.57,72.51,72.42,72.34,72.27,72.26,72.31,72.39,72.48,72.54,72.56,72.5,72.39,72.25,72.13,72.06,72.07,72.14,72.25,72.35,72.41,72.37,72.23,72.03,71.83,71.67,71.6,71.67,71.83,72.05,72.28,72.48,72.59,72.61,72.57,72.48,72.37,72.25,72.13,72.03,71.93,71.83,71.73
IND.11528,Punjab,55.5,55.37,55.3,55.28,55.32,55.42,55.56,55.74,55.94,56.14,56.31,56.42,56.46,56.45,56.4,56.33,56.26,56.2,56.16,56.15,56.14,56.15,56.16,56.18,56.17,56.14,56.05,55.89,55.66,55.41,55.17,55,54.94,55.03,55.24,55.53,55.85,56.14,56.35,56.47,56.54,56.58,56.62,56.69,56.8,56.92,57,57,56.87,56.6,56.23,55.85,55.55,55.41,55.52,55.85,56.32,56.82,57.24,57.5,57.54,57.41,57.18,56.91,56.67,56.51,56.42,56.41,56.45,56.54,56.66,56.8,56.92,57.01,57.04,57,56.86,56.64,56.38,56.07,55.75
IND.11529,Rajasthan,44.52,44.34,44.13,43.91,43.72,43.6,43.6,43.71,43.88,44.08,44.25,44.34,44.33,44.24,44.13,44.03,44.01,44.08,44.25,44.47,44.69,44.87,44.96,44.96,44.88,44.75,44.59,44.43,44.28,44.16,44.05,43.98,43.94,43.93,43.96,44.01,44.07,44.13,44.19,44.25,44.31,44.39,44.49,44.64,44.82,45.01,45.17,45.26,45.24,45.09,44.85,44.58,44.33,44.18,44.18,44.33,44.57,44.88,45.18,45.45,45.64,45.76,45.8,45.79,45.71,45.59,45.44,45.3,45.2,45.17,45.23,45.38,45.56,45.74,45.86,45.89,45.8,45.62,45.36,45.06,44.73
IND.1153,Arunachal Pradesh,76.67,76.65,76.62,76.57,76.52,76.47,76.41,76.34,76.28,76.21,76.13,76.05,75.97,75.89,75.81,75.75,75.71,75.69,75.68,75.69,75.71,75.71,75.7,75.68,75.63,75.56,75.47,75.35,75.2,75.05,74.91,74.78,74.69,74.66,74.66,74.69,74.73,74.76,74.78,74.77,74.73,74.67,74.6,74.51,74.41,74.3,74.17,74.04,73.91,73.76,73.63,73.51,73.41,73.34,73.32,73.34,73.36,73.36,73.33,73.22,73.05,72.83,72.61,72.42,72.3,72.27,72.31,72.39,72.46,72.48,72.41,72.27,72.08,71.88,71.72,71.62,71.61,71.66,71.77,71.91,72.07
IND.11530,Sikkim,78.87,78.86,78.77,78.63,78.47,78.33,78.25,78.23,78.26,78.31,78.38,78.44,78.48,78.49,78.49,78.49,78.47,78.46,78.44,78.42,78.4,78.36,78.32,78.26,78.2,78.13,78.06,78,77.95,77.89,77.82,77.73,77.6,77.44,77.26,77.08,76.96,76.91,76.96,77.11,77.32,77.54,77.71,77.8,77.78,77.66,77.49,77.29,77.09,76.91,76.76,76.62,76.48,76.33,76.17,76,75.85,75.72,75.64,75.64,75.7,75.81,75.93,76.02,76.04,75.97,75.84,75.68,75.54,75.45,75.45,75.53,75.66,75.78,75.85,75.83,75.71,75.49,75.21,74.88,74.54
IND.11531,Tamil Nadu,64.6,64.53,64.39,64.21,64.04,63.9,63.83,63.85,63.91,64.01,64.11,64.17,64.19,64.18,64.14,64.09,64.05,64.04,64.05,64.09,64.15,64.23,64.32,64.43,64.53,64.61,64.65,64.65,64.6,64.5,64.39,64.27,64.18,64.13,64.11,64.11,64.13,64.16,64.18,64.19,64.2,64.22,64.25,64.32,64.4,64.5,64.57,64.6,64.57,64.45,64.28,64.08,63.89,63.75,63.7,63.72,63.78,63.87,63.94,63.96,63.92,63.84,63.76,63.7,63.68,63.73,63.83,63.97,64.11,64.23,64.31,64.33,64.32,64.28,64.2,64.11,64.01,63.89,63.77,63.64,63.51
IND.11532,Telangana,57.95,57.92,57.78,57.57,57.35,57.15,57.04,57.01,57.05,57.12,57.18,57.2,57.16,57.07,56.95,56.82,56.69,56.58,56.5,56.45,56.43,56.42,56.45,56.49,56.55,56.63,56.71,56.8,56.88,56.95,56.99,57,56.95,56.85,56.71,56.57,56.46,56.41,56.46,56.61,56.82,57.06,57.28,57.44,57.54,57.56,57.51,57.4,57.24,57.02,56.79,56.56,56.39,56.3,56.32,56.44,56.62,56.82,56.98,57.07,57.06,56.98,56.86,56.74,56.65,56.63,56.65,56.69,56.73,56.74,56.7,56.6,56.48,56.34,56.2,56.1,56.02,55.98,55.96,55.96,55.96
IND.11533,Tripura,75.9,75.84,75.8,75.78,75.78,75.79,75.81,75.83,75.85,75.87,75.87,75.86,75.84,75.8,75.75,75.69,75.62,75.55,75.48,75.41,75.34,75.28,75.24,75.21,75.17,75.12,75.04,74.92,74.75,74.57,74.39,74.24,74.14,74.12,74.17,74.26,74.38,74.49,74.58,74.63,74.64,74.61,74.54,74.42,74.26,74.06,73.84,73.6,73.36,73.12,72.9,72.73,72.6,72.54,72.57,72.66,72.79,72.91,72.98,72.98,72.88,72.72,72.54,72.37,72.25,72.22,72.24,72.28,72.29,72.23,72.07,71.81,71.5,71.18,70.89,70.68,70.56,70.53,70.56,70.63,70.72
IND.11534,Uttar Pradesh,57.69,57.62,57.65,57.73,57.84,57.93,57.96,57.91,57.81,57.68,57.53,57.4,57.31,57.24,57.21,57.22,57.27,57.35,57.46,57.59,57.75,57.91,58.09,58.25,58.37,58.42,58.37,58.2,57.89,57.5,57.08,56.71,56.45,56.35,56.39,56.54,56.75,56.97,57.18,57.34,57.47,57.58,57.68,57.77,57.86,57.94,57.99,58.01,57.98,57.9,57.79,57.66,57.55,57.49,57.51,57.58,57.69,57.79,57.85,57.82,57.7,57.52,57.32,57.12,56.97,56.9,56.9,56.95,57.06,57.2,57.35,57.51,57.64,57.72,57.73,57.64,57.44,57.16,56.82,56.43,56.02
IND.11535,Uttarakhand,64.72,64.74,64.87,65.06,65.25,65.41,65.48,65.45,65.35,65.2,65.02,64.85,64.71,64.6,64.54,64.52,64.55,64.63,64.76,64.92,65.09,65.27,65.43,65.56,65.63,65.61,65.48,65.21,64.79,64.31,63.84,63.46,63.25,63.29,63.54,63.91,64.33,64.72,65,65.14,65.2,65.22,65.23,65.29,65.42,65.58,65.75,65.87,65.93,65.88,65.75,65.58,65.4,65.25,65.16,65.14,65.15,65.16,65.15,65.07,64.91,64.72,64.5,64.31,64.17,64.11,64.12,64.18,64.28,64.4,64.53,64.64,64.73,64.79,64.79,64.73,64.59,64.41,64.18,63.92,63.65
IND.11536,West Bengal,69.29,69.21,69.13,69.06,69.01,69,69.05,69.15,69.28,69.41,69.53,69.6,69.61,69.57,69.49,69.38,69.24,69.1,68.96,68.83,68.73,68.65,68.62,68.62,68.64,68.66,68.65,68.6,68.5,68.35,68.18,68.01,67.86,67.75,67.67,67.64,67.65,67.7,67.79,67.91,68.04,68.16,68.24,68.26,68.21,68.11,67.98,67.83,67.7,67.6,67.52,67.46,67.41,67.36,67.3,67.22,67.14,67.06,66.99,66.92,66.87,66.83,66.79,66.76,66.72,66.69,66.65,66.61,66.58,66.55,66.53,66.51,66.49,66.46,66.41,66.32,66.21,66.07,65.91,65.74,65.56
IND.1154,Assam,75.99,75.94,75.89,75.84,75.79,75.75,75.72,75.7,75.69,75.67,75.63,75.56,75.46,75.34,75.21,75.11,75.05,75.04,75.07,75.12,75.17,75.19,75.16,75.07,74.94,74.79,74.64,74.5,74.4,74.31,74.24,74.17,74.08,73.98,73.86,73.75,73.65,73.59,73.57,73.6,73.64,73.68,73.7,73.67,73.57,73.43,73.26,73.06,72.86,72.67,72.5,72.36,72.26,72.21,72.23,72.28,72.36,72.41,72.42,72.35,72.18,71.96,71.73,71.52,71.39,71.35,71.38,71.45,71.5,71.51,71.42,71.25,71.03,70.8,70.6,70.47,70.42,70.45,70.53,70.65,70.78
IND.1155,Bihar,63.14,63.03,62.95,62.88,62.83,62.78,62.74,62.71,62.68,62.65,62.63,62.62,62.61,62.6,62.6,62.58,62.55,62.51,62.46,62.42,62.41,62.45,62.54,62.68,62.84,62.97,63.02,62.96,62.77,62.47,62.11,61.73,61.36,61.05,60.81,60.65,60.58,60.62,60.77,61.02,61.3,61.58,61.78,61.88,61.83,61.67,61.46,61.24,61.05,60.94,60.89,60.88,60.87,60.84,60.77,60.64,60.48,60.3,60.11,59.94,59.8,59.69,59.61,59.57,59.58,59.63,59.71,59.8,59.88,59.93,59.94,59.9,59.81,59.7,59.55,59.4,59.23,59.06,58.88,58.7,58.51
IND.1156,Chandigarh,54.5,54.42,54.49,54.66,54.89,55.13,55.33,55.47,55.56,55.6,55.61,55.59,55.56,55.52,55.47,55.42,55.39,55.36,55.35,55.35,55.37,55.4,55.44,55.49,55.52,55.52,55.47,55.36,55.18,54.96,54.75,54.58,54.5,54.54,54.69,54.9,55.14,55.37,55.55,55.68,55.77,55.83,55.87,55.92,55.98,56.04,56.07,56.07,56.01,55.89,55.73,55.56,55.43,55.37,55.42,55.57,55.77,55.98,56.14,56.21,56.16,56.03,55.83,55.61,55.4,55.21,55.07,54.98,54.96,55,55.11,55.28,55.46,55.61,55.69,55.67,55.52,55.27,54.94,54.55,54.15
IND.1157,Chhattisgarh,58.65,58.49,58.27,58,57.74,57.53,57.41,57.39,57.44,57.54,57.65,57.74,57.8,57.8,57.75,57.64,57.46,57.21,56.93,56.68,56.51,56.49,56.67,57.03,57.48,57.92,58.23,58.32,58.13,57.75,57.26,56.79,56.42,56.25,56.26,56.41,56.64,56.89,57.13,57.31,57.45,57.53,57.55,57.52,57.43,57.31,57.17,57.03,56.91,56.81,56.75,56.72,56.71,56.72,56.74,56.76,56.77,56.75,56.7,56.6,56.44,56.26,56.09,55.95,55.88,55.9,55.99,56.11,56.24,56.32,56.34,56.29,56.2,56.08,55.96,55.87,55.81,55.78,55.76,55.77,55.78
IND.1158,Dadra and Nagar Haveli,64.44,64.34,64.24,64.16,64.12,64.12,64.18,64.3,64.45,64.57,64.65,64.64,64.52,64.34,64.13,63.94,63.83,63.82,63.92,64.06,64.21,64.33,64.37,64.32,64.21,64.09,63.98,63.92,63.94,64.01,64.12,64.23,64.32,64.38,64.41,64.41,64.4,64.41,64.42,64.46,64.52,64.57,64.63,64.67,64.69,64.7,64.68,64.64,64.59,64.51,64.42,64.32,64.23,64.15,64.1,64.07,64.08,64.11,64.19,64.3,64.44,64.6,64.76,64.88,64.96,64.97,64.94,64.86,64.77,64.68,64.6,64.54,64.5,64.47,64.44,64.41,64.37,64.33,64.28,64.23,64.18
IND.1159,Daman and Diu,70.86,70.8,70.75,70.72,70.72,70.75,70.83,70.93,71.04,71.13,71.18,71.15,71.03,70.86,70.68,70.52,70.43,70.44,70.55,70.69,70.85,70.97,71.02,70.99,70.9,70.78,70.65,70.56,70.51,70.51,70.55,70.61,70.71,70.82,70.94,71.06,71.17,71.26,71.32,71.34,71.35,71.36,71.37,71.39,71.45,71.51,71.56,71.58,71.56,71.49,71.37,71.24,71.1,71,70.94,70.94,70.97,71.04,71.12,71.21,71.29,71.37,71.44,71.49,71.53,71.55,71.56,71.55,71.54,71.51,71.49,71.46,71.44,71.42,71.41,71.41,71.41,71.43,71.45,71.47,71.5
