code,name,2020-07_p10,2020-07_median,2020-07_p90,2021-07_p10,2021-07_median,2021-07_p90,2022-07_p10,2022-07_median,2022-07_p90,2023-07_p10,2023-07_median,2023-07_p90,2024-07_p10,2024-07_median,2024-07_p90,2025-07_p10,2025-07_median,2025-07_p90,2026-07_p10,2026-07_median,2026-07_p90,2027-07_p10,2027-07_median,2027-07_p90,2028-07_p10,2028-07_median,2028-07_p90,2029-07_p10,2029-07_median,2029-07_p90,2030-07_p10,2030-07_median,2030-07_p90,2031-07_p10,2031-07_median,2031-07_p90,2032-07_p10,2032-07_median,2032-07_p90,2033-07_p10,2033-07_median,2033-07_p90,2034-07_p10,2034-07_median,2034-07_p90,2035-07_p10,2035-07_median,2035-07_p90,2036-07_p10,2036-07_median,2036-07_p90,2037-07_p10,2037-07_median,2037-07_p90,2038-07_p10,2038-07_median,2038-07_p90,2039-07_p10,2039-07_median,2039-07_p90,2040-07_p10,2040-07_median,2040-07_p90,2041-07_p10,2041-07_median,2041-07_p90,2042-07_p10,2042-07_median,2042-07_p90,2043-07_p10,2043-07_median,2043-07_p90,2044-07_p10,2044-07_median,2044-07_p90,2045-07_p10,2045-07_median,2045-07_p90,2046-07_p10,2046-07_median,2046-07_p90,2047-07_p10,2047-07_median,2047-07_p90,2048-07_p10,2048-07_median,2048-07_p90,2049-07_p10,2049-07_median,2049-07_p90,2050-07_p10,2050-07_median,2050-07_p90,2051-07_p10,2051-07_median,2051-07_p90,2052-07_p10,2052-07_median,2052-07_p90,2053-07_p10,2053-07_median,2053-07_p90,2054-07_p10,2054-07_median,2054-07_p90,2055-07_p10,2055-07_median,2055-07_p90,2056-07_p10,2056-07_median,2056-07_p90,2057-07_p10,2057-07_median,2057-07_p90,2058-07_p10,2058-07_median,2058-07_p90,2059-07_p10,2059-07_median,2059-07_p90,2060-07_p10,2060-07_median,2060-07_p90,2061-07_p10,2061-07_median,2061-07_p90,2062-07_p10,2062-07_median,2062-07_p90,2063-07_p10,2063-07_median,2063-07_p90,2064-07_p10,2064-07_median,2064-07_p90,2065-07_p10,2065-07_median,2065-07_p90,2066-07_p10,2066-07_median,2066-07_p90,2067-07_p10,2067-07_median,2067-07_p90,2068-07_p10,2068-07_median,2068-07_p90,2069-07_p10,2069-07_median,2069-07_p90,2070-07_p10,2070-07_median,2070-07_p90,2071-07_p10,2071-07_median,2071-07_p90,2072-07_p10,2072-07_median,2072-07_p90,2073-07_p10,2073-07_median,2073-07_p90,2074-07_p10,2074-07_median,2074-07_p90,2075-07_p10,2075-07_median,2075-07_p90,2076-07_p10,2076-07_median,2076-07_p90,2077-07_p10,2077-07_median,2077-07_p90,2078-07_p10,2078-07_median,2078-07_p90,2079-07_p10,2079-07_median,2079-07_p90,2080-07_p10,2080-07_median,2080-07_p90,2081-07_p10,2081-07_median,2081-07_p90,2082-07_p10,2082-07_median,2082-07_p90,2083-07_p10,2083-07_median,2083-07_p90,2084-07_p10,2084-07_median,2084-07_p90,2085-07_p10,2085-07_median,2085-07_p90,2086-07_p10,2086-07_median,2086-07_p90,2087-07_p10,2087-07_median,2087-07_p90,2088-07_p10,2088-07_median,2088-07_p90,2089-07_p10,2089-07_median,2089-07_p90,2090-07_p10,2090-07_median,2090-07_p90,2091-07_p10,2091-07_median,2091-07_p90,2092-07_p10,2092-07_median,2092-07_p90,2093-07_p10,2093-07_median,2093-07_p90,2094-07_p10,2094-07_median,2094-07_p90,2095-07_p10,2095-07_median,2095-07_p90,2096-07_p10,2096-07_median,2096-07_p90,2097-07_p10,2097-07_median,2097-07_p90,2098-07_p10,2098-07_median,2098-07_p90,2099-07_p10,2099-07_median,2099-07_p90,2100-07_p10,2100-07_median,2100-07_p90
IND.11518,Kerala,77.55,79.07,80.37,77.52,79.08,80.4,77.43,79.05,80.45,77.31,78.99,80.51,77.18,78.92,80.56,77.07,78.84,80.6,77.0,78.77,80.61,76.98,78.72,80.6,76.99,78.69,80.57,77.02,78.68,80.54,77.05,78.69,80.52,77.07,78.71,80.51,77.06,78.76,80.53,77.04,78.81,80.56,77.0,78.85,80.59,76.96,78.88,80.61,76.91,78.88,80.61,76.87,78.84,80.57,76.83,78.77,80.5,76.81,78.68,80.42,76.81,78.59,80.34,76.84,78.53,80.28,76.9,78.5,80.26,76.98,78.52,80.27,77.07,78.56,80.31,77.14,78.61,80.35,77.17,78.65,80.39,77.15,78.67,80.4,77.05,78.65,80.38,76.92,78.61,80.33,76.76,78.56,80.27,76.62,78.5,80.21,76.52,78.45,80.16,76.48,78.41,80.13,76.5,78.39,80.12,76.55,78.38,80.12,76.61,78.38,80.13,76.67,78.38,80.15,76.71,78.39,80.17,76.71,78.39,80.18,76.69,78.4,80.19,76.68,78.41,80.2,76.68,78.42,80.19,76.71,78.45,80.17,76.77,78.48,80.14,76.84,78.51,80.1,76.9,78.53,80.08,76.93,78.54,80.08,76.9,78.52,80.1,76.8,78.48,80.16,76.65,78.41,80.25,76.47,78.33,80.33,76.3,78.25,80.38,76.17,78.2,80.38,76.12,78.18,80.31,76.15,78.19,80.18,76.21,78.21,80.03,76.3,78.25,79.9,76.36,78.27,79.83,76.38,78.27,79.87,76.34,78.24,80.01,76.26,78.19,80.23,76.17,78.14,80.46,76.09,78.09,80.65,76.05,78.05,80.76,76.06,78.04,80.74,76.11,78.06,80.61,76.18,78.09,80.43,76.25,78.14,80.24,76.29,78.19,80.09,76.29,78.24,80.02,76.23,78.29,80.04,76.15,78.33,80.1,76.05,78.36,80.19,75.95,78.38,80.28,75.87,78.37,80.34,75.81,78.34,80.36,75.78,78.29,80.34,75.76,78.23,80.28,75.76,78.16,80.21,75.75,78.09,80.13
IND.11519,Lakshadweep,79.09,79.81,80.52,79.08,79.82,80.54,79.06,79.84,80.56,79.04,79.86,80.58,79.02,79.88,80.59,79.01,79.9,80.61,79.02,79.92,80.62,79.03,79.94,80.63,79.06,79.95,80.63,79.09,79.97,80.64,79.12,79.97,80.65,79.15,79.98,80.66,79.17,79.98,80.67,79.18,79.98,80.69,79.19,79.97,80.71,79.2,79.97,80.72,79.2,79.96,80.73,79.2,79.96,80.74,79.2,79.96,80.74,79.19,79.96,80.74,79.18,79.96,80.74,79.16,79.97,80.73,79.13,79.98,80.74,79.1,80.0,80.74,79.06,80.02,80.75,79.02,80.04,80.75,78.98,80.05,80.76,78.94,80.06,80.76,78.91,80.05,80.77,78.89,80.04,80.76,78.88,80.03,80.76,78.88,80.02,80.76,78.9,80.01,80.77,78.94,80.01,80.78,79.0,80.02,80.79,79.06,80.03,80.8,79.12,80.05,80.82,79.17,80.08,80.83,79.19,80.1,80.85,79.2,80.12,80.86,79.19,80.14,80.87,79.17,80.15,80.87,79.14,80.17,80.87,79.11,80.17,80.87,79.08,80.17,80.86,79.06,80.17,80.85,79.04,80.17,80.84,79.04,80.17,80.84,79.03,80.17,80.85,79.04,80.18,80.88,79.05,80.19,80.92,79.06,80.21,80.97,79.06,80.22,81.01,79.04,80.24,81.04,78.99,80.26,81.06,78.93,80.27,81.07,78.86,80.27,81.06,78.8,80.28,81.06,78.75,80.28,81.06,78.73,80.29,81.07,78.76,80.29,81.1,78.81,80.29,81.13,78.87,80.3,81.17,78.94,80.3,81.2,79.01,80.31,81.21,79.06,80.32,81.21,79.1,80.33,81.2,79.12,80.34,81.17,79.12,80.36,81.15,79.1,80.38,81.14,79.07,80.4,81.15,79.03,80.43,81.17,78.99,80.46,81.2,78.95,80.48,81.23,78.92,80.5,81.25,78.92,80.52,81.26,78.95,80.52,81.26,79.0,80.52,81.25,79.06,80.51,81.22,79.13,80.5,81.19,79.21,80.49,81.16
IND.1152,Andhra Pradesh,64.11,66.54,68.52,64.09,66.54,68.54,64.0,66.47,68.57,63.88,66.36,68.6,63.73,66.26,68.63,63.6,66.2,68.66,63.49,66.21,68.69,63.42,66.29,68.72,63.39,66.42,68.75,63.38,66.57,68.78,63.39,66.7,68.83,63.41,66.77,68.88,63.44,66.77,68.95,63.47,66.71,69.02,63.5,66.61,69.07,63.53,66.51,69.1,63.55,66.43,69.1,63.56,66.39,69.04,63.57,66.39,68.96,63.59,66.41,68.86,63.61,66.45,68.77,63.64,66.49,68.73,63.69,66.52,68.75,63.76,66.54,68.83,63.84,66.53,68.95,63.9,66.51,69.07,63.94,66.48,69.18,63.95,66.43,69.23,63.91,66.37,69.22,63.84,66.3,69.16,63.76,66.24,69.07,63.69,66.18,68.99,63.64,66.13,68.92,63.63,66.1,68.9,63.66,66.08,68.91,63.71,66.08,68.94,63.77,66.1,68.97,63.84,66.13,68.97,63.89,66.17,68.94,63.92,66.22,68.87,63.95,66.28,68.78,63.97,66.34,68.69,63.99,66.4,68.63,64.02,66.45,68.61,64.05,66.48,68.64,64.07,66.5,68.71,64.08,66.51,68.81,64.04,66.5,68.9,63.95,66.47,68.96,63.8,66.42,68.99,63.61,66.36,68.99,63.41,66.29,68.95,63.24,66.24,68.9,63.14,66.21,68.83,63.13,66.2,68.75,63.21,66.22,68.68,63.34,66.26,68.63,63.48,66.29,68.61,63.58,66.3,68.64,63.6,66.29,68.72,63.53,66.24,68.87,63.4,66.17,69.06,63.24,66.09,69.24,63.09,66.01,69.39,62.98,65.97,69.47,62.95,65.95,69.47,62.98,65.97,69.4,63.03,66.02,69.3,63.09,66.08,69.19,63.13,66.15,69.1,63.12,66.22,69.08,63.06,66.29,69.11,62.97,66.34,69.17,62.85,66.37,69.25,62.74,66.38,69.33,62.64,66.35,69.39,62.56,66.28,69.41,62.49,66.18,69.4,62.45,66.05,69.36,62.41,65.91,69.32,62.37,65.77,69.27
IND.11520,Madhya Pradesh,52.25,56.69,60.78,52.12,56.74,60.85,51.98,56.72,60.81,51.82,56.66,60.72,51.68,56.58,60.63,51.57,56.5,60.58,51.51,56.44,60.63,51.5,56.41,60.8,51.53,56.4,61.03,51.57,56.39,61.29,51.59,56.38,61.53,51.58,56.35,61.72,51.52,56.28,61.81,51.43,56.2,61.82,51.33,56.11,61.76,51.22,56.02,61.65,51.15,55.94,61.5,51.11,55.89,61.33,51.12,55.86,61.15,51.18,55.86,60.96,51.29,55.87,60.78,51.45,55.89,60.6,51.65,55.93,60.43,51.89,55.97,60.29,52.11,56.01,60.15,52.29,56.05,60.03,52.37,56.08,59.92,52.33,56.1,59.81,52.14,56.1,59.72,51.85,56.08,59.65,51.53,56.04,59.61,51.22,55.98,59.63,50.98,55.89,59.72,50.87,55.79,59.88,50.88,55.68,60.1,50.96,55.58,60.33,51.09,55.51,60.52,51.22,55.49,60.64,51.31,55.54,60.64,51.38,55.66,60.53,51.42,55.82,60.36,51.47,56.0,60.2,51.54,56.18,60.1,51.66,56.32,60.11,51.83,56.42,60.27,52.02,56.47,60.52,52.18,56.47,60.78,52.28,56.42,60.98,52.27,56.32,61.07,52.13,56.17,60.99,51.89,55.99,60.77,51.62,55.81,60.5,51.38,55.66,60.24,51.23,55.55,60.08,51.23,55.51,60.07,51.38,55.54,60.22,51.62,55.63,60.47,51.89,55.75,60.76,52.13,55.88,61.01,52.28,56.0,61.17,52.32,56.11,61.2,52.26,56.2,61.13,52.14,56.28,61.0,52.0,56.35,60.84,51.86,56.41,60.69,51.75,56.47,60.58,51.69,56.52,60.5,51.67,56.57,60.46,51.69,56.61,60.46,51.77,56.66,60.48,51.9,56.72,60.53,52.06,56.77,60.61,52.22,56.8,60.71,52.36,56.82,60.84,52.44,56.8,60.99,52.43,56.75,61.17,52.31,56.64,61.38,52.12,56.5,61.6,51.86,56.34,61.85,51.56,56.16,62.1,51.24,55.96,62.36
IND.11521,Maharashtra,55.17,58.49,62.19,55.04,58.52,62.24,54.87,58.47,62.18,54.69,58.39,62.06,54.53,58.31,61.93,54.42,58.26,61.84,54.39,58.27,61.84,54.44,58.36,61.94,54.54,58.48,62.11,54.65,58.61,62.3,54.74,58.7,62.49,54.78,58.73,62.62,54.74,58.67,62.68,54.64,58.54,62.66,54.51,58.37,62.57,54.36,58.2,62.44,54.23,58.05,62.26,54.13,57.96,62.05,54.07,57.92,61.84,54.04,57.93,61.64,54.04,57.97,61.47,54.06,58.03,61.36,54.09,58.1,61.34,54.13,58.18,61.39,54.17,58.24,61.49,54.21,58.29,61.61,54.24,58.3,61.72,54.26,58.26,61.78,54.27,58.18,61.78,54.26,58.07,61.74,54.25,57.94,61.69,54.22,57.82,61.64,54.18,57.73,61.63,54.13,57.68,61.69,54.08,57.67,61.79,54.03,57.69,61.9,54.0,57.74,62.0,53.98,57.79,62.06,53.99,57.85,62.05,54.03,57.91,61.98,54.1,57.97,61.88,54.2,58.03,61.79,54.32,58.09,61.75,54.47,58.17,61.8,54.64,58.25,61.96,54.8,58.32,62.17,54.91,58.38,62.39,54.95,58.4,62.56,54.88,58.38,62.62,54.69,58.3,62.55,54.4,58.18,62.36,54.09,58.05,62.13,53.81,57.92,61.9,53.63,57.82,61.74,53.61,57.77,61.71,53.74,57.78,61.81,53.96,57.82,61.99,54.23,57.88,62.2,54.48,57.93,62.4,54.66,57.97,62.54,54.73,57.98,62.6,54.73,57.97,62.58,54.68,57.96,62.52,54.61,57.96,62.42,54.54,57.98,62.3,54.51,58.04,62.18,54.51,58.12,62.07,54.52,58.22,61.99,54.54,58.31,61.95,54.56,58.4,61.96,54.55,58.46,62.02,54.53,58.49,62.14,54.5,58.5,62.29,54.45,58.49,62.46,54.4,58.47,62.64,54.35,58.42,62.79,54.3,58.37,62.93,54.25,58.3,63.04,54.19,58.23,63.14,54.14,58.15,63.23,54.09,58.08,63.32
IND.11522,Manipur,76.34,78.96,80.85,76.29,78.91,80.77,76.24,78.85,80.68,76.2,78.78,80.59,76.16,78.72,80.52,76.11,78.69,80.5,76.05,78.7,80.54,75.98,78.75,80.64,75.9,78.82,80.77,75.83,78.89,80.91,75.75,78.94,81.03,75.69,78.95,81.09,75.64,78.91,81.07,75.6,78.83,81.0,75.56,78.74,80.9,75.52,78.64,80.82,75.48,78.55,80.77,75.42,78.5,80.79,75.35,78.48,80.87,75.28,78.48,80.97,75.23,78.49,81.06,75.18,78.49,81.13,75.17,78.48,81.13,75.17,78.45,81.07,75.18,78.4,80.96,75.16,78.34,80.82,75.11,78.27,80.67,74.99,78.19,80.53,74.81,78.11,80.42,74.57,78.03,80.34,74.29,77.95,80.3,74.0,77.88,80.28,73.72,77.82,80.31,73.45,77.78,80.36,73.23,77.76,80.44,73.05,77.75,80.54,72.93,77.77,80.65,72.89,77.81,80.76,72.93,77.87,80.85,73.04,77.94,80.92,73.17,78.01,80.96,73.3,78.06,80.98,73.37,78.07,80.96,73.34,78.03,80.9,73.2,77.93,80.8,72.96,77.79,80.68,72.67,77.65,80.56,72.36,77.52,80.46,72.07,77.44,80.4,71.82,77.44,80.4,71.63,77.49,80.45,71.49,77.58,80.53,71.41,77.69,80.61,71.38,77.79,80.67,71.41,77.86,80.7,71.47,77.89,80.69,71.54,77.89,80.66,71.57,77.86,80.64,71.53,77.8,80.64,71.39,77.72,80.68,71.15,77.62,80.77,70.85,77.52,80.88,70.55,77.42,81.0,70.31,77.33,81.07,70.18,77.27,81.09,70.22,77.24,81.03,70.36,77.24,80.92,70.54,77.25,80.79,70.68,77.26,80.68,70.72,77.28,80.64,70.59,77.28,80.69,70.3,77.26,80.82,69.91,77.24,81.0,69.49,77.21,81.17,69.13,77.19,81.29,68.87,77.17,81.31,68.77,77.17,81.22,68.78,77.17,81.03,68.89,77.18,80.77,69.06,77.19,80.46,69.25,77.21,80.13
IND.11523,Meghalaya,77.12,79.36,81.31,77.04,79.35,81.34,76.94,79.32,81.4,76.85,79.29,81.47,76.76,79.26,81.55,76.71,79.24,81.61,76.69,79.24,81.65,76.72,79.25,81.65,76.77,79.27,81.63,76.82,79.29,81.59,76.84,79.32,81.54,76.81,79.35,81.5,76.72,79.36,81.47,76.59,79.37,81.45,76.43,79.38,81.45,76.26,79.37,81.47,76.12,79.35,81.52,76.02,79.33,81.6,75.96,79.29,81.69,75.92,79.25,81.78,75.89,79.2,81.85,75.86,79.13,81.87,75.81,79.07,81.84,75.74,78.99,81.74,75.65,78.91,81.6,75.54,78.83,81.44,75.41,78.76,81.28,75.28,78.69,81.13,75.14,78.62,81.01,74.99,78.57,80.93,74.84,78.52,80.87,74.68,78.48,80.85,74.51,78.45,80.86,74.34,78.43,80.91,74.18,78.42,80.98,74.04,78.42,81.06,73.95,78.44,81.14,73.91,78.48,81.22,73.94,78.54,81.28,74.04,78.62,81.31,74.16,78.7,81.31,74.28,78.76,81.3,74.36,78.8,81.27,74.36,78.81,81.22,74.27,78.76,81.17,74.1,78.69,81.11,73.87,78.61,81.06,73.6,78.54,81.04,73.3,78.5,81.06,73.02,78.52,81.12,72.75,78.56,81.22,72.52,78.63,81.31,72.34,78.7,81.39,72.24,78.75,81.41,72.24,78.76,81.36,72.31,78.72,81.23,72.42,78.66,81.08,72.51,78.57,80.92,72.56,78.47,80.79,72.51,78.38,80.74,72.35,78.29,80.76,72.12,78.22,80.84,71.87,78.15,80.95,71.65,78.11,81.06,71.5,78.07,81.13,71.46,78.06,81.15,71.51,78.05,81.12,71.58,78.05,81.06,71.62,78.06,81.0,71.59,78.06,80.95,71.44,78.05,80.93,71.17,78.04,80.94,70.84,78.02,80.96,70.49,78.01,80.98,70.18,78.01,80.99,69.94,78.02,80.97,69.81,78.05,80.91,69.76,78.1,80.83,69.78,78.16,80.72,69.84,78.23,80.6,69.92,78.3,80.48
IND.11524,Mizoram,75.35,78.0,79.85,75.35,78.01,79.84,75.41,77.99,79.83,75.5,77.97,79.83,75.61,77.95,79.84,75.69,77.94,79.88,75.72,77.95,79.95,75.7,77.99,80.05,75.64,78.03,80.16,75.55,78.07,80.25,75.45,78.09,80.3,75.36,78.07,80.28,75.28,78.01,80.18,75.23,77.93,80.03,75.18,77.82,79.87,75.15,77.72,79.75,75.11,77.64,79.69,75.07,77.59,79.74,75.03,77.57,79.88,74.99,77.57,80.05,74.95,77.57,80.21,74.92,77.57,80.31,74.89,77.55,80.3,74.87,77.5,80.17,74.83,77.44,79.97,74.75,77.38,79.74,74.63,77.31,79.51,74.44,77.25,79.33,74.18,77.2,79.24,73.87,77.16,79.21,73.57,77.12,79.23,73.32,77.09,79.3,73.14,77.05,79.38,73.07,77.01,79.48,73.11,76.98,79.58,73.22,76.95,79.66,73.38,76.95,79.74,73.55,76.97,79.78,73.7,77.03,79.8,73.82,77.11,79.78,73.9,77.2,79.74,73.91,77.26,79.68,73.84,77.28,79.61,73.7,77.23,79.53,73.46,77.09,79.46,73.15,76.91,79.4,72.81,76.73,79.36,72.45,76.57,79.34,72.09,76.49,79.36,71.77,76.51,79.42,71.49,76.62,79.51,71.28,76.77,79.61,71.15,76.93,79.71,71.11,77.06,79.77,71.18,77.14,79.79,71.33,77.14,79.77,71.5,77.09,79.72,71.65,77.0,79.67,71.71,76.88,79.62,71.64,76.75,79.6,71.42,76.61,79.62,71.1,76.48,79.65,70.75,76.37,79.69,70.43,76.27,79.72,70.22,76.2,79.72,70.16,76.16,79.68,70.22,76.15,79.61,70.32,76.16,79.53,70.4,76.18,79.48,70.39,76.2,79.46,70.25,76.21,79.49,69.96,76.22,79.58,69.61,76.22,79.69,69.25,76.2,79.81,68.94,76.18,79.9,68.75,76.14,79.96,68.7,76.09,79.95,68.77,76.03,79.9,68.93,75.96,79.81,69.15,75.89,79.71,69.41,75.81,79.59
IND.11525,Nagaland,78.23,80.22,82.2,78.17,80.21,82.15,78.11,80.2,82.06,78.05,80.19,81.97,78.0,80.19,81.9,77.95,80.19,81.87,77.91,80.2,81.91,77.88,80.2,82.02,77.85,80.21,82.17,77.82,80.21,82.32,77.77,80.21,82.43,77.71,80.2,82.46,77.62,80.17,82.4,77.52,80.14,82.28,77.43,80.11,82.12,77.35,80.07,81.98,77.29,80.04,81.89,77.27,80.0,81.87,77.28,79.97,81.93,77.3,79.95,82.03,77.33,79.93,82.15,77.34,79.93,82.24,77.32,79.93,82.29,77.27,79.94,82.28,77.18,79.95,82.22,77.08,79.95,82.13,76.95,79.92,82.02,76.82,79.87,81.92,76.68,79.78,81.82,76.54,79.67,81.74,76.4,79.55,81.68,76.26,79.45,81.66,76.13,79.37,81.67,76.01,79.34,81.73,75.89,79.34,81.82,75.79,79.37,81.92,75.7,79.42,82.03,75.63,79.47,82.12,75.59,79.52,82.17,75.56,79.55,82.19,75.54,79.57,82.18,75.53,79.56,82.15,75.51,79.53,82.09,75.49,79.47,82.02,75.44,79.39,81.95,75.37,79.29,81.88,75.26,79.2,81.82,75.11,79.13,81.77,74.9,79.1,81.75,74.63,79.13,81.76,74.33,79.19,81.79,74.05,79.28,81.84,73.83,79.37,81.89,73.71,79.43,81.93,73.74,79.46,81.96,73.9,79.44,81.97,74.12,79.39,81.98,74.33,79.33,81.98,74.46,79.26,82.0,74.43,79.21,82.02,74.23,79.17,82.07,73.92,79.15,82.12,73.56,79.13,82.16,73.23,79.12,82.19,72.99,79.1,82.19,72.9,79.06,82.16,72.92,79.02,82.11,73.0,78.98,82.06,73.09,78.94,82.02,73.11,78.91,82.02,73.02,78.89,82.08,72.83,78.89,82.17,72.58,78.89,82.29,72.32,78.89,82.4,72.1,78.9,82.47,71.97,78.9,82.49,71.95,78.89,82.43,72.02,78.88,82.31,72.16,78.86,82.14,72.35,78.84,81.95,72.56,78.81,81.74
IND.11526,Odisha,65.69,68.39,71.36,65.63,68.37,71.41,65.52,68.27,71.44,65.39,68.15,71.45,65.26,68.02,71.44,65.15,67.94,71.4,65.08,67.92,71.35,65.07,67.98,71.29,65.1,68.08,71.23,65.14,68.19,71.19,65.18,68.28,71.2,65.2,68.3,71.25,65.18,68.24,71.37,65.12,68.12,71.52,65.03,67.98,71.67,64.92,67.83,71.79,64.8,67.72,71.85,64.66,67.67,71.81,64.54,67.69,71.69,64.43,67.74,71.53,64.37,67.82,71.35,64.37,67.91,71.2,64.45,67.98,71.11,64.6,68.03,71.08,64.77,68.05,71.09,64.92,68.04,71.12,65.02,67.99,71.12,65.0,67.89,71.09,64.86,67.76,70.99,64.64,67.6,70.85,64.39,67.44,70.7,64.16,67.3,70.55,64.01,67.21,70.43,63.99,67.18,70.36,64.08,67.21,70.33,64.24,67.27,70.34,64.44,67.35,70.35,64.63,67.43,70.35,64.79,67.49,70.34,64.89,67.53,70.3,64.94,67.55,70.25,64.96,67.55,70.21,64.94,67.56,70.2,64.9,67.56,70.23,64.85,67.56,70.3,64.78,67.57,70.4,64.7,67.58,70.5,64.62,67.59,70.57,64.54,67.58,70.59,64.46,67.57,70.55,64.38,67.55,70.45,64.32,67.51,70.32,64.27,67.47,70.18,64.24,67.41,70.05,64.24,67.34,69.96,64.24,67.26,69.92,64.25,67.19,69.9,64.24,67.12,69.9,64.19,67.07,69.91,64.1,67.04,69.91,63.94,67.04,69.89,63.77,67.06,69.86,63.59,67.09,69.83,63.45,67.13,69.78,63.37,67.15,69.74,63.37,67.17,69.69,63.42,67.17,69.66,63.51,67.17,69.63,63.59,67.17,69.64,63.63,67.18,69.68,63.6,67.2,69.76,63.49,67.22,69.87,63.35,67.24,70.0,63.19,67.25,70.13,63.05,67.23,70.24,62.95,67.17,70.32,62.91,67.07,70.36,62.91,66.95,70.36,62.94,66.79,70.33,63.0,66.62,70.29,63.07,66.44,70.24
IND.11527,Puducherry,72.81,74.46,76.1,72.75,74.5,76.12,72.6,74.5,76.13,72.41,74.47,76.14,72.2,74.43,76.16,72.02,74.4,76.19,71.89,74.38,76.23,71.84,74.38,76.29,71.84,74.41,76.36,71.89,74.45,76.45,71.95,74.5,76.54,72.01,74.55,76.64,72.06,74.6,76.74,72.1,74.65,76.84,72.13,74.69,76.93,72.16,74.71,77.01,72.19,74.72,77.08,72.23,74.7,77.14,72.28,74.67,77.17,72.34,74.62,77.19,72.4,74.58,77.19,72.47,74.53,77.18,72.55,74.51,77.16,72.62,74.49,77.13,72.68,74.49,77.1,72.72,74.49,77.07,72.74,74.5,77.05,72.71,74.51,77.05,72.65,74.51,77.06,72.56,74.5,77.09,72.46,74.49,77.11,72.38,74.47,77.11,72.34,74.44,77.1,72.35,74.41,77.05,72.4,74.37,76.97,72.47,74.33,76.89,72.54,74.31,76.81,72.58,74.32,76.75,72.57,74.35,76.73,72.51,74.41,76.74,72.42,74.49,76.79,72.34,74.57,76.85,72.27,74.64,76.93,72.26,74.7,77.01,72.31,74.72,77.09,72.39,74.73,77.17,72.48,74.71,77.23,72.54,74.67,77.27,72.56,74.63,77.29,72.5,74.58,77.28,72.39,74.52,77.25,72.25,74.48,77.19,72.13,74.44,77.11,72.06,74.43,76.99,72.07,74.45,76.85,72.14,74.48,76.69,72.25,74.53,76.55,72.35,74.56,76.45,72.41,74.58,76.43,72.37,74.55,76.51,72.23,74.47,76.7,72.03,74.37,76.94,71.83,74.26,77.19,71.67,74.17,77.39,71.6,74.12,77.49,71.67,74.11,77.44,71.83,74.15,77.29,72.05,74.23,77.08,72.28,74.33,76.88,72.48,74.43,76.74,72.59,74.53,76.71,72.61,74.62,76.8,72.57,74.69,76.94,72.48,74.74,77.11,72.37,74.77,77.26,72.25,74.77,77.33,72.13,74.74,77.31,72.03,74.69,77.22,71.93,74.63,77.07,71.83,74.55,76.88,71.73,74.47,76.67
IND.11528,Punjab,55.5,61.31,65.41,55.37,61.35,65.47,55.3,61.42,65.53,55.28,61.5,65.6,55.32,61.58,65.68,55.42,61.65,65.77,55.56,61.69,65.86,55.74,61.7,65.96,55.94,61.68,66.06,56.14,61.66,66.15,56.31,61.64,66.24,56.42,61.64,66.32,56.46,61.66,66.37,56.45,61.69,66.4,56.4,61.74,66.4,56.33,61.78,66.35,56.26,61.82,66.26,56.2,61.84,66.11,56.16,61.84,65.91,56.15,61.82,65.69,56.14,61.77,65.46,56.15,61.7,65.26,56.16,61.59,65.08,56.18,61.47,64.95,56.17,61.33,64.86,56.14,61.21,64.78,56.05,61.11,64.73,55.89,61.06,64.67,55.66,61.06,64.62,55.41,61.09,64.58,55.17,61.12,64.56,55.0,61.13,64.58,54.94,61.09,64.64,55.03,60.99,64.77,55.24,60.84,64.93,55.53,60.68,65.08,55.85,60.56,65.2,56.14,60.52,65.24,56.35,60.6,65.17,56.47,60.79,64.99,56.54,61.05,64.79,56.58,61.33,64.62,56.62,61.59,64.55,56.69,61.78,64.64,56.8,61.87,64.93,56.92,61.89,65.35,57.0,61.85,65.81,57.0,61.79,66.22,56.87,61.72,66.52,56.6,61.67,66.62,56.23,61.63,66.56,55.85,61.61,66.38,55.55,61.59,66.12,55.41,61.56,65.85,55.52,61.52,65.6,55.85,61.48,65.4,56.32,61.44,65.27,56.82,61.43,65.19,57.24,61.46,65.19,57.5,61.54,65.25,57.54,61.67,65.38,57.41,61.83,65.54,57.18,61.97,65.7,56.91,62.07,65.83,56.67,62.09,65.89,56.51,62.02,65.86,56.42,61.86,65.76,56.41,61.67,65.62,56.45,61.49,65.45,56.54,61.36,65.31,56.66,61.31,65.21,56.8,61.35,65.15,56.92,61.44,65.14,57.01,61.55,65.16,57.04,61.64,65.21,57.0,61.7,65.28,56.86,61.69,65.35,56.64,61.64,65.43,56.38,61.55,65.52,56.07,61.44,65.62,55.75,61.32,65.71
